Generation: 0 Individual is: 4 Fitness is: (71.34194835417424,)
Generation: 1 Individual is: 113 Fitness is: (83.07897033825454,)
Generation: 2 Individual is: 89 Fitness is: (85.90314462537035,)
Generation: 3 Individual is: 81 Fitness is: (92.75786840276066,)
Generation: 4 Individual is: 60 Fitness is: (93.35967469068966,)
Generation: 5 Individual is: 2 Fitness is: (96.83508255466748,)
Generation: 6 Individual is: 40 Fitness is: (96.8337300320165,)
Generation: 7 Individual is: 111 Fitness is: (96.98681288401815,)
Generation: 8 Individual is: 116 Fitness is: (96.93388678021886,)
Generation: 9 Individual is: 62 Fitness is: (97.00308873451544,)
Generation: 10 Individual is: 35 Fitness is: (97.0122865533593,)
Generation: 11 Individual is: 112 Fitness is: (97.0091273012337,)
Generation: 12 Individual is: 110 Fitness is: (97.0169857402274,)
Generation: 13 Individual is: 64 Fitness is: (97.02341748348204,)
Generation: 14 Individual is: 9 Fitness is: (97.02347419300857,)
Generation: 15 Individual is: 15 Fitness is: (97.04453232135467,)
Generation: 16 Individual is: 31 Fitness is: (97.04541087221939,)
Generation: 17 Individual is: 36 Fitness is: (97.04541087221939,)
Generation: 18 Individual is: 38 Fitness is: (97.05286412218922,)
Generation: 19 Individual is: 82 Fitness is: (97.05296450639705,)
Generation: 20 Individual is: 0 Fitness is: (97.06650847396358,)
Generation: 21 Individual is: 40 Fitness is: (97.06650847396358,)
Generation: 22 Individual is: 31 Fitness is: (97.06774791686377,)
Generation: 23 Individual is: 35 Fitness is: (97.07516013288716,)
Generation: 24 Individual is: 57 Fitness is: (97.07601208609172,)
Generation: 25 Individual is: 67 Fitness is: (97.07687454963978,)
Generation: 26 Individual is: 96 Fitness is: (97.07681085143285,)
Generation: 27 Individual is: 48 Fitness is: (97.0762644255981,)
Generation: 28 Individual is: 79 Fitness is: (97.07627070156437,)
Generation: 29 Individual is: 106 Fitness is: (97.07972450208582,)
Generation: 30 Individual is: 86 Fitness is: (97.07976810956544,)
Generation: 31 Individual is: 35 Fitness is: (97.08058897061284,)
Generation: 32 Individual is: 61 Fitness is: (97.08058897061284,)
Generation: 33 Individual is: 13 Fitness is: (97.07982430871512,)
Generation: 34 Individual is: 48 Fitness is: (97.08080020698362,)
Generation: 35 Individual is: 18 Fitness is: (97.08000642826401,)
Generation: 36 Individual is: 27 Fitness is: (97.08021069631464,)
Generation: 37 Individual is: 54 Fitness is: (97.08081933501626,)
Generation: 38 Individual is: 12 Fitness is: (97.08173491964222,)
Generation: 39 Individual is: 34 Fitness is: (97.08083949370236,)
Generation: 40 Individual is: 20 Fitness is: (97.08307591739191,)
Generation: 41 Individual is: 70 Fitness is: (97.08344541021259,)
Generation: 42 Individual is: 51 Fitness is: (97.08419707755111,)
Generation: 43 Individual is: 18 Fitness is: (97.08574016349382,)
