generation;index;fitness
0;0;(-37.35488105141421,)
0;1;(-11.558122790513679,)
0;2;(-19.650103911824225,)
0;3;(51.97087367455738,)
0;4;(1.510165465867292,)
0;5;(3.21661859034484,)
0;6;(-18.40562687385374,)
0;7;(40.855391023801076,)
0;8;(3.7330518945500764,)
0;9;(14.017535637196639,)
0;10;(11.55016665253018,)
0;11;(-11.020564723370903,)
0;12;(-5.187401864960876,)
0;13;(10.09357295989971,)
0;14;(25.72996992570728,)
0;15;(-0.4480452725568007,)
0;16;(0.3251540766386114,)
0;17;(-1.2371770404793008,)
0;18;(-10.4808331354252,)
0;19;(3.001379098973528,)
0;20;(-5.378749158091679,)
0;21;(0.612277436055571,)
0;22;(0.6843285886521286,)
0;23;(-10.4227900778208,)
0;24;(7.542345806318542,)
0;25;(-25.98112009795983,)
0;26;(-8.993684055603978,)
0;27;(-1.2247132549066482,)
0;28;(-0.7256398216366655,)
0;29;(-4.693692532996664,)
0;30;(9.934503570782738,)
0;31;(10.396471846191904,)
0;32;(53.21838128670267,)
0;33;(-0.051272730431819014,)
0;34;(-2.065701052904169,)
0;35;(1.1715916480305086,)
0;36;(5.134890233981514,)
0;37;(60.21403632580007,)
0;38;(-7.078645678090986,)
0;39;(-0.9115996691461845,)
0;40;(4.105111749805456,)
0;41;(-66.29599523180457,)
0;42;(-10.87838909567676,)
0;43;(13.484950791522012,)
0;44;(2.4076715737284413,)
0;45;(-7.27372858317171,)
0;46;(32.402795182173435,)
0;47;(-76.93076552671515,)
0;48;(-25.662905544698027,)
0;49;(-25.296414262275874,)
0;50;(14.229572779180186,)
0;51;(-10.777558318732378,)
0;52;(-5.262996574869895,)
0;53;(0.6892107843652475,)
0;54;(0.37678643135427414,)
0;55;(-39.46300198243786,)
0;56;(-17.320889011618654,)
0;57;(-36.68223437507897,)
0;58;(3.8947743319312558,)
0;59;(6.17057805871117,)
0;60;(-51.675339331333575,)
0;61;(-15.414135627202558,)
0;62;(-12.291943708768677,)
0;63;(2.755664573346545,)
0;64;(-7.978866593577546,)
0;65;(3.4480670418320116,)
0;66;(30.8620175623997,)
0;67;(-10.350173462709602,)
0;68;(9.785775522954864,)
0;69;(12.675374861948242,)
0;70;(0.012973006024999734,)
0;71;(-3.1817414044543355,)
0;72;(0.25739254525531763,)
0;73;(2.1131127699901118,)
0;74;(1.260097603918073,)
0;75;(25.5650773055996,)
0;76;(-1.2520962292812552,)
0;77;(3.1812545186783012,)
0;78;(9.102396881133057,)
0;79;(-0.6790147104209137,)
0;80;(-5.393005866043296,)
0;81;(0.5048236709672356,)
0;82;(-1.062465341900694,)
0;83;(-63.5953721201965,)
0;84;(24.39604625359648,)
0;85;(3.677335768328259,)
0;86;(-4.23556805863862,)
0;87;(-0.2601938600664173,)
0;88;(-11.560009453741579,)
0;89;(-6.394817415930795,)
0;90;(0.4877590577180779,)
0;91;(-43.93920424558752,)
0;92;(0.8476282687442502,)
0;93;(22.876149833238962,)
0;94;(-12.33681763065061,)
0;95;(-0.7536753988206542,)
0;96;(-22.559773523288634,)
0;97;(2.959882210633383,)
0;98;(12.573772953268415,)
0;99;(7.739116065827192,)
0;100;(6.405691766890888,)
0;101;(-21.599819552574367,)
0;102;(-12.09363033240006,)
0;103;(-0.44464182737540625,)
0;104;(-5.522595300290444,)
0;105;(2.8948075744665314,)
0;106;(7.803259495940549,)
0;107;(-5.243510774675485,)
0;108;(14.944112885983156,)
0;109;(52.25899980290968,)
0;110;(-1.106215265687709,)
0;111;(-1.1179524266907723,)
0;112;(5.043051883110678,)
0;113;(-8.94497798334578,)
0;114;(-2.2444709681707327,)
0;115;(-1.8127960655972473,)
0;116;(-6.278022288047282,)
0;117;(23.012965736185073,)
0;118;(60.52384514950419,)
0;119;(46.963102505340856,)
1;0;(3.0290418609175305,)
1;1;(-4.213337293983095,)
1;2;(12.675374861948242,)
1;3;(59.01512719095706,)
1;4;(5.979714813372661,)
1;5;(2.220942193934155,)
1;6;(50.28863340922465,)
1;7;(51.23145546701231,)
1;8;(30.69453463736454,)
1;9;(0.5254864053154691,)
1;10;(6.335801163719735,)
1;11;(5.698450164846238,)
1;12;(2.786419578461633,)
1;13;(11.063740222547194,)
1;14;(40.17893906022036,)
1;15;(5.767919890975909,)
1;16;(5.7568491670199435,)
1;17;(0.844875667683592,)
1;18;(16.35292348039716,)
1;19;(1.260097603918073,)
1;20;(13.23008141830356,)
1;21;(33.66533561892413,)
1;22;(6.770252917871383,)
1;23;(-4.974543642367294,)
1;24;(13.130246571496,)
1;25;(3.3338094920779984,)
1;26;(6.880025292456031,)
1;27;(-36.47957196043526,)
1;28;(7.9005919891501195,)
1;29;(-10.777558318732378,)
1;30;(3.290234427417504,)
1;31;(42.69683730964309,)
1;32;(9.651820566555678,)
1;33;(-0.5644508736907099,)
1;34;(51.97087367455738,)
1;35;(5.043051883110678,)
1;36;(-1.7016638910407895,)
1;37;(39.43383906752569,)
1;38;(29.276895486042104,)
1;39;(6.53025606045361,)
1;40;(13.847697313442541,)
1;41;(63.073376065626356,)
1;42;(2.7438516925911376,)
1;43;(1.5524627485846008,)
1;44;(45.85999872047245,)
1;45;(42.44773470019277,)
1;46;(6.61037805667171,)
1;47;(56.601276131693055,)
1;48;(3.7330518945500764,)
1;49;(4.706557365854257,)
1;50;(-14.90270182819453,)
1;51;(6.206363769741944,)
1;52;(-0.13080000045039242,)
1;53;(35.226543675861066,)
1;54;(12.190586535735891,)
1;55;(60.600525956697744,)
1;56;(0.7981314134292834,)
1;57;(-9.013879154301545,)
1;58;(9.785775522954864,)
1;59;(12.186098240963688,)
1;60;(7.739116065827192,)
1;61;(60.0523949062268,)
1;62;(11.15781092728049,)
1;63;(64.79106676341242,)
1;64;(11.547560672958737,)
1;65;(40.85443819895973,)
1;66;(25.192815563326516,)
1;67;(1.7907934999149049,)
1;68;(61.0310198272922,)
1;69;(30.91860374251665,)
1;70;(-4.2952099304006985,)
1;71;(12.630772230291806,)
1;72;(0.47589696633769485,)
1;73;(51.49922144028116,)
1;74;(40.855391023801076,)
1;75;(28.142741013067567,)
1;76;(59.62550845355047,)
1;77;(-0.4490504290022681,)
1;78;(8.454433088782718,)
1;79;(23.55114633955386,)
1;80;(0.011443205262366973,)
1;81;(7.523820666984981,)
1;82;(3.677335768328259,)
1;83;(5.043051883110678,)
1;84;(49.68773427016202,)
1;85;(-4.403368561377135,)
1;86;(1.5668640721208824,)
1;87;(-3.1867186594735237,)
1;88;(14.190839301015863,)
1;89;(49.94166457546767,)
1;90;(1.45246572988753,)
1;91;(7.506277323341264,)
1;92;(-1.6544834202843983,)
1;93;(0.1683953001750904,)
1;94;(7.219352268449459,)
1;95;(28.03491905202607,)
1;96;(-4.357445094503557,)
1;97;(16.019137368268815,)
1;98;(14.145089375277772,)
1;99;(1.6798290757759222,)
1;100;(2.265232515461104,)
1;101;(0.013817631692559118,)
1;102;(40.987948363468405,)
1;103;(54.468850485520754,)
1;104;(59.33297557482947,)
1;105;(10.670508012013268,)
1;106;(-23.601703076379273,)
1;107;(11.174950159230853,)
1;108;(21.466149442742093,)
1;109;(11.824870090110311,)
1;110;(12.675374861948242,)
1;111;(47.32025928335673,)
1;112;(1.5444795963751616,)
1;113;(-11.359017702097411,)
1;114;(40.652246291914764,)
1;115;(2.7911512444601527,)
1;116;(-0.44797969624050715,)
1;117;(3.330591682719252,)
1;118;(31.559169001876814,)
1;119;(52.053305715711005,)
2;0;(59.84738835137961,)
2;1;(56.13397678278922,)
2;2;(54.89507271362971,)
2;3;(51.41079692251702,)
2;4;(16.022990773604253,)
2;5;(46.963102505340856,)
2;6;(51.83883376624231,)
2;7;(61.68860927123923,)
2;8;(62.046024841301396,)
2;9;(22.205512182757047,)
2;10;(25.483190921554147,)
2;11;(63.89327546466703,)
2;12;(29.916510212786736,)
2;13;(55.58929064312607,)
2;14;(53.27675064850155,)
2;15;(33.51332274123641,)
2;16;(36.53079333022806,)
2;17;(73.98564930206753,)
2;18;(58.54838016446382,)
2;19;(66.43597778708806,)
2;20;(48.037756330600764,)
2;21;(58.682439363700325,)
2;22;(61.97096597101789,)
2;23;(44.912065824047275,)
2;24;(39.34205032678811,)
2;25;(25.045389882508793,)
2;26;(51.035725501830875,)
2;27;(34.137589200179356,)
2;28;(60.30774993038941,)
2;29;(47.382052401963385,)
2;30;(55.701990123338646,)
2;31;(44.03212663838636,)
2;32;(15.016192877308264,)
2;33;(52.476162881248186,)
2;34;(61.781928957566734,)
2;35;(63.073376065626356,)
2;36;(53.25781311601352,)
2;37;(52.84655079779628,)
2;38;(63.07286131599477,)
2;39;(46.88641726427858,)
2;40;(15.036250813466342,)
2;41;(63.32676156742519,)
2;42;(51.87362943332371,)
2;43;(58.56908427511355,)
2;44;(30.94696450185134,)
2;45;(72.92702478957068,)
2;46;(7.739116065827192,)
2;47;(40.17893906022036,)
2;48;(65.01352484207749,)
2;49;(42.08827805984133,)
2;50;(40.40235349849398,)
2;51;(51.23145546701231,)
