Generation: 0 Individual is: 118 Fitness is: (60.52384514950419,)
Generation: 1 Individual is: 63 Fitness is: (64.79106676341242,)
Generation: 2 Individual is: 78 Fitness is: (76.00907829865966,)
Generation: 3 Individual is: 41 Fitness is: (83.38632081327682,)
Generation: 4 Individual is: 9 Fitness is: (86.41075762258387,)
Generation: 5 Individual is: 49 Fitness is: (91.84769715442562,)
Generation: 6 Individual is: 10 Fitness is: (96.10618365590358,)
Generation: 7 Individual is: 36 Fitness is: (96.2121326016553,)
Generation: 8 Individual is: 26 Fitness is: (96.34139125373672,)
Generation: 9 Individual is: 49 Fitness is: (96.18105218850498,)
Generation: 10 Individual is: 65 Fitness is: (96.34139125373672,)
Generation: 11 Individual is: 115 Fitness is: (96.33772087640746,)
Generation: 12 Individual is: 17 Fitness is: (96.41861436615844,)
Generation: 13 Individual is: 111 Fitness is: (96.42005824869612,)
Generation: 14 Individual is: 117 Fitness is: (96.44480584552056,)
Generation: 15 Individual is: 116 Fitness is: (96.4708966528982,)
Generation: 16 Individual is: 98 Fitness is: (96.46408663854932,)
Generation: 17 Individual is: 34 Fitness is: (96.47801391925722,)
Generation: 18 Individual is: 80 Fitness is: (96.47801391925722,)
Generation: 19 Individual is: 95 Fitness is: (96.48094841781769,)
Generation: 20 Individual is: 110 Fitness is: (96.48172585030912,)
Generation: 21 Individual is: 28 Fitness is: (96.4934145927011,)
Generation: 22 Individual is: 38 Fitness is: (96.48175594516584,)
Generation: 23 Individual is: 71 Fitness is: (96.49820280503243,)
Generation: 24 Individual is: 102 Fitness is: (96.50267122821094,)
Generation: 25 Individual is: 104 Fitness is: (96.50267116999254,)
Generation: 26 Individual is: 88 Fitness is: (96.50382147211585,)
Generation: 27 Individual is: 18 Fitness is: (96.50289280208,)
Generation: 28 Individual is: 22 Fitness is: (96.50383533887674,)
Generation: 29 Individual is: 3 Fitness is: (96.50382147211585,)
Generation: 30 Individual is: 83 Fitness is: (96.50393787401171,)
Generation: 31 Individual is: 114 Fitness is: (96.65275925069679,)
Generation: 32 Individual is: 48 Fitness is: (97.0195281081903,)
Generation: 33 Individual is: 23 Fitness is: (97.0195281081903,)
Generation: 34 Individual is: 104 Fitness is: (97.04348541971345,)
Generation: 35 Individual is: 116 Fitness is: (97.04532722321547,)
Generation: 36 Individual is: 57 Fitness is: (97.04049062395768,)
Generation: 37 Individual is: 78 Fitness is: (97.04532722321547,)
Generation: 38 Individual is: 89 Fitness is: (97.03540869231661,)
Generation: 39 Individual is: 58 Fitness is: (97.04675432583934,)
Generation: 40 Individual is: 118 Fitness is: (97.04675432583934,)
Generation: 41 Individual is: 94 Fitness is: (97.04676155108709,)
Generation: 42 Individual is: 95 Fitness is: (97.04676146601122,)
Generation: 43 Individual is: 34 Fitness is: (97.06346406039938,)
Generation: 44 Individual is: 26 Fitness is: (97.04719228968678,)
Generation: 45 Individual is: 113 Fitness is: (97.11510745021634,)
Generation: 46 Individual is: 67 Fitness is: (97.11450995205306,)
Generation: 47 Individual is: 106 Fitness is: (97.11510745021634,)
Generation: 48 Individual is: 104 Fitness is: (97.12272003748183,)
Generation: 49 Individual is: 12 Fitness is: (97.12589960576348,)
Generation: 50 Individual is: 24 Fitness is: (97.15217548421946,)
Generation: 51 Individual is: 107 Fitness is: (97.15288167096755,)
Generation: 52 Individual is: 1 Fitness is: (97.16583100994,)
Generation: 53 Individual is: 0 Fitness is: (97.16575517509878,)
Generation: 54 Individual is: 2 Fitness is: (97.16575517509878,)
Generation: 55 Individual is: 119 Fitness is: (97.18437551123884,)
Generation: 56 Individual is: 75 Fitness is: (97.1685859332207,)
Generation: 57 Individual is: 62 Fitness is: (97.18820161438744,)
Generation: 58 Individual is: 66 Fitness is: (97.1871752707557,)
Generation: 59 Individual is: 13 Fitness is: (97.18820161438744,)
Generation: 60 Individual is: 75 Fitness is: (97.1893701521694,)
Generation: 61 Individual is: 39 Fitness is: (97.18941708767433,)
Generation: 62 Individual is: 71 Fitness is: (97.19525689239045,)
Generation: 63 Individual is: 41 Fitness is: (97.19525689239045,)
