generation;index;fitness
0;0;(-3.1141636671213613,)
0;1;(-143.7851740549505,)
0;2;(-3.954962771025576,)
0;3;(-3.8139462957944996,)
0;4;(-4.8780702418337745,)
0;5;(-11.251321084990089,)
0;6;(-5.281075447053407,)
0;7;(-4.183714393883036,)
0;8;(-3.915745877998141,)
0;9;(-16.408574208488076,)
0;10;(-2.7867909609078634,)
0;11;(-3.7307469881818434,)
0;12;(-2.0305227014752596,)
0;13;(-3.7558271549993725,)
0;14;(-0.8706218981070104,)
0;15;(-3.5889485665902097,)
0;16;(-5.3322129293543,)
0;17;(-150.00225273751508,)
0;18;(-1.7516534495571352,)
0;19;(-4.019212242300336,)
0;20;(-3.3905190764390687,)
0;21;(0.058736095480664385,)
0;22;(2.400330818470139,)
0;23;(-3.569645233321252,)
0;24;(-20.524392283485444,)
0;25;(-49.76503915719347,)
0;26;(-14.091558188636146,)
0;27;(-8.833391198078324,)
0;28;(-3.7687526761511885,)
0;29;(-4.069102918531899,)
0;30;(0.044230296506778455,)
0;31;(-180.75822757266783,)
0;32;(-4.048746963097892,)
0;33;(-4.213393149610521,)
0;34;(6.532369297521954,)
0;35;(-6.0417726166679255,)
0;36;(-238.83713778028525,)
0;37;(5.662790153945627,)
0;38;(3.715370176202306,)
0;39;(-1.5087311363114548,)
0;40;(-5.090596037142005,)
0;41;(-6.480430008385492,)
0;42;(-4.144449057100144,)
0;43;(-3.597726475264473,)
0;44;(-1.421056793115808,)
0;45;(-3.870168566650878,)
0;46;(-6.45989238692397,)
0;47;(-4.3078973028119405,)
0;48;(-5.93067702273934,)
0;49;(-3.5790408172100334,)
0;50;(-1.3911043571829376,)
0;51;(-3.428515325431146,)
0;52;(-1.2755246648329408,)
0;53;(-3.480149721513384,)
0;54;(-3.793077979149797,)
0;55;(-9.1525194230541,)
0;56;(-5.622282835056162,)
0;57;(-2.127329701194081,)
0;58;(-5.161729109762829,)
0;59;(-3.3147086348576247,)
0;60;(-9.477105062923664,)
