Generation: 0 Individual is: 107 Fitness is: (11.373579152953084,)
Generation: 1 Individual is: 16 Fitness is: (12.92921381626387,)
Generation: 2 Individual is: 80 Fitness is: (13.86632183538873,)
Generation: 3 Individual is: 91 Fitness is: (15.672487270289063,)
Generation: 4 Individual is: 66 Fitness is: (16.61639343749221,)
Generation: 5 Individual is: 23 Fitness is: (19.081549080231504,)
Generation: 6 Individual is: 36 Fitness is: (19.1108996544184,)
Generation: 7 Individual is: 113 Fitness is: (21.040751530178394,)
Generation: 8 Individual is: 99 Fitness is: (21.822200479429426,)
Generation: 9 Individual is: 79 Fitness is: (22.16999626075898,)
Generation: 10 Individual is: 61 Fitness is: (23.90424697373676,)
Generation: 11 Individual is: 79 Fitness is: (23.925862181184595,)
Generation: 12 Individual is: 63 Fitness is: (24.333078091482268,)
Generation: 13 Individual is: 92 Fitness is: (24.027617400817043,)
Generation: 14 Individual is: 69 Fitness is: (24.306049010841907,)
Generation: 15 Individual is: 107 Fitness is: (24.353590328423532,)
Generation: 16 Individual is: 99 Fitness is: (24.370752241843682,)
Generation: 17 Individual is: 36 Fitness is: (24.3692806214434,)
Generation: 18 Individual is: 10 Fitness is: (24.39379319481096,)
Generation: 19 Individual is: 73 Fitness is: (24.405294611630307,)
Generation: 20 Individual is: 48 Fitness is: (24.38627533534742,)
Generation: 21 Individual is: 53 Fitness is: (24.395075261341244,)
Generation: 22 Individual is: 99 Fitness is: (24.452498018836618,)
Generation: 23 Individual is: 88 Fitness is: (24.432626279017995,)
Generation: 24 Individual is: 70 Fitness is: (24.505579245787047,)
Generation: 25 Individual is: 41 Fitness is: (24.532412603116686,)
Generation: 26 Individual is: 15 Fitness is: (24.613098799777994,)
Generation: 27 Individual is: 86 Fitness is: (24.613098802551615,)
Generation: 28 Individual is: 76 Fitness is: (24.613098799777994,)
Generation: 29 Individual is: 43 Fitness is: (24.624249333926407,)
Generation: 30 Individual is: 89 Fitness is: (24.62424938485611,)
Generation: 31 Individual is: 66 Fitness is: (24.627558063218242,)
Generation: 32 Individual is: 15 Fitness is: (24.625487483710714,)
Generation: 33 Individual is: 45 Fitness is: (24.638624109252937,)
Generation: 34 Individual is: 50 Fitness is: (24.63862424087351,)
Generation: 35 Individual is: 36 Fitness is: (24.64416729879163,)
Generation: 36 Individual is: 52 Fitness is: (24.64186386472297,)
Generation: 37 Individual is: 97 Fitness is: (24.65055924271412,)
Generation: 38 Individual is: 115 Fitness is: (24.650793340400952,)
Generation: 39 Individual is: 12 Fitness is: (24.65480308282152,)
Generation: 40 Individual is: 49 Fitness is: (24.65480308282152,)
Generation: 41 Individual is: 79 Fitness is: (24.65480308282152,)
Generation: 42 Individual is: 18 Fitness is: (24.65480308282152,)
Generation: 43 Individual is: 111 Fitness is: (24.65480880631075,)
Generation: 44 Individual is: 66 Fitness is: (24.655953237255325,)
Generation: 45 Individual is: 36 Fitness is: (24.654810262706803,)
Generation: 46 Individual is: 112 Fitness is: (24.654810385106728,)
Generation: 47 Individual is: 83 Fitness is: (24.65545322289341,)
Generation: 48 Individual is: 52 Fitness is: (24.65623537073927,)
Generation: 49 Individual is: 18 Fitness is: (24.655953237255325,)
Generation: 50 Individual is: 60 Fitness is: (24.656093845912835,)
Generation: 51 Individual is: 91 Fitness is: (24.65609388684937,)
Generation: 52 Individual is: 84 Fitness is: (24.656316673734647,)
Generation: 53 Individual is: 0 Fitness is: (24.656316673734647,)
Generation: 54 Individual is: 12 Fitness is: (24.656316673734647,)
Generation: 55 Individual is: 2 Fitness is: (24.656316673734647,)
Generation: 56 Individual is: 8 Fitness is: (24.656316673734647,)
Generation: 57 Individual is: 0 Fitness is: (24.656316673734647,)
Generation: 58 Individual is: 2 Fitness is: (24.656316673734647,)
Generation: 59 Individual is: 0 Fitness is: (24.656316673734647,)
Generation: 60 Individual is: 0 Fitness is: (24.656316673734647,)
Generation: 61 Individual is: 8 Fitness is: (24.656316673734647,)
Generation: 62 Individual is: 2 Fitness is: (24.656316673734647,)
Generation: 63 Individual is: 0 Fitness is: (24.656316673734647,)
Generation: 64 Individual is: 0 Fitness is: (24.656316673734647,)
Generation: 65 Individual is: 1 Fitness is: (24.656316673734647,)
Generation: 66 Individual is: 0 Fitness is: (24.656316673734647,)
Generation: 67 Individual is: 3 Fitness is: (24.656316673734647,)
Generation: 68 Individual is: 1 Fitness is: (24.656316673734647,)
Generation: 69 Individual is: 2 Fitness is: (24.656316673734647,)
Generation: 70 Individual is: 3 Fitness is: (24.656316673734647,)
Generation: 71 Individual is: 3 Fitness is: (24.656316673734647,)
Generation: 72 Individual is: 1 Fitness is: (24.656316673734647,)
Generation: 73 Individual is: 1 Fitness is: (24.656316673734647,)
Generation: 74 Individual is: 0 Fitness is: (24.656316673734647,)
Generation: 75 Individual is: 3 Fitness is: (24.656316673734647,)
Generation: 76 Individual is: 6 Fitness is: (24.656316673734647,)
Generation: 77 Individual is: 2 Fitness is: (24.656316673734647,)
Generation: 78 Individual is: 0 Fitness is: (24.656316673734647,)
Generation: 79 Individual is: 6 Fitness is: (24.656316673734647,)
Generation: 80 Individual is: 2 Fitness is: (24.656316673734647,)
Generation: 81 Individual is: 3 Fitness is: (24.656316673734647,)
Generation: 82 Individual is: 0 Fitness is: (24.656316673734647,)
Generation: 83 Individual is: 0 Fitness is: (24.656316673734647,)
Generation: 84 Individual is: 1 Fitness is: (24.656316673734647,)
Generation: 85 Individual is: 2 Fitness is: (24.656316673734647,)
Generation: 86 Individual is: 0 Fitness is: (24.656316673734647,)
Generation: 87 Individual is: 3 Fitness is: (24.656316673734647,)
Generation: 88 Individual is: 2 Fitness is: (24.656316673734647,)
Generation: 89 Individual is: 1 Fitness is: (24.656316673734647,)
Generation: 90 Individual is: 7 Fitness is: (24.656316673734647,)
Generation: 91 Individual is: 0 Fitness is: (24.656316673734647,)
Generation: 92 Individual is: 2 Fitness is: (24.656316673734647,)
Generation: 93 Individual is: 1 Fitness is: (24.656316673734647,)
Generation: 94 Individual is: 0 Fitness is: (24.656316673734647,)
Generation: 95 Individual is: 4 Fitness is: (24.656316673734647,)
Generation: 96 Individual is: 0 Fitness is: (24.656316673734647,)
Generation: 97 Individual is: 7 Fitness is: (24.656316673734647,)
Generation: 98 Individual is: 2 Fitness is: (24.656316673734647,)
Generation: 99 Individual is: 3 Fitness is: (24.656316673734647,)
Generation: 100 Individual is: 3 Fitness is: (24.656316673734647,)
Generation: 101 Individual is: 2 Fitness is: (24.656316673734647,)
Generation: 102 Individual is: 1 Fitness is: (24.656316673734647,)
Generation: 103 Individual is: 3 Fitness is: (24.656316673734647,)
Generation: 104 Individual is: 87 Fitness is: (24.66142942509879,)
Generation: 105 Individual is: 5 Fitness is: (24.656316673734647,)
Generation: 106 Individual is: 0 Fitness is: (24.656316673734647,)
Generation: 107 Individual is: 1 Fitness is: (24.656316673734647,)
Generation: 108 Individual is: 2 Fitness is: (24.656316673734647,)
Generation: 109 Individual is: 3 Fitness is: (24.656316673734647,)
Generation: 110 Individual is: 3 Fitness is: (24.656316673734647,)
Generation: 111 Individual is: 0 Fitness is: (24.656316673734647,)
Generation: 112 Individual is: 0 Fitness is: (24.656316673734647,)
Generation: 113 Individual is: 3 Fitness is: (24.656316673734647,)
Generation: 114 Individual is: 0 Fitness is: (24.656316673734647,)
Generation: 115 Individual is: 16 Fitness is: (24.656316673734647,)
Generation: 116 Individual is: 1 Fitness is: (24.656316673734647,)
Generation: 117 Individual is: 0 Fitness is: (24.656316673734647,)
Generation: 118 Individual is: 102 Fitness is: (24.6579982365697,)
Generation: 119 Individual is: 0 Fitness is: (24.656316673734647,)
Generation: 120 Individual is: 41 Fitness is: (24.658024877433775,)
Generation: 121 Individual is: 17 Fitness is: (24.65808536756021,)
Generation: 122 Individual is: 48 Fitness is: (24.660941870239768,)
Generation: 123 Individual is: 97 Fitness is: (24.661293066481907,)
Generation: 124 Individual is: 45 Fitness is: (24.66129306777127,)
Generation: 125 Individual is: 25 Fitness is: (24.661293066481907,)
Generation: 126 Individual is: 82 Fitness is: (24.66129313834648,)
Generation: 127 Individual is: 116 Fitness is: (24.661293314621677,)
Generation: 128 Individual is: 0 Fitness is: (24.661293148032613,)
Generation: 129 Individual is: 28 Fitness is: (24.661293314621677,)
Generation: 130 Individual is: 89 Fitness is: (24.6612933168013,)
Generation: 131 Individual is: 105 Fitness is: (24.661293315085103,)
Generation: 132 Individual is: 66 Fitness is: (24.661293316875764,)
Generation: 133 Individual is: 47 Fitness is: (24.661293320513725,)
Generation: 134 Individual is: 53 Fitness is: (24.661293316846404,)
Generation: 135 Individual is: 21 Fitness is: (24.661293316848887,)
Generation: 136 Individual is: 27 Fitness is: (24.66129331694874,)
Generation: 137 Individual is: 5 Fitness is: (24.66129331694874,)
Generation: 138 Individual is: 74 Fitness is: (24.66129331694874,)
Generation: 139 Individual is: 15 Fitness is: (24.661293316956964,)
Generation: 140 Individual is: 45 Fitness is: (24.661293316951188,)
Generation: 141 Individual is: 63 Fitness is: (24.66129331694958,)
Generation: 142 Individual is: 51 Fitness is: (24.661293316957742,)
Generation: 143 Individual is: 6 Fitness is: (24.661293316950093,)
Generation: 144 Individual is: 100 Fitness is: (24.661293316958194,)
Generation: 145 Individual is: 33 Fitness is: (24.66129331695826,)
Generation: 146 Individual is: 53 Fitness is: (24.66129331695833,)
Generation: 147 Individual is: 29 Fitness is: (24.66129331695839,)
Generation: 148 Individual is: 5 Fitness is: (24.66129331695839,)
Generation: 149 Individual is: 101 Fitness is: (24.661293316958446,)
Generation: 150 Individual is: 83 Fitness is: (24.661293316958435,)
Generation: 151 Individual is: 7 Fitness is: (24.661293316958435,)
Generation: 152 Individual is: 1 Fitness is: (24.661293316958435,)
Generation: 153 Individual is: 0 Fitness is: (24.661293316958435,)
Generation: 154 Individual is: 0 Fitness is: (24.661293316958435,)
Generation: 155 Individual is: 24 Fitness is: (24.711041146883666,)
Generation: 156 Individual is: 13 Fitness is: (24.661293316958435,)
Generation: 157 Individual is: 0 Fitness is: (24.661293316958435,)
Generation: 158 Individual is: 2 Fitness is: (24.661293316958435,)
Generation: 159 Individual is: 1 Fitness is: (24.661293316958435,)
