generation;index;fitness
0;0;(-54.121767150279496,)
0;1;(11.572948024857423,)
0;2;(-13.270573961929482,)
0;3;(-0.009375503865967971,)
0;4;(7.190640653697436,)
0;5;(-5.015396186220286,)
0;6;(4.761675177606033,)
0;7;(0.3299610546831513,)
0;8;(2.065303727574216,)
0;9;(0.7955398723319504,)
0;10;(-5.278931171369564,)
0;11;(18.938462594303253,)
0;12;(51.41206960919841,)
0;13;(6.258024927566983,)
0;14;(1.8830014616823458,)
0;15;(-0.9141838910402829,)
0;16;(2.826890207193486,)
0;17;(3.6053417594770085,)
0;18;(7.571207191677511,)
0;19;(15.698729765725695,)
0;20;(3.095801706704968,)
0;21;(-4.988959377809948,)
0;22;(-26.84727851262982,)
0;23;(9.332152720938605,)
0;24;(5.03779304896625,)
0;25;(-3.6786294720437454,)
0;26;(4.460926778078569,)
0;27;(49.43943728155824,)
0;28;(-0.5061407074798954,)
0;29;(43.83363568697677,)
0;30;(0.15698437724154957,)
0;31;(12.020115847098278,)
0;32;(5.581033390055114,)
0;33;(-11.000133772121504,)
0;34;(-31.45521213843557,)
0;35;(36.973898378377626,)
0;36;(-3.1404769358086657,)
0;37;(1.1759282774860704,)
0;38;(-15.545933992234616,)
0;39;(28.786236845572727,)
0;40;(0.06747363468374168,)
0;41;(15.498479917180322,)
0;42;(-5.811411390494911,)
0;43;(-5.7928398648384345,)
0;44;(-0.4993265559706561,)
0;45;(-15.649659465779948,)
0;46;(-9.351146046444118,)
0;47;(3.772255263115131,)
0;48;(1.014352178503703,)
0;49;(0.846912798244503,)
0;50;(-6.456617438100231,)
0;51;(-31.37712429134254,)
0;52;(-33.736789535524956,)
0;53;(0.007202623200580405,)
0;54;(-16.364205247159376,)
0;55;(11.540983997219264,)
0;56;(-2.0074496988085606,)
0;57;(-10.071676038718618,)
0;58;(-13.97656948813643,)
0;59;(12.485458681717626,)
0;60;(-0.10476045164543635,)
0;61;(1.6637365932112544,)
0;62;(-7.060148423253054,)
0;63;(3.5372789705888383,)
0;64;(-48.56491626702144,)
0;65;(2.428410311943381,)
0;66;(-0.9378473295180498,)
0;67;(0.6534174599156479,)
0;68;(-13.49655128537351,)
0;69;(-0.08978864686988608,)
0;70;(-9.683098598178422,)
0;71;(-30.753294044584337,)
0;72;(-7.36309769059412,)
0;73;(1.6698394546787583,)
0;74;(18.623449855072657,)
0;75;(-15.48088581342293,)
0;76;(8.66595932622288,)
0;77;(-12.600604498808401,)
0;78;(9.495590038338527,)
0;79;(-15.976461518871602,)
0;80;(4.681001784521182,)
0;81;(10.758258479731627,)
0;82;(0.6926674147376399,)
0;83;(3.3351052374111063,)
