Generation: 0 Individual is: 34 Fitness is: (22.654902630599956,)
Generation: 1 Individual is: 107 Fitness is: (21.53945874134437,)
Generation: 2 Individual is: 75 Fitness is: (23.756680283915706,)
Generation: 3 Individual is: 104 Fitness is: (23.756680283915706,)
Generation: 4 Individual is: 107 Fitness is: (23.836434206698655,)
Generation: 5 Individual is: 27 Fitness is: (23.90364472080563,)
Generation: 6 Individual is: 24 Fitness is: (23.923691102209055,)
Generation: 7 Individual is: 58 Fitness is: (23.978343581578297,)
Generation: 8 Individual is: 72 Fitness is: (23.9830693084691,)
Generation: 9 Individual is: 52 Fitness is: (23.983528899594525,)
Generation: 10 Individual is: 71 Fitness is: (24.003900287803695,)
Generation: 11 Individual is: 37 Fitness is: (24.01095916012702,)
Generation: 12 Individual is: 30 Fitness is: (24.030104559804748,)
Generation: 13 Individual is: 40 Fitness is: (24.030104559804748,)
Generation: 14 Individual is: 44 Fitness is: (24.024467896502756,)
Generation: 15 Individual is: 38 Fitness is: (24.030104559804748,)
Generation: 16 Individual is: 104 Fitness is: (24.030107362848753,)
Generation: 17 Individual is: 33 Fitness is: (24.030122094965108,)
Generation: 18 Individual is: 112 Fitness is: (24.030122094965108,)
Generation: 19 Individual is: 109 Fitness is: (24.030122095037008,)
Generation: 20 Individual is: 79 Fitness is: (24.030124801101323,)
Generation: 21 Individual is: 27 Fitness is: (24.030125275445194,)
Generation: 22 Individual is: 113 Fitness is: (24.03012546928153,)
Generation: 23 Individual is: 87 Fitness is: (24.030125373252893,)
Generation: 24 Individual is: 72 Fitness is: (24.03012536591722,)
Generation: 25 Individual is: 60 Fitness is: (24.030125373252893,)
Generation: 26 Individual is: 20 Fitness is: (24.030125373252893,)
Generation: 27 Individual is: 88 Fitness is: (24.03012537593958,)
Generation: 28 Individual is: 46 Fitness is: (24.030125377022195,)
Generation: 29 Individual is: 95 Fitness is: (24.030125377339445,)
Generation: 30 Individual is: 51 Fitness is: (24.03012537699128,)
Generation: 31 Individual is: 24 Fitness is: (24.030125377352373,)
Generation: 32 Individual is: 11 Fitness is: (24.03012537735158,)
Generation: 33 Individual is: 10 Fitness is: (24.030125377478416,)
Generation: 34 Individual is: 88 Fitness is: (24.03012537746517,)
Generation: 35 Individual is: 25 Fitness is: (24.030125377478416,)
Generation: 36 Individual is: 116 Fitness is: (24.030125377482285,)
Generation: 37 Individual is: 117 Fitness is: (24.030125377483884,)
Generation: 38 Individual is: 110 Fitness is: (24.03012537748254,)
Generation: 39 Individual is: 86 Fitness is: (24.030125377482424,)
Generation: 40 Individual is: 34 Fitness is: (24.030125377482555,)
Generation: 41 Individual is: 80 Fitness is: (24.03012537748255,)
Generation: 42 Individual is: 100 Fitness is: (24.030125377482577,)
Generation: 43 Individual is: 84 Fitness is: (24.030125377482562,)
Generation: 44 Individual is: 21 Fitness is: (24.030125377482577,)
Generation: 45 Individual is: 4 Fitness is: (24.030125377482577,)
Generation: 46 Individual is: 5 Fitness is: (24.030125377482577,)
Generation: 47 Individual is: 0 Fitness is: (24.030125377482577,)
Generation: 48 Individual is: 0 Fitness is: (24.030125377482577,)
Generation: 49 Individual is: 4 Fitness is: (24.030125377482577,)
Generation: 50 Individual is: 1 Fitness is: (24.030125377482577,)
Generation: 51 Individual is: 0 Fitness is: (24.030125377482577,)
Generation: 52 Individual is: 3 Fitness is: (24.030125377482577,)
Generation: 53 Individual is: 0 Fitness is: (24.030125377482577,)
Generation: 54 Individual is: 2 Fitness is: (24.030125377482577,)
