generation;index;fitness
999;0;(10.705948325936282,)
999;1;(11.457957416956184,)
999;2;(20.90544067374583,)
999;3;(9.160106791116027,)
999;4;(23.885312702094488,)
999;5;(24.067556156003477,)
999;6;(19.637897529031303,)
999;7;(24.067556156003477,)
999;8;(23.74802369698003,)
999;9;(24.067556156003477,)
999;10;(13.003103114924503,)
999;11;(9.479922628594078,)
999;12;(23.586807155517093,)
999;13;(16.733300941480202,)
999;14;(22.268499839444395,)
999;15;(23.91307012083952,)
999;16;(23.581551545837577,)
999;17;(20.020113704668162,)
999;18;(24.067556156003477,)
999;19;(24.067556156003477,)
999;20;(24.067556156003477,)
999;21;(12.92961139269036,)
999;22;(23.570615124531734,)
999;23;(23.45192660786187,)
999;24;(22.815955479954695,)
999;25;(18.1237691369344,)
999;26;(23.986867301398476,)
999;27;(24.067556156003477,)
999;28;(17.35474231463139,)
999;29;(24.067556156003477,)
999;30;(23.277457842547875,)
999;31;(22.962273367750733,)
999;32;(24.067556156003477,)
999;33;(20.814291816289238,)
999;34;(24.067556156003477,)
999;35;(23.638557239706135,)
999;36;(9.261984285797,)
999;37;(23.998516853247942,)
999;38;(24.067556156003477,)
999;39;(24.067556156003477,)
999;40;(24.067556156003477,)
999;41;(23.317088047690184,)
999;42;(23.639736037167133,)
999;43;(23.887599491475065,)
999;44;(24.067556156003477,)
999;45;(20.208948524819036,)
999;46;(17.10360098088024,)
999;47;(24.067556156003477,)
999;48;(23.32849480008691,)
999;49;(24.067556156003477,)
999;50;(16.248811816891067,)
999;51;(23.70789031494233,)
999;52;(23.58056417558884,)
999;53;(24.067556156003477,)
999;54;(24.044818121834233,)
999;55;(24.067556156003477,)
999;56;(23.55909555964027,)
999;57;(24.067556156003477,)
999;58;(23.09250250057098,)
999;59;(9.491044687212693,)
999;60;(20.500024682276972,)
999;61;(24.067556156003477,)
999;62;(24.067556156003477,)
999;63;(9.009803516337223,)
999;64;(16.58255277045997,)
999;65;(23.953866162321727,)
999;66;(24.04173011144455,)
999;67;(18.709849621127972,)
999;68;(13.042990480401093,)
999;69;(22.490628781306118,)
999;70;(22.68759494219151,)
999;71;(24.067556156003477,)
999;72;(24.067556156003477,)
999;73;(23.95961146011444,)
999;74;(23.83134416952764,)
999;75;(24.067556156003477,)
999;76;(24.067556156003477,)
999;77;(17.15408561491114,)
999;78;(21.491962186299702,)
999;79;(24.006420959343224,)
999;80;(23.044744526346,)
999;81;(22.22624918721099,)
999;82;(23.96291426284337,)
999;83;(23.7466147999765,)
999;84;(24.067556156003477,)
999;85;(15.106169620579127,)
999;86;(16.81080857839628,)
999;87;(24.067556156003477,)
999;88;(23.973265552424586,)
999;89;(23.979004741969458,)
999;90;(23.81165310956756,)
999;91;(24.067556156003477,)
999;92;(17.727208653951138,)
999;93;(13.58900993821538,)
999;94;(23.27129827710239,)
999;95;(14.042302111598017,)
999;96;(24.067556156003477,)
999;97;(12.950825180225689,)
999;98;(23.978297210057363,)
999;99;(23.4948898009893,)
999;100;(23.594291988958823,)
999;101;(24.067556156003477,)
999;102;(24.067556156003477,)
999;103;(23.885066796662677,)
999;104;(24.067556156003477,)
999;105;(23.524608660056472,)
999;106;(24.067556156003477,)
999;107;(24.067556156003477,)
999;108;(23.2904037441883,)
999;109;(24.067556156003477,)
999;110;(24.067556156003477,)
999;111;(22.272044255058873,)
999;112;(23.78391157804044,)
999;113;(22.933777456512885,)
999;114;(24.067556156003477,)
999;115;(24.067556156003477,)
999;116;(24.067556156003477,)
999;117;(0.6793028759843658,)
999;118;(23.850616401824137,)
999;119;(9.447263360279194,)
