generation;index;fitness
0;0;(-17.702862587413225,)
0;1;(3.01536492597174,)
0;2;(3.2108816893369116,)
0;3;(4.563635786140011,)
0;4;(2.828049926091886,)
0;5;(1.2112008292383454,)
0;6;(21.552346905217306,)
0;7;(2.607881944369213,)
0;8;(-0.5627760215861795,)
0;9;(-10.15400563902628,)
0;10;(3.6874762796425546,)
0;11;(9.59417347828639,)
0;12;(-6.517908161789379,)
0;13;(9.191862665578235,)
0;14;(1.7361989069727155,)
0;15;(4.417117806887626,)
0;16;(4.323010423223552,)
0;17;(3.388656722492591,)
0;18;(12.22214071237642,)
0;19;(7.636852071513508,)
0;20;(-7.047863342508542,)
0;21;(5.844928465098674,)
0;22;(2.699620462159153,)
0;23;(3.515660291272628,)
0;24;(14.644553650257318,)
0;25;(2.926924927881956,)
0;26;(-16.076766719120275,)
0;27;(-5.070181963779461,)
0;28;(-2.242143142350203,)
0;29;(0.8056222308750627,)
0;30;(1.454410469465829,)
0;31;(5.077290851207315,)
0;32;(4.229383043315572,)
0;33;(3.534268669207906,)
0;34;(3.1745743307261307,)
0;35;(5.037554140393839,)
0;36;(8.007232211261119,)
0;37;(-10.065724229217246,)
0;38;(-6.197308374263255,)
0;39;(9.587908346709288,)
0;40;(3.581589315636503,)
0;41;(-4.035469577576002,)
0;42;(10.848265860347883,)
0;43;(5.0813400458834925,)
0;44;(2.13558428362032,)
0;45;(9.5414740867927,)
0;46;(3.2351500882878774,)
0;47;(3.358795705127637,)
0;48;(4.596161424552578,)
0;49;(1.6452158109760475,)
0;50;(19.906781097135774,)
0;51;(2.2440029123942224,)
0;52;(-0.07352014943653451,)
0;53;(-0.7659001566621679,)
0;54;(9.714063778245052,)
0;55;(-11.509152890339784,)
0;56;(-5.178434336237398,)
0;57;(0.9494746374192147,)
0;58;(4.2243040805437335,)
0;59;(2.753551747404982,)
0;60;(3.4925178770246426,)
0;61;(2.325233239423868,)
0;62;(0.0184352462317392,)
0;63;(2.8882452269095786,)
0;64;(12.806763984645587,)
0;65;(2.997525446989373,)
0;66;(2.282156415986705,)
0;67;(-4.695737810231758,)
0;68;(3.3778202623069156,)
0;69;(6.599740019378058,)
0;70;(3.850520656522008,)
0;71;(1.631420219951412,)
0;72;(-0.298570664191093,)
0;73;(4.5532121049885355,)
0;74;(9.041218013768596,)
0;75;(-10.548271734912085,)
0;76;(6.301633029781413,)
0;77;(5.435317911654881,)
0;78;(3.5274113322346814,)
0;79;(-5.856043529649661,)
0;80;(10.52190769868663,)
0;81;(2.6264231885297935,)
0;82;(6.525949516946042,)
0;83;(2.356826831885826,)
0;84;(1.3264625924906515,)
0;85;(4.16757688585381,)
0;86;(2.4844753802893873,)
0;87;(5.836540192803428,)
0;88;(2.3689154559843697,)
