generation;index;fitness
0;0;(-9.973084794925267,)
0;1;(-7.477924367447141,)
0;2;(-5.087353763131652,)
0;3;(5.703953446160906,)
0;4;(-2.605171729989104,)
0;5;(-1.6086745508335092,)
0;6;(-6.745916343559976,)
0;7;(5.035034239591345,)
0;8;(-2.627275955608086,)
0;9;(0.7633007184591403,)
0;10;(-1.1034008143134084,)
0;11;(-5.264030480424076,)
0;12;(-4.737678739955896,)
0;13;(-1.4300472456914157,)
0;14;(2.9384154854734135,)
0;15;(-4.143106331235426,)
0;16;(-4.086190747132235,)
0;17;(-3.591348247380072,)
0;18;(-5.33114258203819,)
0;19;(-4.535483782608658,)
0;20;(-9.324069169106366,)
0;21;(-2.6541826771025825,)
0;22;(-3.9400949273737353,)
0;23;(-4.139163678929361,)
0;24;(-2.2806420876199205,)
0;25;(-7.876706181460715,)
0;26;(-5.433247027041173,)
0;27;(-3.7431858876320305,)
0;28;(-4.153165714519467,)
0;29;(1.493563232700403,)
0;30;(-0.6366041695700151,)
0;31;(-1.1398433312261265,)
0;32;(6.9435732855613255,)
0;33;(-4.146986800889991,)
0;34;(-3.4167242693723274,)
0;35;(-2.7931184867015943,)
0;36;(-4.047425422670258,)
0;37;(13.178649875864853,)
0;38;(-4.872856290674047,)
0;39;(-2.7397651308501167,)
0;40;(-3.1808923615825275,)
0;41;(-15.78020242859882,)
0;42;(-4.166115190238326,)
0;43;(0.2398359585492944,)
0;44;(-2.8361506678318964,)
0;45;(-4.893435086748212,)
0;46;(13.211413125586317,)
0;47;(-18.11082990808684,)
0;48;(-7.927532300025856,)
0;49;(-7.708260446933526,)
0;50;(-0.6034461130513762,)
0;51;(-5.482507861557028,)
0;52;(-4.700415948941906,)
0;53;(-2.8028249136823273,)
0;54;(-3.724615571363575,)
0;55;(-10.295449207230455,)
0;56;(-6.442668644392107,)
0;57;(-8.507446462882857,)
0;58;(0.7034759178510459,)
0;59;(-1.7708985976193468,)
0;60;(-10.24583701967504,)
0;61;(-6.160597652258161,)
0;62;(-4.380073074184374,)
0;63;(-2.9887634245945716,)
0;64;(-4.949745194184015,)
0;65;(-1.6693904166286337,)
0;66;(3.3914883451204307,)
0;67;(3.9850096987881027,)
0;68;(-0.90764895454714,)
0;69;(-1.148577843285418,)
0;70;(-3.874662373475381,)
0;71;(-4.0999460542689725,)
0;72;(-5.538897200449764,)
0;73;(-2.581495500384806,)
