Generation: 0 Individual is: 46 Fitness is: (13.211413125586317,)
Generation: 1 Individual is: 21 Fitness is: (18.197773504551567,)
Generation: 2 Individual is: 51 Fitness is: (18.197773504551567,)
Generation: 3 Individual is: 58 Fitness is: (18.197773504551567,)
Generation: 4 Individual is: 117 Fitness is: (18.856380315064918,)
Generation: 5 Individual is: 50 Fitness is: (20.025742972309665,)
Generation: 6 Individual is: 81 Fitness is: (20.24380289701,)
Generation: 7 Individual is: 76 Fitness is: (19.266999665350703,)
Generation: 8 Individual is: 92 Fitness is: (20.341502258652348,)
Generation: 9 Individual is: 52 Fitness is: (20.601569283869843,)
Generation: 10 Individual is: 84 Fitness is: (20.389468507188695,)
Generation: 11 Individual is: 34 Fitness is: (20.513885171916222,)
Generation: 12 Individual is: 95 Fitness is: (20.456869060719203,)
Generation: 13 Individual is: 77 Fitness is: (20.546636464477785,)
Generation: 14 Individual is: 25 Fitness is: (20.546636464477785,)
Generation: 15 Individual is: 56 Fitness is: (20.73328946017069,)
Generation: 16 Individual is: 11 Fitness is: (20.779756519167293,)
Generation: 17 Individual is: 102 Fitness is: (20.674716265684584,)
Generation: 18 Individual is: 43 Fitness is: (22.715332837430896,)
Generation: 19 Individual is: 75 Fitness is: (20.792424678660396,)
Generation: 20 Individual is: 20 Fitness is: (21.13877501743503,)
Generation: 21 Individual is: 102 Fitness is: (20.792424678660396,)
Generation: 22 Individual is: 0 Fitness is: (21.13877501743503,)
Generation: 23 Individual is: 93 Fitness is: (21.189699511142187,)
Generation: 24 Individual is: 70 Fitness is: (21.189699511142187,)
Generation: 25 Individual is: 11 Fitness is: (21.189699511142187,)
Generation: 26 Individual is: 19 Fitness is: (21.189699511142187,)
Generation: 27 Individual is: 35 Fitness is: (22.715332837430896,)
Generation: 28 Individual is: 30 Fitness is: (22.715332837430896,)
Generation: 29 Individual is: 2 Fitness is: (22.715332837430896,)
Generation: 30 Individual is: 16 Fitness is: (22.715332837430896,)
Generation: 31 Individual is: 9 Fitness is: (22.715332837430896,)
Generation: 32 Individual is: 2 Fitness is: (22.715332837430896,)
Generation: 33 Individual is: 0 Fitness is: (22.715332837430896,)
Generation: 34 Individual is: 5 Fitness is: (22.715332837430896,)
Generation: 35 Individual is: 4 Fitness is: (22.715332837430896,)
Generation: 36 Individual is: 0 Fitness is: (22.715332837430896,)
Generation: 37 Individual is: 10 Fitness is: (22.715332837430896,)
Generation: 38 Individual is: 2 Fitness is: (22.715332837430896,)
Generation: 39 Individual is: 5 Fitness is: (22.715332837430896,)
Generation: 40 Individual is: 5 Fitness is: (22.715332837430896,)
Generation: 41 Individual is: 4 Fitness is: (22.715332837430896,)
Generation: 42 Individual is: 3 Fitness is: (22.715332837430896,)
Generation: 43 Individual is: 2 Fitness is: (22.715332837430896,)
Generation: 44 Individual is: 98 Fitness is: (22.863056330365914,)
Generation: 45 Individual is: 66 Fitness is: (22.90256735238747,)
Generation: 46 Individual is: 34 Fitness is: (22.863056330365914,)
Generation: 47 Individual is: 10 Fitness is: (22.863056330365914,)
Generation: 48 Individual is: 3 Fitness is: (22.863056330365914,)
Generation: 49 Individual is: 1 Fitness is: (22.863056330365914,)
Generation: 50 Individual is: 0 Fitness is: (22.863056330365914,)
Generation: 51 Individual is: 1 Fitness is: (22.863056330365914,)
Generation: 52 Individual is: 1 Fitness is: (22.863056330365914,)
Generation: 53 Individual is: 3 Fitness is: (22.863056330365914,)
Generation: 54 Individual is: 3 Fitness is: (22.863056330365914,)
Generation: 55 Individual is: 1 Fitness is: (22.863056330365914,)
Generation: 56 Individual is: 6 Fitness is: (22.863056330365914,)
Generation: 57 Individual is: 3 Fitness is: (22.863056330365914,)
Generation: 58 Individual is: 0 Fitness is: (22.863056330365914,)
Generation: 59 Individual is: 8 Fitness is: (22.863056330365914,)
Generation: 60 Individual is: 2 Fitness is: (22.863056330365914,)
Generation: 61 Individual is: 2 Fitness is: (22.863056330365914,)
Generation: 62 Individual is: 0 Fitness is: (22.863056330365914,)
Generation: 63 Individual is: 16 Fitness is: (22.863056330365914,)
Generation: 64 Individual is: 0 Fitness is: (22.863056330365914,)
Generation: 65 Individual is: 0 Fitness is: (22.863056330365914,)
Generation: 66 Individual is: 0 Fitness is: (22.863056330365914,)
Generation: 67 Individual is: 1 Fitness is: (22.863056330365914,)
Generation: 68 Individual is: 0 Fitness is: (22.863056330365914,)
Generation: 69 Individual is: 1 Fitness is: (22.863056330365914,)
Generation: 70 Individual is: 2 Fitness is: (22.863056330365914,)
Generation: 71 Individual is: 2 Fitness is: (22.863056330365914,)
Generation: 72 Individual is: 3 Fitness is: (22.863056330365914,)
Generation: 73 Individual is: 10 Fitness is: (22.863056330365914,)
Generation: 74 Individual is: 117 Fitness is: (24.639031518487045,)
Generation: 75 Individual is: 61 Fitness is: (24.049921975127234,)
Generation: 76 Individual is: 9 Fitness is: (24.049921975127234,)
Generation: 77 Individual is: 1 Fitness is: (24.049921975127234,)
Generation: 78 Individual is: 33 Fitness is: (24.94544174543244,)
Generation: 79 Individual is: 0 Fitness is: (24.049921975127234,)
Generation: 80 Individual is: 80 Fitness is: (24.94544174543244,)
Generation: 81 Individual is: 3 Fitness is: (24.049921975127234,)
Generation: 82 Individual is: 7 Fitness is: (24.049921975127234,)
Generation: 83 Individual is: 4 Fitness is: (24.049921975127234,)
Generation: 84 Individual is: 1 Fitness is: (24.049921975127234,)
Generation: 85 Individual is: 0 Fitness is: (24.049921975127234,)
Generation: 86 Individual is: 13 Fitness is: (24.049921975127234,)
Generation: 87 Individual is: 0 Fitness is: (24.049921975127234,)
Generation: 88 Individual is: 117 Fitness is: (25.74917277910366,)
Generation: 89 Individual is: 108 Fitness is: (25.74917277910366,)
Generation: 90 Individual is: 4 Fitness is: (24.049921975127234,)
Generation: 91 Individual is: 0 Fitness is: (24.049921975127234,)
Generation: 92 Individual is: 6 Fitness is: (24.049921975127234,)
Generation: 93 Individual is: 4 Fitness is: (24.049921975127234,)
Generation: 94 Individual is: 48 Fitness is: (25.74917277910366,)
Generation: 95 Individual is: 33 Fitness is: (25.74917277910366,)
Generation: 96 Individual is: 1 Fitness is: (25.74917277910366,)
Generation: 97 Individual is: 16 Fitness is: (25.74917277910366,)
Generation: 98 Individual is: 3 Fitness is: (25.74917277910366,)
Generation: 99 Individual is: 4 Fitness is: (25.74917277910366,)
Generation: 100 Individual is: 1 Fitness is: (25.74917277910366,)
Generation: 101 Individual is: 0 Fitness is: (25.74917277910366,)
Generation: 102 Individual is: 0 Fitness is: (25.74917277910366,)
Generation: 103 Individual is: 0 Fitness is: (25.74917277910366,)
Generation: 104 Individual is: 2 Fitness is: (25.74917277910366,)
Generation: 105 Individual is: 1 Fitness is: (25.74917277910366,)
Generation: 106 Individual is: 0 Fitness is: (25.74917277910366,)
Generation: 107 Individual is: 0 Fitness is: (25.74917277910366,)
Generation: 108 Individual is: 10 Fitness is: (25.74917277910366,)
Generation: 109 Individual is: 6 Fitness is: (25.74917277910366,)
Generation: 110 Individual is: 0 Fitness is: (25.74917277910366,)
Generation: 111 Individual is: 0 Fitness is: (25.74917277910366,)
Generation: 112 Individual is: 3 Fitness is: (25.74917277910366,)
Generation: 113 Individual is: 4 Fitness is: (25.74917277910366,)
Generation: 114 Individual is: 3 Fitness is: (25.74917277910366,)
Generation: 115 Individual is: 1 Fitness is: (25.74917277910366,)
Generation: 116 Individual is: 2 Fitness is: (25.74917277910366,)
Generation: 117 Individual is: 10 Fitness is: (25.74917277910366,)
Generation: 118 Individual is: 0 Fitness is: (25.74917277910366,)
Generation: 119 Individual is: 1 Fitness is: (25.74917277910366,)
Generation: 120 Individual is: 0 Fitness is: (25.74917277910366,)
Generation: 121 Individual is: 1 Fitness is: (25.74917277910366,)
Generation: 122 Individual is: 5 Fitness is: (25.74917277910366,)
Generation: 123 Individual is: 0 Fitness is: (25.74917277910366,)
Generation: 124 Individual is: 5 Fitness is: (25.74917277910366,)
Generation: 125 Individual is: 1 Fitness is: (25.74917277910366,)
Generation: 126 Individual is: 5 Fitness is: (25.74917277910366,)
Generation: 127 Individual is: 0 Fitness is: (25.74917277910366,)
Generation: 128 Individual is: 7 Fitness is: (26.324783448593116,)
Generation: 129 Individual is: 8 Fitness is: (25.74917277910366,)
Generation: 130 Individual is: 0 Fitness is: (25.74917277910366,)
Generation: 131 Individual is: 0 Fitness is: (25.74917277910366,)
Generation: 132 Individual is: 2 Fitness is: (25.74917277910366,)
Generation: 133 Individual is: 0 Fitness is: (25.74917277910366,)
Generation: 134 Individual is: 2 Fitness is: (25.74917277910366,)
Generation: 135 Individual is: 2 Fitness is: (25.74917277910366,)
Generation: 136 Individual is: 0 Fitness is: (25.74917277910366,)
Generation: 137 Individual is: 1 Fitness is: (25.74917277910366,)
Generation: 138 Individual is: 3 Fitness is: (25.74917277910366,)
Generation: 139 Individual is: 2 Fitness is: (25.74917277910366,)
Generation: 140 Individual is: 8 Fitness is: (25.74917277910366,)
Generation: 141 Individual is: 1 Fitness is: (25.74917277910366,)
Generation: 142 Individual is: 2 Fitness is: (25.74917277910366,)
Generation: 143 Individual is: 0 Fitness is: (25.74917277910366,)
Generation: 144 Individual is: 5 Fitness is: (25.74917277910366,)
Generation: 145 Individual is: 0 Fitness is: (25.74917277910366,)
Generation: 146 Individual is: 3 Fitness is: (25.74917277910366,)
Generation: 147 Individual is: 2 Fitness is: (25.74917277910366,)
Generation: 148 Individual is: 6 Fitness is: (27.949808549943228,)
Generation: 149 Individual is: 23 Fitness is: (27.949808549943228,)
Generation: 150 Individual is: 99 Fitness is: (27.03136355992156,)
Generation: 151 Individual is: 10 Fitness is: (27.949808549943228,)
Generation: 152 Individual is: 18 Fitness is: (27.949808549943228,)
Generation: 153 Individual is: 0 Fitness is: (27.949808549943228,)
Generation: 154 Individual is: 1 Fitness is: (27.949808549943228,)
Generation: 155 Individual is: 0 Fitness is: (27.949808549943228,)
Generation: 156 Individual is: 2 Fitness is: (27.949808549943228,)
Generation: 157 Individual is: 2 Fitness is: (27.949808549943228,)
Generation: 158 Individual is: 3 Fitness is: (27.949808549943228,)
Generation: 159 Individual is: 0 Fitness is: (27.949808549943228,)
Generation: 160 Individual is: 1 Fitness is: (27.949808549943228,)
Generation: 161 Individual is: 1 Fitness is: (27.949808549943228,)
Generation: 162 Individual is: 2 Fitness is: (27.949808549943228,)
Generation: 163 Individual is: 0 Fitness is: (27.949808549943228,)
Generation: 164 Individual is: 9 Fitness is: (27.949808549943228,)
Generation: 165 Individual is: 6 Fitness is: (27.949808549943228,)
Generation: 166 Individual is: 4 Fitness is: (27.949808549943228,)
Generation: 167 Individual is: 0 Fitness is: (27.949808549943228,)
Generation: 168 Individual is: 4 Fitness is: (27.949808549943228,)
Generation: 169 Individual is: 1 Fitness is: (27.949808549943228,)
Generation: 170 Individual is: 3 Fitness is: (27.949808549943228,)
Generation: 171 Individual is: 0 Fitness is: (27.949808549943228,)
Generation: 172 Individual is: 1 Fitness is: (27.949808549943228,)
Generation: 173 Individual is: 0 Fitness is: (27.949808549943228,)
Generation: 174 Individual is: 2 Fitness is: (27.949808549943228,)
Generation: 175 Individual is: 0 Fitness is: (27.949808549943228,)
Generation: 176 Individual is: 0 Fitness is: (27.949808549943228,)
Generation: 177 Individual is: 2 Fitness is: (27.949808549943228,)
Generation: 178 Individual is: 7 Fitness is: (27.949808549943228,)
Generation: 179 Individual is: 5 Fitness is: (27.949808549943228,)
Generation: 180 Individual is: 6 Fitness is: (27.949808549943228,)
Generation: 181 Individual is: 3 Fitness is: (27.949808549943228,)
Generation: 182 Individual is: 0 Fitness is: (27.949808549943228,)
Generation: 183 Individual is: 1 Fitness is: (27.949808549943228,)
Generation: 184 Individual is: 3 Fitness is: (27.949808549943228,)
Generation: 185 Individual is: 0 Fitness is: (27.949808549943228,)
Generation: 186 Individual is: 0 Fitness is: (27.949808549943228,)
Generation: 187 Individual is: 0 Fitness is: (27.949808549943228,)
Generation: 188 Individual is: 4 Fitness is: (27.949808549943228,)
Generation: 189 Individual is: 0 Fitness is: (27.949808549943228,)
Generation: 190 Individual is: 3 Fitness is: (27.949808549943228,)
Generation: 191 Individual is: 1 Fitness is: (27.949808549943228,)
Generation: 192 Individual is: 3 Fitness is: (27.949808549943228,)
Generation: 193 Individual is: 0 Fitness is: (27.949808549943228,)
Generation: 194 Individual is: 1 Fitness is: (27.949808549943228,)
Generation: 195 Individual is: 3 Fitness is: (27.949808549943228,)
Generation: 196 Individual is: 2 Fitness is: (27.949808549943228,)
Generation: 197 Individual is: 0 Fitness is: (27.949808549943228,)
Generation: 198 Individual is: 4 Fitness is: (27.949808549943228,)
Generation: 199 Individual is: 0 Fitness is: (27.949808549943228,)
Generation: 200 Individual is: 2 Fitness is: (27.949808549943228,)
Generation: 201 Individual is: 0 Fitness is: (27.949808549943228,)
Generation: 202 Individual is: 0 Fitness is: (27.949808549943228,)
Generation: 203 Individual is: 1 Fitness is: (27.949808549943228,)
Generation: 204 Individual is: 1 Fitness is: (27.949808549943228,)
Generation: 205 Individual is: 2 Fitness is: (27.949808549943228,)
Generation: 206 Individual is: 3 Fitness is: (27.949808549943228,)
Generation: 207 Individual is: 2 Fitness is: (27.949808549943228,)
Generation: 208 Individual is: 5 Fitness is: (27.949808549943228,)
Generation: 209 Individual is: 4 Fitness is: (27.949808549943228,)
Generation: 210 Individual is: 2 Fitness is: (27.949808549943228,)
Generation: 211 Individual is: 2 Fitness is: (27.949808549943228,)
Generation: 212 Individual is: 4 Fitness is: (27.949808549943228,)
Generation: 213 Individual is: 0 Fitness is: (27.949808549943228,)
Generation: 214 Individual is: 0 Fitness is: (27.949808549943228,)
Generation: 215 Individual is: 3 Fitness is: (27.949808549943228,)
Generation: 216 Individual is: 3 Fitness is: (27.949808549943228,)
Generation: 217 Individual is: 0 Fitness is: (27.949808549943228,)
Generation: 218 Individual is: 0 Fitness is: (27.949808549943228,)
Generation: 219 Individual is: 8 Fitness is: (27.949808549943228,)
Generation: 220 Individual is: 2 Fitness is: (27.949808549943228,)
Generation: 221 Individual is: 2 Fitness is: (27.949808549943228,)
Generation: 222 Individual is: 8 Fitness is: (27.949808549943228,)
Generation: 223 Individual is: 0 Fitness is: (27.949808549943228,)
Generation: 224 Individual is: 2 Fitness is: (27.949808549943228,)
Generation: 225 Individual is: 4 Fitness is: (27.949808549943228,)
Generation: 226 Individual is: 0 Fitness is: (27.949808549943228,)
Generation: 227 Individual is: 3 Fitness is: (27.949808549943228,)
Generation: 228 Individual is: 0 Fitness is: (27.949808549943228,)
Generation: 229 Individual is: 1 Fitness is: (27.949808549943228,)
Generation: 230 Individual is: 5 Fitness is: (27.949808549943228,)
Generation: 231 Individual is: 2 Fitness is: (27.949808549943228,)
Generation: 232 Individual is: 0 Fitness is: (27.949808549943228,)
Generation: 233 Individual is: 2 Fitness is: (27.949808549943228,)
Generation: 234 Individual is: 0 Fitness is: (27.949808549943228,)
Generation: 235 Individual is: 2 Fitness is: (27.949808549943228,)
Generation: 236 Individual is: 1 Fitness is: (27.949808549943228,)
Generation: 237 Individual is: 4 Fitness is: (27.949808549943228,)
Generation: 238 Individual is: 2 Fitness is: (27.949808549943228,)
Generation: 239 Individual is: 0 Fitness is: (27.949808549943228,)
Generation: 240 Individual is: 1 Fitness is: (27.949808549943228,)
Generation: 241 Individual is: 1 Fitness is: (27.949808549943228,)
Generation: 242 Individual is: 6 Fitness is: (27.949808549943228,)
Generation: 243 Individual is: 2 Fitness is: (27.949808549943228,)
Generation: 244 Individual is: 2 Fitness is: (27.949808549943228,)
Generation: 245 Individual is: 1 Fitness is: (27.949808549943228,)
Generation: 246 Individual is: 0 Fitness is: (27.949808549943228,)
Generation: 247 Individual is: 1 Fitness is: (27.949808549943228,)
Generation: 248 Individual is: 10 Fitness is: (27.949808549943228,)
Generation: 249 Individual is: 1 Fitness is: (27.949808549943228,)
Generation: 250 Individual is: 5 Fitness is: (27.949808549943228,)
Generation: 251 Individual is: 3 Fitness is: (27.949808549943228,)
Generation: 252 Individual is: 2 Fitness is: (27.949808549943228,)
Generation: 253 Individual is: 4 Fitness is: (27.949808549943228,)
Generation: 254 Individual is: 0 Fitness is: (27.949808549943228,)
Generation: 255 Individual is: 0 Fitness is: (27.949808549943228,)
Generation: 256 Individual is: 1 Fitness is: (27.949808549943228,)
Generation: 257 Individual is: 3 Fitness is: (27.949808549943228,)
Generation: 258 Individual is: 0 Fitness is: (27.949808549943228,)
Generation: 259 Individual is: 10 Fitness is: (27.949808549943228,)
Generation: 260 Individual is: 3 Fitness is: (27.949808549943228,)
Generation: 261 Individual is: 2 Fitness is: (27.949808549943228,)
Generation: 262 Individual is: 1 Fitness is: (27.949808549943228,)
Generation: 263 Individual is: 8 Fitness is: (27.949808549943228,)
Generation: 264 Individual is: 1 Fitness is: (27.949808549943228,)
Generation: 265 Individual is: 1 Fitness is: (27.949808549943228,)
Generation: 266 Individual is: 0 Fitness is: (27.949808549943228,)
Generation: 267 Individual is: 4 Fitness is: (27.949808549943228,)
Generation: 268 Individual is: 5 Fitness is: (27.949808549943228,)
Generation: 269 Individual is: 0 Fitness is: (27.949808549943228,)
Generation: 270 Individual is: 0 Fitness is: (27.949808549943228,)
Generation: 271 Individual is: 2 Fitness is: (27.949808549943228,)
Generation: 272 Individual is: 5 Fitness is: (27.949808549943228,)
Generation: 273 Individual is: 2 Fitness is: (27.949808549943228,)
Generation: 274 Individual is: 1 Fitness is: (27.949808549943228,)
Generation: 275 Individual is: 0 Fitness is: (27.949808549943228,)
Generation: 276 Individual is: 4 Fitness is: (27.949808549943228,)
Generation: 277 Individual is: 3 Fitness is: (27.949808549943228,)
Generation: 278 Individual is: 5 Fitness is: (27.949808549943228,)
Generation: 279 Individual is: 5 Fitness is: (27.949808549943228,)
Generation: 280 Individual is: 2 Fitness is: (27.949808549943228,)
Generation: 281 Individual is: 0 Fitness is: (27.949808549943228,)
