generation;index;fitness
0;0;(-2.611902559086543,)
0;1;(-4.931634567156777,)
0;2;(-9.97110377851574,)
0;3;(-0.5095207891887554,)
0;4;(1.712748080290682,)
0;5;(-16.66900136642883,)
0;6;(-4.325335123703304,)
0;7;(-3.3389446130061735,)
0;8;(-3.359255619766458,)
0;9;(-7.290798481402252,)
0;10;(-14.326696185119658,)
0;11;(3.7836223910552356,)
0;12;(-3.6483644378577402,)
0;13;(-6.1274978235238144,)
0;14;(-17.35132510903058,)
0;15;(0.5498175914144579,)
0;16;(-3.8988747880692642,)
0;17;(6.811950076934494,)
0;18;(2.2838505053235867,)
0;19;(-2.1180614086003615,)
0;20;(-3.442619341799528,)
0;21;(-4.928430845757859,)
0;22;(-3.395799296354518,)
0;23;(-6.175664978604118,)
0;24;(-8.907897354461973,)
0;25;(8.575972807814672,)
0;26;(-21.608572892877476,)
0;27;(-4.369131104719589,)
0;28;(-8.670715851138436,)
0;29;(1.004232523822317,)
0;30;(-3.9984481141399435,)
0;31;(-0.7783166648177051,)
0;32;(-4.24844115245665,)
0;33;(-9.095144952136913,)
0;34;(1.4811463354900063,)
0;35;(-2.1611508283995295,)
0;36;(-0.18381764831583425,)
0;37;(-7.523056157783831,)
0;38;(-0.6192623064457461,)
0;39;(-1.8317057116347808,)
0;40;(-5.1562969183199066,)
0;41;(-2.22208709854209,)
0;42;(-13.738277839496323,)
0;43;(-3.809149220305212,)
0;44;(-3.830563306116474,)
0;45;(-8.244827247886867,)
0;46;(-3.421490909488341,)
0;47;(-5.072666599128958,)
0;48;(-7.2716234002431115,)
0;49;(-3.2849410717123675,)
0;50;(-2.2821359468509197,)
0;51;(-4.019888171835518,)
0;52;(-10.144974563835639,)
0;53;(-2.6523680529917026,)
0;54;(-2.5075909970404577,)
0;55;(-2.1504998286558425,)
0;56;(1.7951314401435727,)
0;57;(-3.566375565239081,)
0;58;(-3.07472643825502,)
0;59;(-0.23463202588601995,)
0;60;(-2.3424536093227815,)
0;61;(-2.6746091954218354,)
0;62;(-3.8702029896549135,)
0;63;(-3.8040906469655695,)
0;64;(-6.705621915066089,)
0;65;(-2.7169194643717933,)
0;66;(-5.589610296773959,)
0;67;(-7.6125352424438795,)
0;68;(2.1631862664628585,)
0;69;(-9.248446392191184,)
0;70;(-3.0636831200761314,)
0;71;(9.899349721701528,)
0;72;(-4.538622927397078,)
0;73;(-1.6653878701212328,)
0;74;(-4.847930785290526,)
0;75;(-5.532201411496352,)
0;76;(-10.069875278193049,)
0;77;(-6.587202793899625,)
0;78;(-2.9447250051485785,)
0;79;(-1.9792586542137158,)
0;80;(-3.9879064317418376,)
0;81;(-7.733888214305033,)
0;82;(-9.947004815806988,)
0;83;(-4.141039031886425,)
0;84;(-3.7424750249549845,)
0;85;(-9.27201612673619,)
0;86;(-1.5961943074022233,)
0;87;(-2.948679956815681,)
0;88;(-1.792522232938957,)
