Generation: 0 Individual is: 30 Fitness is: (10.11517614897835,)
Generation: 1 Individual is: 1 Fitness is: (13.800347569901582,)
Generation: 2 Individual is: 22 Fitness is: (17.904481231073632,)
Generation: 3 Individual is: 71 Fitness is: (16.837247604395785,)
Generation: 4 Individual is: 51 Fitness is: (19.739235397500785,)
Generation: 5 Individual is: 102 Fitness is: (19.221313403212342,)
Generation: 6 Individual is: 27 Fitness is: (19.739235397500785,)
Generation: 7 Individual is: 46 Fitness is: (21.473301971713077,)
Generation: 8 Individual is: 25 Fitness is: (22.351461214165823,)
Generation: 9 Individual is: 36 Fitness is: (23.037230332997414,)
Generation: 10 Individual is: 24 Fitness is: (23.250416308354453,)
Generation: 11 Individual is: 92 Fitness is: (23.484337001851024,)
Generation: 12 Individual is: 91 Fitness is: (24.274359143160456,)
Generation: 13 Individual is: 2 Fitness is: (24.11063395817324,)
Generation: 14 Individual is: 27 Fitness is: (24.069843659489116,)
Generation: 15 Individual is: 96 Fitness is: (24.284790937583754,)
Generation: 16 Individual is: 15 Fitness is: (24.277865846205685,)
Generation: 17 Individual is: 85 Fitness is: (24.345169378139826,)
Generation: 18 Individual is: 13 Fitness is: (24.366677892356805,)
Generation: 19 Individual is: 1 Fitness is: (24.353176415920185,)
Generation: 20 Individual is: 90 Fitness is: (24.361427209747937,)
Generation: 21 Individual is: 24 Fitness is: (24.380218300882547,)
Generation: 22 Individual is: 63 Fitness is: (24.412406517556192,)
Generation: 23 Individual is: 111 Fitness is: (24.408170514635028,)
Generation: 24 Individual is: 12 Fitness is: (24.412406517556192,)
Generation: 25 Individual is: 59 Fitness is: (24.44015382791287,)
Generation: 26 Individual is: 29 Fitness is: (24.43920606782214,)
Generation: 27 Individual is: 62 Fitness is: (24.441002672256317,)
Generation: 28 Individual is: 1 Fitness is: (24.424546318348412,)
Generation: 29 Individual is: 68 Fitness is: (24.44015382849808,)
Generation: 30 Individual is: 40 Fitness is: (24.446683014788846,)
Generation: 31 Individual is: 107 Fitness is: (24.443912107550844,)
Generation: 32 Individual is: 70 Fitness is: (24.452166650958425,)
Generation: 33 Individual is: 34 Fitness is: (24.443908082625114,)
Generation: 34 Individual is: 41 Fitness is: (24.443908192814412,)
Generation: 35 Individual is: 64 Fitness is: (24.44390808265681,)
Generation: 36 Individual is: 114 Fitness is: (24.44390824032215,)
Generation: 37 Individual is: 14 Fitness is: (24.44390843243385,)
Generation: 38 Individual is: 79 Fitness is: (24.44390840580622,)
Generation: 39 Individual is: 61 Fitness is: (24.443912984960537,)
Generation: 40 Individual is: 77 Fitness is: (24.443936895259174,)
Generation: 41 Individual is: 22 Fitness is: (24.443912984960537,)
Generation: 42 Individual is: 32 Fitness is: (24.443936895259174,)
Generation: 43 Individual is: 43 Fitness is: (24.443936895259174,)
Generation: 44 Individual is: 13 Fitness is: (24.443936895259174,)
Generation: 45 Individual is: 2 Fitness is: (24.443936895259174,)
Generation: 46 Individual is: 48 Fitness is: (24.447260353250634,)
Generation: 47 Individual is: 90 Fitness is: (24.45069053666147,)
Generation: 48 Individual is: 4 Fitness is: (24.45069053666147,)
Generation: 49 Individual is: 32 Fitness is: (24.45069053666147,)
Generation: 50 Individual is: 39 Fitness is: (24.450850591696643,)
Generation: 51 Individual is: 48 Fitness is: (24.450690626265505,)
Generation: 52 Individual is: 77 Fitness is: (24.450690626265505,)
Generation: 53 Individual is: 21 Fitness is: (24.450690626629367,)
Generation: 54 Individual is: 100 Fitness is: (24.450690628305292,)
Generation: 55 Individual is: 84 Fitness is: (24.450690627091845,)
Generation: 56 Individual is: 79 Fitness is: (24.450690627092523,)
Generation: 57 Individual is: 78 Fitness is: (24.450690627091845,)
Generation: 58 Individual is: 1 Fitness is: (24.450690627091852,)
Generation: 59 Individual is: 9 Fitness is: (24.475295842622835,)
Generation: 60 Individual is: 43 Fitness is: (24.450694878245198,)
Generation: 61 Individual is: 41 Fitness is: (24.475295842622835,)
Generation: 62 Individual is: 46 Fitness is: (24.525199241770935,)
Generation: 63 Individual is: 10 Fitness is: (24.491178428389993,)
Generation: 64 Individual is: 111 Fitness is: (24.52644318248019,)
Generation: 65 Individual is: 99 Fitness is: (24.53279870048623,)
Generation: 66 Individual is: 44 Fitness is: (24.53136184678398,)
Generation: 67 Individual is: 58 Fitness is: (24.532643617268228,)
Generation: 68 Individual is: 49 Fitness is: (24.60880290562743,)
Generation: 69 Individual is: 82 Fitness is: (24.532202258506857,)
Generation: 70 Individual is: 6 Fitness is: (24.532810027396927,)
Generation: 71 Individual is: 87 Fitness is: (24.532219705902186,)
Generation: 72 Individual is: 92 Fitness is: (24.532240721949048,)
Generation: 73 Individual is: 29 Fitness is: (24.538481847722636,)
Generation: 74 Individual is: 92 Fitness is: (24.55439161735747,)
Generation: 75 Individual is: 72 Fitness is: (24.54913395952569,)
Generation: 76 Individual is: 28 Fitness is: (24.73393400790563,)
Generation: 77 Individual is: 103 Fitness is: (24.740974014357793,)
Generation: 78 Individual is: 29 Fitness is: (24.776696102620477,)
Generation: 79 Individual is: 34 Fitness is: (24.7955234167628,)
Generation: 80 Individual is: 0 Fitness is: (24.793238402902134,)
Generation: 81 Individual is: 54 Fitness is: (24.801309402232064,)
Generation: 82 Individual is: 72 Fitness is: (24.80652362632749,)
Generation: 83 Individual is: 53 Fitness is: (24.807392328387337,)
