generation;index;fitness
0;0;(-4.84487251057946,)
0;1;(0.2750765340594299,)
0;2;(-4.337578613908683,)
0;3;(-1.937551836527506,)
0;4;(-10.026947426739408,)
0;5;(-1.936142783649462,)
0;6;(-6.327440326110803,)
0;7;(-6.9972809647135215,)
0;8;(0.7052342166177112,)
0;9;(-7.241263999583939,)
0;10;(-1.4424124701424557,)
0;11;(4.986008770868784,)
0;12;(-13.423618815760413,)
0;13;(-7.200623847501589,)
0;14;(-3.911730536153094,)
0;15;(-3.8488116299478463,)
0;16;(-4.131232726909104,)
0;17;(-3.4611378947552787,)
0;18;(0.32175518850671025,)
0;19;(-3.7387644531700523,)
0;20;(-5.739611648111083,)
0;21;(-1.9338547511024036,)
0;22;(-4.99183127987844,)
0;23;(-10.737819355014075,)
0;24;(4.870061953191589,)
0;25;(-5.532703402297969,)
0;26;(-4.239311935870891,)
0;27;(-3.136111269216773,)
0;28;(-1.638498744452093,)
0;29;(0.1543897165764676,)
0;30;(10.11517614897835,)
0;31;(-3.9459960680754342,)
0;32;(1.9384518293899866,)
0;33;(7.324686100321079,)
0;34;(-3.016522985304565,)
0;35;(-3.725608410774978,)
0;36;(-3.888223003348422,)
0;37;(-1.7402758851257811,)
0;38;(-3.082159861845593,)
0;39;(-0.763860484432227,)
0;40;(-6.923697555583004,)
0;41;(-3.7156379833200894,)
0;42;(-2.243410768914595,)
0;43;(-1.3160138063247313,)
0;44;(1.6124414442340225,)
0;45;(-4.221714952898527,)
0;46;(-2.6585595353213005,)
0;47;(-4.010352316300512,)
0;48;(-3.1146090129025037,)
0;49;(6.497439555241479,)
0;50;(-0.4509163882315157,)
0;51;(-0.41469757632833293,)
0;52;(-19.771917253513244,)
0;53;(-1.9887525488789972,)
0;54;(-3.546758031721925,)
0;55;(3.218081749628549,)
0;56;(-4.767292184741478,)
0;57;(-3.5878379829190195,)
0;58;(2.516149905493414,)
0;59;(-7.242101253516903,)
0;60;(-3.4000710298999905,)
0;61;(-16.91365013285799,)
0;62;(-2.1075629117719057,)
0;63;(-3.3443394641376756,)
0;64;(-1.9663375819947664,)
0;65;(-1.1441778909808296,)
0;66;(-3.4684328060834133,)
0;67;(-9.936681492497332,)
0;68;(-13.840334301420402,)
0;69;(-5.761099109940574,)
0;70;(-1.9081987437051993,)
0;71;(-6.4129337691040895,)
0;72;(-2.1331254869070477,)
0;73;(-23.03293985132116,)
0;74;(-13.591914549146939,)
0;75;(-7.2060448692335335,)
0;76;(-3.3776019020828016,)
0;77;(6.647311478675246,)
0;78;(5.54836536597411,)
0;79;(-3.2557028527662837,)
0;80;(-4.006467621406632,)
0;81;(-3.38808524646592,)
0;82;(3.128518063312246,)
0;83;(-3.0416397425782637,)
0;84;(-1.8479695487697754,)
0;85;(1.5982657620391016,)
0;86;(-8.073349136246883,)
0;87;(-4.14772835801115,)
0;88;(-2.306086435840287,)
0;89;(-2.096901521561408,)
0;90;(-3.9429723026593173,)
0;91;(-6.542627411470061,)
0;92;(-8.892047037983083,)
0;93;(-5.368333289044589,)
0;94;(-4.1769007981172415,)
0;95;(-4.286772274204321,)
0;96;(-3.0312167489946287,)
0;97;(-8.746258361704122,)
0;98;(-9.766810836760886,)
0;99;(-2.8129441599173592,)
0;100;(-19.62474810208885,)
0;101;(-21.86651821258014,)
0;102;(-10.41794495709561,)
0;103;(-9.678910527230958,)
0;104;(-3.4733307613871673,)
0;105;(-7.011995751948824,)
0;106;(-1.7311333641606286,)
0;107;(4.373817530226715,)
0;108;(-2.6951941328436675,)
0;109;(9.722728641482313,)
0;110;(4.273360258531287,)
0;111;(3.5906354792365835,)
0;112;(-3.303179922574394,)
0;113;(-18.681789067397887,)
0;114;(-5.48385975482627,)
0;115;(9.038049634121034,)
0;116;(-4.113915892999795,)
0;117;(7.317422000405974,)
0;118;(-2.7774339735855698,)
0;119;(-3.8168759859107766,)
1;0;(4.01278629717951,)
1;1;(13.800347569901582,)
1;2;(7.645634587612794,)
1;3;(10.11517614897835,)
1;4;(-3.980346457667448,)
1;5;(-2.3260527182866895,)
1;6;(-2.5166541837049454,)
1;7;(-0.5527631122518901,)
1;8;(-1.4159867803709751,)
1;9;(-1.9735143712274201,)
1;10;(-0.3421888356905427,)
1;11;(-0.48403549694639025,)
1;12;(-2.0023344847910423,)
1;13;(-0.767988984138368,)
1;14;(-2.6688687303743457,)
1;15;(-3.37529486623524,)
1;16;(-4.499808752195033,)
1;17;(-3.37869727303951,)
1;18;(-4.196000447242881,)
1;19;(-0.37195093445490457,)
1;20;(-2.7364477286800515,)
1;21;(-5.172587228277138,)
1;22;(9.524985524032402,)
1;23;(-3.4336184315885845,)
1;24;(-1.640077179093371,)
1;25;(0.32585839805270744,)
1;26;(-2.0338940841020055,)
1;27;(9.293107734815276,)
1;28;(-0.40868360806730486,)
1;29;(-3.196928128114571,)
1;30;(-1.3776376886256436,)
1;31;(-0.699757315749892,)
1;32;(-2.3308066165515626,)
1;33;(0.39181508527506814,)
1;34;(-1.887106037924875,)
1;35;(-1.4530637918538751,)
