Generation: 0 Individual is: 63 Fitness is: (6.6422214431407465,)
Generation: 1 Individual is: 72 Fitness is: (6.6422214431407465,)
Generation: 2 Individual is: 69 Fitness is: (7.6674799345830555,)
Generation: 3 Individual is: 67 Fitness is: (7.726250008078546,)
Generation: 4 Individual is: 65 Fitness is: (7.699942250938513,)
Generation: 5 Individual is: 21 Fitness is: (8.508228788089657,)
Generation: 6 Individual is: 61 Fitness is: (7.835802376850221,)
Generation: 7 Individual is: 66 Fitness is: (7.892807460223995,)
Generation: 8 Individual is: 11 Fitness is: (7.894402464087483,)
Generation: 9 Individual is: 59 Fitness is: (7.8950063373772785,)
Generation: 10 Individual is: 32 Fitness is: (7.9074777915495025,)
Generation: 11 Individual is: 18 Fitness is: (7.920317996578187,)
Generation: 12 Individual is: 7 Fitness is: (9.32768496540697,)
Generation: 13 Individual is: 71 Fitness is: (9.29440853629745,)
Generation: 14 Individual is: 3 Fitness is: (9.37481820548824,)
Generation: 15 Individual is: 95 Fitness is: (9.593579328346458,)
Generation: 16 Individual is: 36 Fitness is: (9.517278718113293,)
Generation: 17 Individual is: 96 Fitness is: (9.800818416263109,)
Generation: 18 Individual is: 57 Fitness is: (9.69155461593785,)
Generation: 19 Individual is: 5 Fitness is: (9.69155461593785,)
Generation: 20 Individual is: 46 Fitness is: (9.800311705200771,)
Generation: 21 Individual is: 60 Fitness is: (9.8010841927005,)
Generation: 22 Individual is: 46 Fitness is: (9.800449957736394,)
Generation: 23 Individual is: 76 Fitness is: (9.800321314664608,)
Generation: 24 Individual is: 87 Fitness is: (9.80045898362145,)
Generation: 25 Individual is: 17 Fitness is: (9.80045898362145,)
Generation: 26 Individual is: 54 Fitness is: (9.801037486916954,)
Generation: 27 Individual is: 72 Fitness is: (9.800475152250101,)
Generation: 28 Individual is: 111 Fitness is: (9.800475152250101,)
Generation: 29 Individual is: 60 Fitness is: (9.801037500653193,)
Generation: 30 Individual is: 60 Fitness is: (9.801039734366189,)
Generation: 31 Individual is: 41 Fitness is: (9.801047695421659,)
Generation: 32 Individual is: 60 Fitness is: (9.80109931172993,)
Generation: 33 Individual is: 58 Fitness is: (9.801095126749814,)
Generation: 34 Individual is: 33 Fitness is: (9.801101350862455,)
Generation: 35 Individual is: 35 Fitness is: (9.801101287509088,)
Generation: 36 Individual is: 80 Fitness is: (9.801102527626142,)
Generation: 37 Individual is: 34 Fitness is: (9.80110435335603,)
Generation: 38 Individual is: 71 Fitness is: (9.801104351510613,)
Generation: 39 Individual is: 52 Fitness is: (9.801104351510613,)
Generation: 40 Individual is: 95 Fitness is: (9.80110444711008,)
Generation: 41 Individual is: 111 Fitness is: (9.801104483392276,)
Generation: 42 Individual is: 30 Fitness is: (9.801104492128733,)
Generation: 43 Individual is: 51 Fitness is: (9.80110448386319,)
Generation: 44 Individual is: 92 Fitness is: (9.801104517731048,)
Generation: 45 Individual is: 37 Fitness is: (9.801104518440749,)
Generation: 46 Individual is: 69 Fitness is: (9.801104518637851,)
Generation: 47 Individual is: 99 Fitness is: (9.801104519628172,)
Generation: 48 Individual is: 86 Fitness is: (9.801104535337902,)
Generation: 49 Individual is: 68 Fitness is: (9.801104519225891,)
Generation: 50 Individual is: 62 Fitness is: (9.80110451922916,)
Generation: 51 Individual is: 23 Fitness is: (10.793535051889638,)
Generation: 52 Individual is: 30 Fitness is: (9.801104519232426,)
Generation: 53 Individual is: 35 Fitness is: (10.799898558742255,)
Generation: 54 Individual is: 78 Fitness is: (11.338983382846758,)
Generation: 55 Individual is: 69 Fitness is: (11.027015274641062,)
Generation: 56 Individual is: 93 Fitness is: (11.04513000207076,)
Generation: 57 Individual is: 91 Fitness is: (11.306116886062101,)
Generation: 58 Individual is: 19 Fitness is: (11.219092252542465,)
Generation: 59 Individual is: 105 Fitness is: (11.291064460031274,)
Generation: 60 Individual is: 117 Fitness is: (11.516878640934475,)
Generation: 61 Individual is: 106 Fitness is: (11.516878640934475,)
Generation: 62 Individual is: 56 Fitness is: (11.673141244333568,)
Generation: 63 Individual is: 114 Fitness is: (11.733531127852839,)
Generation: 64 Individual is: 94 Fitness is: (11.741146210985647,)
Generation: 65 Individual is: 104 Fitness is: (11.826311762245151,)
Generation: 66 Individual is: 56 Fitness is: (11.825872896568088,)
Generation: 67 Individual is: 29 Fitness is: (11.862038005708081,)
Generation: 68 Individual is: 94 Fitness is: (11.862038005708081,)
Generation: 69 Individual is: 61 Fitness is: (11.938439516041768,)
Generation: 70 Individual is: 99 Fitness is: (11.873749670432694,)
Generation: 71 Individual is: 92 Fitness is: (11.862046291239043,)
Generation: 72 Individual is: 47 Fitness is: (11.989907977086094,)
Generation: 73 Individual is: 48 Fitness is: (11.863169521336703,)
Generation: 74 Individual is: 52 Fitness is: (11.989907977086094,)
Generation: 75 Individual is: 58 Fitness is: (11.989907977086094,)
Generation: 76 Individual is: 7 Fitness is: (11.989922495849786,)
Generation: 77 Individual is: 2 Fitness is: (11.989907977086094,)
Generation: 78 Individual is: 0 Fitness is: (11.989907977086094,)
Generation: 79 Individual is: 67 Fitness is: (11.989922800778492,)
Generation: 80 Individual is: 113 Fitness is: (14.182780498981614,)
Generation: 81 Individual is: 34 Fitness is: (11.989922999169856,)
Generation: 82 Individual is: 67 Fitness is: (11.98992350659212,)
Generation: 83 Individual is: 62 Fitness is: (11.98992351495016,)
Generation: 84 Individual is: 0 Fitness is: (11.989923521979309,)
Generation: 85 Individual is: 25 Fitness is: (11.989923522420227,)
Generation: 86 Individual is: 10 Fitness is: (11.98992351344361,)
Generation: 87 Individual is: 4 Fitness is: (11.98992351344361,)
Generation: 88 Individual is: 46 Fitness is: (11.989923513443689,)
Generation: 89 Individual is: 72 Fitness is: (11.989923513446385,)
Generation: 90 Individual is: 64 Fitness is: (11.989923513444113,)
Generation: 91 Individual is: 48 Fitness is: (11.989923513444172,)
Generation: 92 Individual is: 16 Fitness is: (11.989923513444172,)
Generation: 93 Individual is: 9 Fitness is: (11.989923513444172,)
Generation: 94 Individual is: 10 Fitness is: (11.989923513444172,)
Generation: 95 Individual is: 3 Fitness is: (11.989923513444172,)
Generation: 96 Individual is: 0 Fitness is: (11.989923513444172,)
Generation: 97 Individual is: 0 Fitness is: (11.989923513444172,)
Generation: 98 Individual is: 0 Fitness is: (11.989923513444172,)
Generation: 99 Individual is: 3 Fitness is: (11.989923513444172,)
Generation: 100 Individual is: 6 Fitness is: (11.989923513444172,)
Generation: 101 Individual is: 1 Fitness is: (11.989923513444172,)
Generation: 102 Individual is: 1 Fitness is: (11.989923513444172,)
Generation: 103 Individual is: 0 Fitness is: (11.989923513444172,)
Generation: 104 Individual is: 4 Fitness is: (11.989923513444172,)
Generation: 105 Individual is: 0 Fitness is: (11.989923513444172,)
Generation: 106 Individual is: 117 Fitness is: (13.47083165385069,)
Generation: 107 Individual is: 107 Fitness is: (15.928806108387702,)
Generation: 108 Individual is: 85 Fitness is: (16.300901055775462,)
Generation: 109 Individual is: 100 Fitness is: (16.24822650163342,)
Generation: 110 Individual is: 106 Fitness is: (16.201525539208102,)
Generation: 111 Individual is: 96 Fitness is: (17.144433661006065,)
Generation: 112 Individual is: 54 Fitness is: (17.144433661006065,)
Generation: 113 Individual is: 109 Fitness is: (17.144433661006065,)
Generation: 114 Individual is: 66 Fitness is: (17.144433661006065,)
Generation: 115 Individual is: 39 Fitness is: (17.146659966684965,)
Generation: 116 Individual is: 67 Fitness is: (17.144677712599723,)
Generation: 117 Individual is: 117 Fitness is: (17.14674428701388,)
Generation: 118 Individual is: 98 Fitness is: (17.14675607733906,)
Generation: 119 Individual is: 89 Fitness is: (17.253110429483147,)
Generation: 120 Individual is: 43 Fitness is: (17.183602232516208,)
Generation: 121 Individual is: 70 Fitness is: (17.253110429483147,)
Generation: 122 Individual is: 25 Fitness is: (17.256296837630835,)
Generation: 123 Individual is: 59 Fitness is: (17.256296837630835,)
Generation: 124 Individual is: 57 Fitness is: (17.256348161993373,)
Generation: 125 Individual is: 4 Fitness is: (17.256296837630835,)
Generation: 126 Individual is: 113 Fitness is: (17.357814999095787,)
Generation: 127 Individual is: 13 Fitness is: (17.357814999095787,)
Generation: 128 Individual is: 26 Fitness is: (17.413803359462303,)
Generation: 129 Individual is: 15 Fitness is: (18.129849094133775,)
Generation: 130 Individual is: 59 Fitness is: (17.868954308203772,)
Generation: 131 Individual is: 53 Fitness is: (18.129849094133775,)
Generation: 132 Individual is: 23 Fitness is: (18.13061982827404,)
Generation: 133 Individual is: 28 Fitness is: (18.13061982827404,)
Generation: 134 Individual is: 14 Fitness is: (18.13061982827404,)
Generation: 135 Individual is: 111 Fitness is: (18.130621951999693,)
Generation: 136 Individual is: 94 Fitness is: (18.130625418958765,)
Generation: 137 Individual is: 93 Fitness is: (18.13062200595185,)
Generation: 138 Individual is: 39 Fitness is: (18.186636593847645,)
Generation: 139 Individual is: 14 Fitness is: (18.198132573606884,)
Generation: 140 Individual is: 27 Fitness is: (18.186636511747956,)
Generation: 141 Individual is: 98 Fitness is: (18.24386306092737,)
Generation: 142 Individual is: 63 Fitness is: (18.26744477459356,)
Generation: 143 Individual is: 110 Fitness is: (18.292224238710393,)
Generation: 144 Individual is: 101 Fitness is: (18.243902766714847,)
Generation: 145 Individual is: 52 Fitness is: (18.268705198262566,)
Generation: 146 Individual is: 45 Fitness is: (18.268705198262566,)
Generation: 147 Individual is: 59 Fitness is: (18.268705198262566,)
Generation: 148 Individual is: 99 Fitness is: (18.268723612994958,)
Generation: 149 Individual is: 28 Fitness is: (18.268705459364686,)
Generation: 150 Individual is: 101 Fitness is: (18.268736425645333,)
Generation: 151 Individual is: 42 Fitness is: (18.268736425645333,)
Generation: 152 Individual is: 24 Fitness is: (18.268736425645333,)
Generation: 153 Individual is: 111 Fitness is: (18.268736534980555,)
Generation: 154 Individual is: 7 Fitness is: (18.268736425645333,)
