generation;index;fitness
0;0;(3.469151068935023,)
0;1;(2.1819282271833806,)
0;2;(0.7703303593007362,)
0;3;(-12.943558073606862,)
0;4;(3.895671884780384,)
0;5;(3.4499331842742826,)
0;6;(2.7496772137336123,)
0;7;(1.9872400624683433,)
0;8;(1.231531651842758,)
0;9;(-11.44380056876328,)
0;10;(2.1765182835257946,)
0;11;(2.6600439230056576,)
0;12;(-4.143094670981522,)
0;13;(2.512685847097405,)
0;14;(-4.847658092134772,)
0;15;(-11.736079268422355,)
0;16;(-0.09169760475767674,)
0;17;(4.145400839185715,)
0;18;(1.7701848500185484,)
0;19;(1.569909207931019,)
0;20;(-6.400311666861107,)
0;21;(-15.204030042418214,)
0;22;(2.2083417580345355,)
0;23;(2.0989337801309293,)
0;24;(-3.9276075283675844,)
0;25;(-1.7691052467628445,)
0;26;(-5.646768757357574,)
0;27;(0.6861196950756412,)
0;28;(-7.449763762656218,)
0;29;(-4.144040601372712,)
0;30;(2.5834161134113884,)
0;31;(6.4136480515491865,)
0;32;(1.5526189649783202,)
0;33;(-5.774172115331833,)
0;34;(2.6725321279143675,)
0;35;(-8.241119852601098,)
0;36;(3.0386960862026484,)
0;37;(-0.5714639196133451,)
0;38;(-3.5380935199466315,)
0;39;(-9.918210382366144,)
0;40;(-0.7325020588521269,)
0;41;(2.600612461386147,)
0;42;(-8.403482194643779,)
0;43;(0.2436800284462155,)
0;44;(4.034320356698862,)
0;45;(-5.9696636984859595,)
0;46;(-1.0015246550242107,)
0;47;(2.565631653707408,)
0;48;(-3.7341270226987433,)
0;49;(-1.964325681184878,)
0;50;(2.8353211767285096,)
0;51;(2.196649191551053,)
0;52;(2.7055233493076187,)
0;53;(1.2994555013545916,)
0;54;(3.4677255707242836,)
0;55;(2.7012053365852253,)
0;56;(2.7666333590494965,)
0;57;(2.686659504727766,)
0;58;(-3.9093748568268687,)
0;59;(1.0795053322245476,)
0;60;(2.6750165800752885,)
0;61;(-4.093472115524289,)
0;62;(2.2095484280754736,)
0;63;(6.6422214431407465,)
0;64;(-5.795804322577318,)
0;65;(-14.94039072426611,)
0;66;(-6.7791557007364815,)
0;67;(-6.690788751955296,)
0;68;(-6.229328760564609,)
0;69;(2.7708405691085822,)
0;70;(1.7472349990441742,)
0;71;(2.5733006758499126,)
0;72;(-8.202512516648927,)
0;73;(4.2841999318667625,)
0;74;(-4.1118086356852075,)
0;75;(1.7063872246568206,)
0;76;(-10.153794098565001,)
0;77;(2.204733935413648,)
0;78;(-5.785536883612735,)
0;79;(-0.04728576493642045,)
