Generation,Individual,Genome_ID,Parent_ID1,Parent_ID2,Fitness,
0,0,75,-1,-1,4
0,1,89,-1,-1,5
0,2,88,-1,-1,3
0,3,87,-1,-1,3
0,4,86,-1,-1,4
0,5,85,-1,-1,3
0,6,84,-1,-1,4
0,7,83,-1,-1,3
0,8,82,-1,-1,3
0,9,81,-1,-1,3
0,10,80,-1,-1,3
0,11,79,-1,-1,3
0,12,78,-1,-1,5
0,13,77,-1,-1,4
0,14,76,-1,-1,3
0,15,90,-1,-1,3
0,16,74,-1,-1,3
0,17,73,-1,-1,3
0,18,72,-1,-1,3
0,19,71,-1,-1,5
0,20,70,-1,-1,5
0,21,69,-1,-1,3
0,22,68,-1,-1,3
0,23,67,-1,-1,3
0,24,66,-1,-1,3
0,25,65,-1,-1,3
0,26,64,-1,-1,3
0,27,63,-1,-1,3
0,28,62,-1,-1,4
0,29,61,-1,-1,3
0,30,105,-1,-1,3
0,31,119,-1,-1,5
0,32,118,-1,-1,4
0,33,117,-1,-1,3
0,34,116,-1,-1,3
0,35,115,-1,-1,3
0,36,114,-1,-1,3
0,37,113,-1,-1,3
0,38,112,-1,-1,4
0,39,111,-1,-1,3
0,40,110,-1,-1,3
0,41,109,-1,-1,4
0,42,108,-1,-1,3
0,43,107,-1,-1,4
0,44,106,-1,-1,4
0,45,60,-1,-1,3
0,46,104,-1,-1,3
0,47,103,-1,-1,3
0,48,102,-1,-1,3
0,49,101,-1,-1,3
0,50,100,-1,-1,3
0,51,99,-1,-1,3
0,52,98,-1,-1,5
0,53,97,-1,-1,4
0,54,96,-1,-1,3
0,55,95,-1,-1,4
0,56,94,-1,-1,3
0,57,93,-1,-1,3
0,58,92,-1,-1,3
0,59,91,-1,-1,3
0,60,15,-1,-1,3
0,61,29,-1,-1,3
0,62,28,-1,-1,3
0,63,27,-1,-1,3
0,64,26,-1,-1,3
0,65,25,-1,-1,3
0,66,24,-1,-1,3
0,67,23,-1,-1,3
0,68,22,-1,-1,3
0,69,21,-1,-1,3
0,70,20,-1,-1,3
0,71,19,-1,-1,3
0,72,18,-1,-1,3
0,73,17,-1,-1,3
0,74,16,-1,-1,4
0,75,30,-1,-1,4
0,76,14,-1,-1,3
0,77,13,-1,-1,4
0,78,12,-1,-1,8
0,79,11,-1,-1,3
0,80,10,-1,-1,3
0,81,9,-1,-1,5
0,82,8,-1,-1,3
0,83,7,-1,-1,3
0,84,6,-1,-1,5
0,85,5,-1,-1,3
0,86,4,-1,-1,3
0,87,3,-1,-1,3
0,88,2,-1,-1,3
0,89,1,-1,-1,6
0,90,45,-1,-1,3
0,91,59,-1,-1,3
0,92,58,-1,-1,3
0,93,57,-1,-1,3
0,94,56,-1,-1,3
0,95,55,-1,-1,3
0,96,54,-1,-1,3
0,97,53,-1,-1,4
0,98,52,-1,-1,5
0,99,51,-1,-1,3
0,100,50,-1,-1,3
0,101,49,-1,-1,4
0,102,48,-1,-1,3
0,103,47,-1,-1,3
0,104,46,-1,-1,3
0,105,0,-1,-1,4
0,106,44,-1,-1,3
0,107,43,-1,-1,5
0,108,42,-1,-1,4
0,109,41,-1,-1,3
0,110,40,-1,-1,3
0,111,39,-1,-1,3
0,112,38,-1,-1,3
0,113,37,-1,-1,3
0,114,36,-1,-1,3
0,115,35,-1,-1,3
0,116,34,-1,-1,3
0,117,33,-1,-1,4
0,118,32,-1,-1,3
0,119,31,-1,-1,3
1,0,120,12,-5,8
1,1,121,78,-2,4
1,2,122,16,-2,3
1,3,123,84,89,4
1,4,124,97,95,3
1,5,125,52,-2,4
1,6,126,71,75,4
1,7,127,106,-2,4
1,8,128,42,106,3
1,9,129,71,95,5
1,10,130,13,-2,3
1,11,131,71,16,4
1,12,132,86,89,3
1,13,133,107,1,4
1,14,134,89,-2,6
1,15,135,95,89,8
1,16,136,75,-2,4
1,17,137,1,95,3
1,18,138,89,-2,5
1,19,139,119,12,8
1,20,140,13,98,3
1,21,141,95,-2,3
1,22,142,95,-2,5
1,23,143,118,-2,5
1,24,144,12,-2,8
1,25,145,70,71,4
1,26,146,118,42,3
1,27,147,49,9,3
1,28,148,71,-2,3
1,29,149,78,13,4
1,30,150,70,-2,5
1,31,151,71,-2,3
1,32,152,84,-2,3
1,33,153,49,75,3
1,34,154,1,71,3
1,35,155,1,106,3
1,36,156,62,-2,3
1,37,157,33,112,4
1,38,158,16,119,6
1,39,159,52,-2,5
1,40,160,9,-2,5
1,41,161,118,-2,4
1,42,162,62,77,3
1,43,163,62,-2,4
1,44,164,84,107,3
1,45,165,118,70,4
1,46,166,75,71,3
1,47,167,75,-2,4
1,48,168,6,86,5
1,49,169,78,-2,6
1,50,170,75,-2,3
1,51,171,86,-2,4
1,52,172,13,53,4
1,53,173,75,-2,4
1,54,174,13,109,4
1,55,175,86,75,3
1,56,176,106,118,4
1,57,177,6,107,5
1,58,178,49,77,5
1,59,179,33,-2,4
1,60,180,118,119,5
1,61,181,13,-2,3
1,62,182,43,-2,5
1,63,183,53,71,3
1,64,184,112,-2,7
1,65,185,53,43,4
1,66,186,12,-2,8
1,67,187,77,-2,6
1,68,188,84,30,4
1,69,189,9,-2,5
1,70,190,78,-2,4
1,71,191,42,-2,3
1,72,192,13,-2,3
1,73,193,12,-2,12
1,74,194,89,70,4
1,75,195,112,30,3
1,76,196,95,-2,4
1,77,197,78,-2,5
1,78,198,89,-2,5
1,79,199,77,75,4
1,80,200,77,-2,3
1,81,201,84,-2,3
1,82,202,77,106,3
1,83,203,71,97,4
1,84,204,43,-2,6
1,85,205,33,-2,3
1,86,206,77,-2,4
1,87,207,13,-2,4
1,88,208,86,107,3
1,89,209,30,-2,4
1,90,210,98,-2,5
1,91,211,1,-2,6
1,92,212,89,-2,5
1,93,213,118,49,3
1,94,214,49,107,3
1,95,215,86,16,4
1,96,216,98,-2,4
1,97,217,13,62,3
1,98,218,75,-2,4
1,99,219,30,-2,4
1,100,220,70,-2,4
1,101,221,16,33,3
1,102,222,97,-2,3
1,103,223,52,-2,5
1,104,224,118,84,4
1,105,225,33,49,3
1,106,226,86,-2,4
1,107,227,30,-2,3
1,108,228,89,97,3
1,109,229,118,97,4
1,110,230,89,-2,5
1,111,231,13,-2,10
1,112,232,119,42,4
1,113,233,33,-2,4
1,114,234,43,98,4
1,115,235,43,16,3
1,116,236,70,71,4
1,117,237,52,-2,5
1,118,238,98,53,4
1,119,239,118,-2,5
2,0,240,193,-5,12
2,1,241,160,197,3
2,2,242,239,-2,4
2,3,243,184,-2,3
2,4,244,210,-2,5
2,5,245,178,193,3
2,6,246,168,-2,3
2,7,247,169,150,5
2,8,248,184,-2,9
2,9,249,223,-2,5
2,10,251,197,184,6
2,11,252,138,159,6
2,12,253,189,-2,8
2,13,254,160,150,8
2,14,255,139,168,5
2,15,257,120,-2,4
2,16,258,134,230,14
2,17,259,197,184,4
2,18,260,197,-2,4
2,19,261,212,-2,3
2,20,263,187,198,5
2,21,264,189,-2,5
2,22,265,180,-2,5
2,23,266,193,-2,4
2,24,267,204,-2,6
2,25,268,160,-2,5
2,26,269,144,223,5
2,27,270,178,197,3
2,28,271,169,184,3
2,29,272,150,178,3
2,30,273,177,139,3
2,31,274,187,134,3
2,32,275,231,182,3
2,33,276,120,-2,5
2,34,277,138,-2,5
2,35,278,237,-2,5
2,36,279,168,-2,5
2,37,280,134,-2,12
2,38,281,223,-2,4
2,39,282,193,-2,4
2,40,283,187,-2,4
2,41,284,211,-2,6
2,42,285,120,210,9
2,43,286,120,-2,12
2,44,287,160,-2,5
2,45,288,168,-2,7
2,46,289,150,178,5
2,47,290,237,-2,6
2,48,291,168,230,4
2,49,294,211,-2,6
2,50,295,120,-2,5
2,51,296,237,184,6
2,52,297,186,-2,8
2,53,298,168,150,4
2,54,301,197,204,3
2,55,302,134,139,4
2,56,304,168,150,4
2,57,305,134,-2,5
2,58,307,204,-2,6
2,59,308,237,-2,6
2,60,309,197,-2,7
2,61,310,212,-2,3
2,62,311,193,189,5
2,63,312,210,-2,5
2,64,313,198,-2,3
2,65,314,184,169,3
2,66,315,239,-2,3
2,67,316,138,-2,3
2,68,317,230,-2,4
2,69,318,193,-2,6
2,70,319,139,-2,9
2,71,320,138,-2,5
2,72,321,212,-2,7
2,73,322,135,210,6
2,74,323,160,-2,4
2,75,324,212,184,8
2,76,325,134,-2,7
2,77,326,158,134,8
2,78,327,169,-2,5
2,79,329,223,-2,4
2,80,330,189,204,5
2,81,331,223,193,3
2,82,332,186,139,12
2,83,333,135,-2,8
2,84,334,139,-2,7
2,85,335,178,158,5
2,86,336,204,-2,3
2,87,337,187,-2,4
2,88,338,211,187,3
2,89,339,212,-2,5
2,90,340,139,-2,8
2,91,341,186,135,8
2,92,342,134,231,8
2,93,343,204,178,8
2,94,345,158,-2,5
2,95,346,134,-2,5
2,96,347,135,-2,5
2,97,348,135,182,3
2,98,349,197,177,4
2,99,350,178,-2,5
2,100,352,193,-2,12
2,101,353,177,231,3
2,102,354,177,160,6
2,103,355,212,230,6
2,104,356,139,144,9
2,105,358,150,177,3
2,106,359,135,139,13
2,107,250,198,-2,5
2,108,256,223,-2,3
2,109,262,210,-2,5
2,110,292,210,-2,5
2,111,293,182,-2,5
2,112,299,182,-2,5
2,113,300,150,-2,4
2,114,303,187,-2,6
2,115,306,230,-2,5
2,116,328,182,-2,3
2,117,344,178,-2,5
2,118,351,211,-2,6
2,119,357,212,-2,5
3,0,360,258,-5,14
3,1,361,253,-2,5
3,2,362,334,324,8
3,3,363,333,240,10
3,4,364,267,-2,5
3,5,365,352,-2,12
3,6,366,325,322,6
3,7,367,280,-2,11
3,8,368,352,-2,12
3,9,369,324,-2,5
3,10,448,328,-4,3
3,11,370,250,-5,5
3,12,371,250,-4,5
3,13,372,250,-4,4
3,14,373,250,-4,4
3,15,374,250,-4,5
3,16,375,250,-4,6
3,17,376,250,-4,5
3,18,377,250,-4,3
3,19,378,250,-4,5
3,20,379,256,-5,3
3,21,380,256,-4,3
3,22,381,256,-4,4
3,23,382,256,-4,5
3,24,383,256,-4,4
3,25,384,262,-5,5
3,26,385,262,-4,3
3,27,386,262,-4,5
3,28,387,262,-4,6
3,29,388,262,-4,5
3,30,389,262,-4,6
3,31,390,262,-4,3
3,32,391,262,-4,4
3,33,392,262,-4,5
3,34,393,292,-5,5
3,35,394,292,-4,7
3,36,395,292,-4,3
3,37,396,292,-4,6
3,38,397,292,-4,5
3,39,398,292,-4,3
3,40,399,292,-4,3
3,41,400,292,-4,5
3,42,401,292,-4,4
3,43,402,293,-5,5
3,44,403,293,-4,5
3,45,404,293,-4,5
3,46,405,293,-4,5
3,47,406,293,-4,7
3,48,407,293,-4,4
3,49,408,293,-4,3
3,50,409,293,-4,5
3,51,410,293,-4,3
3,52,429,303,-4,6
3,53,411,299,-5,5
3,54,412,299,-4,8
3,55,413,299,-4,5
3,56,414,299,-4,4
3,57,415,299,-4,5
3,58,416,299,-4,5
3,59,417,299,-4,5
3,60,418,299,-4,4
3,61,419,299,-4,5
3,62,420,300,-5,4
3,63,421,300,-4,4
3,64,422,300,-4,6
3,65,423,300,-4,3
3,66,424,300,-4,4
3,67,425,300,-4,3
3,68,426,300,-4,4
3,69,427,303,-5,6
3,70,428,303,-4,6
3,71,430,303,-4,6
3,72,431,303,-4,6
3,73,432,303,-4,5
3,74,433,303,-4,5
3,75,434,303,-4,6
3,76,435,303,-4,5
3,77,436,303,-4,6
3,78,437,303,-4,5
3,79,438,306,-5,5
3,80,439,306,-4,5
3,81,440,306,-4,5
3,82,441,306,-4,5
3,83,442,306,-4,5
3,84,443,306,-4,5
3,85,444,306,-4,4
3,86,445,306,-4,5
3,87,446,306,-4,5
3,88,447,328,-5,3
3,89,449,328,-4,3
3,90,450,328,-4,3
3,91,451,328,-4,3
3,92,452,344,-5,5
3,93,453,344,-4,5
3,94,454,344,-4,6
3,95,455,344,-4,5
3,96,456,344,-4,5
3,97,457,344,-4,5
3,98,458,344,-4,5
3,99,459,344,-4,5
3,100,460,344,-4,5
3,101,461,351,-5,6
3,102,462,351,-4,6
3,103,463,351,-4,6
3,104,464,351,-4,6
3,105,465,351,-4,6
3,106,466,351,-4,6
3,107,467,351,-4,6
3,108,468,351,-4,8
3,109,469,351,-4,7
3,110,470,351,-4,5
3,111,471,351,-4,6
3,112,472,357,-5,5
3,113,473,357,-4,3
3,114,474,357,-4,5
3,115,475,357,-4,3
3,116,476,357,-4,4
3,117,477,357,-4,6
3,118,478,357,-4,6
3,119,479,357,-4,3
3,120,480,357,-4,5
4,0,481,360,-5,14
4,1,485,360,-2,10
4,2,489,360,-2,11
4,3,492,360,365,4
4,4,494,360,368,10
4,5,542,429,402,3
4,6,557,438,-5,5
4,7,559,438,-2,5
4,8,564,440,441,5
4,9,495,427,-5,9
4,10,496,428,430,6
4,11,498,431,-2,5
4,12,500,430,428,6
4,13,501,428,-2,6
4,14,502,431,-2,9
4,15,503,430,431,6
4,16,504,430,431,6
4,17,505,468,-5,8
4,18,506,469,462,7
4,19,507,461,-2,6
4,20,509,461,-2,3
4,21,510,468,469,8
4,22,511,462,-2,8
4,23,512,462,-2,6
4,24,513,461,469,7
4,25,514,468,-2,8
