Generation: 0 Individual is: 12 Fitness is: 8
Generation: 1 Individual is: 193 Fitness is: 12
Generation: 2 Individual is: 258 Fitness is: 14
Generation: 3 Individual is: 360 Fitness is: 14
Generation: 4 Individual is: 481 Fitness is: 14
Generation: 5 Individual is: 604 Fitness is: 14
Generation: 6 Individual is: 721 Fitness is: 14
Generation: 7 Individual is: 839 Fitness is: 14
Generation: 8 Individual is: 954 Fitness is: 14
Generation: 9 Individual is: 1095 Fitness is: 16
Generation: 10 Individual is: 1220 Fitness is: 18
Generation: 11 Individual is: 1333 Fitness is: 19
Generation: 12 Individual is: 1453 Fitness is: 19
Generation: 13 Individual is: 1547 Fitness is: 19
Generation: 14 Individual is: 1664 Fitness is: 19
Generation: 15 Individual is: 1787 Fitness is: 19
Generation: 16 Individual is: 1908 Fitness is: 19
Generation: 17 Individual is: 2026 Fitness is: 19
Generation: 18 Individual is: 2145 Fitness is: 19
Generation: 19 Individual is: 2266 Fitness is: 19
Generation: 20 Individual is: 2387 Fitness is: 19
Generation: 21 Individual is: 2507 Fitness is: 19
Generation: 22 Individual is: 2646 Fitness is: 21
Generation: 23 Individual is: 2746 Fitness is: 19
Generation: 24 Individual is: 2868 Fitness is: 19
Generation: 25 Individual is: 2992 Fitness is: 19
Generation: 26 Individual is: 3115 Fitness is: 19
Generation: 27 Individual is: 3237 Fitness is: 20
Generation: 28 Individual is: 3357 Fitness is: 20
Generation: 29 Individual is: 3478 Fitness is: 20
Generation: 30 Individual is: 3598 Fitness is: 20
Generation: 31 Individual is: 3727 Fitness is: 20
Generation: 32 Individual is: 3844 Fitness is: 20
Generation: 33 Individual is: 3961 Fitness is: 20
Generation: 34 Individual is: 4082 Fitness is: 20
Generation: 35 Individual is: 4203 Fitness is: 20
Generation: 36 Individual is: 4320 Fitness is: 20
Generation: 37 Individual is: 4438 Fitness is: 21
Generation: 38 Individual is: 4557 Fitness is: 21
Generation: 39 Individual is: 4676 Fitness is: 21
Generation: 40 Individual is: 4801 Fitness is: 21
Generation: 41 Individual is: 4919 Fitness is: 21
Generation: 42 Individual is: 5040 Fitness is: 21
Generation: 43 Individual is: 5161 Fitness is: 24
Generation: 44 Individual is: 5276 Fitness is: 24
Generation: 45 Individual is: 5397 Fitness is: 24
