Generation: 0 Individual is: 77 Fitness is: 1.91816804703
Generation: 1 Individual is: 120 Fitness is: 1.91816804703
Generation: 2 Individual is: 296 Fitness is: 2.35258419189
Generation: 3 Individual is: 395 Fitness is: 3.94682138025
Generation: 4 Individual is: 511 Fitness is: 4.14190641852
Generation: 5 Individual is: 598 Fitness is: 4.14190641852
Generation: 6 Individual is: 738 Fitness is: 4.31877834642
Generation: 7 Individual is: 842 Fitness is: 4.36588392167
Generation: 8 Individual is: 1051 Fitness is: 4.80781966977
Generation: 9 Individual is: 1103 Fitness is: 4.9318344611
Generation: 10 Individual is: 1261 Fitness is: 4.9318344611
Generation: 11 Individual is: 1329 Fitness is: 5.45624384524
Generation: 12 Individual is: 1439 Fitness is: 6.07264110611
Generation: 13 Individual is: 1567 Fitness is: 6.07264110611
Generation: 14 Individual is: 1680 Fitness is: 6.07264110611
Generation: 15 Individual is: 1798 Fitness is: 6.07264110611
Generation: 16 Individual is: 1922 Fitness is: 6.10198404821
Generation: 17 Individual is: 2040 Fitness is: 6.10198404821
Generation: 18 Individual is: 2164 Fitness is: 6.10198404821
Generation: 19 Individual is: 2284 Fitness is: 6.10198404821
Generation: 20 Individual is: 2409 Fitness is: 6.15109879526
Generation: 21 Individual is: 2524 Fitness is: 6.15109879526
Generation: 22 Individual is: 2647 Fitness is: 6.15109879526
Generation: 23 Individual is: 2767 Fitness is: 6.15109879526
Generation: 24 Individual is: 2886 Fitness is: 6.17257716758
Generation: 25 Individual is: 3005 Fitness is: 7.29047164638
Generation: 26 Individual is: 3124 Fitness is: 7.29047164638
Generation: 27 Individual is: 3251 Fitness is: 7.32663164769
Generation: 28 Individual is: 3367 Fitness is: 7.32663164769
Generation: 29 Individual is: 3486 Fitness is: 7.32663164769
Generation: 30 Individual is: 3606 Fitness is: 7.32663164769
Generation: 31 Individual is: 3725 Fitness is: 7.32663164769
Generation: 32 Individual is: 3847 Fitness is: 7.40716768152
Generation: 33 Individual is: 3967 Fitness is: 7.40716768152
Generation: 34 Individual is: 4092 Fitness is: 7.4161469117
Generation: 35 Individual is: 4212 Fitness is: 7.43265983005
Generation: 36 Individual is: 4324 Fitness is: 7.43265983005
Generation: 37 Individual is: 4441 Fitness is: 7.43265983005
Generation: 38 Individual is: 4559 Fitness is: 7.43265983005
Generation: 39 Individual is: 4690 Fitness is: 7.43265983005
Generation: 40 Individual is: 4802 Fitness is: 7.43265983005
Generation: 41 Individual is: 4929 Fitness is: 7.54713081479
Generation: 42 Individual is: 5041 Fitness is: 7.54713081479
Generation: 43 Individual is: 5170 Fitness is: 7.43408272556
Generation: 44 Individual is: 5282 Fitness is: 7.43408272556
Generation: 45 Individual is: 5405 Fitness is: 7.44512515638
Generation: 46 Individual is: 5524 Fitness is: 7.46241871958
Generation: 47 Individual is: 5642 Fitness is: 7.51113356733
Generation: 48 Individual is: 5761 Fitness is: 7.51113356733
Generation: 49 Individual is: 5885 Fitness is: 7.78082889407
Generation: 50 Individual is: 5999 Fitness is: 7.78082889407
Generation: 51 Individual is: 6125 Fitness is: 7.81348282955
Generation: 52 Individual is: 6234 Fitness is: 7.81348282955
Generation: 53 Individual is: 6359 Fitness is: 7.82102183321
Generation: 54 Individual is: 6475 Fitness is: 7.82102183321
Generation: 55 Individual is: 6596 Fitness is: 7.8290311945
Generation: 56 Individual is: 6722 Fitness is: 7.87208574645
Generation: 57 Individual is: 6838 Fitness is: 7.8757356339
Generation: 58 Individual is: 6950 Fitness is: 7.8757356339
Generation: 59 Individual is: 7068 Fitness is: 7.8757356339
Generation: 60 Individual is: 7194 Fitness is: 7.8792656025
Generation: 61 Individual is: 7309 Fitness is: 7.88692677684
Generation: 62 Individual is: 7428 Fitness is: 7.87726865158
Generation: 63 Individual is: 7551 Fitness is: 7.88803929294
Generation: 64 Individual is: 7666 Fitness is: 7.88803929294
Generation: 65 Individual is: 7792 Fitness is: 7.90470832873
Generation: 66 Individual is: 7917 Fitness is: 7.90915828107
Generation: 67 Individual is: 8035 Fitness is: 7.91340569212
Generation: 68 Individual is: 8161 Fitness is: 7.94175836584
Generation: 69 Individual is: 8276 Fitness is: 7.94267603963
Generation: 70 Individual is: 8398 Fitness is: 7.94403687378
Generation: 71 Individual is: 8514 Fitness is: 7.94414152205
Generation: 72 Individual is: 8630 Fitness is: 7.94494220697
Generation: 73 Individual is: 8752 Fitness is: 7.9499001941
Generation: 74 Individual is: 8868 Fitness is: 7.94997137069
Generation: 75 Individual is: 8993 Fitness is: 7.95860423381
Generation: 76 Individual is: 9103 Fitness is: 7.95860423381
Generation: 77 Individual is: 9224 Fitness is: 7.95861222078
Generation: 78 Individual is: 9348 Fitness is: 8.10714308176
Generation: 79 Individual is: 9462 Fitness is: 8.10714308176
Generation: 80 Individual is: 9584 Fitness is: 8.10714308176
Generation: 81 Individual is: 9704 Fitness is: 8.10714308176
Generation: 82 Individual is: 9822 Fitness is: 8.10714308176
Generation: 83 Individual is: 9943 Fitness is: 8.11820445701
Generation: 84 Individual is: 10064 Fitness is: 8.14497259898
Generation: 85 Individual is: 10183 Fitness is: 8.14497259898
Generation: 86 Individual is: 10304 Fitness is: 8.14497259898
Generation: 87 Individual is: 10426 Fitness is: 8.14497259898
Generation: 88 Individual is: 10546 Fitness is: 8.14497259898
Generation: 89 Individual is: 10677 Fitness is: 8.00438349188
Generation: 90 Individual is: 10805 Fitness is: 8.03223873746
Generation: 91 Individual is: 10923 Fitness is: 8.1549264092
Generation: 92 Individual is: 11037 Fitness is: 8.1549264092
Generation: 93 Individual is: 11156 Fitness is: 8.18364305382
Generation: 94 Individual is: 11276 Fitness is: 8.20401844444
Generation: 95 Individual is: 11393 Fitness is: 8.20401844444
Generation: 96 Individual is: 11517 Fitness is: 8.24295804744
Generation: 97 Individual is: 11635 Fitness is: 8.24591952389
Generation: 98 Individual is: 11750 Fitness is: 8.24591952389
Generation: 99 Individual is: 11870 Fitness is: 8.25731827823
Generation: 100 Individual is: 11989 Fitness is: 8.25731827823
Generation: 101 Individual is: 12117 Fitness is: 8.25624332905
Generation: 102 Individual is: 12229 Fitness is: 8.25624332905
Generation: 103 Individual is: 12351 Fitness is: 8.25624332905
Generation: 104 Individual is: 12472 Fitness is: 8.25624332905
Generation: 105 Individual is: 12594 Fitness is: 8.25624332905
Generation: 106 Individual is: 12715 Fitness is: 8.25624332905
Generation: 107 Individual is: 12839 Fitness is: 8.4606079721
Generation: 108 Individual is: 12965 Fitness is: 8.4606079721
Generation: 109 Individual is: 13075 Fitness is: 8.4606079721
Generation: 110 Individual is: 13196 Fitness is: 8.4606079721
Generation: 111 Individual is: 13315 Fitness is: 8.4606079721
Generation: 112 Individual is: 13443 Fitness is: 8.4606079721
Generation: 113 Individual is: 13556 Fitness is: 8.4606079721
Generation: 114 Individual is: 13679 Fitness is: 8.46976281924
Generation: 115 Individual is: 13793 Fitness is: 8.46976281924
Generation: 116 Individual is: 13914 Fitness is: 8.46976281924
Generation: 117 Individual is: 14041 Fitness is: 8.5180536796
Generation: 118 Individual is: 14153 Fitness is: 8.5180536796
Generation: 119 Individual is: 14272 Fitness is: 8.5180536796
Generation: 120 Individual is: 14394 Fitness is: 8.52172213965
Generation: 121 Individual is: 14517 Fitness is: 8.56504963955
Generation: 122 Individual is: 14639 Fitness is: 8.58575183093
Generation: 123 Individual is: 14752 Fitness is: 8.58575183093
Generation: 124 Individual is: 14872 Fitness is: 8.58575183093
Generation: 125 Individual is: 14992 Fitness is: 8.58575183093
Generation: 126 Individual is: 15113 Fitness is: 8.58575183093
Generation: 127 Individual is: 15232 Fitness is: 8.58575183093
Generation: 128 Individual is: 15353 Fitness is: 8.58575183093
Generation: 129 Individual is: 15482 Fitness is: 8.6596353185
Generation: 130 Individual is: 15594 Fitness is: 8.6596353185
Generation: 131 Individual is: 15721 Fitness is: 8.6599726338
Generation: 132 Individual is: 15838 Fitness is: 8.67415384655
Generation: 133 Individual is: 15957 Fitness is: 8.67415384655
Generation: 134 Individual is: 16074 Fitness is: 8.67415384655
Generation: 135 Individual is: 16202 Fitness is: 8.67430781967
Generation: 136 Individual is: 16320 Fitness is: 8.7933508214
Generation: 137 Individual is: 16438 Fitness is: 8.7933508214
Generation: 138 Individual is: 16558 Fitness is: 8.7933508214
Generation: 139 Individual is: 16678 Fitness is: 9.00164813291
Generation: 140 Individual is: 16797 Fitness is: 9.00164813291
Generation: 141 Individual is: 16934 Fitness is: 9.00825822379
Generation: 142 Individual is: 17047 Fitness is: 9.00825822379
Generation: 143 Individual is: 17160 Fitness is: 9.02821333086
Generation: 144 Individual is: 17278 Fitness is: 9.02821333086
Generation: 145 Individual is: 17407 Fitness is: 9.1055071174
Generation: 146 Individual is: 17516 Fitness is: 9.1055071174
Generation: 147 Individual is: 17636 Fitness is: 9.10972270496
Generation: 148 Individual is: 17757 Fitness is: 9.1884028736
Generation: 149 Individual is: 17882 Fitness is: 9.20861158183
Generation: 150 Individual is: 17995 Fitness is: 9.20861158183
Generation: 151 Individual is: 18115 Fitness is: 9.20861158183
Generation: 152 Individual is: 18242 Fitness is: 9.20861158183
