Generation: 0 Individual is: 107 Fitness is: (21.47320156305105,)
Generation: 1 Individual is: 105 Fitness is: (22.27694303209883,)
Generation: 2 Individual is: 81 Fitness is: (21.785076165629775,)
Generation: 3 Individual is: 47 Fitness is: (22.72124374467996,)
Generation: 4 Individual is: 80 Fitness is: (22.811259552590016,)
Generation: 5 Individual is: 49 Fitness is: (23.481649238936306,)
Generation: 6 Individual is: 66 Fitness is: (23.563098615356946,)
Generation: 7 Individual is: 29 Fitness is: (23.796245186663093,)
Generation: 8 Individual is: 77 Fitness is: (23.858393513690935,)
Generation: 9 Individual is: 49 Fitness is: (23.882831429277438,)
Generation: 10 Individual is: 69 Fitness is: (23.983294642739615,)
Generation: 11 Individual is: 117 Fitness is: (23.894946329689237,)
Generation: 12 Individual is: 65 Fitness is: (23.982194534979737,)
Generation: 13 Individual is: 61 Fitness is: (23.97776966484664,)
Generation: 14 Individual is: 47 Fitness is: (24.007430569119705,)
Generation: 15 Individual is: 103 Fitness is: (24.01501881745299,)
Generation: 16 Individual is: 70 Fitness is: (24.02312027416354,)
Generation: 17 Individual is: 37 Fitness is: (24.049988464791824,)
Generation: 18 Individual is: 30 Fitness is: (24.049988464791824,)
Generation: 19 Individual is: 48 Fitness is: (24.04982703484825,)
Generation: 20 Individual is: 93 Fitness is: (24.04982703484825,)
Generation: 21 Individual is: 32 Fitness is: (24.049827132619328,)
Generation: 22 Individual is: 22 Fitness is: (24.050033990784602,)
Generation: 23 Individual is: 62 Fitness is: (24.0515456621182,)
Generation: 24 Individual is: 104 Fitness is: (24.0515456621182,)
Generation: 25 Individual is: 24 Fitness is: (24.051606778651124,)
Generation: 26 Individual is: 50 Fitness is: (24.05154568437304,)
Generation: 27 Individual is: 15 Fitness is: (24.051606778651124,)
Generation: 28 Individual is: 80 Fitness is: (24.051608759151378,)
Generation: 29 Individual is: 17 Fitness is: (24.051610344833577,)
Generation: 30 Individual is: 79 Fitness is: (24.051610300513623,)
Generation: 31 Individual is: 56 Fitness is: (24.051610300528502,)
Generation: 32 Individual is: 35 Fitness is: (24.051610476851707,)
Generation: 33 Individual is: 51 Fitness is: (24.051610476851707,)
Generation: 34 Individual is: 42 Fitness is: (24.051610476851707,)
Generation: 35 Individual is: 38 Fitness is: (24.0516104925115,)
Generation: 36 Individual is: 69 Fitness is: (24.05161048469709,)
Generation: 37 Individual is: 49 Fitness is: (24.051610495070594,)
Generation: 38 Individual is: 69 Fitness is: (24.051610494490642,)
Generation: 39 Individual is: 13 Fitness is: (24.051610494937712,)
Generation: 40 Individual is: 92 Fitness is: (24.05161049684835,)
Generation: 41 Individual is: 6 Fitness is: (24.05161049684835,)
Generation: 42 Individual is: 35 Fitness is: (24.05161049699724,)
Generation: 43 Individual is: 81 Fitness is: (24.05161049725264,)
Generation: 44 Individual is: 32 Fitness is: (24.051610497264974,)
Generation: 45 Individual is: 81 Fitness is: (24.05161049735797,)
Generation: 46 Individual is: 108 Fitness is: (24.05161049735797,)
Generation: 47 Individual is: 32 Fitness is: (24.051610497357807,)
Generation: 48 Individual is: 19 Fitness is: (24.051610497357807,)
Generation: 49 Individual is: 69 Fitness is: (24.05161049735797,)
Generation: 50 Individual is: 84 Fitness is: (24.05161049735821,)
Generation: 51 Individual is: 1 Fitness is: (24.05161049735932,)
Generation: 52 Individual is: 37 Fitness is: (24.051610497358837,)
Generation: 53 Individual is: 79 Fitness is: (24.05161049735905,)
Generation: 54 Individual is: 4 Fitness is: (24.051610497362297,)
Generation: 55 Individual is: 15 Fitness is: (24.05161049736231,)
Generation: 56 Individual is: 66 Fitness is: (24.051610497362365,)
Generation: 57 Individual is: 38 Fitness is: (24.051610497362418,)
Generation: 58 Individual is: 23 Fitness is: (24.051610497362418,)
Generation: 59 Individual is: 19 Fitness is: (24.051610497362418,)
Generation: 60 Individual is: 45 Fitness is: (24.051610497362418,)
Generation: 61 Individual is: 22 Fitness is: (24.051610497362418,)
Generation: 62 Individual is: 32 Fitness is: (24.051610497362418,)
Generation: 63 Individual is: 86 Fitness is: (24.051773402988555,)
Generation: 64 Individual is: 93 Fitness is: (24.051773402988555,)
Generation: 65 Individual is: 87 Fitness is: (24.052406462792504,)
Generation: 66 Individual is: 6 Fitness is: (24.05354180782504,)
Generation: 67 Individual is: 42 Fitness is: (24.052410820688685,)
Generation: 68 Individual is: 8 Fitness is: (24.0535915516908,)
Generation: 69 Individual is: 33 Fitness is: (24.05241166549498,)
Generation: 70 Individual is: 61 Fitness is: (24.05440045370642,)
Generation: 71 Individual is: 18 Fitness is: (24.052804158953464,)
Generation: 72 Individual is: 26 Fitness is: (24.05449308661303,)
Generation: 73 Individual is: 28 Fitness is: (24.054516175231484,)
Generation: 74 Individual is: 4 Fitness is: (24.05449308661303,)
Generation: 75 Individual is: 1 Fitness is: (24.05449308661303,)
Generation: 76 Individual is: 21 Fitness is: (24.054512622636537,)
Generation: 77 Individual is: 100 Fitness is: (24.054512622636537,)
Generation: 78 Individual is: 112 Fitness is: (24.05451333316937,)
Generation: 79 Individual is: 46 Fitness is: (24.05451309079786,)
Generation: 80 Individual is: 104 Fitness is: (24.054513284583688,)
Generation: 81 Individual is: 27 Fitness is: (24.054513283858853,)
Generation: 82 Individual is: 55 Fitness is: (24.054513289138036,)
Generation: 83 Individual is: 29 Fitness is: (24.05528635644084,)
Generation: 84 Individual is: 93 Fitness is: (24.054513289188648,)
Generation: 85 Individual is: 76 Fitness is: (24.054799244722957,)
Generation: 86 Individual is: 22 Fitness is: (24.054799244722957,)
Generation: 87 Individual is: 68 Fitness is: (24.054799244722957,)
Generation: 88 Individual is: 38 Fitness is: (24.05497012082092,)
Generation: 89 Individual is: 21 Fitness is: (24.054811942294712,)
Generation: 90 Individual is: 86 Fitness is: (24.055034999098474,)
Generation: 91 Individual is: 48 Fitness is: (24.055105139169886,)
Generation: 92 Individual is: 17 Fitness is: (24.0550928987457,)
Generation: 93 Individual is: 16 Fitness is: (24.055034999098474,)
Generation: 94 Individual is: 99 Fitness is: (24.0550928987457,)
Generation: 95 Individual is: 44 Fitness is: (24.055093555103078,)
Generation: 96 Individual is: 82 Fitness is: (24.055093555103078,)
Generation: 97 Individual is: 106 Fitness is: (24.055094290740072,)
Generation: 98 Individual is: 28 Fitness is: (24.055093555103078,)
Generation: 99 Individual is: 55 Fitness is: (24.0550935909229,)
Generation: 100 Individual is: 110 Fitness is: (24.055093590689232,)
Generation: 101 Individual is: 73 Fitness is: (24.0550935911431,)
Generation: 102 Individual is: 6 Fitness is: (24.0550935918328,)
Generation: 103 Individual is: 15 Fitness is: (24.055093592993476,)
Generation: 104 Individual is: 91 Fitness is: (24.0550935918328,)
Generation: 105 Individual is: 64 Fitness is: (24.055093591833288,)
Generation: 106 Individual is: 61 Fitness is: (24.062795076026344,)
Generation: 107 Individual is: 38 Fitness is: (24.062795075842747,)
Generation: 108 Individual is: 90 Fitness is: (24.062795076027008,)
Generation: 109 Individual is: 107 Fitness is: (24.06481446707003,)
Generation: 110 Individual is: 41 Fitness is: (24.06481446713029,)
Generation: 111 Individual is: 9 Fitness is: (24.06481446707003,)
Generation: 112 Individual is: 40 Fitness is: (24.064817035594,)
Generation: 113 Individual is: 6 Fitness is: (24.06481709544189,)
Generation: 114 Individual is: 15 Fitness is: (24.064817091386942,)
Generation: 115 Individual is: 111 Fitness is: (24.064817096150215,)
Generation: 116 Individual is: 83 Fitness is: (24.06481709544189,)
Generation: 117 Individual is: 94 Fitness is: (24.064817097826133,)
Generation: 118 Individual is: 46 Fitness is: (24.06481709990241,)
Generation: 119 Individual is: 33 Fitness is: (24.064817099904275,)
Generation: 120 Individual is: 91 Fitness is: (24.064817099972764,)
Generation: 121 Individual is: 89 Fitness is: (24.06481709997716,)
Generation: 122 Individual is: 115 Fitness is: (24.06481709997716,)
Generation: 123 Individual is: 10 Fitness is: (24.06481709997716,)
Generation: 124 Individual is: 55 Fitness is: (24.064817099979965,)
Generation: 125 Individual is: 37 Fitness is: (24.064817099979965,)
Generation: 126 Individual is: 113 Fitness is: (24.064817099980086,)
Generation: 127 Individual is: 66 Fitness is: (24.06481709998004,)
Generation: 128 Individual is: 8 Fitness is: (24.064817099980168,)
Generation: 129 Individual is: 19 Fitness is: (24.064817099980104,)
Generation: 130 Individual is: 65 Fitness is: (24.064817099980157,)
Generation: 131 Individual is: 64 Fitness is: (24.064817099980175,)
Generation: 132 Individual is: 44 Fitness is: (24.064817099980186,)
Generation: 133 Individual is: 20 Fitness is: (24.064817099980186,)
Generation: 134 Individual is: 8 Fitness is: (24.064817099980186,)
Generation: 135 Individual is: 3 Fitness is: (24.064817099980186,)
Generation: 136 Individual is: 5 Fitness is: (24.064817099980186,)
Generation: 137 Individual is: 0 Fitness is: (24.064817099980186,)
Generation: 138 Individual is: 1 Fitness is: (24.064817099980186,)
Generation: 139 Individual is: 4 Fitness is: (24.064817099980186,)
Generation: 140 Individual is: 0 Fitness is: (24.064817099980186,)
Generation: 141 Individual is: 3 Fitness is: (24.064817099980186,)
Generation: 142 Individual is: 0 Fitness is: (24.064817099980186,)
Generation: 143 Individual is: 0 Fitness is: (24.064817099980186,)
Generation: 144 Individual is: 4 Fitness is: (24.064817099980186,)
Generation: 145 Individual is: 3 Fitness is: (24.064817099980186,)
Generation: 146 Individual is: 3 Fitness is: (24.064817099980186,)
Generation: 147 Individual is: 1 Fitness is: (24.064817099980186,)
Generation: 148 Individual is: 0 Fitness is: (24.064817099980186,)
Generation: 149 Individual is: 3 Fitness is: (24.064817099980186,)
Generation: 150 Individual is: 0 Fitness is: (24.064817099980186,)
Generation: 151 Individual is: 0 Fitness is: (24.064817099980186,)
Generation: 152 Individual is: 11 Fitness is: (24.064817099980186,)
Generation: 153 Individual is: 3 Fitness is: (24.064817099980186,)
Generation: 154 Individual is: 0 Fitness is: (24.064817099980186,)
Generation: 155 Individual is: 2 Fitness is: (24.064817099980186,)
Generation: 156 Individual is: 5 Fitness is: (24.064817099980186,)
Generation: 157 Individual is: 2 Fitness is: (24.064817099980186,)
Generation: 158 Individual is: 5 Fitness is: (24.064817099980186,)
Generation: 159 Individual is: 5 Fitness is: (24.064817099980186,)
Generation: 160 Individual is: 0 Fitness is: (24.064817099980186,)
Generation: 161 Individual is: 1 Fitness is: (24.064817099980186,)
Generation: 162 Individual is: 4 Fitness is: (24.064817099980186,)
Generation: 163 Individual is: 3 Fitness is: (24.064817099980186,)
Generation: 164 Individual is: 0 Fitness is: (24.064817099980186,)
Generation: 165 Individual is: 1 Fitness is: (24.064817099980186,)
Generation: 166 Individual is: 5 Fitness is: (24.064817099980186,)
Generation: 167 Individual is: 2 Fitness is: (24.064817099980186,)
Generation: 168 Individual is: 2 Fitness is: (24.064817099980186,)
Generation: 169 Individual is: 0 Fitness is: (24.064817099980186,)
Generation: 170 Individual is: 1 Fitness is: (24.064817099980186,)
Generation: 171 Individual is: 5 Fitness is: (24.064817099980186,)
Generation: 172 Individual is: 0 Fitness is: (24.064817099980186,)
Generation: 173 Individual is: 71 Fitness is: (24.066093749802768,)
Generation: 174 Individual is: 80 Fitness is: (24.066098325948417,)
Generation: 175 Individual is: 29 Fitness is: (24.066093749802768,)
Generation: 176 Individual is: 8 Fitness is: (24.066093749802768,)
