generation;index;fitness
0;0;(8.417359616409207,)
0;1;(4.450952845967834,)
0;2;(4.042586888404422,)
0;3;(3.695206304788302,)
0;4;(18.01815655149231,)
0;5;(3.688978136680623,)
0;6;(5.436940817143366,)
0;7;(10.709193678401217,)
0;8;(3.119122394749965,)
0;9;(3.0811294479702855,)
0;10;(6.9060003717209275,)
0;11;(3.3225220825886925,)
0;12;(2.217146521997318,)
0;13;(3.1154559620148277,)
0;14;(19.310797332907775,)
0;15;(2.011916953974616,)
0;16;(-4.051608066970132,)
0;17;(-1.777522425656187,)
0;18;(-12.202829256923138,)
0;19;(2.423794402117503,)
0;20;(1.6548818818470998,)
0;21;(5.224919547748667,)
0;22;(2.9122514509903876,)
0;23;(-12.57802175481562,)
0;24;(8.43839590575794,)
0;25;(2.9357964198821414,)
0;26;(2.449918648912405,)
0;27;(-17.12975414806624,)
0;28;(-13.440517833734226,)
0;29;(1.3011614269486493,)
0;30;(-15.85518091572974,)
0;31;(-11.401322476344504,)
0;32;(-0.5297528208081257,)
0;33;(3.1518919623748154,)
0;34;(2.8334766013338903,)
0;35;(0.23687323629840407,)
0;36;(4.294801499529379,)
0;37;(5.09808070420579,)
0;38;(2.373652584239469,)
0;39;(0.2954298397981443,)
0;40;(2.020367268874381,)
0;41;(2.1023299983438726,)
0;42;(9.083050759204058,)
0;43;(2.5836261652390107,)
0;44;(0.8202355214691384,)
0;45;(-11.457605050296678,)
0;46;(-3.5662675064857083,)
0;47;(7.731186246269864,)
0;48;(4.763937653899486,)
0;49;(-3.918112980883066,)
0;50;(-0.6776337789061628,)
0;51;(2.2361982946469627,)
0;52;(1.3630733530468095,)
0;53;(2.8083556477936966,)
0;54;(9.270837287517729,)
0;55;(-2.918721861063375,)
0;56;(6.47157461862944,)
0;57;(2.853890044258492,)
0;58;(-5.182709341955842,)
0;59;(2.9076806097591614,)
0;60;(-0.10732963499505566,)
0;61;(8.472690129712277,)
0;62;(0.5850262970931546,)
0;63;(6.6302762218946745,)
0;64;(2.974419940987037,)
0;65;(-0.02803437991652835,)
0;66;(2.8202558834544114,)
0;67;(3.328502593363501,)
0;68;(1.642585377823547,)
0;69;(1.3974857028635075,)
0;70;(4.201878675896152,)
0;71;(8.390708826901033,)
0;72;(0.12958658766099518,)
0;73;(3.1719193142069724,)
0;74;(1.8017278147879185,)
0;75;(3.2252437178063342,)
0;76;(8.02519296175229,)
0;77;(17.12127791749361,)
