Generation: 0 Individual is: 29 Fitness is: 1.95068103628
Generation: 1 Individual is: 120 Fitness is: 1.95068103628
Generation: 2 Individual is: 241 Fitness is: 2.9772431435
Generation: 3 Individual is: 360 Fitness is: 2.9772431435
Generation: 4 Individual is: 490 Fitness is: 3.32020432633
Generation: 5 Individual is: 713 Fitness is: 3.63811626168
Generation: 6 Individual is: 720 Fitness is: 3.63811626168
Generation: 7 Individual is: 849 Fitness is: 3.64558679808
Generation: 8 Individual is: 964 Fitness is: 3.64558679808
Generation: 9 Individual is: 1117 Fitness is: 4.09455520299
Generation: 10 Individual is: 1235 Fitness is: 4.05528461957
Generation: 11 Individual is: 1328 Fitness is: 4.40572079352
Generation: 12 Individual is: 1449 Fitness is: 4.66446440405
Generation: 13 Individual is: 1564 Fitness is: 4.66446440405
Generation: 14 Individual is: 1687 Fitness is: 4.86926066029
Generation: 15 Individual is: 1805 Fitness is: 4.97043803611
Generation: 16 Individual is: 1926 Fitness is: 5.52555281192
Generation: 17 Individual is: 2045 Fitness is: 5.52555281192
Generation: 18 Individual is: 2167 Fitness is: 5.52555281192
Generation: 19 Individual is: 2290 Fitness is: 5.52555281192
Generation: 20 Individual is: 2409 Fitness is: 5.52555281192
Generation: 21 Individual is: 2528 Fitness is: 5.52555281192
Generation: 22 Individual is: 2650 Fitness is: 5.53511364714
Generation: 23 Individual is: 2767 Fitness is: 5.53511364714
Generation: 24 Individual is: 2892 Fitness is: 5.54745135821
Generation: 25 Individual is: 3009 Fitness is: 5.734640737
Generation: 26 Individual is: 3129 Fitness is: 5.7567124731
Generation: 27 Individual is: 3248 Fitness is: 5.7567124731
Generation: 28 Individual is: 3369 Fitness is: 5.7567124731
Generation: 29 Individual is: 3494 Fitness is: 5.77042626691
Generation: 30 Individual is: 3608 Fitness is: 5.77042626691
Generation: 31 Individual is: 3730 Fitness is: 5.77811896214
Generation: 32 Individual is: 3852 Fitness is: 5.77811896214
Generation: 33 Individual is: 3973 Fitness is: 5.78071580877
Generation: 34 Individual is: 4094 Fitness is: 5.7911337496
Generation: 35 Individual is: 4213 Fitness is: 5.7911337496
Generation: 36 Individual is: 4332 Fitness is: 5.7911337496
Generation: 37 Individual is: 4451 Fitness is: 5.7911337496
Generation: 38 Individual is: 4570 Fitness is: 5.7911337496
Generation: 39 Individual is: 4691 Fitness is: 5.84076464849
Generation: 40 Individual is: 4807 Fitness is: 5.84076464849
Generation: 41 Individual is: 4925 Fitness is: 5.84076464849
Generation: 42 Individual is: 5051 Fitness is: 5.84982553038
Generation: 43 Individual is: 5165 Fitness is: 5.84982553038
Generation: 44 Individual is: 5287 Fitness is: 5.84982553038
Generation: 45 Individual is: 5412 Fitness is: 5.85461771844
Generation: 46 Individual is: 5531 Fitness is: 5.86259181501
Generation: 47 Individual is: 5648 Fitness is: 5.86259181501
Generation: 48 Individual is: 5771 Fitness is: 5.86348759055
Generation: 49 Individual is: 5893 Fitness is: 6.30196373948
Generation: 50 Individual is: 6013 Fitness is: 6.22483087739
Generation: 51 Individual is: 6131 Fitness is: 6.29111155706
Generation: 52 Individual is: 6250 Fitness is: 6.12171288013
Generation: 53 Individual is: 6373 Fitness is: 6.1235036148
Generation: 54 Individual is: 6491 Fitness is: 6.1388534002
Generation: 55 Individual is: 6616 Fitness is: 6.1388534002
Generation: 56 Individual is: 6742 Fitness is: 6.21091811749
Generation: 57 Individual is: 6858 Fitness is: 6.21091811749
Generation: 58 Individual is: 6971 Fitness is: 6.21091811749
Generation: 59 Individual is: 7099 Fitness is: 6.45641360958
Generation: 60 Individual is: 7219 Fitness is: 6.45641360958
Generation: 61 Individual is: 7328 Fitness is: 6.45641360958
Generation: 62 Individual is: 7451 Fitness is: 6.47980239593
Generation: 63 Individual is: 7567 Fitness is: 6.47980239593
Generation: 64 Individual is: 7686 Fitness is: 6.47980239593
Generation: 65 Individual is: 7821 Fitness is: 6.70150043605
Generation: 66 Individual is: 7941 Fitness is: 6.70150043605
Generation: 67 Individual is: 8045 Fitness is: 6.70150043605
Generation: 68 Individual is: 8164 Fitness is: 6.70150043605
Generation: 69 Individual is: 8290 Fitness is: 7.0583181533
Generation: 70 Individual is: 8404 Fitness is: 7.0583181533
Generation: 71 Individual is: 8523 Fitness is: 7.0583181533
Generation: 72 Individual is: 8645 Fitness is: 7.26571478551
Generation: 73 Individual is: 8763 Fitness is: 7.26571478551
Generation: 74 Individual is: 8887 Fitness is: 7.11186066098
Generation: 75 Individual is: 9002 Fitness is: 7.11186066098
Generation: 76 Individual is: 9122 Fitness is: 7.11186066098
Generation: 77 Individual is: 9242 Fitness is: 7.11186066098
Generation: 78 Individual is: 9366 Fitness is: 7.25723816473
Generation: 79 Individual is: 9480 Fitness is: 7.25723816473
Generation: 80 Individual is: 9599 Fitness is: 7.25723816473
Generation: 81 Individual is: 9728 Fitness is: 7.26363515146
Generation: 82 Individual is: 9843 Fitness is: 7.27205712891
Generation: 83 Individual is: 9958 Fitness is: 7.28240738395
Generation: 84 Individual is: 10079 Fitness is: 7.2866314067
Generation: 85 Individual is: 10201 Fitness is: 7.29064178212
Generation: 86 Individual is: 10320 Fitness is: 7.29138922135
Generation: 87 Individual is: 10437 Fitness is: 7.36949867396
Generation: 88 Individual is: 10564 Fitness is: 7.39994171216
Generation: 89 Individual is: 10679 Fitness is: 7.40097392375
Generation: 90 Individual is: 10796 Fitness is: 7.6512131747
Generation: 91 Individual is: 10913 Fitness is: 7.73918859189
Generation: 92 Individual is: 11030 Fitness is: 7.73918859189
Generation: 93 Individual is: 11154 Fitness is: 7.85932377557
Generation: 94 Individual is: 11271 Fitness is: 7.85932377557
Generation: 95 Individual is: 11397 Fitness is: 7.85932377557
Generation: 96 Individual is: 11523 Fitness is: 7.862984247
Generation: 97 Individual is: 11636 Fitness is: 7.862984247
Generation: 98 Individual is: 11756 Fitness is: 7.862984247
Generation: 99 Individual is: 11885 Fitness is: 7.87638666742
Generation: 100 Individual is: 11998 Fitness is: 7.87721099893
Generation: 101 Individual is: 12121 Fitness is: 7.89943733709
Generation: 102 Individual is: 12237 Fitness is: 7.86277125511
Generation: 103 Individual is: 12357 Fitness is: 7.87274956095
Generation: 104 Individual is: 12481 Fitness is: 7.87153425316
Generation: 105 Individual is: 12601 Fitness is: 7.87339474162
Generation: 106 Individual is: 12715 Fitness is: 7.87339474162
Generation: 107 Individual is: 12836 Fitness is: 7.87527955434
Generation: 108 Individual is: 12955 Fitness is: 7.87527955434
Generation: 109 Individual is: 13072 Fitness is: 7.87527955434
Generation: 110 Individual is: 13196 Fitness is: 8.09808195454
Generation: 111 Individual is: 13311 Fitness is: 8.09808195454
Generation: 112 Individual is: 13432 Fitness is: 8.09808195454
Generation: 113 Individual is: 13551 Fitness is: 8.09808195454
Generation: 114 Individual is: 13675 Fitness is: 8.12025643008
Generation: 115 Individual is: 13790 Fitness is: 8.12025643008
Generation: 116 Individual is: 13911 Fitness is: 8.12025643008
Generation: 117 Individual is: 14032 Fitness is: 8.12025643008
Generation: 118 Individual is: 14152 Fitness is: 8.12025643008
Generation: 119 Individual is: 14278 Fitness is: 8.13401624058
Generation: 120 Individual is: 14387 Fitness is: 8.13401624058
Generation: 121 Individual is: 14509 Fitness is: 8.21155744708
Generation: 122 Individual is: 14629 Fitness is: 8.21459072636
Generation: 123 Individual is: 14746 Fitness is: 8.21459072636
Generation: 124 Individual is: 14866 Fitness is: 8.21459072636
Generation: 125 Individual is: 14985 Fitness is: 8.21459072636
Generation: 126 Individual is: 15106 Fitness is: 8.21459072636
Generation: 127 Individual is: 15225 Fitness is: 8.21459072636
Generation: 128 Individual is: 15345 Fitness is: 8.21459072636
Generation: 129 Individual is: 15466 Fitness is: 8.21459072636
Generation: 130 Individual is: 15588 Fitness is: 8.21459072636
Generation: 131 Individual is: 15706 Fitness is: 8.21459072636
Generation: 132 Individual is: 15827 Fitness is: 8.21459072636
Generation: 133 Individual is: 15948 Fitness is: 8.21459072636
Generation: 134 Individual is: 16068 Fitness is: 8.21459072636
Generation: 135 Individual is: 16189 Fitness is: 8.21459072636
Generation: 136 Individual is: 16311 Fitness is: 8.21459072636
Generation: 137 Individual is: 16430 Fitness is: 8.21459072636
Generation: 138 Individual is: 16549 Fitness is: 8.21459072636
Generation: 139 Individual is: 16670 Fitness is: 8.21358879142
Generation: 140 Individual is: 16788 Fitness is: 8.21358879142
Generation: 141 Individual is: 16910 Fitness is: 8.21392672392
Generation: 142 Individual is: 17028 Fitness is: 8.21392672392
Generation: 143 Individual is: 17154 Fitness is: 8.21445846688
Generation: 144 Individual is: 17269 Fitness is: 8.21445846688
Generation: 145 Individual is: 17390 Fitness is: 8.21445846688
Generation: 146 Individual is: 17510 Fitness is: 8.21445846688
Generation: 147 Individual is: 17630 Fitness is: 8.21445846688
Generation: 148 Individual is: 17750 Fitness is: 8.21445846688
Generation: 149 Individual is: 17873 Fitness is: 8.21445846688
Generation: 150 Individual is: 17995 Fitness is: 8.34164405766
Generation: 151 Individual is: 18113 Fitness is: 8.34164405766
Generation: 152 Individual is: 18237 Fitness is: 8.34264030188
Generation: 153 Individual is: 18357 Fitness is: 8.34264030188
Generation: 154 Individual is: 18477 Fitness is: 8.34264030188
Generation: 155 Individual is: 18598 Fitness is: 8.34601971706
Generation: 156 Individual is: 18719 Fitness is: 8.34601971706
Generation: 157 Individual is: 18843 Fitness is: 8.36833356988
Generation: 158 Individual is: 18961 Fitness is: 8.36833356988
Generation: 159 Individual is: 19081 Fitness is: 8.36833356988
Generation: 160 Individual is: 19201 Fitness is: 8.36833356988
Generation: 161 Individual is: 19318 Fitness is: 8.36833356988
Generation: 162 Individual is: 19444 Fitness is: 8.36833356988
Generation: 163 Individual is: 19558 Fitness is: 8.36833356988
Generation: 164 Individual is: 19678 Fitness is: 8.36833356988
Generation: 165 Individual is: 19799 Fitness is: 8.36833356988
Generation: 166 Individual is: 19926 Fitness is: 8.38611509074
Generation: 167 Individual is: 20043 Fitness is: 8.46305396451
Generation: 168 Individual is: 20164 Fitness is: 8.47756657121
Generation: 169 Individual is: 20281 Fitness is: 8.49782115396
Generation: 170 Individual is: 20400 Fitness is: 8.49782115396
Generation: 171 Individual is: 20525 Fitness is: 8.4848552226
Generation: 172 Individual is: 20640 Fitness is: 8.4848552226
Generation: 173 Individual is: 20759 Fitness is: 8.4848552226
Generation: 174 Individual is: 20879 Fitness is: 8.4848552226
Generation: 175 Individual is: 21001 Fitness is: 8.48163519242
Generation: 176 Individual is: 21119 Fitness is: 8.48163519242
Generation: 177 Individual is: 21238 Fitness is: 8.48163519242
Generation: 178 Individual is: 21365 Fitness is: 8.48184772049
Generation: 179 Individual is: 21478 Fitness is: 8.48184772049
Generation: 180 Individual is: 21601 Fitness is: 8.48184772049
Generation: 181 Individual is: 21727 Fitness is: 8.48497815458
Generation: 182 Individual is: 21840 Fitness is: 8.48497815458
Generation: 183 Individual is: 21965 Fitness is: 8.51753144624
Generation: 184 Individual is: 22079 Fitness is: 8.51753144624
Generation: 185 Individual is: 22217 Fitness is: 8.31330741346
Generation: 186 Individual is: 22320 Fitness is: 8.3153826791
Generation: 187 Individual is: 22440 Fitness is: 8.32729285492
Generation: 188 Individual is: 22557 Fitness is: 8.3441987133
Generation: 189 Individual is: 22685 Fitness is: 8.35445261133
Generation: 190 Individual is: 22802 Fitness is: 8.3651333541
Generation: 191 Individual is: 22917 Fitness is: 8.3651333541
Generation: 192 Individual is: 23037 Fitness is: 8.3651333541
Generation: 193 Individual is: 23156 Fitness is: 8.3651333541
Generation: 194 Individual is: 23276 Fitness is: 8.3651333541
Generation: 195 Individual is: 23396 Fitness is: 8.3651333541
Generation: 196 Individual is: 23517 Fitness is: 8.3651333541
Generation: 197 Individual is: 23636 Fitness is: 8.3651333541
Generation: 198 Individual is: 23759 Fitness is: 8.3682491634
Generation: 199 Individual is: 23878 Fitness is: 8.3682491634
Generation: 200 Individual is: 23999 Fitness is: 8.3682491634
Generation: 201 Individual is: 24123 Fitness is: 8.40943141786
Generation: 202 Individual is: 24278 Fitness is: 8.14845551495
Generation: 203 Individual is: 24390 Fitness is: 8.14845551495
