generation;index;fitness
999;0;(97.19421291937451,)
999;1;(92.64834846827358,)
999;2;(55.188899593246525,)
999;3;(97.19421291937451,)
999;4;(97.19421291937451,)
999;5;(73.77307058291541,)
999;6;(75.43465052823424,)
999;7;(93.97275623694566,)
999;8;(93.49517347742754,)
999;9;(90.08835498247623,)
999;10;(71.55988460285892,)
999;11;(96.41522643020586,)
999;12;(95.15392795526995,)
999;13;(97.19421291937451,)
999;14;(69.99982004062832,)
999;15;(96.99607152649473,)
999;16;(89.95743447340362,)
999;17;(87.83365654181455,)
999;18;(97.19421291937451,)
999;19;(29.15394942519432,)
999;20;(95.07532348789084,)
999;21;(91.71023269796385,)
999;22;(80.65262230997475,)
999;23;(81.73155203869192,)
999;24;(96.97443811089937,)
999;25;(97.19421291937451,)
999;26;(96.08280227585709,)
999;27;(40.59296315467192,)
999;28;(77.79354576631343,)
999;29;(97.19421291937451,)
999;30;(96.32667813221354,)
999;31;(89.4735249795461,)
999;32;(48.3165731616049,)
999;33;(97.19421291937451,)
999;34;(9.660263667248087,)
999;35;(28.946658915012613,)
999;36;(86.78816278196214,)
999;37;(67.5443128713751,)
999;38;(96.04996135078713,)
999;39;(97.19421291937451,)
999;40;(97.14112142054832,)
999;41;(97.19421291937451,)
999;42;(84.84224374179463,)
999;43;(63.04172942967239,)
999;44;(97.19421291937451,)
999;45;(41.84739835496109,)
999;46;(95.34428218381824,)
999;47;(95.6539424190781,)
999;48;(86.96613669138353,)
999;49;(95.97374651853845,)
999;50;(96.34241514633092,)
999;51;(37.35500645248275,)
999;52;(95.1191463577625,)
999;53;(82.15909748621937,)
999;54;(86.7910894287155,)
999;55;(73.06242666102985,)
999;56;(96.90615344526078,)
999;57;(97.19421291937451,)
999;58;(86.03214484414342,)
999;59;(55.74493105978764,)
999;60;(97.19421291937451,)
999;61;(97.14450318923916,)
999;62;(78.21595968487405,)
999;63;(82.3736102412082,)
999;64;(97.07309337852446,)
999;65;(96.75359088165396,)
999;66;(92.5785436918121,)
999;67;(95.82657660824944,)
999;68;(68.01956584056352,)
999;69;(68.29161238652215,)
999;70;(97.19421291937451,)
999;71;(97.19421291937451,)
999;72;(97.19421291937451,)
999;73;(87.94319934292653,)
999;74;(97.09134203169408,)
999;75;(97.19421291937451,)
999;76;(37.91128160178886,)
999;77;(97.19421291937451,)
999;78;(97.19421291937451,)
999;79;(78.18212610835572,)
999;80;(73.66087802397274,)
999;81;(94.25765302342165,)
999;82;(87.77394495420035,)
999;83;(15.037037330148394,)
999;84;(58.547312012415446,)
999;85;(46.37960241593533,)
999;86;(96.93195167630272,)
999;87;(48.11177009428197,)
999;88;(97.19421291937451,)
999;89;(94.64415902052698,)
999;90;(34.87465642687992,)
999;91;(24.435110952327648,)
999;92;(62.3017161746805,)
999;93;(97.19421291937451,)
999;94;(96.35538565138098,)
999;95;(18.365971085597312,)
999;96;(95.1586801711764,)
999;97;(97.19421291937451,)
999;98;(54.26067335338604,)
999;99;(95.64956824366239,)
999;100;(96.01063456536929,)
999;101;(10.270169689685154,)
999;102;(86.41510922220735,)
999;103;(46.78753218398585,)
999;104;(86.25341385019503,)
999;105;(97.19421291937451,)
999;106;(97.19421291937451,)
999;107;(88.21318368763787,)
999;108;(97.19421291937451,)
999;109;(97.19421291937451,)
999;110;(88.87781769693878,)
999;111;(97.19421291937451,)
999;112;(97.19421291937451,)
999;113;(97.19421291937451,)
999;114;(97.19421291937451,)
999;115;(97.10377950529363,)
999;116;(66.25143674054655,)
999;117;(97.10922557141178,)
999;118;(95.0302309760583,)
999;119;(72.55094559238722,)
