Generation: 0 Individual is: 5 Fitness is: (78.39911072005795,)
Generation: 1 Individual is: 10 Fitness is: (79.34440470171627,)
Generation: 2 Individual is: 60 Fitness is: (96.83966999268573,)
Generation: 3 Individual is: 26 Fitness is: (94.91438807063778,)
Generation: 4 Individual is: 20 Fitness is: (96.46878165556716,)
Generation: 5 Individual is: 104 Fitness is: (96.94534347915739,)
Generation: 6 Individual is: 20 Fitness is: (96.9475399733352,)
Generation: 7 Individual is: 8 Fitness is: (96.94753997973028,)
Generation: 8 Individual is: 115 Fitness is: (96.96385047274663,)
Generation: 9 Individual is: 104 Fitness is: (96.94777983180795,)
Generation: 10 Individual is: 64 Fitness is: (96.95445630551558,)
Generation: 11 Individual is: 114 Fitness is: (96.9638504726413,)
Generation: 12 Individual is: 111 Fitness is: (96.9954465869182,)
Generation: 13 Individual is: 30 Fitness is: (96.99663633973887,)
Generation: 14 Individual is: 14 Fitness is: (97.02723907266797,)
Generation: 15 Individual is: 84 Fitness is: (97.02723908019637,)
Generation: 16 Individual is: 41 Fitness is: (97.03603701904993,)
Generation: 17 Individual is: 8 Fitness is: (97.03605416887093,)
Generation: 18 Individual is: 62 Fitness is: (97.03605416887093,)
Generation: 19 Individual is: 101 Fitness is: (97.03607377841544,)
Generation: 20 Individual is: 39 Fitness is: (97.04239575001831,)
Generation: 21 Individual is: 28 Fitness is: (97.05456717413419,)
Generation: 22 Individual is: 66 Fitness is: (97.05456717413419,)
Generation: 23 Individual is: 113 Fitness is: (97.05456839216278,)
Generation: 24 Individual is: 7 Fitness is: (97.054569240301,)
Generation: 25 Individual is: 119 Fitness is: (97.054569240301,)
Generation: 26 Individual is: 22 Fitness is: (97.05460334537186,)
Generation: 27 Individual is: 1 Fitness is: (97.05991668586928,)
Generation: 28 Individual is: 59 Fitness is: (97.05991668586928,)
Generation: 29 Individual is: 22 Fitness is: (97.06238597385497,)
Generation: 30 Individual is: 85 Fitness is: (97.06755673759332,)
Generation: 31 Individual is: 108 Fitness is: (97.06898010735367,)
Generation: 32 Individual is: 114 Fitness is: (97.06898352472906,)
Generation: 33 Individual is: 32 Fitness is: (97.07165365721565,)
Generation: 34 Individual is: 81 Fitness is: (97.07932667040212,)
Generation: 35 Individual is: 51 Fitness is: (97.07924568508038,)
Generation: 36 Individual is: 0 Fitness is: (97.08015890269434,)
Generation: 37 Individual is: 0 Fitness is: (97.08019896814977,)
Generation: 38 Individual is: 76 Fitness is: (97.08307848317929,)
Generation: 39 Individual is: 95 Fitness is: (97.08305272727027,)
Generation: 40 Individual is: 83 Fitness is: (97.08314840766303,)
Generation: 41 Individual is: 29 Fitness is: (97.08314729908997,)
Generation: 42 Individual is: 89 Fitness is: (97.08330040795053,)
Generation: 43 Individual is: 31 Fitness is: (97.08368032141995,)
Generation: 44 Individual is: 84 Fitness is: (97.08938551071996,)
Generation: 45 Individual is: 108 Fitness is: (97.08938553319366,)
Generation: 46 Individual is: 82 Fitness is: (97.08938551071996,)
Generation: 47 Individual is: 56 Fitness is: (97.09328919735187,)
Generation: 48 Individual is: 46 Fitness is: (97.09086399152632,)
Generation: 49 Individual is: 118 Fitness is: (97.0908835125266,)
Generation: 50 Individual is: 34 Fitness is: (97.09089483434397,)
Generation: 51 Individual is: 109 Fitness is: (97.09983382889185,)
Generation: 52 Individual is: 30 Fitness is: (97.1001950758032,)
Generation: 53 Individual is: 57 Fitness is: (97.10002092869404,)
Generation: 54 Individual is: 59 Fitness is: (97.09381833328459,)
Generation: 55 Individual is: 51 Fitness is: (97.11379876936016,)
Generation: 56 Individual is: 51 Fitness is: (97.11379876936016,)
Generation: 57 Individual is: 18 Fitness is: (97.11738142843912,)
Generation: 58 Individual is: 98 Fitness is: (97.11738142843912,)
Generation: 59 Individual is: 29 Fitness is: (97.11811341799445,)
Generation: 60 Individual is: 103 Fitness is: (97.11813760362872,)
Generation: 61 Individual is: 103 Fitness is: (97.12141427128238,)
Generation: 62 Individual is: 99 Fitness is: (97.12328960683348,)
Generation: 63 Individual is: 10 Fitness is: (97.12334510117805,)
Generation: 64 Individual is: 113 Fitness is: (97.12334510117805,)
Generation: 65 Individual is: 87 Fitness is: (97.1311816285113,)
Generation: 66 Individual is: 112 Fitness is: (97.1311816285113,)
Generation: 67 Individual is: 67 Fitness is: (97.13118162888209,)
Generation: 68 Individual is: 42 Fitness is: (97.17593426613054,)
Generation: 69 Individual is: 95 Fitness is: (97.13379122277335,)
Generation: 70 Individual is: 36 Fitness is: (97.13418365706475,)
Generation: 71 Individual is: 79 Fitness is: (97.13412509328052,)
Generation: 72 Individual is: 35 Fitness is: (97.13417740941168,)
Generation: 73 Individual is: 89 Fitness is: (97.13424370472276,)
Generation: 74 Individual is: 104 Fitness is: (97.13415285756145,)
Generation: 75 Individual is: 9 Fitness is: (97.14328531628242,)
Generation: 76 Individual is: 100 Fitness is: (97.1341537569725,)
Generation: 77 Individual is: 74 Fitness is: (97.13415384679482,)
Generation: 78 Individual is: 113 Fitness is: (97.13415388509829,)
Generation: 79 Individual is: 15 Fitness is: (97.13415388509829,)
Generation: 80 Individual is: 71 Fitness is: (97.13415388509829,)
Generation: 81 Individual is: 68 Fitness is: (97.13415388761942,)
Generation: 82 Individual is: 49 Fitness is: (97.13415388765809,)
Generation: 83 Individual is: 19 Fitness is: (97.13415388896506,)
Generation: 84 Individual is: 36 Fitness is: (97.13415392884765,)
Generation: 85 Individual is: 97 Fitness is: (97.1341539254417,)
Generation: 86 Individual is: 115 Fitness is: (97.13415392680895,)
Generation: 87 Individual is: 33 Fitness is: (97.13415392943413,)
Generation: 88 Individual is: 91 Fitness is: (97.13415392947172,)
Generation: 89 Individual is: 9 Fitness is: (97.14469065235656,)
Generation: 90 Individual is: 52 Fitness is: (97.1445762552559,)
Generation: 91 Individual is: 32 Fitness is: (97.14490186648484,)
Generation: 92 Individual is: 84 Fitness is: (97.14490186648484,)
Generation: 93 Individual is: 67 Fitness is: (97.14495788330953,)
Generation: 94 Individual is: 30 Fitness is: (97.14494754157911,)
Generation: 95 Individual is: 29 Fitness is: (97.14495788342155,)
Generation: 96 Individual is: 39 Fitness is: (97.14496161091174,)
Generation: 97 Individual is: 26 Fitness is: (97.14497013858708,)
Generation: 98 Individual is: 95 Fitness is: (97.1494984917175,)
Generation: 99 Individual is: 56 Fitness is: (97.1494789757087,)
Generation: 100 Individual is: 3 Fitness is: (97.15003334890673,)
Generation: 101 Individual is: 114 Fitness is: (97.15004744848089,)
Generation: 102 Individual is: 113 Fitness is: (97.15009477164048,)
Generation: 103 Individual is: 82 Fitness is: (97.15394096740987,)
Generation: 104 Individual is: 81 Fitness is: (97.15513449161145,)
Generation: 105 Individual is: 79 Fitness is: (97.15548750468535,)
Generation: 106 Individual is: 97 Fitness is: (97.16459633653336,)
Generation: 107 Individual is: 54 Fitness is: (97.17073051594234,)
Generation: 108 Individual is: 54 Fitness is: (97.17073051594234,)
Generation: 109 Individual is: 21 Fitness is: (97.17073051594234,)
Generation: 110 Individual is: 60 Fitness is: (97.17117663342559,)
Generation: 111 Individual is: 97 Fitness is: (97.17117866652038,)
Generation: 112 Individual is: 110 Fitness is: (97.17127957213137,)
Generation: 113 Individual is: 111 Fitness is: (97.1764595333837,)
Generation: 114 Individual is: 48 Fitness is: (97.1764595333837,)
Generation: 115 Individual is: 87 Fitness is: (97.17646148403392,)
Generation: 116 Individual is: 64 Fitness is: (97.17649249393772,)
Generation: 117 Individual is: 2 Fitness is: (97.17661537926004,)
Generation: 118 Individual is: 94 Fitness is: (97.177523689981,)
Generation: 119 Individual is: 117 Fitness is: (97.17749873898755,)
Generation: 120 Individual is: 52 Fitness is: (97.1808108321276,)
Generation: 121 Individual is: 68 Fitness is: (97.1808108321276,)
Generation: 122 Individual is: 94 Fitness is: (97.18093738721198,)
Generation: 123 Individual is: 4 Fitness is: (97.18093578132391,)
Generation: 124 Individual is: 7 Fitness is: (97.18085838441256,)
Generation: 125 Individual is: 0 Fitness is: (97.18093738721198,)
Generation: 126 Individual is: 67 Fitness is: (97.1841631681754,)
Generation: 127 Individual is: 115 Fitness is: (97.1841631681754,)
Generation: 128 Individual is: 30 Fitness is: (97.1841631681754,)
Generation: 129 Individual is: 101 Fitness is: (97.18418379675053,)
Generation: 130 Individual is: 46 Fitness is: (97.18419260203775,)
Generation: 131 Individual is: 31 Fitness is: (97.18419323424818,)
Generation: 132 Individual is: 32 Fitness is: (97.18419260203775,)
Generation: 133 Individual is: 44 Fitness is: (97.18419643585868,)
Generation: 134 Individual is: 82 Fitness is: (97.18419710764456,)
Generation: 135 Individual is: 119 Fitness is: (97.18419900585894,)
Generation: 136 Individual is: 49 Fitness is: (97.18419902982701,)
Generation: 137 Individual is: 29 Fitness is: (97.18573663311517,)
Generation: 138 Individual is: 104 Fitness is: (97.18419971668315,)
Generation: 139 Individual is: 43 Fitness is: (97.18419971546632,)
Generation: 140 Individual is: 7 Fitness is: (97.1843732494231,)
Generation: 141 Individual is: 102 Fitness is: (97.18419972471514,)
Generation: 142 Individual is: 40 Fitness is: (97.18419972604005,)
Generation: 143 Individual is: 2 Fitness is: (97.1841997260416,)
Generation: 144 Individual is: 57 Fitness is: (97.18419972647598,)
Generation: 145 Individual is: 14 Fitness is: (97.18419972686482,)
Generation: 146 Individual is: 69 Fitness is: (97.18419972687539,)
Generation: 147 Individual is: 18 Fitness is: (97.18419972694065,)
