Generation: 0 Individual is: 80 Fitness is: 1.66887166127
Generation: 1 Individual is: 153 Fitness is: 2.05815350368
Generation: 2 Individual is: 312 Fitness is: 3.12938879392
Generation: 3 Individual is: 360 Fitness is: 3.12938879392
Generation: 4 Individual is: 489 Fitness is: 4.73753529322
Generation: 5 Individual is: 598 Fitness is: 4.73753529322
Generation: 6 Individual is: 718 Fitness is: 4.73753529322
Generation: 7 Individual is: 840 Fitness is: 4.73753529322
Generation: 8 Individual is: 959 Fitness is: 4.73753529322
Generation: 9 Individual is: 1078 Fitness is: 4.73753529322
Generation: 10 Individual is: 1201 Fitness is: 4.90337003283
Generation: 11 Individual is: 1330 Fitness is: 4.90891645798
Generation: 12 Individual is: 1451 Fitness is: 5.27102335998
Generation: 13 Individual is: 1571 Fitness is: 5.73223590094
Generation: 14 Individual is: 1677 Fitness is: 5.73223590094
Generation: 15 Individual is: 1796 Fitness is: 5.73223590094
Generation: 16 Individual is: 1926 Fitness is: 6.94405938278
Generation: 17 Individual is: 2039 Fitness is: 6.94405938278
Generation: 18 Individual is: 2157 Fitness is: 6.94405938278
Generation: 19 Individual is: 2276 Fitness is: 6.94405938278
Generation: 20 Individual is: 2405 Fitness is: 7.14447831986
Generation: 21 Individual is: 2518 Fitness is: 7.8495357357
Generation: 22 Individual is: 2638 Fitness is: 7.8495357357
Generation: 23 Individual is: 2759 Fitness is: 7.8495357357
Generation: 24 Individual is: 2880 Fitness is: 7.8495357357
Generation: 25 Individual is: 3001 Fitness is: 7.8495357357
Generation: 26 Individual is: 3124 Fitness is: 7.86277631182
Generation: 27 Individual is: 3242 Fitness is: 7.86277631182
Generation: 28 Individual is: 3370 Fitness is: 7.99955703313
Generation: 29 Individual is: 3484 Fitness is: 8.01551893012
Generation: 30 Individual is: 3606 Fitness is: 8.14005856981
Generation: 31 Individual is: 3719 Fitness is: 8.14005856981
Generation: 32 Individual is: 3839 Fitness is: 8.14005856981
Generation: 33 Individual is: 3957 Fitness is: 8.14005856981
Generation: 34 Individual is: 4081 Fitness is: 8.15340112973
Generation: 35 Individual is: 4201 Fitness is: 8.34807586086
Generation: 36 Individual is: 4319 Fitness is: 8.2570257345
Generation: 37 Individual is: 4431 Fitness is: 8.2570257345
Generation: 38 Individual is: 4550 Fitness is: 8.2570257345
Generation: 39 Individual is: 4674 Fitness is: 8.30130270629
Generation: 40 Individual is: 4798 Fitness is: 8.36865764536
Generation: 41 Individual is: 4907 Fitness is: 8.36865764536
Generation: 42 Individual is: 5026 Fitness is: 8.36865764536
Generation: 43 Individual is: 5146 Fitness is: 8.36865764536
Generation: 44 Individual is: 5276 Fitness is: 8.47736334715
Generation: 45 Individual is: 5390 Fitness is: 8.41358082204
Generation: 46 Individual is: 5505 Fitness is: 8.41358082204
Generation: 47 Individual is: 5632 Fitness is: 8.64244596851
Generation: 48 Individual is: 5747 Fitness is: 8.64244596851
Generation: 49 Individual is: 5868 Fitness is: 8.64244596851
Generation: 50 Individual is: 5989 Fitness is: 8.64244596851
Generation: 51 Individual is: 6112 Fitness is: 8.80821728666
Generation: 52 Individual is: 6234 Fitness is: 8.92475130783
Generation: 53 Individual is: 6348 Fitness is: 8.92475130783
Generation: 54 Individual is: 6476 Fitness is: 8.92548099527
Generation: 55 Individual is: 6591 Fitness is: 8.93272605696
Generation: 56 Individual is: 6712 Fitness is: 8.92136116757
Generation: 57 Individual is: 6833 Fitness is: 8.93052747472
Generation: 58 Individual is: 6957 Fitness is: 8.93100106724
Generation: 59 Individual is: 7078 Fitness is: 8.95183441009
