Generation,Individual,Genome_ID,Parent_ID1,Parent_ID2,Fitness,
0,0,75,-1,-1,3
0,1,89,-1,-1,3
0,2,88,-1,-1,3
0,3,87,-1,-1,3
0,4,86,-1,-1,3
0,5,85,-1,-1,3
0,6,84,-1,-1,3
0,7,83,-1,-1,3
0,8,82,-1,-1,8
0,9,81,-1,-1,3
0,10,80,-1,-1,5
0,11,79,-1,-1,3
0,12,78,-1,-1,4
0,13,77,-1,-1,3
0,14,76,-1,-1,3
0,15,90,-1,-1,3
0,16,74,-1,-1,4
0,17,73,-1,-1,3
0,18,72,-1,-1,3
0,19,71,-1,-1,4
0,20,70,-1,-1,4
0,21,69,-1,-1,3
0,22,68,-1,-1,3
0,23,67,-1,-1,3
0,24,66,-1,-1,3
0,25,65,-1,-1,3
0,26,64,-1,-1,3
0,27,63,-1,-1,3
0,28,62,-1,-1,3
0,29,61,-1,-1,3
0,30,105,-1,-1,4
0,31,119,-1,-1,3
0,32,118,-1,-1,4
0,33,117,-1,-1,3
0,34,116,-1,-1,3
0,35,115,-1,-1,5
0,36,114,-1,-1,3
0,37,113,-1,-1,8
0,38,112,-1,-1,3
0,39,111,-1,-1,3
0,40,110,-1,-1,3
0,41,109,-1,-1,3
0,42,108,-1,-1,3
0,43,107,-1,-1,3
0,44,106,-1,-1,3
0,45,60,-1,-1,3
0,46,104,-1,-1,3
0,47,103,-1,-1,5
0,48,102,-1,-1,4
0,49,101,-1,-1,4
0,50,100,-1,-1,3
0,51,99,-1,-1,3
0,52,98,-1,-1,3
0,53,97,-1,-1,3
0,54,96,-1,-1,3
0,55,95,-1,-1,3
0,56,94,-1,-1,4
0,57,93,-1,-1,5
0,58,92,-1,-1,3
0,59,91,-1,-1,3
0,60,15,-1,-1,3
0,61,29,-1,-1,3
0,62,28,-1,-1,3
0,63,27,-1,-1,3
0,64,26,-1,-1,3
0,65,25,-1,-1,4
0,66,24,-1,-1,4
0,67,23,-1,-1,3
0,68,22,-1,-1,3
0,69,21,-1,-1,3
0,70,20,-1,-1,3
0,71,19,-1,-1,3
0,72,18,-1,-1,3
0,73,17,-1,-1,3
0,74,16,-1,-1,3
0,75,30,-1,-1,4
0,76,14,-1,-1,3
0,77,13,-1,-1,3
0,78,12,-1,-1,4
0,79,11,-1,-1,3
0,80,10,-1,-1,3
0,81,9,-1,-1,5
0,82,8,-1,-1,3
0,83,7,-1,-1,5
0,84,6,-1,-1,3
0,85,5,-1,-1,3
0,86,4,-1,-1,4
0,87,3,-1,-1,3
0,88,2,-1,-1,4
0,89,1,-1,-1,6
0,90,45,-1,-1,3
0,91,59,-1,-1,4
0,92,58,-1,-1,5
0,93,57,-1,-1,4
0,94,56,-1,-1,3
0,95,55,-1,-1,3
0,96,54,-1,-1,4
0,97,53,-1,-1,4
0,98,52,-1,-1,3
0,99,51,-1,-1,3
0,100,50,-1,-1,3
0,101,49,-1,-1,5
0,102,48,-1,-1,3
0,103,47,-1,-1,3
0,104,46,-1,-1,3
0,105,0,-1,-1,4
0,106,44,-1,-1,3
0,107,43,-1,-1,3
0,108,42,-1,-1,3
0,109,41,-1,-1,4
0,110,40,-1,-1,4
0,111,39,-1,-1,4
0,112,38,-1,-1,3
0,113,37,-1,-1,4
0,114,36,-1,-1,3
0,115,35,-1,-1,3
0,116,34,-1,-1,3
0,117,33,-1,-1,3
0,118,32,-1,-1,3
0,119,31,-1,-1,3
1,0,120,113,-5,3
1,1,121,103,74,3
1,2,122,115,30,4
1,3,123,113,53,5
1,4,124,113,12,3
1,5,125,41,-2,3
1,6,126,93,-2,5
1,7,127,102,-2,4
1,8,128,58,-2,5
1,9,129,0,118,4
1,10,130,37,41,3
1,11,131,102,58,3
1,12,132,105,-2,3
1,13,133,70,-2,8
1,14,134,12,2,9
1,15,135,37,-2,4
1,16,136,101,59,3
1,17,137,105,-2,3
1,18,138,102,-2,5
1,19,139,7,25,3
1,20,140,118,-2,3
1,21,141,70,-2,7
1,22,142,105,-2,6
1,23,143,102,-2,3
1,24,144,82,-2,5
1,25,145,70,118,3
1,26,146,103,-2,4
1,27,147,49,7,4
1,28,148,118,-2,4
1,29,149,103,70,4
1,30,150,94,-2,3
1,31,151,59,93,5
1,32,152,54,-2,3
1,33,153,70,-2,5
1,34,154,37,-2,3
1,35,155,70,-2,3
1,36,156,101,-2,4
1,37,157,58,24,4
1,38,158,80,54,3
1,39,159,12,-2,3
1,40,160,103,-2,6
1,41,161,0,-2,4
1,42,162,24,-2,6
1,43,163,30,-2,4
1,44,164,59,-2,4
1,45,165,30,-2,4
1,46,166,113,-2,4
1,47,167,54,30,3
1,48,168,1,80,3
1,49,169,113,25,3
1,50,170,30,-2,4
1,51,171,59,115,4
1,52,172,54,-2,4
1,53,173,105,101,3
1,54,174,82,12,3
1,55,175,113,2,3
1,56,176,74,30,3
1,57,177,94,-2,5
1,58,178,82,-2,3
1,59,179,0,-2,7
1,60,180,94,41,3
1,61,181,71,102,4
1,62,182,115,94,5
1,63,183,113,71,4
1,64,184,58,-2,4
1,65,185,82,113,7
1,66,186,41,53,3
1,67,187,74,-2,7
1,68,188,12,103,3
1,69,189,82,-2,8
1,70,190,54,53,3
1,71,191,49,24,4
1,72,192,53,-2,3
1,73,193,80,-2,3
1,74,194,115,74,4
1,75,195,57,1,3
1,76,196,37,-2,4
1,77,197,30,7,4
1,78,198,94,-2,3
1,79,199,105,-2,9
1,80,200,4,-2,5
1,81,201,58,71,3
1,82,202,0,54,4
1,83,203,12,-2,4
1,84,204,102,-2,4
1,85,205,1,80,3
1,86,206,113,103,3
1,87,207,2,12,4
1,88,208,74,-2,4
1,89,209,70,-2,16
1,90,210,2,82,4
1,91,211,93,70,3
1,92,212,115,-2,3
1,93,213,0,-2,3
1,94,214,82,102,3
1,95,215,57,-2,5
1,96,216,102,-2,3
1,97,217,80,82,4
1,98,218,118,-2,5
1,99,219,70,-2,3
1,100,220,115,-2,5
1,101,221,113,102,6
1,102,222,57,-2,4
1,103,223,2,4,4
1,104,224,93,113,6
1,105,225,4,-2,3
1,106,226,103,-2,8
1,107,227,103,4,4
1,108,228,82,-2,10
1,109,229,57,94,3
1,110,230,49,101,4
1,111,231,102,74,3
1,112,232,115,-2,5
1,113,233,37,-2,4
1,114,234,118,59,3
1,115,235,1,58,4
1,116,236,12,-2,5
1,117,237,71,54,3
1,118,238,25,-2,7
1,119,239,59,-2,4
