Generation: 0 Individual is: 82 Fitness is: 8
Generation: 1 Individual is: 209 Fitness is: 16
Generation: 2 Individual is: 257 Fitness is: 12
Generation: 3 Individual is: 360 Fitness is: 12
Generation: 4 Individual is: 481 Fitness is: 12
Generation: 5 Individual is: 603 Fitness is: 13
Generation: 6 Individual is: 720 Fitness is: 13
Generation: 7 Individual is: 843 Fitness is: 13
Generation: 8 Individual is: 961 Fitness is: 12
Generation: 9 Individual is: 1100 Fitness is: 18
Generation: 10 Individual is: 1217 Fitness is: 16
Generation: 11 Individual is: 1404 Fitness is: 16
Generation: 12 Individual is: 1449 Fitness is: 16
Generation: 13 Individual is: 1568 Fitness is: 16
Generation: 14 Individual is: 1683 Fitness is: 14
Generation: 15 Individual is: 1799 Fitness is: 15
Generation: 16 Individual is: 1931 Fitness is: 14
Generation: 17 Individual is: 2036 Fitness is: 14
Generation: 18 Individual is: 2158 Fitness is: 14
Generation: 19 Individual is: 2313 Fitness is: 13
Generation: 20 Individual is: 2439 Fitness is: 12
Generation: 21 Individual is: 2515 Fitness is: 15
Generation: 22 Individual is: 2632 Fitness is: 15
Generation: 23 Individual is: 2753 Fitness is: 16
Generation: 24 Individual is: 2867 Fitness is: 16
Generation: 25 Individual is: 2984 Fitness is: 16
Generation: 26 Individual is: 3105 Fitness is: 17
Generation: 27 Individual is: 3266 Fitness is: 14
Generation: 28 Individual is: 3384 Fitness is: 13
Generation: 29 Individual is: 3481 Fitness is: 12
Generation: 30 Individual is: 3588 Fitness is: 15
Generation: 31 Individual is: 3712 Fitness is: 12
Generation: 32 Individual is: 3843 Fitness is: 13
Generation: 33 Individual is: 3984 Fitness is: 13
Generation: 34 Individual is: 4107 Fitness is: 14
Generation: 35 Individual is: 4179 Fitness is: 11
Generation: 36 Individual is: 4343 Fitness is: 13
Generation: 37 Individual is: 4423 Fitness is: 14
Generation: 38 Individual is: 4543 Fitness is: 16
Generation: 39 Individual is: 4666 Fitness is: 14
Generation: 40 Individual is: 4781 Fitness is: 14
Generation: 41 Individual is: 4899 Fitness is: 14
Generation: 42 Individual is: 5020 Fitness is: 14
Generation: 43 Individual is: 5138 Fitness is: 12
Generation: 44 Individual is: 5252 Fitness is: 12
Generation: 45 Individual is: 5409 Fitness is: 13
Generation: 46 Individual is: 5491 Fitness is: 11
Generation: 47 Individual is: 5636 Fitness is: 15
Generation: 48 Individual is: 5844 Fitness is: 17
Generation: 49 Individual is: 5872 Fitness is: 17
Generation: 50 Individual is: 5980 Fitness is: 15
Generation: 51 Individual is: 6087 Fitness is: 11
Generation: 52 Individual is: 6226 Fitness is: 14
Generation: 53 Individual is: 6338 Fitness is: 14
Generation: 54 Individual is: 6458 Fitness is: 14
Generation: 55 Individual is: 6640 Fitness is: 14
Generation: 56 Individual is: 6708 Fitness is: 14
Generation: 57 Individual is: 6829 Fitness is: 13
Generation: 58 Individual is: 6920 Fitness is: 14
Generation: 59 Individual is: 7047 Fitness is: 14
Generation: 60 Individual is: 7170 Fitness is: 15
Generation: 61 Individual is: 7293 Fitness is: 14
Generation: 62 Individual is: 7494 Fitness is: 14
Generation: 63 Individual is: 7540 Fitness is: 18
Generation: 64 Individual is: 7686 Fitness is: 19
Generation: 65 Individual is: 7806 Fitness is: 15
Generation: 66 Individual is: 7886 Fitness is: 17
