generation;index;fitness
0;0;(2.205194950669666,)
0;1;(3.4893661556271773,)
0;2;(2.828942520731962,)
0;3;(-10.591959140014247,)
0;4;(2.5759159613961486,)
0;5;(2.158658117790276,)
0;6;(2.3381721978316747,)
0;7;(-6.21987816262687,)
0;8;(-0.12161002538182686,)
0;9;(1.85076273356667,)
0;10;(-9.059038349313674,)
0;11;(1.128660273158463,)
0;12;(2.330639572900232,)
0;13;(-8.354081872262633,)
0;14;(-6.721757328260924,)
0;15;(2.7358211647118242,)
0;16;(2.2589736574685126,)
0;17;(-0.43319382435301357,)
0;18;(2.638536941078751,)
0;19;(0.8263058730360591,)
0;20;(3.3224764834549543,)
0;21;(0.252952800498349,)
0;22;(1.9230996928396653,)
0;23;(2.2874065511626185,)
0;24;(-7.739640876749604,)
0;25;(2.723769822795605,)
0;26;(2.6824193087006005,)
0;27;(3.3732291196410955,)
0;28;(2.6588156795205666,)
0;29;(6.411931549536216,)
0;30;(-6.878709343840665,)
0;31;(-5.183262223390564,)
0;32;(-10.047914074484837,)
0;33;(2.501095816295763,)
0;34;(2.4201886233475793,)
0;35;(-5.3879914255614345,)
0;36;(0.6367220036219372,)
0;37;(-14.608990299499528,)
0;38;(1.0056339085348043,)
0;39;(-0.2059769798817932,)
0;40;(-2.2989602537195033,)
0;41;(2.518879570191764,)
0;42;(-1.9990226956922879,)
0;43;(-13.87070360421232,)
0;44;(-1.1013434141796665,)
0;45;(0.9718178305953824,)
0;46;(7.289721583428819,)
0;47;(2.677498593512915,)
0;48;(2.289284599285766,)
0;49;(1.9536473527137037,)
0;50;(-12.290292874052607,)
0;51;(1.5946344922123554,)
0;52;(1.641763450304751,)
0;53;(1.9834927352357354,)
0;54;(0.15173963788707923,)
0;55;(2.2658934911706083,)
0;56;(2.2631484893257294,)
0;57;(3.6748472712805587,)
0;58;(3.632995405753668,)
0;59;(-1.2071137498064068,)
0;60;(2.9423194972037265,)
0;61;(1.7759564027797623,)
0;62;(2.6180221544370035,)
0;63;(-4.500865231046358,)
0;64;(0.9347994955854819,)
0;65;(1.1950790117529788,)
0;66;(-14.942637175056682,)
0;67;(5.120521281252534,)
0;68;(1.5814541479759434,)
0;69;(-3.17480784449039,)
0;70;(2.185139936262317,)
0;71;(0.41138418404291777,)
0;72;(-7.131634717546092,)
0;73;(-2.324077772029254,)
0;74;(0.5345607774422572,)
0;75;(0.03973809847223109,)
0;76;(0.9530708652309183,)
0;77;(-4.333684351466907,)
0;78;(-8.414671510202567,)
0;79;(2.124729085921288,)
0;80;(0.8761196980702852,)
0;81;(-4.4774207890618705,)
0;82;(2.3858768132164148,)
0;83;(2.8027545854667046,)
0;84;(-17.440723420986984,)
0;85;(-3.750574583610426,)
0;86;(0.759341211507591,)
0;87;(0.49062418852126655,)
0;88;(5.292270295406365,)
0;89;(0.1963004850457164,)
0;90;(1.5844240281244986,)
0;91;(2.522489140211679,)
0;92;(2.0496382743593404,)
0;93;(-10.381687673426487,)
0;94;(3.1537424416794444,)
0;95;(-0.07906637996365085,)
0;96;(1.758370896917711,)
0;97;(-0.9525898019680916,)
0;98;(-8.357466658567304,)
0;99;(-8.865966711899624,)
0;100;(4.689679394398759,)
0;101;(3.321531522011222,)
0;102;(6.2021791814942855,)
0;103;(0.12060198504475572,)
0;104;(-1.85902282748145,)
0;105;(-6.75601070627167,)
0;106;(-1.56443073233123,)
0;107;(2.925703693767833,)
0;108;(-11.9503814728266,)
0;109;(4.181621282895232,)
0;110;(-1.2626495841828689,)
0;111;(2.1027920256163934,)
0;112;(1.8495201664740275,)
0;113;(1.1814612530257325,)
0;114;(2.806277602136916,)
0;115;(3.7989698352974575,)
0;116;(1.4283573270134742,)
0;117;(-2.6625670149732326,)
0;118;(-12.975706914490743,)
0;119;(1.3787795840718537,)
1;0;(2.5593095747565133,)
1;1;(1.0666791900478554,)
1;2;(0.1963004850457164,)
1;3;(2.2610868797533943,)
1;4;(3.634166216456185,)
1;5;(2.7856051751668254,)
1;6;(3.043553952866805,)
1;7;(4.7053049621003975,)
1;8;(-1.0368966386879066,)
1;9;(2.6869949726893516,)
1;10;(5.02379177666294,)
1;11;(0.6687529049392538,)
1;12;(0.9828221048243027,)
1;13;(2.4397586073944577,)
1;14;(2.7083137492098963,)
1;15;(2.376632249208477,)
1;16;(2.926967130270059,)
1;17;(2.7416240076266902,)
1;18;(2.0936621769429085,)
1;19;(2.2589736574685126,)
1;20;(-0.3214881299411463,)
1;21;(1.410025423594778,)
1;22;(1.9478583678506034,)
1;23;(4.335027565421154,)
1;24;(2.780273526654552,)
1;25;(4.085221942704116,)
1;26;(1.739890495770144,)
1;27;(3.701886377589444,)
1;28;(2.5095524419955897,)
1;29;(2.2658934911706083,)
1;30;(2.634154268324373,)
1;31;(3.9261958540896185,)
1;32;(2.4988336582629938,)
1;33;(3.6485897218676797,)
1;34;(-1.1013434141796665,)
1;35;(2.3858768132164148,)
1;36;(3.010749742750299,)
1;37;(0.5519096921107298,)
1;38;(-0.9695751946160076,)
1;39;(2.7630694255907198,)
1;40;(2.459907934192225,)
1;41;(2.5728905008183194,)
1;42;(2.576457701664408,)
1;43;(-5.247549486477773,)
1;44;(1.589065270199601,)
1;45;(1.641887137489686,)
1;46;(2.5263093617238948,)
1;47;(1.4741600401964305,)
1;48;(2.925703693767833,)
1;49;(3.657664240252501,)
1;50;(6.5131694797526585,)
1;51;(3.0192916673954624,)
1;52;(3.048735752732659,)
1;53;(0.9866720340547381,)
1;54;(2.3066915361295166,)
1;55;(2.3322166503654866,)
1;56;(6.276272387731601,)
1;57;(2.8297908297486405,)
1;58;(3.632995405753668,)
1;59;(-7.281291940134281,)
1;60;(1.9834927352357354,)
1;61;(2.694469370871536,)
1;62;(-2.4970461571978486,)
1;63;(2.5640801726479303,)
1;64;(6.026184670199868,)
1;65;(6.411931549536216,)
1;66;(3.2766480923479406,)
1;67;(2.237444127638014,)
1;68;(2.3420913972116395,)
1;69;(2.5259225526946185,)
1;70;(2.496585473398534,)
1;71;(2.8009302891148895,)
1;72;(0.80078450462379,)
1;73;(2.7358211647118242,)
1;74;(1.799982409583814,)
1;75;(-13.43473125564266,)
1;76;(2.522489140211679,)
1;77;(2.747543054504913,)
1;78;(1.0631691167181856,)
1;79;(3.4082148433178254,)
1;80;(3.487001332722519,)
1;81;(1.1341333321084797,)
1;82;(3.3224764834549543,)
1;83;(1.9834927352357354,)
1;84;(4.086823317617878,)
1;85;(2.3333333764686195,)
1;86;(2.7573545230305783,)
1;87;(-6.140447633453245,)
1;88;(2.3176898658253773,)
1;89;(-0.22205525905622814,)
1;90;(5.180821522525361,)
1;91;(2.660780713580264,)
1;92;(5.153351445651195,)
1;93;(6.4708257575496795,)
1;94;(2.0998917654854523,)
1;95;(-9.970068084850112,)
1;96;(4.834388860365719,)
1;97;(3.4913579173833558,)
1;98;(0.332208995421011,)
1;99;(0.6336934709751283,)
1;100;(1.6289820555085353,)
1;101;(3.8207241291441445,)
1;102;(-10.191051547197624,)
1;103;(1.250746535790853,)
1;104;(1.600096824199147,)
1;105;(0.9554421505109687,)
1;106;(2.9656527230199163,)
1;107;(0.009689084808899295,)
1;108;(0.827200697351655,)
1;109;(0.6562292126138551,)
1;110;(2.522489140211679,)
1;111;(0.995580193615833,)
1;112;(1.6262002469768806,)
1;113;(3.1023668782767757,)
1;114;(2.5917098225804747,)
1;115;(4.9214971815734065,)
1;116;(2.56028761623287,)
1;117;(2.9531228548526354,)
1;118;(7.289721583428819,)
1;119;(4.71010072868445,)
2;0;(5.369831709007387,)
2;1;(6.0438054953594555,)
2;2;(3.7283594487456924,)
2;3;(6.168450600425803,)
2;4;(3.763895430199005,)
2;5;(2.321547133217827,)
2;6;(6.33962387747348,)
2;7;(3.7961606275698347,)
2;8;(3.3039866780354945,)
2;9;(3.9102207310572634,)
2;10;(3.8837815501936657,)
2;11;(5.990886641650593,)
2;12;(7.051481207611781,)
2;13;(3.8341421368834627,)
2;14;(3.0283009161352368,)
2;15;(2.7857315873444364,)
2;16;(6.573751473279509,)
2;17;(3.3633241515525647,)
2;18;(5.112441018078641,)
2;19;(2.7083137492098963,)
2;20;(3.29990852202579,)
2;21;(2.795151246914367,)
2;22;(1.3507543686997305,)
2;23;(3.2398303246038296,)
2;24;(3.836044607641549,)
2;25;(6.173303899944943,)
2;26;(5.953603279583498,)
2;27;(6.232778271334081,)
2;28;(-5.428952761222099,)
2;29;(4.979277782666777,)
2;30;(3.3956551584433754,)
2;31;(3.1575174051009878,)
2;32;(-13.999077546899521,)
2;33;(3.1131983775153476,)
2;34;(5.226569823367577,)
2;35;(3.3992526982062063,)
2;36;(5.041287732393165,)
2;37;(3.461265437817696,)
2;38;(5.188680966253621,)
2;39;(-9.647247269621065,)
2;40;(2.6848928620923154,)
2;41;(3.460627550181714,)
2;42;(6.203684726247512,)
2;43;(5.523836491499927,)
2;44;(2.805653441334101,)
2;45;(2.910451716061935,)
2;46;(4.543850205105004,)
