generation;index;fitness
0;0;(-3.613648250260468,)
0;1;(-3.8574433703097943,)
0;2;(-7.770320946655295,)
0;3;(-2.0078182067619945,)
0;4;(-2.751134157304122,)
0;5;(-10.770181329661446,)
0;6;(-0.6891561863669742,)
0;7;(-16.63601369085865,)
0;8;(-3.0981672562273976,)
0;9;(7.822786306112637,)
0;10;(-1.8205737777906132,)
0;11;(-0.5805780595803027,)
0;12;(-2.638827220639791,)
0;13;(-2.6643111412716287,)
0;14;(5.458406014598353,)
0;15;(-205.65913202799908,)
0;16;(-3.794009186354411,)
0;17;(-1.2331632548519218,)
0;18;(-1.5904725142911742,)
0;19;(-2.2546368328552906,)
0;20;(-1.866854324383547,)
0;21;(3.187771375859371,)
0;22;(-4.362743855708622,)
0;23;(-0.4657302781873345,)
0;24;(-29.822035222105463,)
0;25;(-35.743299976342826,)
0;26;(-50.02220054484977,)
0;27;(-7.193566217071726,)
0;28;(-4.572189219581831,)
0;29;(3.0693033842566497,)
0;30;(-2.772312597723465,)
0;31;(-295.1934201477812,)
0;32;(-4.327884719886469,)
0;33;(0.23555494890592144,)
0;34;(4.6596488645057255,)
0;35;(-3.449837188046668,)
0;36;(0.7773320660026166,)
0;37;(-56.711982807587695,)
0;38;(-5.156210068646107,)
0;39;(-3.571007831528095,)
0;40;(-19.25673633317534,)
0;41;(-8.739826948888757,)
0;42;(-87.50136507302655,)
0;43;(-0.19443508123063413,)
0;44;(8.948771635290171,)
0;45;(-4.154921039736605,)
0;46;(-13.976282891558292,)
0;47;(-6.970466812988981,)
0;48;(-0.4170489451161661,)
0;49;(-6.304456882040525,)
0;50;(-9.408536148251926,)
0;51;(-3.0513427552506567,)
0;52;(0.5381789946993147,)
0;53;(-1.373765053467705,)
0;54;(-5.193973576016557,)
0;55;(-1.2906187483281177,)
0;56;(-20.35837888890384,)
0;57;(-4.128897548488826,)
0;58;(2.5107559250457374,)
0;59;(-4.343647463119915,)
0;60;(-3.7813249252100283,)
0;61;(-3.875744415575925,)
0;62;(-3.205037963528591,)
0;63;(-7.539218503499885,)
0;64;(-4.536108089879413,)
0;65;(-4.115917927153197,)
0;66;(14.10593968569516,)
0;67;(-3.2005461817638268,)
0;68;(-4.608621229443329,)
0;69;(-3.9085983691029815,)
0;70;(1.8412025673681747,)
0;71;(6.4510834316666505,)
0;72;(-11.00261599407178,)
0;73;(-14.823174981061465,)
0;74;(-1.8689582101650861,)
0;75;(-6.851816883793383,)
0;76;(7.50657900258142,)
0;77;(-1.7065246711439945,)
0;78;(-2.589989634014672,)
0;79;(-117.04947921748452,)
0;80;(-3.5902044173912566,)
0;81;(-5.809508790500232,)
0;82;(-3.0752727394229495,)
0;83;(-4.841895689496552,)
0;84;(-0.9915808574093792,)
0;85;(13.884658711344583,)
0;86;(-8.046301373477261,)
0;87;(8.378032675715131,)
0;88;(-4.351621719576981,)
0;89;(-1.7347295541848897,)
0;90;(-1.5291565043277435,)
0;91;(-2.0280890711545956,)
0;92;(-2.5384655114555796,)
0;93;(-3.962957666952806,)
0;94;(3.9626373196246645,)
0;95;(-4.725344496626006,)
0;96;(-4.20113700601463,)
0;97;(-3.887421084956591,)
0;98;(-7.3598817483908245,)
0;99;(-5.014942964290273,)
0;100;(-4.704075279003933,)
0;101;(-24.283424915444392,)
0;102;(-8.332409687115081,)
