generation;index;fitness
0;0;(-4.197968341468179,)
0;1;(-10.014068570400791,)
0;2;(0.14670423399868504,)
0;3;(19.667677679686513,)
0;4;(-37.855400151549176,)
0;5;(-14.724859796805266,)
0;6;(-21.133686086837365,)
0;7;(-0.6539468902864947,)
0;8;(6.850210526197234,)
0;9;(10.785712336876742,)
0;10;(0.025552156316532404,)
0;11;(-9.44334660900428,)
0;12;(-2.6435574563963318,)
0;13;(-4.3088814309991506,)
0;14;(4.612358136824907,)
0;15;(23.480822000944077,)
0;16;(1.4108836611833375,)
0;17;(-18.85683278921318,)
0;18;(-0.7864994455766698,)
0;19;(-3.6471634771064636,)
0;20;(7.911967113294105,)
0;21;(18.939957788970084,)
0;22;(0.33650154819518896,)
0;23;(-4.819751764296793,)
0;24;(5.783169824518538,)
0;25;(-11.475496452322822,)
0;26;(4.166584939542165,)
0;27;(-3.5194233208424066,)
0;28;(11.050842100657437,)
0;29;(4.70691101732484,)
0;30;(-41.40373091583397,)
0;31;(-0.35583170487528726,)
0;32;(-6.16980948652682,)
0;33;(4.416228871401932,)
0;34;(-0.33418757878204985,)
0;35;(10.629213676327785,)
0;36;(-4.625768953181453,)
0;37;(-6.841155816978809,)
0;38;(-0.02516060967024103,)
0;39;(28.16938900372125,)
0;40;(2.8237716068723735,)
0;41;(-0.173509670179385,)
0;42;(8.195138594570441,)
0;43;(-1.3276445682761118,)
0;44;(-6.658141893032532,)
0;45;(5.423159482511478,)
0;46;(6.28840611615242,)
0;47;(-5.806219716969348,)
0;48;(-1.79510655105336,)
0;49;(-4.504260623144219,)
0;50;(8.368255709254232,)
0;51;(-23.481364462704562,)
0;52;(0.3795444713458256,)
0;53;(-2.871282590759339,)
0;54;(2.276993174456109,)
0;55;(-14.620324183957209,)
0;56;(-1.6977820798454157,)
0;57;(-45.98113178757006,)
0;58;(12.995697835703895,)
0;59;(3.24256592874233,)
0;60;(-0.34062609710812985,)
0;61;(3.8798934612271445,)
0;62;(0.34969127438626124,)
0;63;(-4.1121632448968235,)
0;64;(7.756410114629133,)
0;65;(20.1975680214916,)
0;66;(35.040900941795975,)
0;67;(7.075559067540608,)
0;68;(13.429010618378703,)
0;69;(47.02643897336386,)
0;70;(0.6789860071639922,)
0;71;(-23.478445934773916,)
0;72;(24.13167049861938,)
0;73;(-28.10560019649025,)
0;74;(3.84440042018225,)
0;75;(-7.7331764519992205,)
0;76;(10.636049722951197,)
0;77;(-39.455007893627844,)
0;78;(10.064233165855033,)
0;79;(5.700342563680701,)
0;80;(-23.015965638824618,)
0;81;(-15.45605118890478,)
0;82;(-3.3381792800724597,)
0;83;(-15.420896211215876,)
0;84;(-51.84196478423188,)
0;85;(11.408784677008903,)
0;86;(-7.696730551261425,)
0;87;(24.844980006524658,)
0;88;(-37.37043769038564,)
0;89;(25.624341142324482,)
0;90;(33.11731696143288,)
0;91;(-0.24103251698230466,)
0;92;(0.008008494738593441,)
0;93;(8.788718038547806,)
0;94;(-20.510155256452286,)
0;95;(1.976258225100775,)
0;96;(25.314977380032936,)
0;97;(-3.871941694345143,)
0;98;(-15.060828743271376,)
0;99;(-0.9066165703508098,)
0;100;(-6.014707231405978,)
0;101;(1.602819697528524,)
0;102;(-10.370476048419459,)
0;103;(-58.29181954186957,)
0;104;(-7.645926228298421,)
0;105;(-1.577026520084992,)
0;106;(-4.059576801755497,)
0;107;(11.764653953072877,)
0;108;(0.08132497076407219,)
0;109;(-0.6621328867109941,)
0;110;(2.6533113767678618,)
0;111;(-19.605859889761206,)
0;112;(-0.08463808800898498,)
0;113;(17.079376852941174,)
0;114;(-6.509449788331548,)
0;115;(5.5859440290869795,)
0;116;(-20.290055974300465,)
0;117;(4.725596305006203,)
0;118;(7.9350664200325625,)
0;119;(-1.3344164913404484,)
1;0;(1.9988242304935895,)
1;1;(4.82500907376745,)
1;2;(-4.730928953035939,)
1;3;(-4.896486551404209,)
1;4;(-13.379960003355404,)
1;5;(-4.625768953181453,)
1;6;(-4.3079851410573795,)
1;7;(23.339007374806265,)
1;8;(3.9512286073783347,)
1;9;(0.8640536577682454,)
1;10;(5.171728230071979,)
1;11;(5.11823678060371,)
1;12;(-0.20094449950632232,)
1;13;(-0.2674015704205299,)
1;14;(13.036939973443483,)
1;15;(12.77682996475265,)
1;16;(5.490018754547894,)
1;17;(-2.4405946621511294,)
1;18;(11.03515160452533,)
1;19;(23.481723221803563,)
1;20;(9.88689439064581,)
1;21;(-7.871504067684523,)
1;22;(2.7685193234836483,)
1;23;(3.6060771108523415,)
1;24;(4.081532524370909,)
1;25;(59.35965196372487,)
1;26;(6.006043585555686,)
1;27;(17.079376852941174,)
1;28;(35.849366188358786,)
1;29;(0.08498798570020227,)
1;30;(0.4329119929722012,)
1;31;(3.366627647104833,)
1;32;(28.373748495841543,)
1;33;(0.07490093041594825,)
1;34;(9.407508435932266,)
1;35;(2.632820161658506,)
1;36;(24.142508961509087,)
1;37;(17.495134955142387,)
1;38;(27.163210242391923,)
1;39;(25.403975155519696,)
1;40;(-1.387220241431491,)
1;41;(5.679427809130967,)
1;42;(35.07844852275364,)
1;43;(-7.341808603237752,)
1;44;(4.223207403254209,)
1;45;(17.352596210256213,)
1;46;(10.498241858700498,)
1;47;(9.658526080681163,)
1;48;(47.02643897336386,)
