Generation: 0 Individual is: 69 Fitness is: (47.02643897336386,)
Generation: 1 Individual is: 25 Fitness is: (59.35965196372487,)
Generation: 2 Individual is: 1 Fitness is: (69.33795298981204,)
Generation: 3 Individual is: 2 Fitness is: (89.87362342467254,)
Generation: 4 Individual is: 88 Fitness is: (89.92054521865275,)
Generation: 5 Individual is: 41 Fitness is: (90.8155516341016,)
Generation: 6 Individual is: 22 Fitness is: (94.08952658692117,)
Generation: 7 Individual is: 65 Fitness is: (94.08952658692117,)
Generation: 8 Individual is: 118 Fitness is: (95.49369785982587,)
Generation: 9 Individual is: 50 Fitness is: (94.26732467832913,)
Generation: 10 Individual is: 111 Fitness is: (96.4186310491046,)
Generation: 11 Individual is: 2 Fitness is: (96.10360578927344,)
Generation: 12 Individual is: 89 Fitness is: (96.43008529848561,)
Generation: 13 Individual is: 109 Fitness is: (96.44964830303341,)
Generation: 14 Individual is: 76 Fitness is: (96.44862676371541,)
Generation: 15 Individual is: 64 Fitness is: (96.52580989725557,)
Generation: 16 Individual is: 79 Fitness is: (96.52803637415911,)
Generation: 17 Individual is: 112 Fitness is: (96.75530754134164,)
Generation: 18 Individual is: 70 Fitness is: (96.91344419090233,)
Generation: 19 Individual is: 13 Fitness is: (96.91344419090233,)
Generation: 20 Individual is: 23 Fitness is: (96.9406412560469,)
Generation: 21 Individual is: 59 Fitness is: (96.91344419090233,)
Generation: 22 Individual is: 26 Fitness is: (97.03336630580716,)
Generation: 23 Individual is: 5 Fitness is: (97.03336630580716,)
Generation: 24 Individual is: 36 Fitness is: (97.03336630580716,)
Generation: 25 Individual is: 56 Fitness is: (97.03141159207837,)
Generation: 26 Individual is: 37 Fitness is: (97.03550909491517,)
Generation: 27 Individual is: 38 Fitness is: (97.04449307944337,)
Generation: 28 Individual is: 77 Fitness is: (97.03464506950493,)
Generation: 29 Individual is: 3 Fitness is: (97.03464127515782,)
Generation: 30 Individual is: 66 Fitness is: (97.03540880081373,)
Generation: 31 Individual is: 67 Fitness is: (97.03572594509386,)
Generation: 32 Individual is: 11 Fitness is: (97.03687470863355,)
Generation: 33 Individual is: 104 Fitness is: (97.04303201588193,)
Generation: 34 Individual is: 13 Fitness is: (97.03812588664533,)
Generation: 35 Individual is: 90 Fitness is: (97.03826638675369,)
Generation: 36 Individual is: 6 Fitness is: (97.03829367707375,)
Generation: 37 Individual is: 61 Fitness is: (97.03855768715722,)
Generation: 38 Individual is: 116 Fitness is: (97.03855768715722,)
Generation: 39 Individual is: 42 Fitness is: (97.03855768715722,)
Generation: 40 Individual is: 116 Fitness is: (97.03856516189147,)
Generation: 41 Individual is: 8 Fitness is: (97.03857150665884,)
Generation: 42 Individual is: 119 Fitness is: (97.03857150665884,)
Generation: 43 Individual is: 43 Fitness is: (97.03857158207917,)
Generation: 44 Individual is: 19 Fitness is: (97.03857150665884,)
Generation: 45 Individual is: 13 Fitness is: (97.03857150665884,)
Generation: 46 Individual is: 18 Fitness is: (97.03857157567029,)
Generation: 47 Individual is: 67 Fitness is: (97.03857157629156,)
Generation: 48 Individual is: 49 Fitness is: (97.05022111751913,)
Generation: 49 Individual is: 10 Fitness is: (97.04305575036246,)
Generation: 50 Individual is: 45 Fitness is: (97.04320972408152,)
Generation: 51 Individual is: 59 Fitness is: (97.04328077938207,)
Generation: 52 Individual is: 35 Fitness is: (97.0432950005789,)
Generation: 53 Individual is: 14 Fitness is: (97.0432950005789,)
Generation: 54 Individual is: 33 Fitness is: (97.0705610634659,)
Generation: 55 Individual is: 84 Fitness is: (97.04899792703475,)
Generation: 56 Individual is: 107 Fitness is: (97.07202960531477,)
Generation: 57 Individual is: 24 Fitness is: (97.04995774699773,)
Generation: 58 Individual is: 24 Fitness is: (97.07202960531477,)
Generation: 59 Individual is: 27 Fitness is: (97.07257535834809,)
Generation: 60 Individual is: 5 Fitness is: (97.08767607874952,)
Generation: 61 Individual is: 106 Fitness is: (97.08090705929996,)
Generation: 62 Individual is: 4 Fitness is: (97.08963021049578,)
Generation: 63 Individual is: 9 Fitness is: (97.0891314762213,)
Generation: 64 Individual is: 30 Fitness is: (97.09018081338395,)
Generation: 65 Individual is: 15 Fitness is: (97.08786946279625,)
Generation: 66 Individual is: 9 Fitness is: (97.09247908677351,)
Generation: 67 Individual is: 73 Fitness is: (97.09247908677351,)
Generation: 68 Individual is: 14 Fitness is: (97.09247908677351,)
Generation: 69 Individual is: 27 Fitness is: (97.09247908677351,)
Generation: 70 Individual is: 22 Fitness is: (97.0955405266285,)
Generation: 71 Individual is: 57 Fitness is: (97.09650753355977,)
Generation: 72 Individual is: 66 Fitness is: (97.09885918523297,)
Generation: 73 Individual is: 115 Fitness is: (97.09882996037919,)
Generation: 74 Individual is: 106 Fitness is: (97.09990672678644,)
Generation: 75 Individual is: 68 Fitness is: (97.09990672678644,)
Generation: 76 Individual is: 0 Fitness is: (97.09997835991372,)
Generation: 77 Individual is: 59 Fitness is: (97.09990672678644,)
Generation: 78 Individual is: 35 Fitness is: (97.10065250086394,)
Generation: 79 Individual is: 63 Fitness is: (97.10064937779552,)
Generation: 80 Individual is: 103 Fitness is: (97.1006540533119,)
Generation: 81 Individual is: 79 Fitness is: (97.1006540533119,)
Generation: 82 Individual is: 15 Fitness is: (97.1006540533119,)
Generation: 83 Individual is: 50 Fitness is: (97.10065415225002,)
Generation: 84 Individual is: 40 Fitness is: (97.10065415214962,)
Generation: 85 Individual is: 105 Fitness is: (97.1006541523434,)
Generation: 86 Individual is: 34 Fitness is: (97.1006541523434,)
Generation: 87 Individual is: 101 Fitness is: (97.10065415260024,)
Generation: 88 Individual is: 44 Fitness is: (97.10065415277909,)
Generation: 89 Individual is: 81 Fitness is: (97.10065415278822,)
Generation: 90 Individual is: 12 Fitness is: (97.10065415278822,)
Generation: 91 Individual is: 11 Fitness is: (97.10065415278834,)
Generation: 92 Individual is: 7 Fitness is: (97.100654152791,)
Generation: 93 Individual is: 26 Fitness is: (97.10141758343488,)
Generation: 94 Individual is: 7 Fitness is: (97.10065415278893,)
Generation: 95 Individual is: 17 Fitness is: (97.10065415278875,)
Generation: 96 Individual is: 0 Fitness is: (97.10065415278893,)
Generation: 97 Individual is: 0 Fitness is: (97.10065415278893,)
Generation: 98 Individual is: 2 Fitness is: (97.10065415278893,)
Generation: 99 Individual is: 0 Fitness is: (97.10065415278893,)
Generation: 100 Individual is: 1 Fitness is: (97.10065415278893,)
Generation: 101 Individual is: 2 Fitness is: (97.10065415278893,)
Generation: 102 Individual is: 3 Fitness is: (97.10065415278893,)
Generation: 103 Individual is: 1 Fitness is: (97.10065415278893,)
Generation: 104 Individual is: 1 Fitness is: (97.10065415278893,)
Generation: 105 Individual is: 7 Fitness is: (97.10065415278893,)
Generation: 106 Individual is: 3 Fitness is: (97.10065415278893,)
Generation: 107 Individual is: 0 Fitness is: (97.10065415278893,)
Generation: 108 Individual is: 2 Fitness is: (97.10065415278893,)
Generation: 109 Individual is: 0 Fitness is: (97.10065415278893,)
Generation: 110 Individual is: 3 Fitness is: (97.10065415278893,)
Generation: 111 Individual is: 1 Fitness is: (97.10065415278893,)
Generation: 112 Individual is: 0 Fitness is: (97.10065415278893,)
Generation: 113 Individual is: 0 Fitness is: (97.10065415278893,)
Generation: 114 Individual is: 2 Fitness is: (97.10065415278893,)
Generation: 115 Individual is: 5 Fitness is: (97.10065415278893,)
Generation: 116 Individual is: 2 Fitness is: (97.10065415278893,)
Generation: 117 Individual is: 0 Fitness is: (97.10065415278893,)
Generation: 118 Individual is: 0 Fitness is: (97.10065415278893,)
Generation: 119 Individual is: 2 Fitness is: (97.10065415278893,)
Generation: 120 Individual is: 1 Fitness is: (97.10065415278893,)
Generation: 121 Individual is: 0 Fitness is: (97.10065415278893,)
Generation: 122 Individual is: 45 Fitness is: (97.10345643001412,)
Generation: 123 Individual is: 0 Fitness is: (97.10065415278893,)
Generation: 124 Individual is: 95 Fitness is: (97.10319436430333,)
Generation: 125 Individual is: 26 Fitness is: (97.10345643001412,)
Generation: 126 Individual is: 18 Fitness is: (97.10345643001412,)
Generation: 127 Individual is: 79 Fitness is: (97.10444772083301,)
Generation: 128 Individual is: 43 Fitness is: (97.1158731055431,)
Generation: 129 Individual is: 61 Fitness is: (97.11878214365035,)
Generation: 130 Individual is: 72 Fitness is: (97.12546299332986,)
Generation: 131 Individual is: 83 Fitness is: (97.1255206209347,)
Generation: 132 Individual is: 40 Fitness is: (97.13418202384132,)
Generation: 133 Individual is: 96 Fitness is: (97.13125233398308,)
Generation: 134 Individual is: 89 Fitness is: (97.1346422407416,)
Generation: 135 Individual is: 99 Fitness is: (97.13299413090536,)
Generation: 136 Individual is: 7 Fitness is: (97.13449056140931,)
Generation: 137 Individual is: 18 Fitness is: (97.13414436616092,)
Generation: 138 Individual is: 67 Fitness is: (97.13593908559413,)
Generation: 139 Individual is: 95 Fitness is: (97.13585599974547,)
Generation: 140 Individual is: 62 Fitness is: (97.13476931364606,)
Generation: 141 Individual is: 57 Fitness is: (97.13556692266073,)
Generation: 142 Individual is: 82 Fitness is: (97.1373749292875,)
Generation: 143 Individual is: 25 Fitness is: (97.13842808815176,)
Generation: 144 Individual is: 119 Fitness is: (97.1381182532142,)
Generation: 145 Individual is: 106 Fitness is: (97.13789557517319,)
Generation: 146 Individual is: 98 Fitness is: (97.1381182532142,)
Generation: 147 Individual is: 48 Fitness is: (97.1381182532142,)
Generation: 148 Individual is: 22 Fitness is: (97.13809694928024,)
Generation: 149 Individual is: 87 Fitness is: (97.13888952812596,)
Generation: 150 Individual is: 48 Fitness is: (97.13889057091593,)
Generation: 151 Individual is: 57 Fitness is: (97.1388935483281,)
Generation: 152 Individual is: 41 Fitness is: (97.13889093284145,)
Generation: 153 Individual is: 88 Fitness is: (97.13888969553801,)
Generation: 154 Individual is: 113 Fitness is: (97.1388889638589,)
Generation: 155 Individual is: 63 Fitness is: (97.13888930404626,)
Generation: 156 Individual is: 61 Fitness is: (97.13888972350352,)
Generation: 157 Individual is: 0 Fitness is: (97.13888983807279,)
Generation: 158 Individual is: 2 Fitness is: (97.13889085671008,)
Generation: 159 Individual is: 64 Fitness is: (97.1388902654057,)
Generation: 160 Individual is: 20 Fitness is: (97.13889022891179,)
Generation: 161 Individual is: 43 Fitness is: (97.13889022891179,)
Generation: 162 Individual is: 115 Fitness is: (97.13889024391541,)
Generation: 163 Individual is: 51 Fitness is: (97.13889023397338,)
Generation: 164 Individual is: 69 Fitness is: (97.13889024415866,)
Generation: 165 Individual is: 82 Fitness is: (97.13889024515906,)
Generation: 166 Individual is: 58 Fitness is: (97.1388902451354,)
Generation: 167 Individual is: 89 Fitness is: (97.13889024512652,)
Generation: 168 Individual is: 53 Fitness is: (97.13889024533843,)
Generation: 169 Individual is: 0 Fitness is: (97.13889024592133,)
Generation: 170 Individual is: 6 Fitness is: (97.13889024590902,)
Generation: 171 Individual is: 118 Fitness is: (97.13889024519318,)
Generation: 172 Individual is: 5 Fitness is: (97.13889024538186,)
Generation: 173 Individual is: 105 Fitness is: (97.13889024540794,)
Generation: 174 Individual is: 83 Fitness is: (97.13889024540794,)
Generation: 175 Individual is: 54 Fitness is: (97.13889024540816,)
Generation: 176 Individual is: 51 Fitness is: (97.13889024540913,)
Generation: 177 Individual is: 96 Fitness is: (97.13889024541044,)
Generation: 178 Individual is: 106 Fitness is: (97.1388902454099,)
Generation: 179 Individual is: 6 Fitness is: (97.13889024541044,)
Generation: 180 Individual is: 33 Fitness is: (97.1388902454107,)
