Generation: 0 Individual is: 71 Fitness is: (18.71167066040831,)
Generation: 1 Individual is: 24 Fitness is: (19.99787137689156,)
Generation: 2 Individual is: 58 Fitness is: (21.811968416677825,)
Generation: 3 Individual is: 115 Fitness is: (22.295623025969554,)
Generation: 4 Individual is: 15 Fitness is: (22.56082224243154,)
Generation: 5 Individual is: 87 Fitness is: (22.781938119900516,)
Generation: 6 Individual is: 9 Fitness is: (22.882897314498102,)
Generation: 7 Individual is: 23 Fitness is: (23.056447757600665,)
Generation: 8 Individual is: 46 Fitness is: (23.071479152530735,)
Generation: 9 Individual is: 64 Fitness is: (23.08204461365093,)
Generation: 10 Individual is: 63 Fitness is: (23.086905200934694,)
Generation: 11 Individual is: 94 Fitness is: (23.085954136254685,)
Generation: 12 Individual is: 86 Fitness is: (23.099396372180237,)
Generation: 13 Individual is: 57 Fitness is: (23.0980950909733,)
Generation: 14 Individual is: 73 Fitness is: (23.097780005137153,)
Generation: 15 Individual is: 47 Fitness is: (23.1153736468653,)
Generation: 16 Individual is: 1 Fitness is: (23.13997689210108,)
Generation: 17 Individual is: 14 Fitness is: (23.13997689210108,)
Generation: 18 Individual is: 66 Fitness is: (23.156649282842125,)
Generation: 19 Individual is: 93 Fitness is: (23.15977970362573,)
Generation: 20 Individual is: 65 Fitness is: (23.1706158577894,)
Generation: 21 Individual is: 92 Fitness is: (23.17083933248199,)
Generation: 22 Individual is: 98 Fitness is: (23.171516627248927,)
Generation: 23 Individual is: 26 Fitness is: (23.16374905599438,)
Generation: 24 Individual is: 117 Fitness is: (23.171516129575817,)
Generation: 25 Individual is: 67 Fitness is: (23.171512641977372,)
Generation: 26 Individual is: 50 Fitness is: (23.171516627248927,)
Generation: 27 Individual is: 74 Fitness is: (23.17151790493384,)
Generation: 28 Individual is: 73 Fitness is: (23.1715172402005,)
Generation: 29 Individual is: 60 Fitness is: (23.17152180032103,)
Generation: 30 Individual is: 52 Fitness is: (23.171520054410003,)
Generation: 31 Individual is: 70 Fitness is: (23.17152019180022,)
Generation: 32 Individual is: 59 Fitness is: (23.171520060875753,)
Generation: 33 Individual is: 8 Fitness is: (23.171521837064752,)
Generation: 34 Individual is: 100 Fitness is: (23.171521888496045,)
Generation: 35 Individual is: 9 Fitness is: (23.171521848840925,)
Generation: 36 Individual is: 58 Fitness is: (23.17152208657952,)
Generation: 37 Individual is: 75 Fitness is: (23.171522053625523,)
Generation: 38 Individual is: 25 Fitness is: (23.171522053625523,)
Generation: 39 Individual is: 63 Fitness is: (23.17152207289691,)
Generation: 40 Individual is: 97 Fitness is: (23.17152207289691,)
Generation: 41 Individual is: 27 Fitness is: (23.17152207289691,)
Generation: 42 Individual is: 65 Fitness is: (23.17152207304366,)
Generation: 43 Individual is: 3 Fitness is: (23.17152207289691,)
Generation: 44 Individual is: 91 Fitness is: (23.17152207294758,)
Generation: 45 Individual is: 6 Fitness is: (23.17152207294758,)
Generation: 46 Individual is: 16 Fitness is: (23.17152207294793,)
Generation: 47 Individual is: 4 Fitness is: (23.17152207294942,)
Generation: 48 Individual is: 90 Fitness is: (23.171522072951603,)
Generation: 49 Individual is: 40 Fitness is: (23.17152207294942,)
Generation: 50 Individual is: 12 Fitness is: (23.17152207295161,)
Generation: 51 Individual is: 99 Fitness is: (23.171522072951667,)
Generation: 52 Individual is: 22 Fitness is: (23.17152207295161,)
Generation: 53 Individual is: 103 Fitness is: (23.171522072951674,)
Generation: 54 Individual is: 104 Fitness is: (23.171522072951802,)
Generation: 55 Individual is: 48 Fitness is: (23.171522072951824,)
Generation: 56 Individual is: 107 Fitness is: (23.171522072951824,)
Generation: 57 Individual is: 91 Fitness is: (23.171522072951802,)
Generation: 58 Individual is: 36 Fitness is: (23.171522072951824,)
Generation: 59 Individual is: 3 Fitness is: (23.171522072951824,)
Generation: 60 Individual is: 0 Fitness is: (23.171522072951824,)
Generation: 61 Individual is: 0 Fitness is: (23.171522072951824,)
Generation: 62 Individual is: 6 Fitness is: (23.171522072951824,)
Generation: 63 Individual is: 0 Fitness is: (23.171522072951824,)
Generation: 64 Individual is: 3 Fitness is: (23.171522072951824,)
Generation: 65 Individual is: 16 Fitness is: (23.171522072951824,)
Generation: 66 Individual is: 3 Fitness is: (23.171522072951824,)
Generation: 67 Individual is: 0 Fitness is: (23.171522072951824,)
Generation: 68 Individual is: 1 Fitness is: (23.171522072951824,)
Generation: 69 Individual is: 3 Fitness is: (23.171522072951824,)
Generation: 70 Individual is: 5 Fitness is: (23.171522072951824,)
Generation: 71 Individual is: 3 Fitness is: (23.171522072951824,)
Generation: 72 Individual is: 5 Fitness is: (23.171522072951824,)
Generation: 73 Individual is: 0 Fitness is: (23.171522072951824,)
Generation: 74 Individual is: 3 Fitness is: (23.171522072951824,)
Generation: 75 Individual is: 0 Fitness is: (23.171522072951824,)
Generation: 76 Individual is: 1 Fitness is: (23.171522072951824,)
Generation: 77 Individual is: 2 Fitness is: (23.171522072951824,)
Generation: 78 Individual is: 0 Fitness is: (23.171522072951824,)
Generation: 79 Individual is: 3 Fitness is: (23.171522072951824,)
Generation: 80 Individual is: 3 Fitness is: (23.171522072951824,)
Generation: 81 Individual is: 2 Fitness is: (23.171522072951824,)
Generation: 82 Individual is: 8 Fitness is: (23.171522072951824,)
Generation: 83 Individual is: 3 Fitness is: (23.171522072951824,)
Generation: 84 Individual is: 8 Fitness is: (23.171522072951824,)
