generation;index;fitness
0;0;(2.1041187706223,)
0;1;(-0.6851139930385983,)
0;2;(-13.364169855223157,)
0;3;(5.497955125356646,)
0;4;(9.923071759819134,)
0;5;(-8.21823360538502,)
0;6;(1.9911866398107616,)
0;7;(3.5052299463330385,)
0;8;(3.138292900921,)
0;9;(-18.64976164111907,)
0;10;(-12.841247603759932,)
0;11;(4.96708616957158,)
0;12;(3.586187536888323,)
0;13;(-0.21634655082085885,)
0;14;(-14.167116660067503,)
0;15;(7.009776760691684,)
0;16;(3.2684527073401863,)
0;17;(17.33274115340113,)
0;18;(9.472681803065628,)
0;19;(5.385149670659388,)
0;20;(2.9960270095467347,)
0;21;(2.1935591260494007,)
0;22;(3.3399997429273043,)
0;23;(-12.010529532865533,)
0;24;(-4.321856752354311,)
0;25;(16.475927349960944,)
0;26;(7.276722327707349,)
0;27;(2.701881512186949,)
0;28;(-3.2909615525093443,)
0;29;(8.52913104295068,)
0;30;(3.2325692940535404,)
0;31;(6.1368759289292845,)
0;32;(2.5809517848724415,)
0;33;(-3.5184457460287284,)
0;34;(0.7804483170515208,)
0;35;(5.930044982937967,)
0;36;(6.990525184731294,)
0;37;(-3.857633030239736,)
0;38;(6.474341629835742,)
0;39;(5.238493891013958,)
0;40;(1.3441837939604824,)
0;41;(0.37566580137429106,)
0;42;(-7.542140885464079,)
0;43;(3.4160949164376238,)
0;44;(3.259583594690337,)
0;45;(-4.864883350353942,)
0;46;(4.123643934257961,)
0;47;(1.5094811300958622,)
0;48;(-1.527218575805609,)
0;49;(3.6285029354817997,)
0;50;(3.923905809297141,)
0;51;(1.9944995211668655,)
0;52;(-6.741738584554156,)
0;53;(4.701781496222894,)
0;54;(4.478310509281481,)
0;55;(1.1997761613750573,)
0;56;(15.330597247548102,)
0;57;(1.4827000791544265,)
0;58;(4.003483118419334,)
0;59;(5.955887599378935,)
0;60;(3.203562634221571,)
0;61;(4.4631320798054475,)
0;62;(3.255214306158601,)
0;63;(3.1258529329765867,)
0;64;(1.920913205732317,)
0;65;(0.9874043645806978,)
0;66;(1.9057234040606108,)
0;67;(-8.279024351325802,)
0;68;(1.1044078068002463,)
0;69;(-3.9154679530706353,)
0;70;(4.382790002813117,)
0;71;(18.71167066040831,)
0;72;(2.4711377492117705,)
0;73;(4.679190270888503,)
0;74;(1.6103451497304118,)
0;75;(0.7493842272691911,)
0;76;(-7.5272057737578635,)
0;77;(-6.1587595318472275,)
0;78;(2.581436068084244,)
0;79;(4.353774573790835,)
0;80;(-0.5297763221285532,)
0;81;(-8.237487800068557,)
0;82;(-4.933910097163977,)
0;83;(3.688399933760188,)
0;84;(3.060518024810703,)
0;85;(-7.379042288190078,)
0;86;(5.478904653488329,)
0;87;(4.225631258973467,)
0;88;(3.769516324776335,)
0;89;(6.66952778628341,)
0;90;(2.284552790310677,)
0;91;(8.659807754707582,)
0;92;(11.746831820444902,)
0;93;(-11.658234633246185,)
0;94;(2.987205995708843,)
0;95;(4.866137891010179,)
0;96;(0.3466232303533232,)
0;97;(2.9168430688277756,)
0;98;(6.202024186296742,)
0;99;(3.0442958133263343,)
0;100;(6.471454369363983,)
0;101;(4.43231119137231,)
0;102;(2.1083063636394996,)
0;103;(4.553101258915666,)
0;104;(3.282743938403982,)
0;105;(-0.13366325339338125,)
0;106;(-5.476887075118356,)
0;107;(4.8288064948682745,)
0;108;(3.2590654893243336,)
0;109;(-10.876618891441638,)
0;110;(3.1858056434750583,)
0;111;(1.1598964156960534,)
0;112;(1.1991845933722107,)
0;113;(10.448012945278125,)
0;114;(-2.652994506009307,)
0;115;(1.4025349895041277,)
0;116;(-0.6141760871893407,)
0;117;(-4.119972676521812,)
0;118;(0.02899091753098837,)
0;119;(5.241390937195629,)
1;0;(5.854424217352681,)
1;1;(9.177379744966235,)
1;2;(0.033368633769759626,)
1;3;(15.246205711335694,)
1;4;(4.352241503420505,)
1;5;(9.57604107291382,)
1;6;(6.889427331461083,)
1;7;(7.009776760691684,)
1;8;(3.2219207930817664,)
1;9;(4.332676788649936,)
1;10;(5.3537849211778346,)
1;11;(3.0703995764112904,)
1;12;(3.491548915365062,)
1;13;(5.693771477400126,)
1;14;(17.908765318703008,)
1;15;(-0.8314457376964892,)
1;16;(-0.5804275079175465,)
1;17;(4.706414102474625,)
1;18;(4.816506356849735,)
1;19;(3.4194107313492594,)
1;20;(15.78106523179777,)
1;21;(4.4190079590582805,)
1;22;(3.5766290353050465,)
1;23;(5.511925635594643,)
1;24;(19.99787137689156,)
1;25;(6.260948726563919,)
1;26;(2.7979033475919337,)
1;27;(2.330741284836046,)
1;28;(1.1563193103634823,)
1;29;(5.0205369547873,)
1;30;(6.5104242646990125,)
1;31;(9.472681803065628,)
1;32;(5.955887599378935,)
1;33;(2.809350390036256,)
1;34;(7.276722327707349,)
1;35;(6.43763212774826,)
1;36;(3.4682088888842664,)
1;37;(4.611242638131879,)
1;38;(5.930044982937967,)
1;39;(5.8447144742734105,)
1;40;(4.998912655684726,)
1;41;(6.248309072379137,)
1;42;(4.476950309937218,)
1;43;(12.408609237515666,)
1;44;(4.572421485419003,)
1;45;(7.9964258909128345,)
1;46;(4.0912800450791575,)
1;47;(4.203574689517751,)
1;48;(3.2817678645782316,)
1;49;(17.515772462023676,)
1;50;(18.913509379420724,)
1;51;(5.06503003609457,)
1;52;(1.9858744795205538,)
1;53;(2.284552790310677,)
1;54;(15.540130988943178,)
1;55;(5.172966998875321,)
1;56;(2.1099405218513674,)
1;57;(-3.288507185610559,)
1;58;(3.1668692899992408,)
1;59;(8.510052367967933,)
1;60;(2.89044585034922,)
1;61;(3.6349669239775277,)
1;62;(16.968068565316436,)
1;63;(-3.6491838476566585,)
1;64;(6.066257999458104,)
1;65;(3.23855165029768,)
1;66;(-0.4176319929888397,)
1;67;(3.232043522059344,)
1;68;(17.5377057295632,)
1;69;(5.955887599378935,)
1;70;(16.38137914065068,)
1;71;(3.2106886541142927,)
1;72;(7.210860891679788,)
1;73;(6.254358599176634,)
1;74;(3.5229556277436913,)
1;75;(3.677434287532348,)
1;76;(1.5037113436886678,)
1;77;(3.3472606147928214,)
1;78;(4.927835368470212,)
1;79;(3.8850411164670238,)
1;80;(18.088446912162798,)
1;81;(3.184786252108294,)
1;82;(3.586187536888323,)
1;83;(14.375393784591157,)
1;84;(4.187532687167261,)
1;85;(6.143304630602412,)
1;86;(5.344367895062334,)
1;87;(5.969513601285161,)
1;88;(3.380492105881361,)
1;89;(17.66234372702783,)
1;90;(6.456535272292727,)
1;91;(3.0486039232051,)
1;92;(6.245571782702404,)
1;93;(9.60735229071273,)
1;94;(3.901840348524411,)
1;95;(5.78712936220725,)
1;96;(8.62271701989151,)
1;97;(6.704719947392037,)
1;98;(2.2672549430332225,)
1;99;(6.217621254469395,)
1;100;(4.999204380362663,)
1;101;(1.9834889317095765,)
1;102;(9.192080166936215,)
1;103;(2.9385387166403394,)
1;104;(6.3535198812070135,)
1;105;(3.225218814198847,)
1;106;(9.473392835734757,)
1;107;(4.542696521221709,)
1;108;(7.483340403822905,)
1;109;(1.0829652675202563,)
1;110;(16.39374161276909,)
1;111;(4.57493031610206,)
1;112;(3.5193201711592863,)
1;113;(10.75883681861882,)
1;114;(3.557912607422999,)
1;115;(4.417503623836696,)
1;116;(11.746860194333882,)
1;117;(17.332903509266437,)
1;118;(4.982494501111874,)
1;119;(0.5623134436360964,)
