Generation: 0 Individual is: 5 Fitness is: 2.90479612355
Generation: 1 Individual is: 158 Fitness is: 2.90479612355
Generation: 2 Individual is: 240 Fitness is: 2.90479612355
Generation: 3 Individual is: 362 Fitness is: 4.79544224922
Generation: 4 Individual is: 558 Fitness is: 4.8239456587
Generation: 5 Individual is: 598 Fitness is: 4.8239456587
Generation: 6 Individual is: 723 Fitness is: 4.85861740773
Generation: 7 Individual is: 882 Fitness is: 6.03519234838
Generation: 8 Individual is: 978 Fitness is: 6.03519234838
Generation: 9 Individual is: 1080 Fitness is: 6.03519234838
Generation: 10 Individual is: 1207 Fitness is: 5.90713928489
Generation: 11 Individual is: 1321 Fitness is: 5.90713928489
Generation: 12 Individual is: 1445 Fitness is: 5.90713928489
Generation: 13 Individual is: 1559 Fitness is: 5.90713928489
Generation: 14 Individual is: 1681 Fitness is: 5.97330210578
Generation: 15 Individual is: 1806 Fitness is: 6.15960402286
Generation: 16 Individual is: 1943 Fitness is: 6.17826541616
Generation: 17 Individual is: 2059 Fitness is: 6.57312223724
Generation: 18 Individual is: 2161 Fitness is: 6.57312223724
Generation: 19 Individual is: 2289 Fitness is: 6.71918456094
Generation: 20 Individual is: 2408 Fitness is: 7.00986450182
Generation: 21 Individual is: 2520 Fitness is: 7.00986450182
Generation: 22 Individual is: 2646 Fitness is: 7.02966392722
Generation: 23 Individual is: 2761 Fitness is: 7.19020952322
Generation: 24 Individual is: 2882 Fitness is: 7.20621076579
Generation: 25 Individual is: 3000 Fitness is: 7.24966219186
Generation: 26 Individual is: 3119 Fitness is: 7.76215712042
Generation: 27 Individual is: 3235 Fitness is: 7.76215712042
Generation: 28 Individual is: 3360 Fitness is: 7.91283775185
Generation: 29 Individual is: 3477 Fitness is: 8.00393322105
Generation: 30 Individual is: 3599 Fitness is: 8.00538771616
Generation: 31 Individual is: 3723 Fitness is: 8.59484557748
Generation: 32 Individual is: 3836 Fitness is: 8.59484557748
Generation: 33 Individual is: 3966 Fitness is: 8.43977961952
Generation: 34 Individual is: 4086 Fitness is: 8.50975259077
Generation: 35 Individual is: 4209 Fitness is: 8.53498205183
Generation: 36 Individual is: 4328 Fitness is: 8.67152699964
Generation: 37 Individual is: 4440 Fitness is: 8.7446047411
Generation: 38 Individual is: 4560 Fitness is: 8.99128970642
Generation: 39 Individual is: 4676 Fitness is: 8.99128970642
Generation: 40 Individual is: 4807 Fitness is: 9.10318312676
Generation: 41 Individual is: 4919 Fitness is: 9.14380491127
Generation: 42 Individual is: 5043 Fitness is: 9.2002680564
Generation: 43 Individual is: 5161 Fitness is: 9.29260851568
Generation: 44 Individual is: 5281 Fitness is: 9.30081990036
Generation: 45 Individual is: 5402 Fitness is: 9.32821848929
Generation: 46 Individual is: 5513 Fitness is: 9.32821848929
Generation: 47 Individual is: 5640 Fitness is: 9.34778239372
Generation: 48 Individual is: 5753 Fitness is: 9.34778239372
Generation: 49 Individual is: 5874 Fitness is: 9.34778239372
Generation: 50 Individual is: 5994 Fitness is: 9.34778239372
Generation: 51 Individual is: 6113 Fitness is: 9.34778239372
Generation: 52 Individual is: 6243 Fitness is: 9.37806545997
Generation: 53 Individual is: 6351 Fitness is: 9.37806545997
Generation: 54 Individual is: 6482 Fitness is: 9.37959278428
Generation: 55 Individual is: 6590 Fitness is: 9.37959278428
Generation: 56 Individual is: 6729 Fitness is: 9.38177849165
Generation: 57 Individual is: 6840 Fitness is: 9.40494787958
Generation: 58 Individual is: 6970 Fitness is: 9.4107379834
Generation: 59 Individual is: 7090 Fitness is: 9.4369665645
Generation: 60 Individual is: 7199 Fitness is: 9.44023030362
Generation: 61 Individual is: 7308 Fitness is: 9.44023030362
Generation: 62 Individual is: 7448 Fitness is: 9.46539831003
Generation: 63 Individual is: 7566 Fitness is: 9.46547030673
Generation: 64 Individual is: 7666 Fitness is: 9.46547030673
Generation: 65 Individual is: 7789 Fitness is: 9.46554228374
Generation: 66 Individual is: 7905 Fitness is: 9.46554228374
Generation: 67 Individual is: 8031 Fitness is: 9.46554228374
Generation: 68 Individual is: 8146 Fitness is: 9.46554228374
Generation: 69 Individual is: 8272 Fitness is: 9.47816096383
Generation: 70 Individual is: 8387 Fitness is: 9.46554228374
Generation: 71 Individual is: 8522 Fitness is: 9.45718643233
Generation: 72 Individual is: 8635 Fitness is: 9.59839587706
Generation: 73 Individual is: 8747 Fitness is: 9.59839587706
Generation: 74 Individual is: 8868 Fitness is: 9.59839587706
Generation: 75 Individual is: 8988 Fitness is: 9.59839587706
Generation: 76 Individual is: 9108 Fitness is: 9.59839587706
Generation: 77 Individual is: 9228 Fitness is: 9.59839587706
Generation: 78 Individual is: 9347 Fitness is: 9.59839587706
Generation: 79 Individual is: 9482 Fitness is: 9.48603639637
Generation: 80 Individual is: 9587 Fitness is: 9.48603639637
Generation: 81 Individual is: 9711 Fitness is: 9.60644001012
Generation: 82 Individual is: 9824 Fitness is: 9.60644001012
Generation: 83 Individual is: 9944 Fitness is: 9.60644001012
Generation: 84 Individual is: 10069 Fitness is: 9.60287657784
Generation: 85 Individual is: 10185 Fitness is: 9.60287657784
Generation: 86 Individual is: 10313 Fitness is: 9.63591801724
Generation: 87 Individual is: 10422 Fitness is: 9.63591801724
Generation: 88 Individual is: 10540 Fitness is: 9.63591801724
Generation: 89 Individual is: 10659 Fitness is: 9.63591801724
Generation: 90 Individual is: 10777 Fitness is: 9.63591801724
Generation: 91 Individual is: 10900 Fitness is: 9.62903360064
Generation: 92 Individual is: 11016 Fitness is: 9.62903360064
Generation: 93 Individual is: 11143 Fitness is: 9.66262530236
Generation: 94 Individual is: 11255 Fitness is: 9.66262530236
Generation: 95 Individual is: 11373 Fitness is: 9.66262530236
Generation: 96 Individual is: 11493 Fitness is: 9.66262530236
Generation: 97 Individual is: 11613 Fitness is: 9.66262530236
Generation: 98 Individual is: 11734 Fitness is: 9.66262530236
Generation: 99 Individual is: 11861 Fitness is: 9.6676191417
Generation: 100 Individual is: 11982 Fitness is: 9.66773437372
Generation: 101 Individual is: 12101 Fitness is: 9.66913365394
Generation: 102 Individual is: 12216 Fitness is: 9.66913365394
Generation: 103 Individual is: 12335 Fitness is: 9.66913365394
Generation: 104 Individual is: 12460 Fitness is: 9.67341063517
Generation: 105 Individual is: 12575 Fitness is: 9.67341063517
Generation: 106 Individual is: 12695 Fitness is: 9.67341063517
Generation: 107 Individual is: 12814 Fitness is: 9.67341063517
Generation: 108 Individual is: 12936 Fitness is: 9.67341063517
Generation: 109 Individual is: 13060 Fitness is: 9.67421775183
Generation: 110 Individual is: 13176 Fitness is: 9.67421775183
Generation: 111 Individual is: 13297 Fitness is: 9.67068550552
Generation: 112 Individual is: 13420 Fitness is: 9.70739195499
Generation: 113 Individual is: 13536 Fitness is: 9.70739195499
Generation: 114 Individual is: 13659 Fitness is: 9.72592581283
Generation: 115 Individual is: 13783 Fitness is: 9.74057526446
Generation: 116 Individual is: 13903 Fitness is: 9.74153764957
Generation: 117 Individual is: 14023 Fitness is: 9.76040198736
Generation: 118 Individual is: 14137 Fitness is: 9.76055862178
Generation: 119 Individual is: 14258 Fitness is: 9.76162529385
Generation: 120 Individual is: 14375 Fitness is: 9.76162529385
Generation: 121 Individual is: 14495 Fitness is: 9.76162529385
Generation: 122 Individual is: 14622 Fitness is: 9.77547242298
Generation: 123 Individual is: 14736 Fitness is: 9.77547242298
Generation: 124 Individual is: 14857 Fitness is: 9.77547242298
Generation: 125 Individual is: 14978 Fitness is: 9.77547242298
Generation: 126 Individual is: 15103 Fitness is: 9.77254407745
Generation: 127 Individual is: 15220 Fitness is: 9.77254407745
Generation: 128 Individual is: 15340 Fitness is: 9.77254407745
Generation: 129 Individual is: 15464 Fitness is: 9.77285990126
Generation: 130 Individual is: 15590 Fitness is: 9.77285990126
Generation: 131 Individual is: 15704 Fitness is: 9.77285990126
Generation: 132 Individual is: 15824 Fitness is: 9.77285990126
Generation: 133 Individual is: 15945 Fitness is: 9.77285990126
Generation: 134 Individual is: 16066 Fitness is: 9.77285990126
Generation: 135 Individual is: 16186 Fitness is: 9.77285990126
Generation: 136 Individual is: 16306 Fitness is: 9.77285990126
Generation: 137 Individual is: 16426 Fitness is: 9.77285990126
Generation: 138 Individual is: 16546 Fitness is: 9.77285990126
Generation: 139 Individual is: 16667 Fitness is: 9.77285990126
Generation: 140 Individual is: 16787 Fitness is: 9.77285990126
Generation: 141 Individual is: 16907 Fitness is: 9.77285990126
Generation: 142 Individual is: 17035 Fitness is: 9.77315871126
Generation: 143 Individual is: 17149 Fitness is: 9.77315871126
Generation: 144 Individual is: 17274 Fitness is: 9.77180119981
Generation: 145 Individual is: 17395 Fitness is: 9.77871644608
Generation: 146 Individual is: 17513 Fitness is: 9.776371532
Generation: 147 Individual is: 17627 Fitness is: 9.776371532
Generation: 148 Individual is: 17755 Fitness is: 9.7779996301
Generation: 149 Individual is: 17872 Fitness is: 9.77858093033
Generation: 150 Individual is: 17993 Fitness is: 9.77902124775
Generation: 151 Individual is: 18116 Fitness is: 9.7823521213
Generation: 152 Individual is: 18230 Fitness is: 9.78242098241
Generation: 153 Individual is: 18352 Fitness is: 9.78262493815
Generation: 154 Individual is: 18473 Fitness is: 9.78694916617
Generation: 155 Individual is: 18590 Fitness is: 9.79456356337
Generation: 156 Individual is: 18709 Fitness is: 9.79456356337
Generation: 157 Individual is: 18838 Fitness is: 9.79460791116
Generation: 158 Individual is: 18950 Fitness is: 9.79460791116
Generation: 159 Individual is: 19071 Fitness is: 9.79460791116
Generation: 160 Individual is: 19192 Fitness is: 9.79460791116
Generation: 161 Individual is: 19312 Fitness is: 9.79460791116
Generation: 162 Individual is: 19436 Fitness is: 9.79457328608
Generation: 163 Individual is: 19554 Fitness is: 9.79457328608
Generation: 164 Individual is: 19675 Fitness is: 9.79457328608
Generation: 165 Individual is: 19794 Fitness is: 9.79457328608
Generation: 166 Individual is: 19916 Fitness is: 9.79527031935
Generation: 167 Individual is: 20045 Fitness is: 9.67397177174
Generation: 168 Individual is: 20161 Fitness is: 9.67397177174
Generation: 169 Individual is: 20286 Fitness is: 9.67227050281
Generation: 170 Individual is: 20409 Fitness is: 9.67226983692
Generation: 171 Individual is: 20521 Fitness is: 9.67250447304
Generation: 172 Individual is: 20641 Fitness is: 9.67250447304
Generation: 173 Individual is: 20759 Fitness is: 9.67250447304
Generation: 174 Individual is: 20879 Fitness is: 9.67250447304
Generation: 175 Individual is: 21009 Fitness is: 9.69260185207
Generation: 176 Individual is: 21121 Fitness is: 9.71196326032
Generation: 177 Individual is: 21238 Fitness is: 9.70937701699
Generation: 178 Individual is: 21371 Fitness is: 9.71315332824
Generation: 179 Individual is: 21499 Fitness is: 9.73568812978
Generation: 180 Individual is: 21620 Fitness is: 9.76898015413
Generation: 181 Individual is: 21730 Fitness is: 9.77446130206
Generation: 182 Individual is: 21839 Fitness is: 9.77446130206
Generation: 183 Individual is: 21963 Fitness is: 9.77624383211
Generation: 184 Individual is: 22080 Fitness is: 9.77624383211
Generation: 185 Individual is: 22199 Fitness is: 9.77624383211
Generation: 186 Individual is: 22320 Fitness is: 9.77763312183
Generation: 187 Individual is: 22444 Fitness is: 9.77663564898
Generation: 188 Individual is: 22564 Fitness is: 9.77770078907
Generation: 189 Individual is: 22681 Fitness is: 9.77770078907
Generation: 190 Individual is: 22803 Fitness is: 9.77770078907
Generation: 191 Individual is: 22923 Fitness is: 9.77770078907
Generation: 192 Individual is: 23042 Fitness is: 9.77770078907
Generation: 193 Individual is: 23160 Fitness is: 9.77770078907
Generation: 194 Individual is: 23281 Fitness is: 9.77770078907
Generation: 195 Individual is: 23400 Fitness is: 9.77770078907
Generation: 196 Individual is: 23516 Fitness is: 9.77770078907
Generation: 197 Individual is: 23640 Fitness is: 9.77770078907
Generation: 198 Individual is: 23759 Fitness is: 9.77770078907
Generation: 199 Individual is: 23879 Fitness is: 9.77770078907
Generation: 200 Individual is: 23998 Fitness is: 9.77770078907
Generation: 201 Individual is: 24117 Fitness is: 9.77770078907
Generation: 202 Individual is: 24238 Fitness is: 9.77770078907
Generation: 203 Individual is: 24353 Fitness is: 9.77134445389
Generation: 204 Individual is: 24467 Fitness is: 9.77134445389
Generation: 205 Individual is: 24587 Fitness is: 9.77134445389
Generation: 206 Individual is: 24726 Fitness is: 9.85736414637
Generation: 207 Individual is: 24845 Fitness is: 9.85736414637
Generation: 208 Individual is: 24960 Fitness is: 9.88508602768
Generation: 209 Individual is: 25069 Fitness is: 9.88508602768
Generation: 210 Individual is: 25189 Fitness is: 9.88508602768
Generation: 211 Individual is: 25309 Fitness is: 9.88508602768
Generation: 212 Individual is: 25436 Fitness is: 9.88444752696
Generation: 213 Individual is: 25549 Fitness is: 9.88444752696
Generation: 214 Individual is: 25671 Fitness is: 9.88480883682
Generation: 215 Individual is: 25794 Fitness is: 9.88482903263
Generation: 216 Individual is: 25911 Fitness is: 9.88520354561
Generation: 217 Individual is: 26029 Fitness is: 9.893447895
Generation: 218 Individual is: 26145 Fitness is: 9.893447895
Generation: 219 Individual is: 26268 Fitness is: 9.89427511361
Generation: 220 Individual is: 26390 Fitness is: 9.91097843324
Generation: 221 Individual is: 26503 Fitness is: 9.91097843324
Generation: 222 Individual is: 26630 Fitness is: 9.92441900207
Generation: 223 Individual is: 26744 Fitness is: 9.92583733296
Generation: 224 Individual is: 26869 Fitness is: 9.92666381223
Generation: 225 Individual is: 26980 Fitness is: 9.92666381223
Generation: 226 Individual is: 27098 Fitness is: 9.92666381223
Generation: 227 Individual is: 27219 Fitness is: 9.92666381223
Generation: 228 Individual is: 27340 Fitness is: 9.92666381223
Generation: 229 Individual is: 27461 Fitness is: 9.92666381223
Generation: 230 Individual is: 27587 Fitness is: 9.92729813508
Generation: 231 Individual is: 27702 Fitness is: 9.92729813508
Generation: 232 Individual is: 27827 Fitness is: 9.92880680643
Generation: 233 Individual is: 27942 Fitness is: 9.92880680643
Generation: 234 Individual is: 28061 Fitness is: 9.92880680643
Generation: 235 Individual is: 28186 Fitness is: 9.92937030478
Generation: 236 Individual is: 28301 Fitness is: 9.92937030478
Generation: 237 Individual is: 28430 Fitness is: 9.8645680631
Generation: 238 Individual is: 28548 Fitness is: 9.8645680631
Generation: 239 Individual is: 28669 Fitness is: 9.8645680631
Generation: 240 Individual is: 28797 Fitness is: 9.86456034448
Generation: 241 Individual is: 28939 Fitness is: 9.88818718251
Generation: 242 Individual is: 29057 Fitness is: 9.9907636292
Generation: 243 Individual is: 29164 Fitness is: 10.0079414409
Generation: 244 Individual is: 29270 Fitness is: 10.0686933628
Generation: 245 Individual is: 29385 Fitness is: 10.0687037397
Generation: 246 Individual is: 29502 Fitness is: 10.0687037397
Generation: 247 Individual is: 29620 Fitness is: 10.0687037397
Generation: 248 Individual is: 29740 Fitness is: 10.0687037397
Generation: 249 Individual is: 29862 Fitness is: 10.0687037397
Generation: 250 Individual is: 29984 Fitness is: 9.96281831137
