generation;index;fitness
0;0;(-24.143826556174993,)
0;1;(-3.8760490000754615,)
0;2;(-4.321986352271107,)
0;3;(-1.2747192743798692,)
0;4;(-4.3726002067295155,)
0;5;(-5.311772951412749,)
0;6;(12.911550306541365,)
0;7;(-2.5936176049898876,)
0;8;(-3.146421873553356,)
0;9;(-12.539286115561964,)
0;10;(-2.999073963452455,)
0;11;(1.0367121186900174,)
0;12;(-10.842651585771353,)
0;13;(2.157545208224578,)
0;14;(-4.253623096251413,)
0;15;(-2.833847057859513,)
0;16;(-11.619666941187461,)
0;17;(-3.8458715907558343,)
0;18;(1.8718550382255348,)
0;19;(0.031564537276553395,)
0;20;(-3.694016557447153,)
0;21;(-0.5250802888508019,)
0;22;(-4.2376549361002525,)
0;23;(-3.8008050791038457,)
0;24;(9.177142158437864,)
0;25;(-2.7393781685470238,)
0;26;(-7.111338514347931,)
0;27;(-0.348487256291218,)
0;28;(-10.276141610123858,)
0;29;(-1.2472623461190526,)
0;30;(-5.180401279269269,)
0;31;(-0.2733816096699524,)
0;32;(-3.230839335706083,)
0;33;(-3.28958391237839,)
0;34;(-3.275288375735691,)
0;35;(-0.8138125961838334,)
0;36;(0.8905067724031781,)
0;37;(-11.547272491792409,)
0;38;(-15.356165270596978,)
0;39;(-5.057648301413245,)
0;40;(-3.7397501935232462,)
0;41;(-6.37409543512446,)
0;42;(3.830648873571178,)
0;43;(-0.6561413567371748,)
0;44;(-4.587954581595341,)
0;45;(1.8379408590053874,)
0;46;(-4.08709765396765,)
0;47;(-3.970327552773739,)
0;48;(-2.1875950817746865,)
0;49;(-5.082835991756447,)
0;50;(12.654764037130947,)
0;51;(-4.497003557780896,)
0;52;(-9.453972148338668,)
0;53;(-6.647794456651972,)
0;54;(0.07502784984727384,)
0;55;(-12.905581530751856,)
0;56;(-10.015108206251213,)
0;57;(-4.244816127964686,)
0;58;(-3.104730194360574,)
0;59;(-4.082496220080742,)
0;60;(-3.103124051726912,)
0;61;(-3.072174662538668,)
0;62;(-6.219542407289929,)
0;63;(-4.158896527129539,)
0;64;(5.87873002770829,)
0;65;(-2.4776306325297206,)
0;66;(-4.380940438248238,)
0;67;(-6.089043744907542,)
0;68;(-3.429423640031093,)
0;69;(0.8745534331010063,)
0;70;(-3.1823523022567723,)
0;71;(-4.171588917532077,)
0;72;(-6.729068973480139,)
0;73;(-2.4491513397094806,)
0;74;(-2.2730983520366532,)
0;75;(-17.8854140063754,)
0;76;(-0.8589513429769386,)
0;77;(-2.6784678169283858,)
