generation;index;fitness
0;0;(3.9363585930499365,)
0;1;(4.932866127037931,)
0;2;(-1.9010983483849362,)
0;3;(2.010131286767537,)
0;4;(9.100766193236982,)
0;5;(3.0812800313844164,)
0;6;(3.203081984196542,)
0;7;(5.048914587885817,)
0;8;(5.6647199375655655,)
0;9;(5.4788676871294015,)
0;10;(10.045154925292938,)
0;11;(5.2210410484529035,)
0;12;(20.11213892173395,)
0;13;(20.865859737627943,)
0;14;(16.893159365053464,)
0;15;(3.7340992608342702,)
0;16;(3.1378892147902846,)
0;17;(3.3633550175677183,)
0;18;(-5.878312300805547,)
0;19;(6.700917330151785,)
0;20;(5.830378699759511,)
0;21;(10.354778391772065,)
0;22;(7.942224542676037,)
0;23;(3.8260002975437892,)
0;24;(3.8167624508177607,)
0;25;(4.670971571936798,)
0;26;(4.093762254702121,)
0;27;(2.877431607403409,)
0;28;(4.975882289795013,)
0;29;(4.611918870204235,)
0;30;(3.9518005593711507,)
0;31;(8.00272349531746,)
0;32;(3.1303253153351704,)
0;33;(13.60054442097378,)
0;34;(5.237793523387153,)
0;35;(3.369898746443834,)
0;36;(3.2824263220102132,)
0;37;(6.6673736423874805,)
0;38;(2.332484854424319,)
0;39;(4.165282117976355,)
0;40;(1.8464755022416988,)
0;41;(2.395741454278168,)
0;42;(6.435994046623836,)
0;43;(3.774122064417419,)
0;44;(-8.13292181060671,)
0;45;(9.027063721241122,)
0;46;(10.632056405666034,)
0;47;(2.9055586650585035,)
0;48;(4.878961492555885,)
0;49;(10.509646454155707,)
0;50;(1.7925456157464552,)
0;51;(9.521849761885242,)
0;52;(3.6053061880919532,)
0;53;(4.602649625874523,)
0;54;(6.321536898439476,)
0;55;(4.991158626934066,)
0;56;(3.9368239036787784,)
0;57;(4.14828529066045,)
0;58;(14.27852334530415,)
0;59;(1.2211463786187942,)
0;60;(6.040352538918886,)
0;61;(8.762485035714082,)
0;62;(3.035552556574647,)
0;63;(12.421558678347086,)
0;64;(3.6570190253794266,)
0;65;(8.26218018066228,)
0;66;(2.155064009027006,)
0;67;(4.227201782348974,)
0;68;(10.21785042427108,)
0;69;(5.148942224652982,)
0;70;(12.2298532931531,)
0;71;(12.288654435924075,)
0;72;(2.92113004749163,)
0;73;(2.9157630140632858,)
0;74;(18.345862233929374,)
0;75;(1.3738916722916823,)
0;76;(8.557023990681216,)
0;77;(3.6796324109907843,)
0;78;(4.129161733864144,)
0;79;(5.277255133319761,)
0;80;(2.5926905213458937,)
0;81;(9.749604961881783,)
0;82;(10.348416879150054,)
0;83;(9.500995233579454,)
0;84;(3.7951477484695726,)
0;85;(2.813979443666055,)
0;86;(3.6236141918649327,)
0;87;(10.787493601410372,)
0;88;(6.032967430726604,)
0;89;(12.515826322438734,)
0;90;(8.567583142561721,)
0;91;(9.273795340073546,)
0;92;(9.62610316640257,)
0;93;(10.020745224170742,)
0;94;(4.341160022621141,)
0;95;(17.13497011537575,)
0;96;(3.741144447873449,)
0;97;(3.9666632778025104,)
0;98;(-0.8665767930213288,)
0;99;(3.3882461103540678,)
0;100;(3.5337375794196593,)
0;101;(2.912037232822822,)
0;102;(7.9743560272017895,)
0;103;(3.7168568169857856,)
0;104;(5.0370070772284405,)
0;105;(11.517763053136154,)
0;106;(3.2491522129776325,)
0;107;(4.10597519044682,)
0;108;(2.2877009840066425,)
0;109;(3.0828518190565593,)
0;110;(-7.44282700321342,)
0;111;(7.998837894074644,)
0;112;(3.843973728754273,)
0;113;(3.1007828067257037,)
0;114;(3.60243041887661,)
0;115;(3.6889405783274967,)
0;116;(3.1197061652815563,)
0;117;(2.6575348529643605,)
0;118;(3.5563480397125833,)
0;119;(3.2738248914427768,)
1;0;(16.673636937799778,)
1;1;(10.26572200032672,)
1;2;(6.7021473367957825,)
1;3;(9.282652135850064,)
1;4;(10.167743555742597,)
1;5;(6.769834631711698,)
1;6;(10.75513560927413,)
1;7;(11.565178345747821,)
1;8;(4.518269612959548,)
1;9;(6.877101606051205,)
1;10;(10.29248932836371,)
1;11;(8.681553485283768,)
1;12;(-4.669663352475716,)
1;13;(0.5225956751035739,)
1;14;(10.371487356709155,)
1;15;(5.224155473589661,)
1;16;(14.783866775223878,)
1;17;(5.308240287281512,)
1;18;(8.020795592266493,)
1;19;(8.30418324968577,)
1;20;(6.99616210917725,)
1;21;(9.027063721241122,)
1;22;(5.816213803425813,)
1;23;(6.522628844415633,)
1;24;(3.7451555686316613,)
1;25;(13.10056448461076,)
1;26;(8.563700130214567,)
1;27;(11.517763053136154,)
1;28;(3.6838047319640506,)
1;29;(5.6090573627688265,)
1;30;(5.79973362742531,)
1;31;(3.4381072247269984,)
1;32;(11.280450427834374,)
1;33;(3.455894503508844,)
1;34;(9.705803058630229,)
1;35;(5.102823311286947,)
1;36;(20.752312339348027,)
1;37;(11.663406082537893,)
1;38;(18.726322326381883,)
1;39;(7.306039538285887,)
1;40;(19.138497435671084,)
1;41;(8.00272349531746,)
1;42;(9.697310203970698,)
1;43;(9.175198916400188,)
1;44;(10.122570963242339,)
1;45;(18.56479006661369,)
1;46;(10.827047828585707,)
1;47;(16.343350073501313,)
1;48;(1.3624952998373967,)
1;49;(3.163668654867884,)
1;50;(11.17490770176772,)
1;51;(14.598798541737404,)
1;52;(4.0483125510679425,)
1;53;(4.983907384961628,)
1;54;(4.67003441871579,)
1;55;(6.091018855921136,)
1;56;(4.317643899157394,)
1;57;(7.2275772091963315,)
1;58;(15.994589504925692,)
1;59;(4.638994443754186,)
1;60;(18.9486705804134,)
1;61;(3.714539244274949,)
1;62;(11.144635341368915,)
1;63;(5.92340574043686,)
1;64;(9.800879537222446,)
1;65;(5.126119652836309,)
1;66;(5.154474460850664,)
1;67;(12.124384527692175,)
1;68;(18.419397920592857,)
1;69;(7.168951475030156,)
1;70;(3.8764011634341173,)
1;71;(6.055259903126462,)
1;72;(7.411351758308062,)
1;73;(4.106161344836833,)
1;74;(7.787291809028814,)
1;75;(6.494002515386136,)
1;76;(4.320785129735338,)
1;77;(8.9822254917624,)
1;78;(13.185553970269288,)
1;79;(4.188543752475409,)
1;80;(6.778499807267402,)
1;81;(3.827514364926939,)
1;82;(5.840265080088538,)
1;83;(7.003925672164632,)
1;84;(10.058765158852253,)
1;85;(10.21785042427108,)
1;86;(12.823865649864718,)
1;87;(9.372610610075192,)
1;88;(13.165461227185865,)
1;89;(6.03645830214359,)
1;90;(4.834166377691558,)
1;91;(4.655325500305304,)
1;92;(5.151285715015488,)
1;93;(2.813979443666055,)
1;94;(13.359265129702273,)
1;95;(9.24926845679608,)
1;96;(11.287171722701066,)
1;97;(12.613566858408305,)
1;98;(9.953057523779266,)
1;99;(8.673624441436012,)
1;100;(9.656427231491701,)
1;101;(9.71307022741836,)
1;102;(8.685815669424066,)
1;103;(3.367221995020474,)
1;104;(17.207390151286525,)
1;105;(17.452926414914884,)
1;106;(2.9707310302097323,)
1;107;(15.025525016706283,)
1;108;(5.1421734675769395,)
1;109;(4.276350612709759,)
1;110;(3.11537786668452,)
1;111;(3.8094002898470496,)
1;112;(3.932594292110302,)
1;113;(4.900555330045449,)
1;114;(16.888730022090794,)
1;115;(5.355277302933101,)
1;116;(6.6673736423874805,)
1;117;(9.273795340073546,)
1;118;(6.621949768248714,)
1;119;(10.050351148435421,)
2;0;(17.60020470852524,)
2;1;(17.83612750381755,)
2;2;(8.261435965263278,)
2;3;(14.175475422314042,)
2;4;(13.534959903143923,)
2;5;(13.810270512544035,)
2;6;(16.130050655811544,)
2;7;(14.429963040351272,)
2;8;(21.615934453337555,)
2;9;(7.401763443926761,)
2;10;(19.069479788118425,)
2;11;(20.629115680495346,)
2;12;(9.769616998378762,)
2;13;(9.717886915552029,)
2;14;(17.847051897594547,)
2;15;(7.883908230436123,)
2;16;(12.240294133003278,)
2;17;(19.40832032940132,)
2;18;(14.130260229259195,)
2;19;(8.727552188272483,)
2;20;(12.935291254193412,)
2;21;(7.077346163296661,)
2;22;(11.617799351992115,)
2;23;(7.634592821021543,)
2;24;(11.21458574587227,)
2;25;(18.9486705804134,)
2;26;(17.203660249863205,)
2;27;(19.225773371389174,)
2;28;(6.440721643003008,)
2;29;(12.473125954537847,)
2;30;(17.93435129436623,)
2;31;(7.814349588886384,)
2;32;(18.419397920592857,)
2;33;(21.810927086219483,)
2;34;(15.807336328283274,)
2;35;(8.95456999012501,)
2;36;(21.686129243849297,)
2;37;(18.64128718931817,)
2;38;(5.8791172903463185,)
2;39;(5.761684267486224,)
2;40;(17.888266721444573,)
2;41;(10.361988590023879,)
2;42;(20.865859737627943,)
2;43;(19.73846008323056,)
2;44;(21.592498121277742,)
2;45;(18.596509699725807,)
2;46;(7.095034827163509,)
2;47;(12.514072160806876,)
2;48;(10.066371068188829,)
2;49;(20.661393684035417,)
2;50;(21.86960187867089,)
2;51;(21.726566246528847,)
2;52;(10.805863673143566,)
