Generation: 0 Individual is: 13 Fitness is: (20.865859737627943,)
Generation: 1 Individual is: 36 Fitness is: (20.752312339348027,)
Generation: 2 Individual is: 50 Fitness is: (21.86960187867089,)
Generation: 3 Individual is: 24 Fitness is: (23.29343032986457,)
Generation: 4 Individual is: 110 Fitness is: (23.637177538988404,)
Generation: 5 Individual is: 38 Fitness is: (23.911299006439975,)
Generation: 6 Individual is: 40 Fitness is: (23.949665797368883,)
Generation: 7 Individual is: 4 Fitness is: (23.98627829755457,)
Generation: 8 Individual is: 3 Fitness is: (24.000306349661344,)
Generation: 9 Individual is: 42 Fitness is: (24.01058537442298,)
Generation: 10 Individual is: 68 Fitness is: (24.007441364750242,)
Generation: 11 Individual is: 116 Fitness is: (24.05360476113532,)
Generation: 12 Individual is: 47 Fitness is: (24.05360476113532,)
Generation: 13 Individual is: 56 Fitness is: (24.05360476113532,)
Generation: 14 Individual is: 77 Fitness is: (24.055039174158775,)
Generation: 15 Individual is: 78 Fitness is: (24.05503759397928,)
Generation: 16 Individual is: 100 Fitness is: (24.05503861155514,)
Generation: 17 Individual is: 80 Fitness is: (24.056009346192248,)
Generation: 18 Individual is: 48 Fitness is: (24.06599304522385,)
Generation: 19 Individual is: 80 Fitness is: (24.065904642572583,)
Generation: 20 Individual is: 34 Fitness is: (24.065911494095268,)
Generation: 21 Individual is: 8 Fitness is: (24.065911494095268,)
Generation: 22 Individual is: 85 Fitness is: (24.065962070343083,)
Generation: 23 Individual is: 14 Fitness is: (24.065975825074084,)
Generation: 24 Individual is: 56 Fitness is: (24.065992576316916,)
Generation: 25 Individual is: 112 Fitness is: (24.06597619401056,)
Generation: 26 Individual is: 54 Fitness is: (24.065978642006073,)
Generation: 27 Individual is: 78 Fitness is: (24.072080853233352,)
Generation: 28 Individual is: 119 Fitness is: (24.065978519040954,)
Generation: 29 Individual is: 105 Fitness is: (24.06598003296982,)
Generation: 30 Individual is: 3 Fitness is: (24.065979987312417,)
Generation: 31 Individual is: 52 Fitness is: (24.065979987312417,)
Generation: 32 Individual is: 97 Fitness is: (24.065980012675745,)
Generation: 33 Individual is: 71 Fitness is: (24.065980075813563,)
Generation: 34 Individual is: 27 Fitness is: (24.065980075813563,)
Generation: 35 Individual is: 111 Fitness is: (24.065980075813563,)
Generation: 36 Individual is: 116 Fitness is: (24.065980095337874,)
Generation: 37 Individual is: 38 Fitness is: (24.065980095813675,)
Generation: 38 Individual is: 14 Fitness is: (24.065980077426893,)
Generation: 39 Individual is: 1 Fitness is: (24.065980097956782,)
Generation: 40 Individual is: 74 Fitness is: (24.065980097956782,)
Generation: 41 Individual is: 93 Fitness is: (24.065980098112576,)
Generation: 42 Individual is: 119 Fitness is: (24.065980099148526,)
Generation: 43 Individual is: 39 Fitness is: (24.065980098628017,)
Generation: 44 Individual is: 62 Fitness is: (24.065980099148526,)
Generation: 45 Individual is: 13 Fitness is: (24.065980099148526,)
Generation: 46 Individual is: 105 Fitness is: (24.065980099177274,)
Generation: 47 Individual is: 57 Fitness is: (24.065980099179924,)
Generation: 48 Individual is: 66 Fitness is: (24.065980099177274,)
Generation: 49 Individual is: 41 Fitness is: (24.065980099177416,)
Generation: 50 Individual is: 25 Fitness is: (24.06598009918055,)
Generation: 51 Individual is: 50 Fitness is: (24.06598009918244,)
Generation: 52 Individual is: 34 Fitness is: (24.065980099182454,)
Generation: 53 Individual is: 33 Fitness is: (24.065980099182454,)
Generation: 54 Individual is: 43 Fitness is: (24.066245703170118,)
Generation: 55 Individual is: 100 Fitness is: (24.06633258999564,)
Generation: 56 Individual is: 21 Fitness is: (24.06633258999564,)
Generation: 57 Individual is: 54 Fitness is: (24.06633258999564,)
Generation: 58 Individual is: 6 Fitness is: (24.066352341250543,)
Generation: 59 Individual is: 105 Fitness is: (24.066335044121363,)
Generation: 60 Individual is: 2 Fitness is: (24.066352341250543,)
Generation: 61 Individual is: 89 Fitness is: (24.066352949302058,)
Generation: 62 Individual is: 61 Fitness is: (24.066352341250543,)
Generation: 63 Individual is: 0 Fitness is: (24.066352949302058,)
Generation: 64 Individual is: 27 Fitness is: (24.066354579129772,)
Generation: 65 Individual is: 26 Fitness is: (24.066354579129772,)
Generation: 66 Individual is: 74 Fitness is: (24.06635470042376,)
Generation: 67 Individual is: 0 Fitness is: (24.066355303412927,)
Generation: 68 Individual is: 83 Fitness is: (24.066403819402865,)
Generation: 69 Individual is: 31 Fitness is: (24.06635534570522,)
Generation: 70 Individual is: 90 Fitness is: (24.06640484985726,)
Generation: 71 Individual is: 14 Fitness is: (24.06640660874756,)
Generation: 72 Individual is: 4 Fitness is: (24.066407296138983,)
Generation: 73 Individual is: 72 Fitness is: (24.066406697227798,)
Generation: 74 Individual is: 59 Fitness is: (24.066407298351514,)
Generation: 75 Individual is: 28 Fitness is: (24.066407173199224,)
Generation: 76 Individual is: 71 Fitness is: (24.06640735876103,)
Generation: 77 Individual is: 112 Fitness is: (24.06640735806618,)
Generation: 78 Individual is: 15 Fitness is: (24.066407360645023,)
Generation: 79 Individual is: 66 Fitness is: (24.066407360707796,)
Generation: 80 Individual is: 7 Fitness is: (24.066407360770054,)
Generation: 81 Individual is: 106 Fitness is: (24.06640736105433,)
Generation: 82 Individual is: 47 Fitness is: (24.066407361055134,)
Generation: 83 Individual is: 54 Fitness is: (24.066407361055134,)
Generation: 84 Individual is: 2 Fitness is: (24.066407362788183,)
Generation: 85 Individual is: 80 Fitness is: (24.066407363049958,)
Generation: 86 Individual is: 76 Fitness is: (24.066407363117087,)
Generation: 87 Individual is: 17 Fitness is: (24.066407363100137,)
Generation: 88 Individual is: 54 Fitness is: (24.06640736313927,)
Generation: 89 Individual is: 68 Fitness is: (24.066407363152287,)
Generation: 90 Individual is: 8 Fitness is: (24.066407363152287,)
Generation: 91 Individual is: 46 Fitness is: (24.066407363152287,)
Generation: 92 Individual is: 48 Fitness is: (24.06640736315248,)
Generation: 93 Individual is: 84 Fitness is: (24.06640736315279,)
Generation: 94 Individual is: 37 Fitness is: (24.06640736315297,)
Generation: 95 Individual is: 28 Fitness is: (24.06640736315255,)
Generation: 96 Individual is: 10 Fitness is: (24.06640736315279,)
Generation: 97 Individual is: 99 Fitness is: (24.066407363152827,)
Generation: 98 Individual is: 66 Fitness is: (24.066407363152827,)
Generation: 99 Individual is: 86 Fitness is: (24.066407363152848,)
Generation: 100 Individual is: 6 Fitness is: (24.066407363152848,)
Generation: 101 Individual is: 21 Fitness is: (24.066407363152848,)
Generation: 102 Individual is: 13 Fitness is: (24.066407363152848,)
Generation: 103 Individual is: 7 Fitness is: (24.066407363152848,)
Generation: 104 Individual is: 5 Fitness is: (24.066407363152848,)
Generation: 105 Individual is: 0 Fitness is: (24.066407363152848,)
Generation: 106 Individual is: 5 Fitness is: (24.066407363152848,)
Generation: 107 Individual is: 4 Fitness is: (24.066407363152848,)
Generation: 108 Individual is: 3 Fitness is: (24.066407363152848,)
Generation: 109 Individual is: 0 Fitness is: (24.066407363152848,)
Generation: 110 Individual is: 3 Fitness is: (24.066407363152848,)
Generation: 111 Individual is: 1 Fitness is: (24.066407363152848,)
Generation: 112 Individual is: 1 Fitness is: (24.066407363152848,)
Generation: 113 Individual is: 2 Fitness is: (24.066407363152848,)
Generation: 114 Individual is: 4 Fitness is: (24.066407363152848,)
Generation: 115 Individual is: 1 Fitness is: (24.066407363152848,)
Generation: 116 Individual is: 1 Fitness is: (24.066407363152848,)
Generation: 117 Individual is: 3 Fitness is: (24.066407363152848,)
Generation: 118 Individual is: 0 Fitness is: (24.066407363152848,)
Generation: 119 Individual is: 7 Fitness is: (24.066407363152848,)
Generation: 120 Individual is: 5 Fitness is: (24.066407363152848,)
Generation: 121 Individual is: 11 Fitness is: (24.066407363152848,)
Generation: 122 Individual is: 4 Fitness is: (24.066407363152848,)
Generation: 123 Individual is: 5 Fitness is: (24.066407363152848,)
Generation: 124 Individual is: 16 Fitness is: (24.066407363152848,)
Generation: 125 Individual is: 2 Fitness is: (24.066407363152848,)
Generation: 126 Individual is: 3 Fitness is: (24.066407363152848,)
Generation: 127 Individual is: 3 Fitness is: (24.066407363152848,)
