Generation: 0 Individual is: 99 Fitness is: (12.715650220254131,)
Generation: 1 Individual is: 75 Fitness is: (12.183689606736024,)
Generation: 2 Individual is: 1 Fitness is: (13.505143945167006,)
Generation: 3 Individual is: 119 Fitness is: (14.166140117664854,)
Generation: 4 Individual is: 33 Fitness is: (16.501191594594758,)
Generation: 5 Individual is: 40 Fitness is: (16.155488085383517,)
Generation: 6 Individual is: 22 Fitness is: (17.991745722357,)
Generation: 7 Individual is: 74 Fitness is: (17.935985596671095,)
Generation: 8 Individual is: 58 Fitness is: (18.59865002238169,)
Generation: 9 Individual is: 117 Fitness is: (18.78820774819661,)
Generation: 10 Individual is: 86 Fitness is: (18.788410830532676,)
Generation: 11 Individual is: 0 Fitness is: (18.791949978237945,)
Generation: 12 Individual is: 87 Fitness is: (18.802565812028348,)
Generation: 13 Individual is: 116 Fitness is: (18.810959950468163,)
Generation: 14 Individual is: 79 Fitness is: (18.891742742161664,)
Generation: 15 Individual is: 119 Fitness is: (18.862980689256855,)
Generation: 16 Individual is: 62 Fitness is: (18.891742742161664,)
Generation: 17 Individual is: 17 Fitness is: (18.891964765413615,)
Generation: 18 Individual is: 61 Fitness is: (18.896939941622723,)
Generation: 19 Individual is: 25 Fitness is: (19.321585708453178,)
Generation: 20 Individual is: 57 Fitness is: (18.91973552905211,)
Generation: 21 Individual is: 83 Fitness is: (18.919736069710662,)
Generation: 22 Individual is: 81 Fitness is: (18.919786554979545,)
Generation: 23 Individual is: 19 Fitness is: (18.9222887448286,)
Generation: 24 Individual is: 110 Fitness is: (18.921441731454472,)
Generation: 25 Individual is: 22 Fitness is: (18.921423757360202,)
Generation: 26 Individual is: 71 Fitness is: (18.922486530819832,)
Generation: 27 Individual is: 116 Fitness is: (18.9222940602291,)
Generation: 28 Individual is: 5 Fitness is: (18.922486530819832,)
Generation: 29 Individual is: 40 Fitness is: (18.922486530819832,)
Generation: 30 Individual is: 24 Fitness is: (18.922486530819832,)
Generation: 31 Individual is: 2 Fitness is: (18.922486530819832,)
Generation: 32 Individual is: 5 Fitness is: (19.061539979122934,)
Generation: 33 Individual is: 20 Fitness is: (18.998510817520863,)
Generation: 34 Individual is: 81 Fitness is: (18.979874363642097,)
Generation: 35 Individual is: 90 Fitness is: (19.030133652804103,)
Generation: 36 Individual is: 112 Fitness is: (19.072308207990062,)
Generation: 37 Individual is: 87 Fitness is: (19.082345708878385,)
Generation: 38 Individual is: 93 Fitness is: (19.128549889729058,)
Generation: 39 Individual is: 43 Fitness is: (19.14384483492492,)
Generation: 40 Individual is: 45 Fitness is: (19.13620580622915,)
Generation: 41 Individual is: 82 Fitness is: (19.143990074601287,)
Generation: 42 Individual is: 77 Fitness is: (19.14402137571705,)
Generation: 43 Individual is: 74 Fitness is: (19.143990074601287,)
Generation: 44 Individual is: 7 Fitness is: (19.14401221861773,)
Generation: 45 Individual is: 89 Fitness is: (19.144021375761632,)
Generation: 46 Individual is: 43 Fitness is: (19.144028537557386,)
