generation;index;fitness
0;0;(-9.13842144770343,)
0;1;(1.6325108005906515,)
0;2;(1.2304262623971418,)
0;3;(-0.8550421964190864,)
0;4;(-8.20317276332484,)
0;5;(0.44576834224925577,)
0;6;(-5.274354562105167,)
0;7;(3.1390649424946435,)
0;8;(1.5749758995610357,)
0;9;(2.239499039016067,)
0;10;(3.2992748057051227,)
0;11;(1.7682411438922685,)
0;12;(8.285999625802422,)
0;13;(1.5397480449631757,)
0;14;(-5.23803978718723,)
0;15;(1.298304892423788,)
0;16;(2.6417366347405835,)
0;17;(-0.9068399682216679,)
0;18;(2.1014783345774344,)
0;19;(3.0290559797615995,)
0;20;(-16.97057725873004,)
0;21;(1.8143742739969237,)
0;22;(-2.5251292091458755,)
0;23;(-7.577252712726683,)
0;24;(1.9138011228607112,)
0;25;(2.9360126417004224,)
0;26;(2.647087592873973,)
0;27;(-0.6332409984443217,)
0;28;(0.8939796107098985,)
0;29;(-13.32105591790203,)
0;30;(-2.635589056182388,)
0;31;(3.5462221411146544,)
0;32;(3.533090341345268,)
0;33;(0.96835695414463,)
0;34;(2.301562175587767,)
0;35;(-6.169244426923747,)
0;36;(3.990620464911464,)
0;37;(2.7221446520093213,)
0;38;(-6.82748754964593,)
0;39;(1.1578767281238314,)
0;40;(-2.3924808943514755,)
0;41;(2.497915418947759,)
0;42;(-0.9263601523456426,)
0;43;(-2.1115465940891944,)
0;44;(-15.309339548828305,)
0;45;(-16.42196147423577,)
0;46;(0.5710665162467095,)
0;47;(2.538629319028672,)
0;48;(2.658768798294986,)
0;49;(-17.279962578820307,)
0;50;(2.755507259981016,)
0;51;(2.2594453626907267,)
0;52;(3.506966583638869,)
0;53;(-2.168268165935764,)
0;54;(-5.876689322084559,)
0;55;(-0.6263580465467342,)
0;56;(2.1112364293573034,)
0;57;(-13.06019130794364,)
0;58;(2.499597304305057,)
0;59;(2.5457003628812203,)
0;60;(3.811258271352319,)
0;61;(0.6684687251118806,)
0;62;(0.8275686347403539,)
0;63;(-12.450332558145202,)
0;64;(0.4655744128461734,)
0;65;(2.9183788213999495,)
0;66;(3.6460997992234496,)
0;67;(4.326908088984217,)
0;68;(5.0456696319613155,)
0;69;(-12.9984777027251,)
0;70;(2.530866970709365,)
0;71;(2.351574206894,)
0;72;(2.375911609627323,)
0;73;(2.050539942094476,)
0;74;(2.552723924094119,)
0;75;(2.7876291855438105,)
0;76;(7.541453263598751,)
0;77;(1.1723660214076244,)
0;78;(2.814936558385236,)
0;79;(-8.435434284123488,)
0;80;(1.5656413381386773,)
0;81;(-7.92150056248542,)
0;82;(2.76921233108067,)
0;83;(0.040130417240234806,)
0;84;(1.2025283641843458,)
0;85;(-12.519384360816996,)
0;86;(-11.99260123773671,)
0;87;(0.1271278280145367,)
0;88;(2.392010090423387,)
0;89;(4.08155940544429,)
0;90;(-0.40885204973751144,)
0;91;(3.236218348581218,)
0;92;(1.48612361555125,)
0;93;(-7.541697314637638,)
0;94;(0.45911971493868897,)
0;95;(0.635274571495076,)
0;96;(1.4672253998279654,)
0;97;(-9.351030111403933,)
0;98;(-11.510929050719355,)
0;99;(12.715650220254131,)
0;100;(4.266143235649579,)
0;101;(-10.747441994164799,)
0;102;(2.7817881074709145,)
0;103;(1.4833982105204466,)
0;104;(0.967972245031337,)
0;105;(2.00529433089714,)
0;106;(1.445774236317117,)
0;107;(2.679418553549027,)
0;108;(1.2704707841194267,)
0;109;(-11.131054759868956,)
0;110;(2.0310580186424065,)
0;111;(-6.547566663878484,)
0;112;(-1.9721626690139598,)
0;113;(1.0373848589612749,)
0;114;(3.6021416287607355,)
0;115;(-5.178876683148882,)
0;116;(2.788613864037657,)
0;117;(-1.3433719518385416,)
0;118;(2.2366273958246836,)
0;119;(2.5498305638861414,)
1;0;(1.0493185406720649,)
1;1;(4.266143235649579,)
1;2;(2.7876291855438105,)
1;3;(2.8343966331605763,)
1;4;(2.5089765559597357,)
1;5;(2.1300539926613524,)
1;6;(2.9235288953714242,)
1;7;(-0.940155329545675,)
1;8;(3.2255807613969267,)
1;9;(5.862690774844082,)
1;10;(3.5217934303714404,)
1;11;(3.772646053889492,)
1;12;(2.7584465051836933,)
1;13;(7.541453263598751,)
1;14;(-16.52600608711316,)
1;15;(2.68314589549391,)
1;16;(2.037468342702496,)
1;17;(2.9422478393101326,)
1;18;(-0.8145999967850681,)
1;19;(2.273052391077025,)
1;20;(3.346908376962988,)
1;21;(2.7854839411158316,)
1;22;(1.6718735937941887,)
1;23;(2.8048701166353087,)
1;24;(-6.180899616342451,)
1;25;(2.789517296392523,)
1;26;(4.49567410670149,)
1;27;(1.0677137311083147,)
1;28;(4.639350925226282,)
1;29;(2.5684179843289066,)
1;30;(3.570259905415572,)
1;31;(2.9589208391628876,)
1;32;(2.936845748154198,)
1;33;(2.792665998156691,)
1;34;(2.648892818660567,)
1;35;(2.683245211256546,)
1;36;(2.6540801937990306,)
1;37;(4.3226797010923335,)
1;38;(2.640002422397906,)
1;39;(2.750072977925253,)
1;40;(4.1431882558461,)
1;41;(1.6982459254239934,)
1;42;(2.7838074314123116,)
1;43;(3.104586264047949,)
1;44;(1.8851441948085021,)
1;45;(2.8747579702919275,)
1;46;(3.30209256658984,)
