generation;index;fitness
999;0;(23.61220971660382,)
999;1;(9.077376025857955,)
999;2;(23.297132830470787,)
999;3;(14.983625713594448,)
999;4;(17.888932271240577,)
999;5;(23.893115945355287,)
999;6;(23.372936722706044,)
999;7;(24.069087241668193,)
999;8;(24.069087241668193,)
999;9;(14.566092110164982,)
999;10;(24.069087241668193,)
999;11;(19.699377540776986,)
999;12;(23.481064219804665,)
999;13;(15.010018941001473,)
999;14;(24.069087241668193,)
999;15;(23.486792954226196,)
999;16;(23.250178309152318,)
999;17;(14.621373841704289,)
999;18;(19.6501386339957,)
999;19;(23.973745085147314,)
999;20;(18.698101259963362,)
999;21;(24.069087241668193,)
999;22;(23.43261836532053,)
999;23;(19.19437018903607,)
999;24;(23.35400051598961,)
999;25;(24.011078366645254,)
999;26;(23.28540987351213,)
999;27;(24.069087241668193,)
999;28;(20.311810000107204,)
999;29;(24.069087241668193,)
999;30;(18.68045436540858,)
999;31;(23.864313999257703,)
999;32;(24.069087241668193,)
999;33;(10.53107864868331,)
999;34;(14.249585727391207,)
999;35;(23.202697084115147,)
999;36;(24.069087241668193,)
999;37;(12.54787202371004,)
999;38;(24.069087241668193,)
999;39;(16.545388153439294,)
999;40;(20.461264323035092,)
999;41;(23.905374518462793,)
999;42;(24.069087241668193,)
999;43;(24.069087241668193,)
999;44;(23.4327547248567,)
999;45;(12.724237280023361,)
999;46;(23.8143186041081,)
999;47;(20.926125655104435,)
999;48;(24.035475526977688,)
999;49;(22.796720039085777,)
999;50;(23.43978933823738,)
999;51;(23.981513252086373,)
999;52;(9.17490781131335,)
999;53;(23.91871488240843,)
999;54;(22.755242529648086,)
999;55;(19.687496445974368,)
999;56;(24.069087241668193,)
999;57;(24.038779979237802,)
999;58;(21.577942756964386,)
999;59;(23.45975425330409,)
999;60;(23.822242700966612,)
999;61;(14.835486524981368,)
999;62;(11.012300155905335,)
999;63;(24.069087241668193,)
999;64;(21.862878993535688,)
999;65;(23.785980637008322,)
999;66;(23.927973916426247,)
999;67;(23.872998048516934,)
999;68;(20.297870883500607,)
999;69;(18.740826588285955,)
999;70;(23.636603273418203,)
999;71;(23.925943431743924,)
999;72;(23.979084840403672,)
999;73;(24.041543985594558,)
999;74;(23.76754983293398,)
999;75;(22.35693477688487,)
999;76;(23.986725174383984,)
999;77;(22.929507348305542,)
999;78;(9.25433064932855,)
999;79;(24.069087241668193,)
999;80;(23.507897825961834,)
999;81;(24.069087241668193,)
999;82;(24.069087241668193,)
999;83;(23.296793571178085,)
999;84;(19.34069722093765,)
999;85;(24.069087241668193,)
999;86;(24.069087241668193,)
999;87;(23.562791601987605,)
999;88;(24.069087241668193,)
999;89;(24.069087241668193,)
999;90;(23.42777003904893,)
999;91;(23.920312852592254,)
999;92;(24.069087241668193,)
999;93;(2.9544015032111233,)
999;94;(20.97086748151585,)
999;95;(23.868756798194433,)
999;96;(20.867408105628627,)
999;97;(23.467472399280936,)
999;98;(14.619169247898359,)
999;99;(24.069087241668193,)
999;100;(17.54050158111914,)
999;101;(23.738641887923272,)
999;102;(24.069087241668193,)
999;103;(24.069087241668193,)
999;104;(16.982219757551366,)
999;105;(15.171774533490794,)
999;106;(23.065164440330364,)
999;107;(24.069087241668193,)
999;108;(24.069087241668193,)
999;109;(23.698560070302662,)
999;110;(15.105028153685705,)
999;111;(24.020224154720914,)
999;112;(23.338609670328108,)
999;113;(23.408832503734935,)
999;114;(23.414394341487345,)
999;115;(16.482366371256017,)
999;116;(24.069087241668193,)
999;117;(24.069087241668193,)
999;118;(23.707715269582884,)
999;119;(-0.23023471398506068,)
