generation;index;fitness
0;0;(-158.9697604103147,)
0;1;(-5.3471834985009234,)
0;2;(2.49428016765193,)
0;3;(0.36485812380122784,)
0;4;(-9.451336850665182,)
0;5;(-8.732736896799311,)
0;6;(-7.085803546103157,)
0;7;(-4.0992974762879495,)
0;8;(-1.017397681572389,)
0;9;(-1.0539944689971186,)
0;10;(-4.068743659142642,)
0;11;(-3.297051477020541,)
0;12;(-87.0580366184191,)
0;13;(-3.9176608013649226,)
0;14;(-2.9260536895947697,)
0;15;(1.3153825839353335,)
0;16;(-3.2198958279500394,)
0;17;(-6.310900090664582,)
0;18;(-4.036117302487447,)
0;19;(-3.568212099906167,)
0;20;(-0.6840951031348239,)
0;21;(0.9420411510057596,)
0;22;(-4.075958811885111,)
0;23;(-3.7016777286340234,)
0;24;(5.903839164354053,)
0;25;(-16.12426029957695,)
0;26;(-2.7287381278754186,)
0;27;(-4.3672961202741,)
0;28;(-0.05563394174518255,)
0;29;(-2.910046390778036,)
0;30;(-10.223668149326025,)
0;31;(-258.1258084603201,)
0;32;(-3.1758682338588935,)
0;33;(-2.6045565055024733,)
0;34;(-4.117466921327484,)
0;35;(-1.5467433716154595,)
0;36;(-4.529600962200558,)
0;37;(-3.6153683703575323,)
0;38;(-3.123919255329479,)
0;39;(2.576406835864229,)
0;40;(-2.8708418737166452,)
0;41;(-4.163673623139607,)
0;42;(-2.1955077159036525,)
0;43;(-3.9635468910331886,)
0;44;(-128.2284451333844,)
0;45;(-1.0823514664807445,)
0;46;(-1.8535414903666851,)
0;47;(-4.809798698111567,)
0;48;(-3.264219931178509,)
0;49;(-3.7777569614179876,)
0;50;(-44.76778602933102,)
0;51;(-7.044749725897227,)
0;52;(-3.562245018764545,)
0;53;(-3.2153126503214207,)
0;54;(-12.284742233771947,)
0;55;(-6.333806620833316,)
0;56;(-4.365041636152333,)
0;57;(-11.778009877315139,)
0;58;(9.625224210870472,)
0;59;(-2.14570643578511,)
0;60;(-3.725968289717682,)
0;61;(-3.0174226768289643,)
0;62;(-4.07512738169365,)
0;63;(-6.2866134088220615,)
0;64;(-0.608848408829991,)
0;65;(0.6110508191174233,)
0;66;(-0.5706109744029093,)
0;67;(-2.3743846219378044,)
0;68;(-0.7362375767384064,)
0;69;(7.177313610150014,)
0;70;(-3.4163172839578166,)
0;71;(-7.262002578144976,)
0;72;(0.7785841298908003,)
0;73;(-7.9109392162645955,)
0;74;(-2.993840556609533,)
0;75;(-3.7560352862024,)
0;76;(-0.7364290805197276,)
0;77;(-10.102505796946486,)
0;78;(-0.9083380011720332,)
0;79;(-1.8632769197346164,)
0;80;(-27.24899940398096,)
0;81;(-6.690131112955012,)
0;82;(-4.503941064048528,)
0;83;(-6.361774393065685,)
0;84;(-11.169364981469794,)
0;85;(-3.8743896481670124,)
0;86;(-5.037555074228088,)
0;87;(1.6854229356311639,)
0;88;(-10.057661772809631,)
0;89;(-2.6887858015097543,)
0;90;(3.2022927631879967,)
0;91;(-3.630730407776012,)
0;92;(-4.103731061559488,)
0;93;(-1.1214786496529459,)
0;94;(-7.093001829753187,)
0;95;(-3.35798316013853,)
0;96;(1.6210082968842796,)
0;97;(-3.4678881793588374,)
0;98;(-6.258602216534538,)
0;99;(-3.050265886195149,)
0;100;(-2.200673500952367,)
0;101;(-1.882185001027121,)
0;102;(-5.463804117755525,)
0;103;(-17.432358972774804,)
0;104;(-4.070385769884138,)
0;105;(-3.5520952131835095,)
0;106;(0.5623389595105901,)
0;107;(0.42010865897062555,)
0;108;(-4.100150663740352,)
0;109;(-4.150056452782164,)
0;110;(-3.135465255438489,)
0;111;(-6.898201005666543,)
0;112;(-4.138496392485772,)
0;113;(0.18462914898677774,)
0;114;(-2.281406442997732,)
0;115;(-1.2099429876771244,)
0;116;(-6.139160132501633,)
0;117;(-117.75817274091477,)
0;118;(-0.9668159646314258,)
0;119;(-4.153196088905784,)
1;0;(-1.6476475936875294,)
1;1;(-1.4424325623960081,)
1;2;(-3.4431740213647197,)
1;3;(-0.038886425807984404,)
1;4;(-3.0412561107953664,)
1;5;(-3.6153683703575323,)
1;6;(-3.716923175233817,)
1;7;(1.0512836681453295,)
1;8;(-0.9751256465600964,)
1;9;(-6.179748439555828,)
1;10;(-2.7796924010110606,)
1;11;(-2.2047902797050796,)
1;12;(-3.864135586094644,)
1;13;(-3.387742299341836,)
1;14;(-0.39600001445027244,)
1;15;(-3.5479516490916794,)
1;16;(-2.1104511177208796,)
1;17;(-2.7937860568462254,)
1;18;(-0.06431472647555858,)
1;19;(1.3126115800575995,)
1;20;(0.4327588839823684,)
1;21;(-4.421347657030932,)
1;22;(8.14373832479741,)
1;23;(-3.0636880916070997,)
1;24;(-2.134159356103982,)
1;25;(11.623022474390297,)
1;26;(-1.9507143467066197,)
1;27;(0.18462914898677774,)
1;28;(-10.754080032716988,)
1;29;(-3.8559021970595495,)
1;30;(-3.744740631237068,)
1;31;(0.8313561125798943,)
1;32;(-0.1222305002867563,)
1;33;(-140.17231726998952,)
1;34;(-1.2511739048119348,)
1;35;(-2.9709238403085916,)
1;36;(-0.5130387532826644,)
1;37;(-0.1757531917023203,)
1;38;(2.248850433481418,)
1;39;(1.9637275491376371,)
1;40;(-2.497089035277341,)
1;41;(-1.3378951556277179,)
1;42;(3.6082885610948274,)
1;43;(-5.005046390577745,)
1;44;(-2.761158647471137,)
1;45;(-0.36882703133085903,)
1;46;(-1.2695627847863402,)
1;47;(0.02336486131660398,)
1;48;(7.177313610150014,)
1;49;(0.36485812380122784,)
1;50;(-1.9623639570583777,)
1;51;(7.177313610150014,)
1;52;(-2.832288150610719,)
1;53;(6.091963518249741,)
1;54;(-2.2216001105881187,)
1;55;(-61.069267714224324,)
1;56;(-3.167194443211651,)
1;57;(-0.9852615414094581,)
1;58;(0.41301218740370116,)
1;59;(-4.754711870826144,)
1;60;(4.962281249722176,)
1;61;(-3.7560352862024,)
1;62;(1.3153825839353335,)
1;63;(-0.06778360914938752,)
1;64;(-5.97318206571514,)
1;65;(-2.5521715779639207,)
1;66;(-2.14570643578511,)
1;67;(-3.0438964591903614,)
1;68;(-0.8109253731882184,)
1;69;(1.6399258288823524,)
1;70;(-3.836765079785864,)
1;71;(6.356691528103587,)
1;72;(-4.882139661938019,)
1;73;(-3.2319738860317937,)
1;74;(-1.1214786496529459,)
1;75;(-2.200673500952367,)
1;76;(-3.756761956702074,)
1;77;(-0.7555162969036548,)
1;78;(-3.1355364056509476,)
1;79;(-3.8442609187499004,)
1;80;(-3.9635468910331886,)
1;81;(-1.9794366422188292,)
1;82;(4.089046667168654,)
1;83;(-0.5944209511728813,)
1;84;(2.9823164159502813,)
1;85;(0.23145478785300133,)
1;86;(-0.5800945943118705,)
1;87;(-3.648526705730789,)
1;88;(-10.026414361808204,)
1;89;(-0.24997001182299017,)
1;90;(-3.0851030656943284,)
1;91;(-2.9493030813947794,)
1;92;(-2.3743846219378044,)
1;93;(-5.3471834985009234,)
1;94;(1.7777623821685224,)
1;95;(-1.3624195501701244,)
1;96;(3.9753842317267876,)
1;97;(-0.6075679496974176,)
1;98;(-3.6191532346248936,)
1;99;(-2.927721107777341,)
1;100;(6.7851415576740575,)
1;101;(-1.2383819204691537,)
1;102;(-2.618387236787111,)
1;103;(-0.9668159646314258,)
1;104;(3.6176448371497942,)
1;105;(-3.7236372918024587,)
1;106;(1.1490629536276045,)
1;107;(-5.014870375185248,)
1;108;(-3.4720900021867527,)
1;109;(-2.0499579292231127,)
1;110;(3.477310585581211,)
1;111;(-6.272536583521488,)
1;112;(-1.3530154244473482,)
1;113;(0.06406269238907392,)
1;114;(-158.05243054684632,)
1;115;(1.4758836433678617,)
1;116;(1.7246595751185474,)
1;117;(-41.572948283059574,)
1;118;(-1.8296135120408434,)
1;119;(1.351799770261224,)
2;0;(2.5276942487394187,)
2;1;(-3.9156398737687823,)
2;2;(-2.029840969647141,)
2;3;(7.532551470197101,)
2;4;(4.775873620581534,)
2;5;(6.0860449011923095,)
2;6;(-1.8990687616617112,)
2;7;(0.6382194597686655,)
2;8;(0.35448776104604685,)
2;9;(6.330294669313245,)
2;10;(-2.9350887724596846,)
2;11;(0.26604018342686997,)
2;12;(-13.498297246733879,)
2;13;(1.712324250526743,)
2;14;(-0.36882703133085903,)
2;15;(9.929197119866236,)
2;16;(2.5472485681513994,)
2;17;(1.8973612009554872,)
2;18;(1.6430080029908387,)
2;19;(3.5018797444020846,)
2;20;(6.36679516476121,)
2;21;(2.9210667571646143,)
2;22;(0.4638325163086723,)
2;23;(5.155230393573642,)
2;24;(-0.49366859865106427,)
2;25;(-186.74111953325502,)
2;26;(-2.4681785233374995,)
2;27;(8.020357132780992,)
2;28;(1.6236073356074778,)
2;29;(-2.9088592321383846,)
2;30;(11.542998732811037,)
2;31;(0.02336486131660398,)
2;32;(5.903839164354053,)
2;33;(3.8694153518644883,)
2;34;(-5.01793834494993,)
2;35;(11.758880742493448,)
2;36;(-1.6562021255803892,)
