Generation: 0 Individual is: 58 Fitness is: (9.625224210870472,)
Generation: 1 Individual is: 25 Fitness is: (11.623022474390297,)
Generation: 2 Individual is: 113 Fitness is: (16.302024219919616,)
Generation: 3 Individual is: 64 Fitness is: (14.758982094978204,)
Generation: 4 Individual is: 31 Fitness is: (16.505963133091008,)
Generation: 5 Individual is: 72 Fitness is: (16.82076444420833,)
Generation: 6 Individual is: 47 Fitness is: (17.202101500728155,)
Generation: 7 Individual is: 43 Fitness is: (17.509631186879695,)
Generation: 8 Individual is: 88 Fitness is: (17.747851484148573,)
Generation: 9 Individual is: 91 Fitness is: (18.0523461091547,)
Generation: 10 Individual is: 28 Fitness is: (21.638203572602155,)
Generation: 11 Individual is: 64 Fitness is: (20.10448743153258,)
Generation: 12 Individual is: 27 Fitness is: (24.151928206244925,)
Generation: 13 Individual is: 110 Fitness is: (21.976084053802182,)
Generation: 14 Individual is: 14 Fitness is: (24.39958654083706,)
Generation: 15 Individual is: 109 Fitness is: (24.40006831384686,)
Generation: 16 Individual is: 103 Fitness is: (24.549986906294766,)
Generation: 17 Individual is: 22 Fitness is: (24.52892104632933,)
Generation: 18 Individual is: 106 Fitness is: (24.461271851176758,)
Generation: 19 Individual is: 59 Fitness is: (24.577185535028594,)
Generation: 20 Individual is: 63 Fitness is: (24.577185535028594,)
Generation: 21 Individual is: 2 Fitness is: (24.569246487885135,)
Generation: 22 Individual is: 11 Fitness is: (24.577185535028594,)
Generation: 23 Individual is: 59 Fitness is: (24.59586688794165,)
Generation: 24 Individual is: 98 Fitness is: (24.60019732936595,)
Generation: 25 Individual is: 7 Fitness is: (24.600238162866777,)
Generation: 26 Individual is: 18 Fitness is: (24.609700228383605,)
Generation: 27 Individual is: 75 Fitness is: (24.607210247207615,)
Generation: 28 Individual is: 63 Fitness is: (24.609700228383605,)
Generation: 29 Individual is: 21 Fitness is: (24.609700228383605,)
Generation: 30 Individual is: 71 Fitness is: (24.609471500555784,)
Generation: 31 Individual is: 24 Fitness is: (24.609700228383605,)
Generation: 32 Individual is: 9 Fitness is: (24.609700228383605,)
Generation: 33 Individual is: 0 Fitness is: (24.609700228383605,)
Generation: 34 Individual is: 1 Fitness is: (24.609700228383605,)
Generation: 35 Individual is: 0 Fitness is: (24.609700228383605,)
Generation: 36 Individual is: 6 Fitness is: (24.609700228383605,)
Generation: 37 Individual is: 6 Fitness is: (24.609700228383605,)
Generation: 38 Individual is: 2 Fitness is: (24.609700228383605,)
Generation: 39 Individual is: 0 Fitness is: (24.609700228383605,)
Generation: 40 Individual is: 2 Fitness is: (24.609700228383605,)
Generation: 41 Individual is: 0 Fitness is: (24.609700228383605,)
Generation: 42 Individual is: 2 Fitness is: (24.609700228383605,)
Generation: 43 Individual is: 1 Fitness is: (24.609700228383605,)
Generation: 44 Individual is: 1 Fitness is: (24.609700228383605,)
Generation: 45 Individual is: 5 Fitness is: (24.609700228383605,)
Generation: 46 Individual is: 1 Fitness is: (24.609700228383605,)
Generation: 47 Individual is: 0 Fitness is: (24.609700228383605,)
Generation: 48 Individual is: 0 Fitness is: (24.609700228383605,)
Generation: 49 Individual is: 7 Fitness is: (24.609700228383605,)
Generation: 50 Individual is: 1 Fitness is: (24.609700228383605,)
Generation: 51 Individual is: 9 Fitness is: (24.609700228383605,)
Generation: 52 Individual is: 1 Fitness is: (24.609700228383605,)
Generation: 53 Individual is: 3 Fitness is: (24.609700228383605,)
Generation: 54 Individual is: 2 Fitness is: (24.609700228383605,)
Generation: 55 Individual is: 3 Fitness is: (24.609700228383605,)
Generation: 56 Individual is: 2 Fitness is: (24.609700228383605,)
Generation: 57 Individual is: 1 Fitness is: (24.609700228383605,)
Generation: 58 Individual is: 1 Fitness is: (24.609700228383605,)
Generation: 59 Individual is: 0 Fitness is: (24.609700228383605,)
Generation: 60 Individual is: 6 Fitness is: (24.609700228383605,)
Generation: 61 Individual is: 0 Fitness is: (24.609700228383605,)
Generation: 62 Individual is: 0 Fitness is: (24.609700228383605,)
Generation: 63 Individual is: 1 Fitness is: (24.609700228383605,)
Generation: 64 Individual is: 6 Fitness is: (24.609700228383605,)
Generation: 65 Individual is: 2 Fitness is: (24.609700228383605,)
Generation: 66 Individual is: 1 Fitness is: (24.609700228383605,)
Generation: 67 Individual is: 1 Fitness is: (24.609700228383605,)
Generation: 68 Individual is: 0 Fitness is: (24.609700228383605,)
Generation: 69 Individual is: 0 Fitness is: (24.609700228383605,)
Generation: 70 Individual is: 0 Fitness is: (24.609700228383605,)
