generation;index;fitness
0;0;(-3.7546186851962418,)
0;1;(-5.527799431074545,)
0;2;(4.515989622192043,)
0;3;(-5.189783072424255,)
0;4;(12.701170558602545,)
0;5;(0.6733496059335398,)
0;6;(-2.722989559620384,)
0;7;(0.5421817853210165,)
0;8;(2.7133313979208395,)
0;9;(-9.189139584474386,)
0;10;(-8.238421395213283,)
0;11;(5.1674274886675144,)
0;12;(-9.604170663175442,)
0;13;(0.39307901313423343,)
0;14;(2.6078564165685947,)
0;15;(2.4008342946608323,)
0;16;(3.435215192693583,)
0;17;(2.8473195084832525,)
0;18;(2.8814468524316936,)
0;19;(-13.982074480324027,)
0;20;(3.391333575808801,)
0;21;(2.732168365902238,)
0;22;(6.620340715388662,)
0;23;(3.126661838060869,)
0;24;(2.643327370635957,)
0;25;(-3.096408813534069,)
0;26;(-4.347976996973127,)
0;27;(5.7629384473027745,)
0;28;(4.012645623992382,)
0;29;(6.752821951599778,)
0;30;(2.9516118197142447,)
0;31;(2.5655907745297473,)
0;32;(0.8685927030243317,)
0;33;(14.650408471753083,)
0;34;(4.856714383757736,)
0;35;(3.2707671382808137,)
0;36;(3.1856005749430807,)
0;37;(6.212063145645498,)
0;38;(0.8843996430451551,)
0;39;(-3.506318521900276,)
0;40;(1.5447622312788685,)
0;41;(2.6756887096812942,)
0;42;(-12.546455499752678,)
0;43;(6.089984915436116,)
0;44;(8.319704432651783,)
0;45;(10.411460479529746,)
0;46;(2.953679644778555,)
0;47;(3.298113352634001,)
0;48;(18.797284813230693,)
0;49;(1.5637008257095104,)
0;50;(0.9635860430836676,)
0;51;(-2.007500513226832,)
0;52;(4.12327588596767,)
0;53;(6.936784508952845,)
0;54;(3.4130243083030933,)
0;55;(-0.6039292178119098,)
0;56;(-1.403449790156662,)
0;57;(-1.2596831606680166,)
0;58;(3.2745716942766308,)
0;59;(3.159290096397326,)
0;60;(1.1038817234320444,)
0;61;(1.7619273915050755,)
0;62;(2.7180289002694717,)
0;63;(2.053993161164433,)
0;64;(4.069465165248779,)
0;65;(4.4861658451663935,)
0;66;(2.3780641373135385,)
0;67;(19.823129621180705,)
0;68;(1.0212901637400584,)
0;69;(2.802015131586229,)
0;70;(2.492286034692011,)
0;71;(3.860202722125379,)
0;72;(1.7992370417918693,)
0;73;(0.7061284748972589,)
0;74;(2.1760311004285224,)
0;75;(4.016596381389846,)
0;76;(-12.057456167996971,)
0;77;(2.0004541828811107,)
0;78;(10.254604278312364,)
0;79;(0.3449028949364372,)
0;80;(7.0241310803404255,)
0;81;(3.5396961483238982,)
0;82;(2.9221694772404447,)
0;83;(6.931105650554208,)
0;84;(-6.112232793345459,)
0;85;(-5.987974178558179,)
0;86;(1.9486592789464794,)
0;87;(3.257064677979926,)
0;88;(0.8808777961157759,)
0;89;(0.6564401754445139,)
0;90;(-8.459097092096034,)
0;91;(5.8562562533730596,)
0;92;(9.933348230670763,)
0;93;(-0.7619136797345956,)
0;94;(5.835757522371591,)
0;95;(3.0337688521836785,)
0;96;(6.1073059794114615,)
0;97;(-9.404865357095758,)
0;98;(4.799550450510046,)
0;99;(1.586964457683722,)
0;100;(1.0838623363799904,)
0;101;(2.853725032555971,)
0;102;(16.593445477298392,)
0;103;(2.455673759443897,)
0;104;(-4.800118406543994,)
0;105;(-0.49097974854924153,)
0;106;(1.1625800696075839,)
0;107;(15.407175540457054,)
0;108;(22.093393499914573,)
0;109;(4.330166473779659,)
0;110;(2.3439276274507037,)
0;111;(2.726673791583293,)
0;112;(3.8113439674918617,)
0;113;(2.7836982915854964,)
0;114;(1.1158516874145459,)
0;115;(-12.021525387884004,)
0;116;(3.4645537110524636,)
0;117;(3.1560323440822113,)
0;118;(10.797522945921337,)
0;119;(3.0655460103443897,)
1;0;(3.6581296618223487,)
1;1;(3.9346138877456767,)
1;2;(9.663083797933952,)
1;3;(5.976480213391817,)
1;4;(9.463686530969412,)
1;5;(5.210758656784632,)
1;6;(3.0241191928427806,)
1;7;(4.56653331765386,)
1;8;(18.728662288887776,)
1;9;(-2.162594725934351,)
1;10;(3.990013580599726,)
1;11;(8.351554265506508,)
1;12;(3.912087315287378,)
1;13;(3.543618941159469,)
1;14;(1.0705017058437338,)
1;15;(16.988183898129154,)
1;16;(14.99686433363701,)
1;17;(2.7308501172368747,)
1;18;(12.742636646297232,)
1;19;(4.517011999150835,)
1;20;(21.622806996772663,)
1;21;(22.093393499914573,)
1;22;(3.0797829828032217,)
1;23;(2.9519131170080026,)
1;24;(2.853943759693836,)
1;25;(4.878924205160073,)
1;26;(7.43892074449848,)
1;27;(3.861742957910483,)
1;28;(5.805543391977915,)
1;29;(16.55525134740328,)
1;30;(7.602102908250516,)
1;31;(8.319704432651783,)
1;32;(10.196766762189004,)
1;33;(11.29336039615259,)
1;34;(5.979178366308103,)
1;35;(3.257843533745266,)
1;36;(12.227557174616956,)
1;37;(5.065138825163137,)
1;38;(0.9649282521397922,)
1;39;(9.611137059290854,)
1;40;(16.593445477298392,)
1;41;(5.835757522371591,)
1;42;(11.804980900088482,)
1;43;(-2.455623053710152,)
1;44;(4.335592933336514,)
1;45;(2.259349375437859,)
1;46;(3.875332491936314,)
1;47;(6.931105650554208,)
1;48;(10.25730603310754,)
1;49;(6.015175260376354,)
1;50;(4.016596381389846,)
1;51;(18.797284813230693,)
1;52;(4.838096486802137,)
1;53;(17.1197831314752,)
1;54;(3.152842697246422,)
1;55;(14.614824013711885,)
1;56;(4.330351862437009,)
1;57;(10.189981779605617,)
1;58;(6.936784508952845,)
1;59;(3.8776942236945793,)
1;60;(0.8808777961157759,)
1;61;(6.752821951599778,)
1;62;(3.5795630122188165,)
1;63;(2.9331494615896236,)
1;64;(3.7131702934442234,)
1;65;(2.8015867521127262,)
1;66;(6.480413700663621,)
1;67;(6.391750290166181,)
1;68;(3.5595025549575574,)
1;69;(10.094312757505705,)
1;70;(2.569072798428195,)
1;71;(2.7163970470731513,)
1;72;(3.4323582044077448,)
1;73;(3.8116036957839423,)
1;74;(4.828371481702862,)
1;75;(8.189498566520648,)
1;76;(9.375209446120863,)
1;77;(7.018815168276861,)
1;78;(2.226045971538813,)
1;79;(6.1083755512190585,)
1;80;(0.08759592038480868,)
1;81;(2.932711276621051,)
1;82;(-11.116227966275641,)
1;83;(18.505062673434416,)
1;84;(3.933684166781772,)
1;85;(2.7180289002694717,)
1;86;(1.4985559794149843,)
1;87;(3.4045756728224994,)
1;88;(2.9360006906639082,)
1;89;(-0.016661086436801753,)
1;90;(2.8132513612445784,)
1;91;(9.181758502855633,)
1;92;(3.829820333548028,)
1;93;(4.012645623992382,)
1;94;(5.2223310180618,)
1;95;(18.131168479423508,)
1;96;(5.355070122578347,)
1;97;(14.007166862404961,)
1;98;(17.745526939207465,)
1;99;(2.429610120020371,)
1;100;(14.661989441593022,)
1;101;(2.7821541060359287,)
1;102;(11.37056782047817,)
1;103;(3.070463057514198,)
1;104;(18.843509731247313,)
1;105;(19.867532089934965,)
1;106;(3.1921617006970067,)
1;107;(11.674721021226425,)
1;108;(3.443386355710354,)
1;109;(2.877421242042292,)
1;110;(3.3331256516441528,)
1;111;(3.9731562137828664,)
1;112;(16.974339216666444,)
1;113;(3.010285081098038,)
1;114;(20.384655649749913,)
1;115;(5.425503973446213,)
1;116;(0.7469971874139034,)
1;117;(4.5467831988966765,)
1;118;(7.006715625896036,)
1;119;(2.726673791583293,)
2;0;(9.500390485159068,)
2;1;(20.384655649749913,)
2;2;(20.41017194142143,)
2;3;(7.640856382858133,)
2;4;(22.046127562609197,)
2;5;(21.65548544208116,)
2;6;(5.914251591276375,)
2;7;(12.77755017186695,)
2;8;(7.853635315984262,)
2;9;(7.328302433988045,)
2;10;(10.252433149450718,)
2;11;(20.136437947826558,)
2;12;(7.741684121157792,)
2;13;(14.086247101377245,)
2;14;(20.579607287328948,)
2;15;(20.292516514329247,)
2;16;(4.707757094986826,)
2;17;(16.917794327612505,)
2;18;(10.088450095275437,)
2;19;(9.715879727938255,)
2;20;(7.394335363490466,)
2;21;(10.251869869611266,)
