Generation: 0 Individual is: 108 Fitness is: (22.093393499914573,)
Generation: 1 Individual is: 21 Fitness is: (22.093393499914573,)
Generation: 2 Individual is: 56 Fitness is: (22.755065597872495,)
Generation: 3 Individual is: 109 Fitness is: (23.099978887942473,)
Generation: 4 Individual is: 86 Fitness is: (23.537598580916526,)
Generation: 5 Individual is: 37 Fitness is: (23.8470562573306,)
Generation: 6 Individual is: 80 Fitness is: (23.74453632100389,)
Generation: 7 Individual is: 50 Fitness is: (23.820853094193463,)
Generation: 8 Individual is: 54 Fitness is: (23.917909527011506,)
Generation: 9 Individual is: 35 Fitness is: (23.917909527011506,)
Generation: 10 Individual is: 0 Fitness is: (23.917909527011506,)
Generation: 11 Individual is: 110 Fitness is: (23.941894158726775,)
Generation: 12 Individual is: 42 Fitness is: (23.941699551608913,)
Generation: 13 Individual is: 26 Fitness is: (24.028611900086673,)
Generation: 14 Individual is: 35 Fitness is: (23.965226589368296,)
Generation: 15 Individual is: 83 Fitness is: (24.028611900086673,)
Generation: 16 Individual is: 112 Fitness is: (24.02269358894154,)
Generation: 17 Individual is: 53 Fitness is: (24.0330775855954,)
Generation: 18 Individual is: 119 Fitness is: (24.033135742829174,)
Generation: 19 Individual is: 95 Fitness is: (24.036292362613096,)
Generation: 20 Individual is: 100 Fitness is: (24.02940416054902,)
Generation: 21 Individual is: 16 Fitness is: (24.036334865497547,)
Generation: 22 Individual is: 75 Fitness is: (24.046745381789417,)
Generation: 23 Individual is: 53 Fitness is: (24.040022561738855,)
Generation: 24 Individual is: 89 Fitness is: (24.039042123766315,)
Generation: 25 Individual is: 85 Fitness is: (24.046960050660786,)
Generation: 26 Individual is: 72 Fitness is: (24.046546621315727,)
Generation: 27 Individual is: 32 Fitness is: (24.046976585126984,)
Generation: 28 Individual is: 89 Fitness is: (24.046591716906423,)
Generation: 29 Individual is: 89 Fitness is: (24.046976585126984,)
Generation: 30 Individual is: 58 Fitness is: (24.047035350142025,)
Generation: 31 Individual is: 92 Fitness is: (24.051562689969877,)
Generation: 32 Individual is: 40 Fitness is: (24.047036005491734,)
Generation: 33 Individual is: 46 Fitness is: (24.05386456904169,)
Generation: 34 Individual is: 41 Fitness is: (24.0538548160106,)
Generation: 35 Individual is: 62 Fitness is: (24.05387790030987,)
Generation: 36 Individual is: 15 Fitness is: (24.053926732622628,)
Generation: 37 Individual is: 89 Fitness is: (24.053885665157832,)
Generation: 38 Individual is: 55 Fitness is: (24.053957960393433,)
Generation: 39 Individual is: 23 Fitness is: (24.053951557843007,)
Generation: 40 Individual is: 92 Fitness is: (24.053963013681397,)
Generation: 41 Individual is: 100 Fitness is: (24.053963013681397,)
Generation: 42 Individual is: 9 Fitness is: (24.053963013681397,)
Generation: 43 Individual is: 14 Fitness is: (24.0552629578864,)
Generation: 44 Individual is: 76 Fitness is: (24.05396304448766,)
Generation: 45 Individual is: 113 Fitness is: (24.053963045403286,)
Generation: 46 Individual is: 56 Fitness is: (24.053963044807894,)
Generation: 47 Individual is: 40 Fitness is: (24.05396304627023,)
Generation: 48 Individual is: 107 Fitness is: (24.05396306884573,)
Generation: 49 Individual is: 104 Fitness is: (24.05396306884573,)
Generation: 50 Individual is: 102 Fitness is: (24.053963069585272,)
Generation: 51 Individual is: 61 Fitness is: (24.05396307195233,)
Generation: 52 Individual is: 80 Fitness is: (24.05396307202988,)
Generation: 53 Individual is: 13 Fitness is: (24.05396307195233,)
Generation: 54 Individual is: 27 Fitness is: (24.05396307200855,)
Generation: 55 Individual is: 86 Fitness is: (24.05396307500287,)
Generation: 56 Individual is: 21 Fitness is: (24.05396307215028,)
Generation: 57 Individual is: 56 Fitness is: (24.053963072161984,)
Generation: 58 Individual is: 105 Fitness is: (24.053963072165672,)
Generation: 59 Individual is: 84 Fitness is: (24.053963072166717,)
Generation: 60 Individual is: 74 Fitness is: (24.053963072170408,)
Generation: 61 Individual is: 39 Fitness is: (24.053963072170422,)
Generation: 62 Individual is: 74 Fitness is: (24.05396307217014,)
Generation: 63 Individual is: 41 Fitness is: (24.053963072170408,)
Generation: 64 Individual is: 63 Fitness is: (24.05396307217042,)
Generation: 65 Individual is: 42 Fitness is: (24.053963072170408,)
Generation: 66 Individual is: 76 Fitness is: (24.05396307217042,)
Generation: 67 Individual is: 21 Fitness is: (24.05396307217042,)
Generation: 68 Individual is: 78 Fitness is: (24.054862580368596,)
Generation: 69 Individual is: 40 Fitness is: (24.054884724385783,)
Generation: 70 Individual is: 50 Fitness is: (24.05798697759684,)
Generation: 71 Individual is: 101 Fitness is: (24.05798697759684,)
Generation: 72 Individual is: 10 Fitness is: (24.057986977596844,)
Generation: 73 Individual is: 100 Fitness is: (24.058848217427318,)
Generation: 74 Individual is: 60 Fitness is: (24.05799784561895,)
Generation: 75 Individual is: 81 Fitness is: (24.0606615482519,)
Generation: 76 Individual is: 9 Fitness is: (24.0606615482519,)
Generation: 77 Individual is: 30 Fitness is: (24.0606615482519,)
Generation: 78 Individual is: 118 Fitness is: (24.060677620022783,)
Generation: 79 Individual is: 88 Fitness is: (24.060677620022783,)
Generation: 80 Individual is: 16 Fitness is: (24.06068894780389,)
Generation: 81 Individual is: 21 Fitness is: (24.060677862802287,)
Generation: 82 Individual is: 60 Fitness is: (24.06067786280229,)
Generation: 83 Individual is: 102 Fitness is: (24.060702368051274,)
Generation: 84 Individual is: 42 Fitness is: (24.060702368051274,)
Generation: 85 Individual is: 75 Fitness is: (24.06070237812409,)
Generation: 86 Individual is: 118 Fitness is: (24.06070237812409,)
Generation: 87 Individual is: 100 Fitness is: (24.06070238010019,)
Generation: 88 Individual is: 9 Fitness is: (24.0607023782906,)
Generation: 89 Individual is: 79 Fitness is: (24.060702378156634,)
Generation: 90 Individual is: 95 Fitness is: (24.060702378599224,)
Generation: 91 Individual is: 62 Fitness is: (24.0607023782906,)
Generation: 92 Individual is: 30 Fitness is: (24.060702378602006,)
Generation: 93 Individual is: 80 Fitness is: (24.060702378603654,)
Generation: 94 Individual is: 26 Fitness is: (24.060702378606962,)
Generation: 95 Individual is: 30 Fitness is: (24.06070237861705,)
Generation: 96 Individual is: 27 Fitness is: (24.06070237861711,)
Generation: 97 Individual is: 44 Fitness is: (24.060702378617677,)
Generation: 98 Individual is: 67 Fitness is: (24.060702378617748,)
Generation: 99 Individual is: 30 Fitness is: (24.060702378617748,)
Generation: 100 Individual is: 58 Fitness is: (24.060702378617762,)
