Generation: 0 Individual is: 12 Fitness is: (18.4905910179776,)
Generation: 1 Individual is: 117 Fitness is: (19.72452888144236,)
Generation: 2 Individual is: 4 Fitness is: (22.799372560883224,)
Generation: 3 Individual is: 54 Fitness is: (23.09878310507188,)
Generation: 4 Individual is: 44 Fitness is: (23.534167948141707,)
Generation: 5 Individual is: 63 Fitness is: (23.75243642176399,)
Generation: 6 Individual is: 70 Fitness is: (23.923694779706942,)
Generation: 7 Individual is: 114 Fitness is: (24.001552024143276,)
Generation: 8 Individual is: 11 Fitness is: (23.923403013922144,)
Generation: 9 Individual is: 59 Fitness is: (23.958668229586294,)
Generation: 10 Individual is: 14 Fitness is: (23.954206604511985,)
Generation: 11 Individual is: 60 Fitness is: (24.022327673516877,)
Generation: 12 Individual is: 42 Fitness is: (24.006096296105667,)
Generation: 13 Individual is: 67 Fitness is: (24.0338578155176,)
Generation: 14 Individual is: 44 Fitness is: (24.0338578155176,)
Generation: 15 Individual is: 113 Fitness is: (24.055016825933606,)
Generation: 16 Individual is: 94 Fitness is: (24.057557273423356,)
Generation: 17 Individual is: 3 Fitness is: (24.05290656904448,)
Generation: 18 Individual is: 112 Fitness is: (24.057524192683005,)
Generation: 19 Individual is: 58 Fitness is: (24.057524192683005,)
Generation: 20 Individual is: 9 Fitness is: (24.05820235755025,)
Generation: 21 Individual is: 56 Fitness is: (24.057558205873296,)
Generation: 22 Individual is: 74 Fitness is: (24.05820235755025,)
Generation: 23 Individual is: 43 Fitness is: (24.057561552645765,)
Generation: 24 Individual is: 4 Fitness is: (24.05820326197884,)
Generation: 25 Individual is: 49 Fitness is: (24.05820807428373,)
Generation: 26 Individual is: 108 Fitness is: (24.058207307059416,)
Generation: 27 Individual is: 28 Fitness is: (24.058208000214893,)
Generation: 28 Individual is: 42 Fitness is: (24.058209426257935,)
Generation: 29 Individual is: 97 Fitness is: (24.05820966435691,)
Generation: 30 Individual is: 45 Fitness is: (24.058209622096545,)
Generation: 31 Individual is: 32 Fitness is: (24.05820974139833,)
Generation: 32 Individual is: 58 Fitness is: (24.058209986259286,)
Generation: 33 Individual is: 45 Fitness is: (24.058210011507867,)
Generation: 34 Individual is: 83 Fitness is: (24.058209987038758,)
Generation: 35 Individual is: 71 Fitness is: (24.058210013266816,)
Generation: 36 Individual is: 15 Fitness is: (24.058210013332317,)
Generation: 37 Individual is: 16 Fitness is: (24.058210013332317,)
Generation: 38 Individual is: 119 Fitness is: (24.058210014698286,)
Generation: 39 Individual is: 83 Fitness is: (24.058210014694804,)
Generation: 40 Individual is: 0 Fitness is: (24.058210014698286,)
Generation: 41 Individual is: 18 Fitness is: (24.058210014698286,)
Generation: 42 Individual is: 69 Fitness is: (24.05821001475622,)
Generation: 43 Individual is: 87 Fitness is: (24.058210014733945,)
Generation: 44 Individual is: 92 Fitness is: (24.058210014755065,)
Generation: 45 Individual is: 42 Fitness is: (24.058210014733696,)
Generation: 46 Individual is: 87 Fitness is: (24.058210014733945,)
Generation: 47 Individual is: 7 Fitness is: (24.058210014733945,)
Generation: 48 Individual is: 89 Fitness is: (24.05821001473599,)
Generation: 49 Individual is: 25 Fitness is: (24.058210014734,)
Generation: 50 Individual is: 15 Fitness is: (24.05821001473418,)
Generation: 51 Individual is: 1 Fitness is: (24.05821001473418,)
Generation: 52 Individual is: 25 Fitness is: (24.05821001473418,)
Generation: 53 Individual is: 0 Fitness is: (24.05821001473418,)
Generation: 54 Individual is: 0 Fitness is: (24.05821001473418,)
Generation: 55 Individual is: 1 Fitness is: (24.05821001473418,)
Generation: 56 Individual is: 0 Fitness is: (24.05821001473418,)
Generation: 57 Individual is: 1 Fitness is: (24.05821001473418,)
Generation: 58 Individual is: 10 Fitness is: (24.05821001473418,)
Generation: 59 Individual is: 2 Fitness is: (24.05821001473418,)
Generation: 60 Individual is: 11 Fitness is: (24.05821001473418,)
Generation: 61 Individual is: 1 Fitness is: (24.05821001473418,)
Generation: 62 Individual is: 0 Fitness is: (24.05821001473418,)
Generation: 63 Individual is: 0 Fitness is: (24.05821001473418,)
Generation: 64 Individual is: 0 Fitness is: (24.05821001473418,)
Generation: 65 Individual is: 0 Fitness is: (24.05821001473418,)
Generation: 66 Individual is: 8 Fitness is: (24.05821001473418,)
Generation: 67 Individual is: 6 Fitness is: (24.05821001473418,)
Generation: 68 Individual is: 3 Fitness is: (24.05821001473418,)
Generation: 69 Individual is: 6 Fitness is: (24.05821001473418,)
Generation: 70 Individual is: 0 Fitness is: (24.05821001473418,)
Generation: 71 Individual is: 2 Fitness is: (24.05821001473418,)
Generation: 72 Individual is: 1 Fitness is: (24.05821001473418,)
Generation: 73 Individual is: 1 Fitness is: (24.05821001473418,)
Generation: 74 Individual is: 8 Fitness is: (24.05821001473418,)
Generation: 75 Individual is: 1 Fitness is: (24.05821001473418,)
Generation: 76 Individual is: 10 Fitness is: (24.05821001473418,)
Generation: 77 Individual is: 1 Fitness is: (24.05821001473418,)
Generation: 78 Individual is: 8 Fitness is: (24.05821001473418,)
Generation: 79 Individual is: 4 Fitness is: (24.05821001473418,)
Generation: 80 Individual is: 9 Fitness is: (24.05821001473418,)
Generation: 81 Individual is: 2 Fitness is: (24.05821001473418,)
Generation: 82 Individual is: 5 Fitness is: (24.05821001473418,)
Generation: 83 Individual is: 5 Fitness is: (24.05821001473418,)
Generation: 84 Individual is: 0 Fitness is: (24.05821001473418,)
Generation: 85 Individual is: 3 Fitness is: (24.05821001473418,)
Generation: 86 Individual is: 2 Fitness is: (24.05821001473418,)
Generation: 87 Individual is: 87 Fitness is: (24.058436875222426,)
Generation: 88 Individual is: 5 Fitness is: (24.058443356538234,)
Generation: 89 Individual is: 78 Fitness is: (24.058436875222426,)
Generation: 90 Individual is: 118 Fitness is: (24.058444533824655,)
Generation: 91 Individual is: 27 Fitness is: (24.058444533824655,)
Generation: 92 Individual is: 13 Fitness is: (24.05844696856812,)
Generation: 93 Individual is: 78 Fitness is: (24.058444941794924,)
Generation: 94 Individual is: 63 Fitness is: (24.05844696856812,)
Generation: 95 Individual is: 2 Fitness is: (24.05844696856812,)
Generation: 96 Individual is: 59 Fitness is: (24.058447080531582,)
Generation: 97 Individual is: 65 Fitness is: (24.058447103317157,)
Generation: 98 Individual is: 105 Fitness is: (24.058447104231746,)
Generation: 99 Individual is: 44 Fitness is: (24.058447103535215,)
Generation: 100 Individual is: 18 Fitness is: (24.058447103740267,)
Generation: 101 Individual is: 49 Fitness is: (24.058447103553604,)
Generation: 102 Individual is: 87 Fitness is: (24.058447103535258,)
Generation: 103 Individual is: 3 Fitness is: (24.058447103535215,)
Generation: 104 Individual is: 2 Fitness is: (24.058447103535215,)
Generation: 105 Individual is: 0 Fitness is: (24.058447103535215,)
Generation: 106 Individual is: 2 Fitness is: (24.058447103535215,)
Generation: 107 Individual is: 1 Fitness is: (24.058447103535215,)
Generation: 108 Individual is: 15 Fitness is: (24.058447103535215,)
Generation: 109 Individual is: 0 Fitness is: (24.058447103535215,)
Generation: 110 Individual is: 5 Fitness is: (24.058447103535215,)
Generation: 111 Individual is: 9 Fitness is: (24.058447103535215,)
Generation: 112 Individual is: 0 Fitness is: (24.058447103535215,)
Generation: 113 Individual is: 3 Fitness is: (24.058447103535215,)
Generation: 114 Individual is: 6 Fitness is: (24.058447103535215,)
Generation: 115 Individual is: 0 Fitness is: (24.058447103535215,)
Generation: 116 Individual is: 4 Fitness is: (24.058447103535215,)
Generation: 117 Individual is: 3 Fitness is: (24.058447103535215,)
Generation: 118 Individual is: 3 Fitness is: (24.058447103535215,)
Generation: 119 Individual is: 2 Fitness is: (24.058447103535215,)
Generation: 120 Individual is: 5 Fitness is: (24.058447103535215,)
Generation: 121 Individual is: 1 Fitness is: (24.058447103535215,)
Generation: 122 Individual is: 10 Fitness is: (24.058447103535215,)
Generation: 123 Individual is: 3 Fitness is: (24.058447103535215,)
Generation: 124 Individual is: 1 Fitness is: (24.058447103535215,)
Generation: 125 Individual is: 0 Fitness is: (24.058447103535215,)
Generation: 126 Individual is: 3 Fitness is: (24.058447103535215,)
Generation: 127 Individual is: 1 Fitness is: (24.058447103535215,)
Generation: 128 Individual is: 8 Fitness is: (24.058447103535215,)
Generation: 129 Individual is: 5 Fitness is: (24.058447103535215,)
Generation: 130 Individual is: 0 Fitness is: (24.058447103535215,)
Generation: 131 Individual is: 2 Fitness is: (24.058447103535215,)
Generation: 132 Individual is: 0 Fitness is: (24.058447103535215,)
Generation: 133 Individual is: 0 Fitness is: (24.058447103535215,)
Generation: 134 Individual is: 1 Fitness is: (24.058447103535215,)
Generation: 135 Individual is: 0 Fitness is: (24.058447103535215,)
Generation: 136 Individual is: 3 Fitness is: (24.058447103535215,)
Generation: 137 Individual is: 4 Fitness is: (24.058447103535215,)
Generation: 138 Individual is: 0 Fitness is: (24.058447103535215,)
Generation: 139 Individual is: 0 Fitness is: (24.058447103535215,)
Generation: 140 Individual is: 81 Fitness is: (24.058495295238153,)
Generation: 141 Individual is: 1 Fitness is: (24.058447103535215,)
Generation: 142 Individual is: 1 Fitness is: (24.058447103535215,)
Generation: 143 Individual is: 0 Fitness is: (24.058447103535215,)
Generation: 144 Individual is: 0 Fitness is: (24.058447103535215,)
Generation: 145 Individual is: 3 Fitness is: (24.058447103535215,)
Generation: 146 Individual is: 0 Fitness is: (24.058447103535215,)
Generation: 147 Individual is: 1 Fitness is: (24.058447103535215,)
Generation: 148 Individual is: 0 Fitness is: (24.058447103535215,)
Generation: 149 Individual is: 2 Fitness is: (24.058447103535215,)
Generation: 150 Individual is: 3 Fitness is: (24.058447103535215,)
Generation: 151 Individual is: 3 Fitness is: (24.058447103535215,)
Generation: 152 Individual is: 90 Fitness is: (24.05850926701224,)
Generation: 153 Individual is: 30 Fitness is: (24.058510023384116,)
Generation: 154 Individual is: 45 Fitness is: (24.0585126864676,)
Generation: 155 Individual is: 13 Fitness is: (24.058514611480078,)
Generation: 156 Individual is: 89 Fitness is: (24.058515907667747,)
Generation: 157 Individual is: 60 Fitness is: (24.058515907667747,)
Generation: 158 Individual is: 20 Fitness is: (24.058561994393447,)
Generation: 159 Individual is: 89 Fitness is: (24.05851612561483,)
Generation: 160 Individual is: 16 Fitness is: (24.05851596028558,)
Generation: 161 Individual is: 118 Fitness is: (24.058515961408986,)
Generation: 162 Individual is: 3 Fitness is: (24.05851596028558,)
Generation: 163 Individual is: 114 Fitness is: (24.058515961103986,)
Generation: 164 Individual is: 37 Fitness is: (24.058515961212038,)
Generation: 165 Individual is: 85 Fitness is: (24.0585159608258,)
Generation: 166 Individual is: 46 Fitness is: (24.058515961103986,)
Generation: 167 Individual is: 102 Fitness is: (24.058515961109144,)
Generation: 168 Individual is: 92 Fitness is: (24.058515961111194,)
Generation: 169 Individual is: 7 Fitness is: (24.058515961109144,)
Generation: 170 Individual is: 0 Fitness is: (24.058515961109386,)
Generation: 171 Individual is: 80 Fitness is: (24.058515961109386,)
Generation: 172 Individual is: 43 Fitness is: (24.0585159611094,)
Generation: 173 Individual is: 105 Fitness is: (24.058515961109407,)
Generation: 174 Individual is: 24 Fitness is: (24.0585159611094,)
Generation: 175 Individual is: 0 Fitness is: (24.0585159611094,)
Generation: 176 Individual is: 12 Fitness is: (24.0585159611094,)
Generation: 177 Individual is: 0 Fitness is: (24.0585159611094,)
Generation: 178 Individual is: 10 Fitness is: (24.0585159611094,)
Generation: 179 Individual is: 0 Fitness is: (24.0585159611094,)
Generation: 180 Individual is: 1 Fitness is: (24.0585159611094,)
Generation: 181 Individual is: 11 Fitness is: (24.0585159611094,)
Generation: 182 Individual is: 3 Fitness is: (24.0585159611094,)
Generation: 183 Individual is: 4 Fitness is: (24.0585159611094,)
Generation: 184 Individual is: 0 Fitness is: (24.0585159611094,)
Generation: 185 Individual is: 3 Fitness is: (24.0585159611094,)
Generation: 186 Individual is: 0 Fitness is: (24.0585159611094,)
Generation: 187 Individual is: 13 Fitness is: (24.0585159611094,)
Generation: 188 Individual is: 5 Fitness is: (24.0585159611094,)
Generation: 189 Individual is: 10 Fitness is: (24.0585159611094,)
Generation: 190 Individual is: 0 Fitness is: (24.0585159611094,)
Generation: 191 Individual is: 1 Fitness is: (24.0585159611094,)
Generation: 192 Individual is: 0 Fitness is: (24.0585159611094,)
Generation: 193 Individual is: 1 Fitness is: (24.0585159611094,)
Generation: 194 Individual is: 1 Fitness is: (24.0585159611094,)
Generation: 195 Individual is: 0 Fitness is: (24.0585159611094,)
Generation: 196 Individual is: 0 Fitness is: (24.0585159611094,)
Generation: 197 Individual is: 0 Fitness is: (24.0585159611094,)
Generation: 198 Individual is: 1 Fitness is: (24.0585159611094,)
Generation: 199 Individual is: 0 Fitness is: (24.0585159611094,)
Generation: 200 Individual is: 2 Fitness is: (24.0585159611094,)
Generation: 201 Individual is: 0 Fitness is: (24.0585159611094,)
Generation: 202 Individual is: 0 Fitness is: (24.0585159611094,)
Generation: 203 Individual is: 2 Fitness is: (24.0585159611094,)
Generation: 204 Individual is: 1 Fitness is: (24.0585159611094,)
Generation: 205 Individual is: 0 Fitness is: (24.0585159611094,)
Generation: 206 Individual is: 2 Fitness is: (24.0585159611094,)
Generation: 207 Individual is: 1 Fitness is: (24.0585159611094,)
Generation: 208 Individual is: 0 Fitness is: (24.0585159611094,)
Generation: 209 Individual is: 0 Fitness is: (24.0585159611094,)
Generation: 210 Individual is: 2 Fitness is: (24.0585159611094,)
Generation: 211 Individual is: 0 Fitness is: (24.0585159611094,)
Generation: 212 Individual is: 6 Fitness is: (24.0585159611094,)
Generation: 213 Individual is: 0 Fitness is: (24.0585159611094,)
Generation: 214 Individual is: 0 Fitness is: (24.0585159611094,)
Generation: 215 Individual is: 0 Fitness is: (24.0585159611094,)
Generation: 216 Individual is: 2 Fitness is: (24.0585159611094,)
Generation: 217 Individual is: 7 Fitness is: (24.0585159611094,)
Generation: 218 Individual is: 0 Fitness is: (24.0585159611094,)
Generation: 219 Individual is: 2 Fitness is: (24.0585159611094,)
Generation: 220 Individual is: 1 Fitness is: (24.0585159611094,)
Generation: 221 Individual is: 7 Fitness is: (24.0585159611094,)
Generation: 222 Individual is: 2 Fitness is: (24.0585159611094,)
Generation: 223 Individual is: 4 Fitness is: (24.0585159611094,)
Generation: 224 Individual is: 2 Fitness is: (24.0585159611094,)
Generation: 225 Individual is: 3 Fitness is: (24.0585159611094,)
Generation: 226 Individual is: 9 Fitness is: (24.0585159611094,)
Generation: 227 Individual is: 2 Fitness is: (24.0585159611094,)
Generation: 228 Individual is: 5 Fitness is: (24.0585159611094,)
Generation: 229 Individual is: 4 Fitness is: (24.0585159611094,)
Generation: 230 Individual is: 1 Fitness is: (24.0585159611094,)
Generation: 231 Individual is: 3 Fitness is: (24.0585159611094,)
Generation: 232 Individual is: 2 Fitness is: (24.0585159611094,)
Generation: 233 Individual is: 4 Fitness is: (24.0585159611094,)
Generation: 234 Individual is: 0 Fitness is: (24.0585159611094,)
Generation: 235 Individual is: 0 Fitness is: (24.0585159611094,)
Generation: 236 Individual is: 0 Fitness is: (24.0585159611094,)
Generation: 237 Individual is: 5 Fitness is: (24.0585159611094,)
Generation: 238 Individual is: 3 Fitness is: (24.0585159611094,)
Generation: 239 Individual is: 1 Fitness is: (24.0585159611094,)
Generation: 240 Individual is: 4 Fitness is: (24.0585159611094,)
Generation: 241 Individual is: 0 Fitness is: (24.0585159611094,)
Generation: 242 Individual is: 0 Fitness is: (24.0585159611094,)
Generation: 243 Individual is: 2 Fitness is: (24.0585159611094,)
Generation: 244 Individual is: 5 Fitness is: (24.0585159611094,)
Generation: 245 Individual is: 6 Fitness is: (24.0585159611094,)
