generation;index;fitness
0;0;(-0.9676203511814911,)
0;1;(3.425884861719913,)
0;2;(4.027322184441276,)
0;3;(0.9081741845099884,)
0;4;(1.2038931509002424,)
0;5;(0.8295752934123239,)
0;6;(-5.538560020069696,)
0;7;(2.8937979855029035,)
0;8;(2.5303080612273856,)
0;9;(2.498908893205579,)
0;10;(1.89448093311311,)
0;11;(2.457156838383453,)
0;12;(18.4905910179776,)
0;13;(4.515075976628303,)
0;14;(12.483482547415253,)
0;15;(-4.425856909037112,)
0;16;(-8.148931505079073,)
0;17;(0.9012607533797041,)
0;18;(-10.244027403288388,)
0;19;(4.603421437615486,)
0;20;(11.716672984479338,)
0;21;(1.5240263886460603,)
0;22;(-10.23512937665826,)
0;23;(3.7941291542652724,)
0;24;(1.8628573125167733,)
0;25;(1.6626622308448766,)
0;26;(2.788870111926112,)
0;27;(-13.203681044754997,)
0;28;(2.6591056228915253,)
0;29;(2.8456581373265006,)
0;30;(8.416465680315234,)
0;31;(9.672395820678481,)
0;32;(-0.21463817511376426,)
0;33;(3.4885161521453476,)
0;34;(2.8142981313791093,)
0;35;(2.808039080760457,)
0;36;(2.1472907107166552,)
0;37;(0.19739183696135854,)
0;38;(4.456063868664998,)
0;39;(6.929175739954856,)
0;40;(3.467644264517359,)
0;41;(2.1293624469288943,)
0;42;(8.110200051179678,)
0;43;(-9.403729199689998,)
0;44;(7.384524046050537,)
0;45;(5.562418751126948,)
0;46;(-8.668423909792615,)
0;47;(2.4629360144082426,)
0;48;(10.363363893302768,)
0;49;(2.475650577906075,)
0;50;(2.651504517835175,)
0;51;(2.531838502941495,)
0;52;(1.193585744085853,)
0;53;(3.9652966273342685,)
0;54;(1.5190552873068786,)
0;55;(3.3126595551879188,)
0;56;(4.025407355324248,)
0;57;(1.1001262805871317,)
0;58;(0.6323036323453639,)
0;59;(4.429404575469748,)
0;60;(2.606601304672516,)
0;61;(0.3144973761013006,)
0;62;(10.71899144123858,)
0;63;(-2.060073105098221,)
0;64;(6.663544678254369,)
0;65;(9.856479371017349,)
0;66;(10.425378471226153,)
0;67;(3.312716815507436,)
0;68;(9.78037459011803,)
0;69;(5.604029437617056,)
0;70;(2.9478802686461716,)
0;71;(8.509948643360548,)
0;72;(3.405316497807,)
0;73;(2.906083516957036,)
0;74;(5.153923089724754,)
0;75;(9.010589014856468,)
0;76;(9.167851424104974,)
0;77;(2.84809298265408,)
0;78;(-13.283802774158001,)
0;79;(3.71852829695694,)
0;80;(2.1767282353529325,)
0;81;(3.5633134070566754,)
0;82;(-9.785958167118217,)
0;83;(2.257553412744697,)
0;84;(5.8935959986316595,)
0;85;(2.8841508064386634,)
0;86;(2.5573589795922693,)
0;87;(4.0525508207750605,)
0;88;(-6.327672094413391,)
0;89;(-2.0173066982106587,)
0;90;(2.1633332620593606,)
0;91;(1.9309180761928175,)
0;92;(2.1338416591314626,)
0;93;(13.157700746577747,)
0;94;(5.3112062529857225,)
0;95;(3.9633251934497373,)
0;96;(4.162577611166906,)
0;97;(3.0025411695265376,)
0;98;(6.313187249678258,)
0;99;(12.544596441829677,)
0;100;(2.852846315140246,)
0;101;(5.0755639624591025,)
0;102;(-2.3040430475212936,)
0;103;(1.669871743816671,)
0;104;(16.145035197920695,)
0;105;(3.9228280246502685,)
0;106;(-3.557509362816905,)
0;107;(7.968021102404425,)
0;108;(1.7776807485347277,)
0;109;(7.1714009748687335,)
0;110;(3.116824528177059,)
0;111;(8.147539215556005,)
0;112;(13.67063125557668,)
0;113;(8.148183898299406,)
0;114;(2.8992475830369635,)
0;115;(6.859120847673231,)
0;116;(6.338340709761853,)
0;117;(2.8017629698510156,)
0;118;(0.2096707948091847,)
0;119;(2.535188578970976,)
1;0;(6.3348714461408395,)
1;1;(18.241847161450835,)
1;2;(12.578340516479138,)
1;3;(16.703839941376057,)
1;4;(2.908060025459891,)
1;5;(5.587681405386748,)
1;6;(14.102653342875087,)
1;7;(11.144793192249235,)
1;8;(11.007268388546445,)
1;9;(3.298950509331261,)
1;10;(9.344454265307728,)
1;11;(4.354882995347285,)
1;12;(2.852846315140246,)
1;13;(6.313187249678258,)
1;14;(1.871249390118665,)
1;15;(13.14197186330297,)
1;16;(3.889475803447999,)
1;17;(7.493435669678573,)
1;18;(2.6747161523501823,)
1;19;(5.430243737172276,)
1;20;(9.139602926165583,)
1;21;(2.1486586158031784,)
1;22;(2.6640592607495677,)
1;23;(2.837403611837825,)
1;24;(3.681231647388392,)
1;25;(0.9461138370893565,)
1;26;(10.987124533170373,)
1;27;(4.231165894413669,)
1;28;(8.505269070746412,)
1;29;(1.833052144159641,)
1;30;(4.507755499816909,)
1;31;(12.878154829547015,)
1;32;(3.4397278833094305,)
1;33;(8.884732275209734,)
1;34;(14.73756604136982,)
1;35;(7.811849307644867,)
1;36;(7.384524046050537,)
1;37;(4.552771893975063,)
1;38;(2.090922897332142,)
1;39;(6.407321094814542,)
1;40;(5.327190801259143,)
1;41;(11.262601108471372,)
1;42;(4.079904489641201,)
1;43;(3.2140507769005886,)
1;44;(3.3983441736347757,)
1;45;(3.3179547004748517,)
1;46;(16.05720424697089,)
1;47;(3.6666682060753466,)
1;48;(12.920679603866548,)
1;49;(12.246933668034728,)
1;50;(-7.695522524835695,)
1;51;(7.82144522456289,)
1;52;(12.924517468415711,)
1;53;(12.544596441829677,)
1;54;(16.30541895154558,)
1;55;(5.352798086607275,)
1;56;(2.142663200231544,)
1;57;(3.8872663878848854,)
1;58;(12.459032646764063,)
1;59;(8.934734084878688,)
1;60;(5.439879216990881,)
1;61;(6.208891294982912,)
1;62;(4.026945633290234,)
1;63;(12.696921712430095,)
1;64;(3.844319066307879,)
1;65;(-2.251633290503385,)
1;66;(17.7576277130334,)
1;67;(4.643011760702347,)
1;68;(12.544596441829677,)
1;69;(4.95428575983744,)
1;70;(5.092539808966739,)
1;71;(8.180623172129206,)
1;72;(18.378482403787654,)
1;73;(4.396271860287207,)
1;74;(8.136836892426963,)
1;75;(13.15562452256464,)
1;76;(5.562418751126948,)
1;77;(5.724612948903272,)
1;78;(4.404811196892119,)
1;79;(4.068953938788447,)
1;80;(8.148183898299406,)
1;81;(2.651504517835175,)
1;82;(9.55006154571429,)
1;83;(9.855920340494016,)
1;84;(6.667360886237111,)
1;85;(14.665489905492024,)
1;86;(1.779916556060705,)
1;87;(10.627409020762792,)
1;88;(4.068379552684878,)
1;89;(4.055143808389676,)
1;90;(3.568523337175179,)
1;91;(5.013626976216236,)
1;92;(4.425521073914226,)
1;93;(3.31108530460245,)
1;94;(13.761455271770593,)
1;95;(9.20773618126985,)
1;96;(1.77609255242686,)
1;97;(6.606605765051339,)
1;98;(9.156208963100372,)
1;99;(6.338340709761853,)
1;100;(9.026905752721865,)
1;101;(5.927304347949224,)
1;102;(5.342202106492906,)
1;103;(2.608123444986777,)
1;104;(6.888942610367225,)
1;105;(4.657257457476748,)
1;106;(2.6631458098347256,)
1;107;(4.992696229217332,)
1;108;(17.90662077889251,)
