generation;index;fitness
0;0;(4.324703983355434,)
0;1;(-2.0981192333927225,)
0;2;(3.8831154258786373,)
0;3;(6.817501730229976,)
0;4;(10.571386272387027,)
0;5;(3.2475862325506135,)
0;6;(2.834558514915484,)
0;7;(9.283921064389308,)
0;8;(3.9481771234951193,)
0;9;(3.26726978652108,)
0;10;(4.0108997752980216,)
0;11;(2.526438756332597,)
0;12;(5.6272395510480875,)
0;13;(4.944132421439851,)
0;14;(3.445442188882188,)
0;15;(3.1594573456500967,)
0;16;(6.694583301651654,)
0;17;(13.672518485626242,)
0;18;(8.77016158836324,)
0;19;(17.51031430608254,)
0;20;(9.653593623932812,)
0;21;(2.9540370497060184,)
0;22;(6.186808587991782,)
0;23;(3.1661439419380084,)
0;24;(-1.6898014812803286,)
0;25;(10.389959291528077,)
0;26;(3.3106831274538333,)
0;27;(2.786794804035642,)
0;28;(5.2143621902690045,)
0;29;(21.294640091771566,)
0;30;(3.110987595744204,)
0;31;(16.31125427152028,)
0;32;(6.419086742651707,)
0;33;(3.8957749687127343,)
0;34;(0.707658697627247,)
0;35;(12.145068837374467,)
0;36;(8.53312365141165,)
0;37;(2.2964234291357197,)
0;38;(13.113592536061201,)
0;39;(19.345750683656323,)
0;40;(2.8395945472765547,)
0;41;(2.7821824057904685,)
0;42;(3.7480344196949815,)
0;43;(4.155331261124134,)
0;44;(9.86936133532468,)
0;45;(5.086007305131219,)
0;46;(3.2196794517870533,)
0;47;(5.060104975491403,)
0;48;(5.152806004096311,)
0;49;(6.947094678421935,)
0;50;(5.531728306925676,)
0;51;(4.740812066176735,)
0;52;(3.6357175458769486,)
0;53;(12.782211616376696,)
0;54;(11.362651834992604,)
0;55;(2.502097903689812,)
0;56;(4.498259113257101,)
0;57;(5.1386666356597726,)
0;58;(7.87297869014921,)
0;59;(4.563557332517483,)
0;60;(4.118550684708275,)
0;61;(13.614705358562407,)
0;62;(10.031884952607333,)
0;63;(7.702563409183695,)
0;64;(3.4707171876210623,)
0;65;(2.8324191878518743,)
0;66;(2.8421074703336444,)
0;67;(3.052835258032914,)
0;68;(1.1867197043014084,)
0;69;(5.133724200611651,)
0;70;(11.251275114859945,)
0;71;(11.339037080287461,)
0;72;(10.167062170324872,)
0;73;(9.27831011778041,)
0;74;(3.899927061441515,)
0;75;(4.976556774682512,)
0;76;(4.036795759887422,)
0;77;(3.2004620037249847,)
0;78;(2.3567487043905064,)
0;79;(8.103737290405553,)
0;80;(3.7701032885211934,)
0;81;(3.10532274844393,)
0;82;(4.632840397548517,)
0;83;(6.644300126412003,)
0;84;(9.32573858947477,)
0;85;(5.015810393424183,)
0;86;(18.468423622063735,)
0;87;(12.145221280586384,)
0;88;(3.9899089314168954,)
0;89;(15.69947287442925,)
0;90;(3.5202866311792373,)
0;91;(6.703677325096793,)
0;92;(11.759899207530747,)
0;93;(3.0389159375136643,)
0;94;(3.62868144906502,)
0;95;(9.240743274788787,)
0;96;(4.7250342995257935,)
0;97;(-2.6735150656973445,)
0;98;(6.491429827095974,)
0;99;(7.275773453175279,)
0;100;(12.634723005186524,)
0;101;(13.083165601426328,)
0;102;(2.800724755773377,)
0;103;(12.043799544167744,)
0;104;(3.6360840037348137,)
0;105;(-3.7028246042544595,)
0;106;(4.3873462622384025,)
0;107;(9.33040357999348,)
0;108;(3.2038653842736977,)
0;109;(3.3632057731489002,)
0;110;(4.454396709968549,)
0;111;(3.331423526281169,)
0;112;(4.970229658531413,)
0;113;(12.14350420877631,)
0;114;(3.0854795898829774,)
0;115;(5.0083134751629625,)
0;116;(3.2749889812055564,)
0;117;(3.1648187812591644,)
0;118;(3.8454339500361936,)
0;119;(3.2157787871522867,)
1;0;(16.561064721151244,)
1;1;(16.988952776856433,)
1;2;(4.012832091138959,)
1;3;(7.976205530690245,)
1;4;(12.657920339850662,)
1;5;(17.142561008312207,)
1;6;(9.867778397800496,)
1;7;(5.143372001695218,)
1;8;(9.412622063223665,)
1;9;(6.209518486786232,)
1;10;(9.866114565991536,)
1;11;(9.65954267130803,)
1;12;(4.434032426379055,)
1;13;(12.628469008805917,)
1;14;(20.030297231381432,)
1;15;(4.274345083973127,)
1;16;(6.2595872798017105,)
1;17;(18.639873685566528,)
1;18;(5.226926173500651,)
1;19;(3.9359695476569208,)
1;20;(10.26125718299631,)
1;21;(12.599576872268704,)
1;22;(6.295987048879186,)
1;23;(15.648115090451059,)
1;24;(6.268088763205024,)
1;25;(21.277401997910694,)
1;26;(2.430704388286756,)
1;27;(5.015810393424183,)
1;28;(4.726325655023487,)
1;29;(11.533539495350343,)
