Generation: 0 Individual is: 9 Fitness is: (22.36879240226144,)
Generation: 1 Individual is: 2 Fitness is: (22.733460971202717,)
Generation: 2 Individual is: 52 Fitness is: (23.397916282426642,)
Generation: 3 Individual is: 50 Fitness is: (23.01900147594393,)
Generation: 4 Individual is: 34 Fitness is: (23.688019593163162,)
Generation: 5 Individual is: 86 Fitness is: (23.688019593163162,)
Generation: 6 Individual is: 98 Fitness is: (23.732360857389047,)
Generation: 7 Individual is: 107 Fitness is: (23.76334003227491,)
Generation: 8 Individual is: 116 Fitness is: (23.785034183591407,)
Generation: 9 Individual is: 112 Fitness is: (23.85420914289969,)
Generation: 10 Individual is: 117 Fitness is: (23.825845167070206,)
Generation: 11 Individual is: 14 Fitness is: (23.908017469673084,)
Generation: 12 Individual is: 53 Fitness is: (23.908988139471273,)
Generation: 13 Individual is: 113 Fitness is: (23.97961864337846,)
Generation: 14 Individual is: 23 Fitness is: (24.009296924642612,)
Generation: 15 Individual is: 103 Fitness is: (23.986297597070212,)
Generation: 16 Individual is: 32 Fitness is: (24.018239248620105,)
Generation: 17 Individual is: 119 Fitness is: (24.012282131316482,)
Generation: 18 Individual is: 77 Fitness is: (24.012281746073537,)
Generation: 19 Individual is: 62 Fitness is: (24.035919502313483,)
Generation: 20 Individual is: 65 Fitness is: (24.035919502313483,)
Generation: 21 Individual is: 72 Fitness is: (24.04549795546093,)
Generation: 22 Individual is: 82 Fitness is: (24.045490417348567,)
Generation: 23 Individual is: 111 Fitness is: (24.04553310340097,)
Generation: 24 Individual is: 99 Fitness is: (24.045533148011096,)
Generation: 25 Individual is: 23 Fitness is: (24.045533148011096,)
Generation: 26 Individual is: 116 Fitness is: (24.045534519657295,)
Generation: 27 Individual is: 97 Fitness is: (24.045533614310894,)
Generation: 28 Individual is: 88 Fitness is: (24.045533832075556,)
Generation: 29 Individual is: 65 Fitness is: (24.045533478654598,)
Generation: 30 Individual is: 3 Fitness is: (24.04553349369465,)
Generation: 31 Individual is: 111 Fitness is: (24.04553364245625,)
Generation: 32 Individual is: 38 Fitness is: (24.04553370908066,)
Generation: 33 Individual is: 117 Fitness is: (24.045533709382482,)
Generation: 34 Individual is: 0 Fitness is: (24.04553370908066,)
Generation: 35 Individual is: 110 Fitness is: (24.045533713214418,)
Generation: 36 Individual is: 99 Fitness is: (24.045533713236015,)
Generation: 37 Individual is: 6 Fitness is: (24.045533719098565,)
Generation: 38 Individual is: 83 Fitness is: (24.04553371921549,)
Generation: 39 Individual is: 98 Fitness is: (24.04553371944779,)
Generation: 40 Individual is: 34 Fitness is: (24.04553371944779,)
Generation: 41 Individual is: 113 Fitness is: (24.045533719548203,)
Generation: 42 Individual is: 110 Fitness is: (24.045533719539932,)
Generation: 43 Individual is: 98 Fitness is: (24.04553371955425,)
