generation;index;fitness
999;0;(24.045954678685554,)
999;1;(24.04595468375944,)
999;2;(23.88673229171025,)
999;3;(24.045954678685554,)
999;4;(23.338624103794224,)
999;5;(23.199558456705155,)
999;6;(24.045954678717134,)
999;7;(22.34460146069773,)
999;8;(18.11867939207137,)
999;9;(17.408901267482115,)
999;10;(24.045954678703936,)
999;11;(23.46619098382316,)
999;12;(20.787332741099867,)
999;13;(23.94841842121029,)
999;14;(23.711736374947705,)
999;15;(23.85076280691878,)
999;16;(23.73348932237078,)
999;17;(23.43036614763382,)
999;18;(24.045954678685554,)
999;19;(23.470535971428237,)
999;20;(22.41212705851334,)
999;21;(24.045954678685554,)
999;22;(22.849452738137977,)
999;23;(23.908513686721,)
999;24;(23.253708994614197,)
999;25;(24.045954678685554,)
999;26;(24.045954678685554,)
999;27;(24.045954678685554,)
999;28;(24.045954683767782,)
999;29;(23.613592816548476,)
999;30;(24.045954678685554,)
999;31;(23.781407497684857,)
999;32;(24.045954678685554,)
999;33;(22.46763553637157,)
999;34;(24.045954678685554,)
999;35;(24.045954678685554,)
999;36;(24.045954678685554,)
999;37;(6.957150784903812,)
999;38;(17.081203739552038,)
999;39;(23.45592740157023,)
999;40;(21.23442189148777,)
999;41;(23.61297648451465,)
999;42;(24.045954682927807,)
999;43;(9.935111239075617,)
999;44;(24.045954678685554,)
999;45;(19.74237462862832,)
999;46;(24.045954678685554,)
999;47;(14.186817499387397,)
999;48;(23.854763776357473,)
999;49;(23.347287057754116,)
999;50;(24.045954678685554,)
999;51;(20.627505137270198,)
999;52;(22.82762635617199,)
999;53;(23.886956835975383,)
999;54;(23.75314657933704,)
999;55;(24.04595467885408,)
999;56;(24.04595467857437,)
999;57;(23.92591993391548,)
999;58;(24.045954678685554,)
999;59;(23.946278258987746,)
999;60;(12.261310162821603,)
999;61;(23.020724187018956,)
999;62;(20.68815992623466,)
999;63;(21.018198394821454,)
999;64;(24.045954669816005,)
999;65;(24.045954678685554,)
999;66;(24.045954678685554,)
999;67;(24.045954678685554,)
999;68;(24.045954678685554,)
999;69;(24.045954678685554,)
999;70;(2.7012978932566707,)
999;71;(24.045954678685554,)
999;72;(23.607000666860067,)
999;73;(23.365258857407525,)
999;74;(23.75310358342489,)
999;75;(17.955994104343766,)
999;76;(24.045954683876566,)
999;77;(24.045954683876566,)
999;78;(23.62106670401368,)
999;79;(19.177143023274564,)
999;80;(22.747797781292334,)
999;81;(11.985117021096292,)
999;82;(24.045954683702973,)
999;83;(22.36138045786229,)
999;84;(22.475206788625968,)
999;85;(23.66988827329824,)
999;86;(23.20328227565554,)
999;87;(23.00296877969395,)
999;88;(23.934750088685384,)
999;89;(24.045954683426096,)
999;90;(24.045954678619545,)
999;91;(22.267945285508894,)
999;92;(11.107104609920247,)
999;93;(14.443731690603084,)
999;94;(12.689422439445348,)
999;95;(24.045954683702973,)
999;96;(22.902327074680265,)
999;97;(23.190017441344814,)
999;98;(24.045954678685554,)
999;99;(23.630467385109853,)
999;100;(23.956731008944665,)
999;101;(23.292782798696145,)
999;102;(22.613750155701055,)
999;103;(21.570603047332668,)
999;104;(23.454350648775275,)
999;105;(24.045954678685554,)
999;106;(12.095852760262327,)
999;107;(24.04595468391303,)
999;108;(24.045954682903428,)
999;109;(20.402408507987843,)
999;110;(24.045954683702973,)
999;111;(21.899841843993126,)
999;112;(22.519433197850134,)
999;113;(14.198541411484433,)
999;114;(23.376212831482757,)
999;115;(24.045954678685554,)
999;116;(23.947631969070365,)
999;117;(22.2840067835063,)
999;118;(24.045954678685554,)
999;119;(23.513572149271994,)
