generation;index;fitness
999;0;(11.058094255309273,)
999;1;(23.969359367684945,)
999;2;(24.067346121325723,)
999;3;(24.067346121325723,)
999;4;(23.806506080378416,)
999;5;(23.307611774822686,)
999;6;(23.783795676590906,)
999;7;(23.77322967692627,)
999;8;(22.13751531166186,)
999;9;(23.755803931829842,)
999;10;(23.521115717729202,)
999;11;(23.511208925572603,)
999;12;(24.067346121325723,)
999;13;(24.067346121325723,)
999;14;(24.067346121325723,)
999;15;(12.17909326227128,)
999;16;(23.532940402480676,)
999;17;(21.563817430353275,)
999;18;(24.017247797050807,)
999;19;(23.996120091231372,)
999;20;(24.067346121325723,)
999;21;(23.307799304454456,)
999;22;(22.377975561835374,)
999;23;(21.587889520569803,)
999;24;(23.809389587118005,)
999;25;(23.637988013092958,)
999;26;(23.842467358236732,)
999;27;(24.067346121325723,)
999;28;(21.597087165122783,)
999;29;(24.067346121325723,)
999;30;(23.432704606053235,)
999;31;(23.264157923396287,)
999;32;(24.067346121325723,)
999;33;(23.967160571475084,)
999;34;(23.964870258079372,)
999;35;(23.417219699004686,)
999;36;(24.067346121325723,)
999;37;(23.2206787182557,)
999;38;(23.512318370325062,)
999;39;(23.470165795839765,)
999;40;(23.79083850784182,)
999;41;(23.44684329663926,)
999;42;(24.067346121325723,)
999;43;(7.352371393512269,)
999;44;(23.692620426357074,)
999;45;(23.655413537321337,)
999;46;(24.05022728533247,)
999;47;(24.067346121325723,)
999;48;(16.87282762686709,)
999;49;(24.067346121325723,)
999;50;(19.196861169318094,)
999;51;(24.067346121325723,)
999;52;(24.067346121325723,)
999;53;(24.036000433189905,)
999;54;(23.90596923204889,)
999;55;(23.379410104806176,)
999;56;(17.41779618213672,)
999;57;(18.471636371642685,)
999;58;(11.34179974637158,)
999;59;(23.439953799561415,)
999;60;(23.61650246754465,)
999;61;(21.67166679819497,)
999;62;(24.067346121325723,)
999;63;(23.950753873412978,)
999;64;(21.396442114357235,)
999;65;(23.440423706332275,)
999;66;(21.943105482060908,)
999;67;(24.067346121325723,)
999;68;(18.94642665889001,)
999;69;(23.92169218852952,)
999;70;(23.87655259147583,)
999;71;(24.067346121325723,)
999;72;(23.850956294605602,)
999;73;(24.067346121325723,)
999;74;(23.40578604248092,)
999;75;(24.067346121325723,)
999;76;(24.067346121325723,)
999;77;(23.48283552915857,)
999;78;(23.725618379398703,)
999;79;(23.20147966949402,)
999;80;(24.067346121325723,)
999;81;(12.872448630563941,)
999;82;(8.968640555177467,)
999;83;(24.067346121325723,)
999;84;(24.010427088619558,)
999;85;(23.940310189816984,)
999;86;(24.067346121325723,)
999;87;(23.94066302672129,)
999;88;(11.44098085091547,)
999;89;(23.8128627371307,)
999;90;(19.058466438668937,)
999;91;(24.067346121325723,)
999;92;(23.77313151980833,)
999;93;(24.067346121325723,)
999;94;(23.813272760039588,)
999;95;(23.961063668142195,)
999;96;(24.019156095716212,)
999;97;(23.521025875329933,)
999;98;(22.956244009146452,)
999;99;(23.708682966429514,)
999;100;(24.067346121325723,)
999;101;(24.067346121325723,)
999;102;(23.960626022461348,)
999;103;(23.2732129305777,)
999;104;(23.900958441324924,)
999;105;(24.067346121325723,)
999;106;(9.490623067037019,)
999;107;(14.596750754189799,)
999;108;(18.628568928988294,)
999;109;(23.883568904797453,)
999;110;(23.411999996909373,)
999;111;(24.067346121325723,)
999;112;(24.067346121325723,)
999;113;(23.811863892113593,)
999;114;(23.873966250467085,)
999;115;(23.621074420843932,)
999;116;(23.933973997166156,)
999;117;(21.68022105452234,)
999;118;(23.408157001228936,)
999;119;(24.067346121325723,)
