generation;index;fitness
999;0;(44.50777979994412,)
999;1;(97.05588085886248,)
999;2;(97.19923505490112,)
999;3;(96.08831843881195,)
999;4;(97.19923505490112,)
999;5;(97.19923505490112,)
999;6;(69.29375959390755,)
999;7;(97.19923505490112,)
999;8;(91.60955929345458,)
999;9;(94.93349487072851,)
999;10;(32.944897559705524,)
999;11;(97.19923505490112,)
999;12;(92.0594566309245,)
999;13;(58.25958963337752,)
999;14;(97.19923505490112,)
999;15;(97.19923505490112,)
999;16;(97.19923505490112,)
999;17;(97.19923505490112,)
999;18;(72.16792202258294,)
999;19;(97.15204320377335,)
999;20;(94.9861826995075,)
999;21;(15.465288474295193,)
999;22;(95.65418204265562,)
999;23;(97.00201918575529,)
999;24;(96.38651457569301,)
999;25;(96.99108093528379,)
999;26;(56.63485513485071,)
999;27;(97.19923505490112,)
999;28;(72.3389091986603,)
999;29;(97.19923505490112,)
999;30;(96.8083205900081,)
999;31;(97.19923505490112,)
999;32;(18.35299594955565,)
999;33;(97.19923505490112,)
999;34;(70.85342964181913,)
999;35;(97.19923505490112,)
999;36;(97.19923505490112,)
999;37;(97.19923505490112,)
999;38;(36.51047058017373,)
999;39;(97.14453099968489,)
999;40;(88.50578211361326,)
999;41;(9.876513769209877,)
999;42;(76.21330080605532,)
999;43;(93.96901045944273,)
999;44;(66.31304632910269,)
999;45;(96.68094295132474,)
999;46;(97.19923505490112,)
999;47;(35.792909935803664,)
999;48;(84.84116351238536,)
999;49;(72.02249477598713,)
999;50;(97.13299222029455,)
999;51;(89.57249556249678,)
999;52;(79.6295157052708,)
999;53;(97.19923505490112,)
999;54;(77.78789203903527,)
999;55;(97.19923505490112,)
999;56;(89.73790402886029,)
999;57;(97.19923505490112,)
999;58;(80.2605388025586,)
999;59;(95.43476726579142,)
999;60;(94.9654329892643,)
999;61;(85.01549779116172,)
999;62;(58.499865398944884,)
999;63;(97.19923505490112,)
999;64;(97.19923505490112,)
999;65;(80.65592736473675,)
999;66;(96.93306928070938,)
999;67;(87.43421479731447,)
999;68;(83.76253920703614,)
999;69;(97.19923505490112,)
999;70;(96.53133580497182,)
999;71;(93.23094960762754,)
999;72;(86.69442232135768,)
999;73;(94.54134112139575,)
999;74;(97.19923505490112,)
999;75;(82.16770454913221,)
999;76;(97.19923505490112,)
999;77;(96.93723214231368,)
999;78;(91.27000975976848,)
999;79;(97.19923505490112,)
999;80;(97.19923505490112,)
999;81;(77.36911464282291,)
999;82;(96.89150710626805,)
999;83;(66.62731849640771,)
999;84;(95.32785320909105,)
999;85;(97.19923505490112,)
999;86;(96.5107202646537,)
999;87;(96.99944489818,)
999;88;(97.19923505490112,)
999;89;(15.1614942264587,)
999;90;(40.68292900406753,)
999;91;(75.66154001247672,)
999;92;(97.19923505490112,)
999;93;(73.22202054615659,)
999;94;(96.83006715580665,)
999;95;(60.52283477242493,)
999;96;(78.90218631828822,)
999;97;(97.19923505490112,)
999;98;(85.8118862598595,)
999;99;(94.22348046621657,)
999;100;(97.10546559718928,)
999;101;(68.34153859131516,)
999;102;(94.99225258593516,)
999;103;(96.91781240160007,)
999;104;(96.60150426894562,)
999;105;(97.19923505490112,)
999;106;(76.12609144988097,)
999;107;(82.08042935235187,)
999;108;(96.05446545653992,)
999;109;(68.51730393274828,)
999;110;(65.60726211667773,)
999;111;(97.19923505490112,)
999;112;(84.93632292124241,)
999;113;(94.66896618704146,)
999;114;(15.5504122481329,)
999;115;(97.14385605140346,)
999;116;(97.19923505490112,)
999;117;(79.22103971471468,)
999;118;(91.92845533266102,)
999;119;(86.20409176342504,)
