Generation,Individual,Genome_ID,Parent_ID1,Parent_ID2,Fitness,
0,0,75,-1,-1,3
0,1,89,-1,-1,3
0,2,88,-1,-1,4
0,3,87,-1,-1,3
0,4,86,-1,-1,4
0,5,85,-1,-1,4
0,6,84,-1,-1,3
0,7,83,-1,-1,3
0,8,82,-1,-1,4
0,9,81,-1,-1,3
0,10,80,-1,-1,4
0,11,79,-1,-1,3
0,12,78,-1,-1,3
0,13,77,-1,-1,3
0,14,76,-1,-1,3
0,15,90,-1,-1,4
0,16,74,-1,-1,3
0,17,73,-1,-1,3
0,18,72,-1,-1,3
0,19,71,-1,-1,3
0,20,70,-1,-1,3
0,21,69,-1,-1,4
0,22,68,-1,-1,3
0,23,67,-1,-1,3
0,24,66,-1,-1,4
0,25,65,-1,-1,3
0,26,64,-1,-1,3
0,27,63,-1,-1,3
0,28,62,-1,-1,3
0,29,61,-1,-1,4
0,30,105,-1,-1,5
0,31,119,-1,-1,3
0,32,118,-1,-1,4
0,33,117,-1,-1,3
0,34,116,-1,-1,3
0,35,115,-1,-1,3
0,36,114,-1,-1,3
0,37,113,-1,-1,5
0,38,112,-1,-1,3
0,39,111,-1,-1,3
0,40,110,-1,-1,4
0,41,109,-1,-1,4
0,42,108,-1,-1,4
0,43,107,-1,-1,3
0,44,106,-1,-1,3
0,45,60,-1,-1,3
0,46,104,-1,-1,3
0,47,103,-1,-1,3
0,48,102,-1,-1,3
0,49,101,-1,-1,3
0,50,100,-1,-1,3
0,51,99,-1,-1,3
0,52,98,-1,-1,3
0,53,97,-1,-1,3
0,54,96,-1,-1,3
0,55,95,-1,-1,3
0,56,94,-1,-1,4
0,57,93,-1,-1,3
0,58,92,-1,-1,3
0,59,91,-1,-1,3
0,60,15,-1,-1,4
0,61,29,-1,-1,4
0,62,28,-1,-1,3
0,63,27,-1,-1,4
0,64,26,-1,-1,3
0,65,25,-1,-1,3
0,66,24,-1,-1,3
0,67,23,-1,-1,3
0,68,22,-1,-1,3
0,69,21,-1,-1,3
0,70,20,-1,-1,3
0,71,19,-1,-1,3
0,72,18,-1,-1,3
0,73,17,-1,-1,3
0,74,16,-1,-1,3
0,75,30,-1,-1,3
0,76,14,-1,-1,5
0,77,13,-1,-1,6
0,78,12,-1,-1,3
0,79,11,-1,-1,3
0,80,10,-1,-1,3
0,81,9,-1,-1,4
0,82,8,-1,-1,4
0,83,7,-1,-1,3
0,84,6,-1,-1,3
0,85,5,-1,-1,3
0,86,4,-1,-1,3
0,87,3,-1,-1,3
0,88,2,-1,-1,3
0,89,1,-1,-1,3
0,90,45,-1,-1,4
0,91,59,-1,-1,3
0,92,58,-1,-1,3
0,93,57,-1,-1,5
0,94,56,-1,-1,3
0,95,55,-1,-1,5
0,96,54,-1,-1,3
0,97,53,-1,-1,3
0,98,52,-1,-1,3
0,99,51,-1,-1,4
0,100,50,-1,-1,8
0,101,49,-1,-1,3
0,102,48,-1,-1,3
0,103,47,-1,-1,4
0,104,46,-1,-1,4
0,105,0,-1,-1,3
0,106,44,-1,-1,3
0,107,43,-1,-1,3
0,108,42,-1,-1,4
0,109,41,-1,-1,3
0,110,40,-1,-1,3
0,111,39,-1,-1,3
0,112,38,-1,-1,3
0,113,37,-1,-1,3
0,114,36,-1,-1,3
0,115,35,-1,-1,3
0,116,34,-1,-1,3
0,117,33,-1,-1,4
0,118,32,-1,-1,3
0,119,31,-1,-1,3
1,0,120,50,-5,8
1,1,121,108,82,3
1,2,122,14,-2,5
1,3,123,51,94,4
1,4,124,118,-2,4
1,5,125,46,86,4
1,6,126,29,-2,3
1,7,127,94,-2,5
1,8,128,82,-2,7
1,9,129,29,-2,3
1,10,130,57,66,4
1,11,131,105,-2,5
1,12,132,66,82,4
1,13,133,9,88,3
1,14,134,82,-2,4
1,15,135,66,-2,4
1,16,136,27,88,4
1,17,137,61,-2,3
1,18,138,51,-2,3
1,19,139,86,33,3
1,20,140,57,-2,4
1,21,141,27,-2,5
1,22,142,55,-2,4
1,23,143,110,13,3
1,24,144,109,-2,4
1,25,145,27,-2,4
1,26,146,14,110,3
1,27,147,105,-2,5
1,28,148,29,-2,4
1,29,149,9,86,4
1,30,150,86,-2,6
1,31,151,82,-2,3
1,32,152,14,-2,5
1,33,153,82,8,7
1,34,154,33,-2,3
1,35,155,113,46,3
1,36,156,50,13,9
1,37,157,82,110,3
1,38,158,27,29,5
1,39,159,46,-2,3
1,40,160,110,-2,4
1,41,161,113,55,3
1,42,162,27,-2,4
1,43,163,42,-2,4
1,44,164,118,-2,3
1,45,165,57,-2,3
1,46,166,51,94,6
1,47,167,13,-2,6
1,48,168,55,15,3
1,49,169,69,-2,4
1,50,170,42,-2,6
1,51,171,80,66,3
1,52,172,108,-2,4
1,53,173,82,80,4
1,54,174,33,-2,4
1,55,175,108,-2,4
1,56,176,15,14,3
1,57,177,82,90,4
1,58,178,80,-2,5
1,59,179,85,-2,4
1,60,180,33,-2,4
1,61,181,85,-2,4
1,62,182,8,110,3
1,63,183,88,-2,6
1,64,184,47,-2,4
1,65,185,113,-2,5
1,66,186,51,-2,4
1,67,187,14,-2,5
1,68,188,27,118,3
1,69,189,33,-2,4
1,70,190,108,-2,4
1,71,191,66,-2,4
1,72,192,27,-2,3
1,73,193,15,-2,6
1,74,194,90,-2,3
1,75,195,90,88,4
1,76,196,27,-2,5
1,77,197,61,-2,4
1,78,198,33,46,3
1,79,199,118,15,5
1,80,200,27,-2,4
1,81,201,33,-2,5
1,82,202,105,-2,6
1,83,203,29,-2,3
1,84,204,14,15,7
1,85,205,47,57,3
1,86,206,86,-2,4
1,87,207,82,-2,5
1,88,208,46,-2,5
1,89,209,29,33,7
1,90,210,33,-2,4
1,91,211,85,105,3
1,92,212,86,-2,5
1,93,213,13,-2,6
1,94,214,42,15,5
1,95,215,86,-2,4
1,96,216,85,118,3
1,97,217,55,-2,4
1,98,218,9,29,4
1,99,219,8,-2,3
1,100,220,29,-2,3
1,101,221,46,-2,4
1,102,222,47,-2,9
1,103,223,66,-2,3
1,104,224,50,-2,8
1,105,225,94,50,3
1,106,226,69,-2,4
1,107,227,42,46,3
1,108,228,46,-2,3
1,109,229,47,27,4
1,110,230,109,66,3
1,111,231,50,-2,10
1,112,232,113,94,4
1,113,233,15,47,6
1,114,234,9,-2,4
1,115,235,57,-2,4
1,116,236,85,-2,4
1,117,237,110,14,3
1,118,238,88,94,3
