Generation: 0 Individual is: 50 Fitness is: 8
Generation: 1 Individual is: 231 Fitness is: 10
Generation: 2 Individual is: 321 Fitness is: 12
Generation: 3 Individual is: 360 Fitness is: 12
Generation: 4 Individual is: 480 Fitness is: 12
Generation: 5 Individual is: 603 Fitness is: 16
Generation: 6 Individual is: 720 Fitness is: 16
Generation: 7 Individual is: 841 Fitness is: 16
Generation: 8 Individual is: 973 Fitness is: 17
Generation: 9 Individual is: 1086 Fitness is: 17
Generation: 10 Individual is: 1200 Fitness is: 17
Generation: 11 Individual is: 1319 Fitness is: 17
Generation: 12 Individual is: 1449 Fitness is: 18
Generation: 13 Individual is: 1566 Fitness is: 18
Generation: 14 Individual is: 1675 Fitness is: 18
Generation: 15 Individual is: 1800 Fitness is: 19
Generation: 16 Individual is: 1918 Fitness is: 19
Generation: 17 Individual is: 2038 Fitness is: 19
Generation: 18 Individual is: 2163 Fitness is: 21
Generation: 19 Individual is: 2281 Fitness is: 18
Generation: 20 Individual is: 2399 Fitness is: 19
Generation: 21 Individual is: 2515 Fitness is: 19
Generation: 22 Individual is: 2636 Fitness is: 19
Generation: 23 Individual is: 2766 Fitness is: 20
Generation: 24 Individual is: 2879 Fitness is: 20
Generation: 25 Individual is: 2997 Fitness is: 20
Generation: 26 Individual is: 3120 Fitness is: 20
Generation: 27 Individual is: 3240 Fitness is: 20
Generation: 28 Individual is: 3362 Fitness is: 20
Generation: 29 Individual is: 3480 Fitness is: 20
Generation: 30 Individual is: 3597 Fitness is: 20
Generation: 31 Individual is: 3726 Fitness is: 21
Generation: 32 Individual is: 3848 Fitness is: 21
Generation: 33 Individual is: 3957 Fitness is: 21
Generation: 34 Individual is: 4082 Fitness is: 21
Generation: 35 Individual is: 4197 Fitness is: 21
Generation: 36 Individual is: 4322 Fitness is: 21
Generation: 37 Individual is: 4435 Fitness is: 21
Generation: 38 Individual is: 4560 Fitness is: 21
Generation: 39 Individual is: 4675 Fitness is: 21
Generation: 40 Individual is: 4798 Fitness is: 21
Generation: 41 Individual is: 4913 Fitness is: 21
Generation: 42 Individual is: 5040 Fitness is: 21
Generation: 43 Individual is: 5154 Fitness is: 21
Generation: 44 Individual is: 5284 Fitness is: 21
Generation: 45 Individual is: 5400 Fitness is: 21
Generation: 46 Individual is: 5531 Fitness is: 21
Generation: 47 Individual is: 5663 Fitness is: 22
Generation: 48 Individual is: 5773 Fitness is: 22
Generation: 49 Individual is: 5879 Fitness is: 22
Generation: 50 Individual is: 5998 Fitness is: 22
Generation: 51 Individual is: 6115 Fitness is: 22
Generation: 52 Individual is: 6234 Fitness is: 22
Generation: 53 Individual is: 6353 Fitness is: 22
Generation: 54 Individual is: 6471 Fitness is: 22
Generation: 55 Individual is: 6591 Fitness is: 22
Generation: 56 Individual is: 6707 Fitness is: 22
Generation: 57 Individual is: 6827 Fitness is: 22
Generation: 58 Individual is: 6944 Fitness is: 22
