generation;index;fitness
0;0;(-4.844872510579474,)
0;1;(0.27507653405938215,)
0;2;(-4.3375786139087085,)
0;3;(-1.9375518365275248,)
0;4;(-10.026947426739435,)
0;5;(-1.936142783649462,)
0;6;(-6.327440326110825,)
0;7;(-6.997280964713538,)
0;8;(0.7052342166176901,)
0;9;(-7.241264830234461,)
0;10;(-1.4424124701424623,)
0;11;(4.986008770868775,)
0;12;(-96.17745860659869,)
0;13;(-7.200623847501608,)
0;14;(-3.9117305361531027,)
0;15;(-3.848811629947872,)
0;16;(-4.131232726909121,)
0;17;(-3.461137894755321,)
0;18;(0.3217551885066625,)
0;19;(-3.7387644531700546,)
0;20;(-5.739612328487758,)
0;21;(-1.934419555782045,)
0;22;(-4.991831279878452,)
0;23;(-10.737819355014091,)
0;24;(4.87006195319158,)
0;25;(-5.532709933895944,)
0;26;(-4.239311935870898,)
0;27;(-3.1361112692168662,)
0;28;(-1.6384987444521075,)
0;29;(0.15438971657644096,)
0;30;(10.115176148978339,)
0;31;(-3.9459960680754484,)
0;32;(1.9381495220331568,)
0;33;(7.190251235121629,)
0;34;(-3.0165229853045776,)
0;35;(-3.725608410774999,)
0;36;(-3.888223003348431,)
0;37;(-1.7402758851257811,)
0;38;(-3.0821598618456116,)
0;39;(-0.7638604844322558,)
0;40;(-6.923697555583038,)
0;41;(-3.715637983320115,)
0;42;(-2.2434107689146217,)
0;43;(-1.3160138063247568,)
0;44;(1.6124402827760993,)
0;45;(-4.221714952898531,)
0;46;(-2.6585595353213005,)
0;47;(-4.010352316300521,)
0;48;(-3.1146090129025206,)
0;49;(6.497439555241467,)
0;50;(-0.4509163882315279,)
0;51;(-0.41469757632833293,)
0;52;(-19.77191725351325,)
0;53;(-1.9887525488790039,)
0;54;(-3.5467580317219394,)
0;55;(3.216881672814001,)
0;56;(-4.767292184741491,)
0;57;(-3.5878379829190292,)
0;58;(2.5161486149888774,)
0;59;(-8.051678499797578,)
0;60;(-3.4000710299000074,)
0;61;(-16.913650132858002,)
0;62;(-2.110622848018933,)
0;63;(-3.3443394641376987,)
0;64;(-1.966338940874584,)
0;65;(-1.1441778909816112,)
0;66;(-3.4684330063243927,)
0;67;(-9.936681492497344,)
0;68;(-13.840339636731704,)
0;69;(-5.761099109940616,)
0;70;(-68.54042203770287,)
0;71;(-6.412933769104139,)
0;72;(-20.66135946986158,)
0;73;(-24.210854569208085,)
0;74;(-13.591914549146951,)
0;75;(-7.20604486923355,)
0;76;(-3.377601902082894,)
0;77;(6.647311478675246,)
0;78;(5.548365365974082,)
0;79;(-3.255702852766286,)
0;80;(-4.006467621406646,)
0;81;(-3.3880852464659412,)
0;82;(3.1285180633122334,)
0;83;(-3.0416405511728373,)
0;84;(-1.8584184055478001,)
0;85;(1.5982657620390783,)
0;86;(-8.073349703632058,)
0;87;(-4.147728358011163,)
0;88;(-84.40797465687933,)
