generation;index;fitness
999;0;(97.1768258503311,)
999;1;(46.70115093266092,)
999;2;(94.43655390131052,)
999;3;(97.19115404050109,)
999;4;(91.80701573265397,)
999;5;(95.96651234152183,)
999;6;(77.51707823690818,)
999;7;(97.19318246149993,)
999;8;(49.5088910201928,)
999;9;(71.63317885134467,)
999;10;(90.05449066897253,)
999;11;(38.62918424346726,)
999;12;(45.73254837718385,)
999;13;(93.51544072432432,)
999;14;(74.80424245142589,)
999;15;(97.19318246149993,)
999;16;(96.85218028162963,)
999;17;(87.24234478934476,)
999;18;(39.68824589714481,)
999;19;(50.37137540550701,)
999;20;(76.19410195881056,)
999;21;(42.20604747562836,)
999;22;(95.30157513974802,)
999;23;(94.72103013850531,)
999;24;(97.19318246149993,)
999;25;(81.32310168570457,)
999;26;(9.57516969335315,)
999;27;(97.19318246149993,)
999;28;(54.13931263364293,)
999;29;(96.67852485247857,)
999;30;(62.68543933427458,)
999;31;(97.19318246149993,)
999;32;(97.19318246149993,)
999;33;(93.78673203712358,)
999;34;(53.858279299506144,)
999;35;(35.718973462919095,)
999;36;(97.19318246149993,)
999;37;(96.10333067840408,)
999;38;(97.19318246149993,)
999;39;(97.19318246149993,)
999;40;(97.12676330589238,)
999;41;(97.19318246149993,)
999;42;(95.41010591538834,)
999;43;(95.5885720426671,)
999;44;(74.1313605030015,)
999;45;(61.393847141864626,)
999;46;(59.23943983783684,)
999;47;(46.90172316742863,)
999;48;(95.00451837235958,)
999;49;(97.19318246149993,)
999;50;(97.19318246149993,)
999;51;(97.10844754688883,)
999;52;(95.43790490959334,)
999;53;(97.19318246149993,)
999;54;(46.95441561722985,)
999;55;(94.72833285292462,)
999;56;(26.300297013133367,)
999;57;(82.37721115716174,)
999;58;(97.1916131676538,)
999;59;(97.19318246149993,)
999;60;(97.19318246149993,)
999;61;(97.19318246149993,)
999;62;(29.922060254515177,)
999;63;(97.19318246149993,)
999;64;(92.66015127274893,)
999;65;(65.1125027500361,)
999;66;(62.4269517519052,)
999;67;(82.60353491668923,)
999;68;(85.54708077373829,)
999;69;(55.26212081608479,)
999;70;(97.19318246149993,)
999;71;(89.1496914740262,)
999;72;(96.96239690763645,)
999;73;(97.19318246149993,)
999;74;(94.49619019540427,)
999;75;(97.19318246149993,)
999;76;(56.64770487961735,)
999;77;(96.42101126416844,)
999;78;(74.80896280212805,)
999;79;(94.83433253188853,)
999;80;(45.105167641141286,)
999;81;(90.80488570731933,)
999;82;(97.19318246149993,)
999;83;(66.59618901112265,)
999;84;(67.36143388155622,)
999;85;(81.08915375184584,)
999;86;(97.19318246149993,)
999;87;(97.19318246149993,)
999;88;(97.19318246149993,)
999;89;(72.71548638794582,)
999;90;(68.6322624693423,)
999;91;(96.52684580859321,)
999;92;(66.97372546041115,)
999;93;(66.72135275601761,)
999;94;(97.19318246149993,)
999;95;(53.762153735216195,)
999;96;(97.19318246149993,)
999;97;(97.19094576452976,)
999;98;(97.19318246149993,)
999;99;(82.87146521670842,)
999;100;(93.19731300598856,)
999;101;(46.229683618145984,)
999;102;(21.687193162240057,)
999;103;(89.73092981660072,)
999;104;(91.6796660681873,)
999;105;(95.45248627880724,)
999;106;(54.1703010725582,)
999;107;(97.09252638562491,)
999;108;(36.81703767641845,)
999;109;(97.19318246149993,)
999;110;(97.19318246149993,)
999;111;(89.90144539330379,)
999;112;(80.19054908527866,)
999;113;(85.72680343379652,)
999;114;(97.19318246149993,)
999;115;(97.19318246149993,)
999;116;(97.19318246149993,)
999;117;(97.19318246149993,)
999;118;(93.08075646308363,)
999;119;(76.35917785261104,)
