Generation: 0 Individual is: 2 Fitness is: (79.11931072399484,)
Generation: 1 Individual is: 114 Fitness is: (94.52761643149461,)
Generation: 2 Individual is: 29 Fitness is: (91.51793625785574,)
Generation: 3 Individual is: 74 Fitness is: (94.8526453415675,)
Generation: 4 Individual is: 36 Fitness is: (96.28370445381756,)
Generation: 5 Individual is: 13 Fitness is: (96.67234845134475,)
Generation: 6 Individual is: 113 Fitness is: (96.30308642245949,)
Generation: 7 Individual is: 70 Fitness is: (97.03063681273991,)
Generation: 8 Individual is: 83 Fitness is: (97.07240512101652,)
Generation: 9 Individual is: 59 Fitness is: (97.06194333108616,)
Generation: 10 Individual is: 15 Fitness is: (97.08945156468569,)
Generation: 11 Individual is: 18 Fitness is: (97.10404442193436,)
Generation: 12 Individual is: 43 Fitness is: (97.10404442193436,)
Generation: 13 Individual is: 119 Fitness is: (97.10433172804612,)
Generation: 14 Individual is: 64 Fitness is: (97.10567386073023,)
Generation: 15 Individual is: 97 Fitness is: (97.11723916086095,)
Generation: 16 Individual is: 115 Fitness is: (97.11723916086095,)
Generation: 17 Individual is: 83 Fitness is: (97.11726422632648,)
Generation: 18 Individual is: 80 Fitness is: (97.11954154116177,)
Generation: 19 Individual is: 50 Fitness is: (97.11840715708475,)
Generation: 20 Individual is: 63 Fitness is: (97.11983588269743,)
Generation: 21 Individual is: 107 Fitness is: (97.11920430419133,)
Generation: 22 Individual is: 20 Fitness is: (97.1197077777646,)
Generation: 23 Individual is: 22 Fitness is: (97.12592999009621,)
Generation: 24 Individual is: 116 Fitness is: (97.12592999009621,)
Generation: 25 Individual is: 106 Fitness is: (97.13071517344156,)
Generation: 26 Individual is: 92 Fitness is: (97.13329581252877,)
Generation: 27 Individual is: 68 Fitness is: (97.13332781654967,)
Generation: 28 Individual is: 104 Fitness is: (97.13334644011844,)
Generation: 29 Individual is: 84 Fitness is: (97.13376497375197,)
Generation: 30 Individual is: 11 Fitness is: (97.13970879415193,)
Generation: 31 Individual is: 99 Fitness is: (97.14095359388882,)
Generation: 32 Individual is: 111 Fitness is: (97.14012398171543,)
Generation: 33 Individual is: 11 Fitness is: (97.14047210033785,)
Generation: 34 Individual is: 82 Fitness is: (97.14047210033785,)
Generation: 35 Individual is: 99 Fitness is: (97.14566707018471,)
Generation: 36 Individual is: 88 Fitness is: (97.14684490141165,)
Generation: 37 Individual is: 115 Fitness is: (97.1550225276211,)
Generation: 38 Individual is: 6 Fitness is: (97.15515681866732,)
Generation: 39 Individual is: 0 Fitness is: (97.15524626489436,)
Generation: 40 Individual is: 104 Fitness is: (97.15523431830388,)
Generation: 41 Individual is: 92 Fitness is: (97.15524666945814,)
Generation: 42 Individual is: 11 Fitness is: (97.1552556432273,)
Generation: 43 Individual is: 88 Fitness is: (97.15524708095735,)
Generation: 44 Individual is: 92 Fitness is: (97.1552556432273,)
Generation: 45 Individual is: 91 Fitness is: (97.15525572579398,)
Generation: 46 Individual is: 26 Fitness is: (97.15656938099247,)
Generation: 47 Individual is: 100 Fitness is: (97.15656200238165,)
Generation: 48 Individual is: 117 Fitness is: (97.15663357727314,)
