generation;index;fitness
0;0;(2.6256341845830296,)
0;1;(0.22709388319915114,)
0;2;(-12.443280007860615,)
0;3;(2.3923705914608604,)
0;4;(1.6050294736139836,)
0;5;(6.298206716137124,)
0;6;(1.4854080283455566,)
0;7;(-5.501743704958031,)
0;8;(-10.192812960422039,)
0;9;(1.8881023328090993,)
0;10;(-8.015621511422825,)
0;11;(-8.813660583678413,)
0;12;(0.7879683983569681,)
0;13;(2.671373249479771,)
0;14;(2.9493247078792457,)
0;15;(-3.4347441102748277,)
0;16;(-11.957781624778566,)
0;17;(2.4735583246577146,)
0;18;(8.564456746449064,)
0;19;(-1.365586830985805,)
0;20;(2.6252708217757235,)
0;21;(-3.614992432586792,)
0;22;(-0.5004937077750302,)
0;23;(-3.6053148935385195,)
0;24;(2.825292013856595,)
0;25;(4.465742554867836,)
0;26;(2.0848807043514093,)
0;27;(-13.381297656699289,)
0;28;(0.5745206565151815,)
0;29;(2.81759906409045,)
0;30;(2.3902938973863606,)
0;31;(1.7639127077323309,)
0;32;(-0.39437968437012927,)
0;33;(2.800979483773668,)
0;34;(0.1145995062641525,)
0;35;(-6.877486611828381,)
0;36;(0.5191944422579517,)
0;37;(0.06887146461671456,)
0;38;(2.738681299433516,)
0;39;(2.3032809882292984,)
0;40;(2.043920927774959,)
0;41;(2.1751227671690323,)
0;42;(2.067383616282317,)
0;43;(3.191026323205479,)
0;44;(-8.403661475032525,)
0;45;(-0.5069346360629279,)
0;46;(-5.098297325562431,)
0;47;(-10.983093393074697,)
0;48;(2.1114204264270864,)
0;49;(2.6801725881778093,)
0;50;(1.855114844284632,)
0;51;(0.8252229912201159,)
0;52;(-13.63835978179021,)
0;53;(-0.7127708881355801,)
0;54;(-1.6514075298309976,)
0;55;(1.1937565876785303,)
0;56;(2.934228623017514,)
0;57;(4.095872399612032,)
0;58;(2.2003812597769734,)
0;59;(1.6704620317836447,)
0;60;(2.7456767171131276,)
0;61;(14.270844269577704,)
0;62;(1.589674203534626,)
0;63;(-8.083704013492877,)
0;64;(0.07483038486275895,)
0;65;(2.4866041173357676,)
0;66;(-6.745674408128,)
0;67;(0.2868798874150915,)
0;68;(3.68944277049067,)
0;69;(4.390710960699172,)
0;70;(3.3983263772365735,)
0;71;(1.8380982683893627,)
0;72;(-11.911733758987424,)
0;73;(0.29085099726727925,)
0;74;(3.3823340709026812,)
0;75;(-7.059551363121738,)
0;76;(3.6182923638603253,)
0;77;(2.782721042590019,)
0;78;(-8.452025248246624,)
0;79;(2.7619731032035446,)
0;80;(-9.073672927946642,)
0;81;(-6.665977074476771,)
0;82;(1.5139409546476053,)
0;83;(1.019435943693333,)
0;84;(-13.79672979406567,)
0;85;(6.686128352332007,)
0;86;(-0.20389474567775956,)
0;87;(1.5699853469824472,)
0;88;(3.8298814226374933,)
0;89;(2.9754826229624065,)
0;90;(0.9220313037418943,)
0;91;(-9.833654800682364,)
0;92;(-18.963183240848767,)
0;93;(1.8689442314128257,)
0;94;(1.0587577512015436,)
0;95;(-8.644824401240871,)
0;96;(3.312455202990723,)
0;97;(2.6720189607384324,)
0;98;(1.2772688091610789,)
0;99;(1.6298679310800548,)
0;100;(-13.40526923170431,)
0;101;(-0.7445395246063722,)
0;102;(3.8744388352557717,)
0;103;(-3.661085066613481,)
0;104;(2.866770661081768,)
0;105;(2.7851093874477115,)
0;106;(-15.721169487754224,)
0;107;(-2.630563010092674,)
0;108;(-0.253398828230571,)
0;109;(4.374968000978674,)
0;110;(-13.950089680137033,)
0;111;(-10.154530470968101,)
0;112;(2.0629307383469815,)
0;113;(-10.010227066453897,)
0;114;(2.8911395547557017,)
0;115;(-12.428597996155535,)
0;116;(1.601540178545502,)
0;117;(3.207176745318689,)
0;118;(1.2697786415589682,)
0;119;(-10.790429976277473,)
1;0;(5.9556385246917145,)
1;1;(3.307681677514166,)
1;2;(3.4172473405801593,)
1;3;(1.3248290250931074,)
1;4;(2.7852805503783955,)
1;5;(3.603492730087721,)
1;6;(2.067383616282317,)
1;7;(1.7639127077323309,)
1;8;(2.6140429411017028,)
1;9;(3.06936649515519,)
1;10;(3.6457913943757827,)
1;11;(-3.812667288432092,)
1;12;(4.095872399612032,)
1;13;(0.2868798874150915,)
1;14;(6.3067407017139265,)
1;15;(5.577204977895535,)
1;16;(2.1164367092831657,)
1;17;(1.5998266658364706,)
1;18;(4.769259219313809,)
1;19;(3.4453494748380287,)
1;20;(3.68944277049067,)
1;21;(3.538499196881869,)
1;22;(1.4966949854807705,)
1;23;(6.3361451670669835,)
1;24;(-1.6543743590840787,)
1;25;(3.219443158560102,)
1;26;(4.381100317874832,)
1;27;(1.8896600893671174,)
1;28;(3.1856113201197367,)
1;29;(2.48616841955349,)
1;30;(3.3746429120454913,)
1;31;(4.647674896175866,)
1;32;(2.9493247078792457,)
1;33;(2.9493247078792457,)
1;34;(2.9813407409985704,)
1;35;(-0.45949680537894544,)
1;36;(-3.428064175110279,)
1;37;(2.8177301826817036,)
1;38;(0.8597725639262102,)
1;39;(3.0080390174614315,)
1;40;(2.4796229812547317,)
1;41;(3.562150533364095,)
1;42;(0.8071216196371012,)
1;43;(3.2111735596416526,)
1;44;(2.61672291755257,)
1;45;(2.8676196049020763,)
1;46;(3.6849770373679913,)
1;47;(2.251030779334622,)
1;48;(2.017966749488206,)
1;49;(4.246258709797665,)
1;50;(2.825433444084368,)
1;51;(3.6365746983702874,)
1;52;(2.7851093874477115,)
1;53;(14.270844269577704,)
1;54;(2.7303693892961753,)
1;55;(2.634821006284403,)
1;56;(3.358739839228477,)
1;57;(2.595648659188557,)
1;58;(3.3757417975059028,)
1;59;(1.457150597466569,)
1;60;(4.043227767246785,)
1;61;(2.7965433169960434,)
1;62;(4.285584011525003,)
1;63;(0.4734160656808797,)
1;64;(2.7143212939942636,)
1;65;(2.8603055279442504,)
1;66;(8.027305556216096,)
1;67;(4.095671512676136,)
1;68;(4.933402664469994,)
1;69;(2.7561841866531864,)
1;70;(2.2983883008617862,)
1;71;(2.5556412554336774,)
1;72;(2.3459209047885246,)
1;73;(-0.35551668482994536,)
1;74;(2.5550735566979093,)
1;75;(3.8298814226374933,)
1;76;(6.808080689702273,)
1;77;(0.29085099726727925,)
1;78;(2.867519402031979,)
1;79;(2.3032809882292984,)
1;80;(2.502236095461516,)
1;81;(3.3823340709026812,)
1;82;(0.4536800021335452,)
1;83;(-0.47373544557627056,)
1;84;(2.1955461677059205,)
1;85;(3.765702514784321,)
1;86;(-8.045687601832554,)
1;87;(5.399312371171535,)
1;88;(1.0807681540851988,)
1;89;(0.7159565172851199,)
1;90;(-13.381986574244472,)
1;91;(2.3367840071534065,)
1;92;(-14.723432892587581,)
1;93;(2.6689143173159806,)
1;94;(2.9493247078792457,)
1;95;(0.31076914546717127,)
1;96;(1.6124008055478356,)
1;97;(2.5632834685985255,)
1;98;(1.6761553491672494,)
1;99;(2.1624253402044378,)
1;100;(5.874979219807977,)
1;101;(3.9289946286971613,)
1;102;(1.9715581617517604,)
1;103;(-17.942025360297066,)
1;104;(4.35839010487588,)
1;105;(2.761955810867976,)
1;106;(2.349189480591047,)
1;107;(-2.528142442557778,)
1;108;(2.6245610530270955,)
1;109;(6.046380997131346,)
1;110;(3.6052146997276857,)
1;111;(2.7616507919000544,)
1;112;(2.993563159460173,)
1;113;(3.9682421146658395,)
1;114;(2.9439258055182194,)
1;115;(1.9015880065669677,)
1;116;(2.227002361863825,)
1;117;(2.758172421646945,)
1;118;(6.686128352332007,)
1;119;(3.2140719819895516,)
2;0;(6.641901732596178,)
2;1;(2.763602458043257,)
2;2;(7.293539192534077,)
2;3;(4.095872399612032,)
2;4;(3.6182923638603253,)
2;5;(4.408178182310021,)
2;6;(6.846552610173332,)
2;7;(4.198237862732039,)
2;8;(6.269268598608059,)
2;9;(6.71126351926524,)
2;10;(-8.883811417947935,)
2;11;(4.0233822689981285,)
2;12;(3.606581694160983,)
2;13;(3.930954087775607,)
2;14;(3.7749070419433597,)
2;15;(8.235196970988532,)
2;16;(3.5147136772182375,)
2;17;(2.729891730805898,)
2;18;(1.861613797674691,)
2;19;(3.4393497512804068,)
2;20;(4.408642239112952,)
2;21;(5.577204977895535,)
2;22;(4.798607967058613,)
2;23;(4.6783062939224465,)
2;24;(5.450738671521779,)
2;25;(2.1332779434180438,)
2;26;(3.596479838066637,)
2;27;(3.366093088488583,)
2;28;(3.0162433439089256,)
2;29;(3.300008127534543,)
2;30;(4.365658299055255,)
2;31;(4.203081920824143,)
2;32;(3.9712552200263307,)
2;33;(0.27973904192212906,)
2;34;(3.143087891800004,)
2;35;(1.4329441037824093,)
2;36;(3.0284533789312427,)
2;37;(3.4702035931774446,)
2;38;(1.812129674864348,)
2;39;(6.1251452002037245,)
2;40;(-3.052155423242864,)
2;41;(2.164728079273024,)
2;42;(6.3831060024278194,)
2;43;(3.8505867805671734,)
2;44;(3.725838791903433,)
2;45;(4.45403773060033,)
2;46;(4.17539388041026,)
2;47;(4.611175507730559,)
2;48;(4.111907259150076,)
2;49;(4.084072848051779,)
2;50;(-5.3244242740556835,)
2;51;(1.8526464043035986,)
2;52;(-7.271128246065327,)
2;53;(1.297838727531861,)
2;54;(2.2810516674418757,)
2;55;(4.402832238019297,)
2;56;(4.35008952337536,)
2;57;(2.8375746622582287,)
2;58;(5.274217144182357,)
2;59;(6.268884257295997,)
2;60;(3.585363683590426,)
2;61;(3.990251978751262,)
2;62;(5.874979219807977,)
2;63;(3.997744048799788,)
2;64;(4.472926764032284,)
2;65;(4.299459550492703,)
2;66;(1.9908310656250023,)
2;67;(4.104777839459487,)
2;68;(7.657705067313896,)
2;69;(6.060737438551885,)
2;70;(4.368947035618531,)
2;71;(3.576992232447509,)
2;72;(3.448525464280605,)
2;73;(4.238289070321105,)
2;74;(4.251306534061511,)
2;75;(-7.562421923526774,)
2;76;(3.6615410519250275,)
2;77;(3.668791645656329,)
2;78;(5.008106457494625,)
2;79;(4.388943559894958,)
2;80;(3.398667962251931,)
2;81;(2.7619731032035446,)
2;82;(4.356691256144181,)
2;83;(4.769259219313809,)
2;84;(5.941435842025065,)
2;85;(3.866906380333754,)
2;86;(3.0080390174614315,)
2;87;(2.7602092271581995,)
2;88;(4.939873727069133,)
2;89;(-1.5018684058188416,)
2;90;(6.047366444074122,)
2;91;(3.911885679681241,)
2;92;(-2.6426449970127397,)
2;93;(2.8419253772301225,)
2;94;(-7.652825993434146,)
2;95;(5.577204977895535,)
2;96;(4.902802972102411,)
2;97;(3.964300523189708,)
2;98;(6.63756138121558,)
2;99;(1.8436229887165894,)
2;100;(3.3337201941679915,)
2;101;(3.464650381310527,)
2;102;(-2.3867118580150155,)
2;103;(6.340255665753817,)
2;104;(4.72010404704084,)
2;105;(5.962441294077509,)
2;106;(-5.271409896723533,)
2;107;(2.7303693892961753,)
2;108;(4.608706547138469,)
2;109;(6.04779041851498,)
2;110;(6.064561770260448,)
2;111;(5.39734170953896,)
2;112;(2.764225839226409,)
2;113;(2.7619021075441363,)
2;114;(-1.9734949162139976,)
2;115;(4.550041962617403,)
2;116;(5.7194583377948405,)
2;117;(3.4483990858974014,)
2;118;(3.7464325042966866,)
2;119;(4.7007455080149185,)
