generation;index;fitness
999;0;(70.18365645132864,)
999;1;(97.20069018002366,)
999;2;(92.80719013880902,)
999;3;(90.40252257706571,)
999;4;(62.04185471647355,)
999;5;(96.18876994259516,)
999;6;(14.332785040035583,)
999;7;(97.20069018002366,)
999;8;(18.56642353232561,)
999;9;(97.20069018002366,)
999;10;(87.46374778247396,)
999;11;(97.20069018002366,)
999;12;(41.46036468700417,)
999;13;(97.20069018002366,)
999;14;(95.52205212228846,)
999;15;(58.69778927608442,)
999;16;(71.30338330589234,)
999;17;(88.94991642024341,)
999;18;(97.20069018002366,)
999;19;(92.50920153199019,)
999;20;(96.29146966772758,)
999;21;(97.07165149285358,)
999;22;(38.693016428520224,)
999;23;(83.9942180064858,)
999;24;(96.19918796605768,)
999;25;(83.95380208273195,)
999;26;(97.20069018002366,)
999;27;(81.91133270521522,)
999;28;(97.20069018002366,)
999;29;(95.7959848940428,)
999;30;(96.6888332305849,)
999;31;(75.01400499893145,)
999;32;(97.20069018002366,)
999;33;(96.5810980051875,)
999;34;(94.18731931533013,)
999;35;(75.44470248517447,)
999;36;(92.8938892473714,)
999;37;(91.62775308711107,)
999;38;(73.01710333964118,)
999;39;(44.70817193307596,)
999;40;(34.35412903166275,)
999;41;(96.1035955460208,)
999;42;(91.42005234802288,)
999;43;(55.97067614259825,)
999;44;(55.56739151125262,)
999;45;(57.9456384880296,)
999;46;(34.91815393296562,)
999;47;(93.17095238576904,)
999;48;(96.40981849743426,)
999;49;(86.46311545814987,)
999;50;(17.937281880795183,)
999;51;(76.73750888097605,)
999;52;(84.00877387790945,)
999;53;(81.15180295250762,)
999;54;(68.99967159027956,)
999;55;(96.79684564253989,)
999;56;(97.1753523580568,)
999;57;(90.23743497930205,)
999;58;(89.34379100870981,)
999;59;(97.20069018002366,)
999;60;(97.20069018002366,)
999;61;(97.20069018002366,)
999;62;(55.2653265022965,)
999;63;(96.76507548078892,)
999;64;(76.44171524420968,)
999;65;(81.80003181954936,)
999;66;(97.20069018002366,)
999;67;(97.20069018002366,)
999;68;(97.20069018002366,)
999;69;(95.33999497664053,)
999;70;(97.20069018002366,)
999;71;(97.20069018002366,)
999;72;(92.00735424630356,)
999;73;(97.14780862190374,)
999;74;(96.4607220650525,)
999;75;(94.30284008500843,)
999;76;(91.8306968328268,)
999;77;(97.20069018002366,)
999;78;(97.20069018002366,)
999;79;(95.98591165450341,)
999;80;(97.20069018002366,)
999;81;(97.20069018002366,)
999;82;(96.51449378641354,)
999;83;(95.27938113098865,)
999;84;(97.20069018002366,)
999;85;(90.66200655720095,)
999;86;(97.14710789475852,)
999;87;(67.42332203166423,)
999;88;(97.20069018002366,)
999;89;(96.33254551212703,)
999;90;(97.20069018002366,)
999;91;(97.18755196254682,)
999;92;(88.74267619200403,)
999;93;(97.20069018002366,)
999;94;(97.20069018002366,)
999;95;(86.85799048268825,)
999;96;(75.36267288981978,)
999;97;(80.91398585276322,)
999;98;(94.44888229210345,)
999;99;(97.20069018002366,)
999;100;(97.20069018002366,)
999;101;(94.98231592615838,)
999;102;(80.42875008364578,)
999;103;(97.03517006293556,)
999;104;(97.19777067920916,)
999;105;(97.20069018002366,)
999;106;(97.18240787396275,)
999;107;(54.35535280605353,)
999;108;(87.53551351501721,)
999;109;(52.8491313854675,)
999;110;(44.399639589511025,)
999;111;(90.953459651452,)
999;112;(62.60892593405156,)
999;113;(81.6229626727611,)
999;114;(96.44674528436454,)
999;115;(95.78218720853778,)
999;116;(49.560769613393546,)
999;117;(52.6102468178956,)
999;118;(93.65786381047543,)
999;119;(89.74854701423655,)
