generation;index;fitness
0;0;(1.895520107973173,)
0;1;(16.89714026722561,)
0;2;(-6.502967732365665,)
0;3;(-42.46251725236346,)
0;4;(40.43796772238895,)
0;5;(31.58922687123275,)
0;6;(-1.4858692702884717,)
0;7;(-0.3641358070292817,)
0;8;(-29.718755635997653,)
0;9;(3.818027495592009,)
0;10;(7.938135868598541,)
0;11;(-4.633002641669798,)
0;12;(-15.734308267811528,)
0;13;(1.6422112402459046,)
0;14;(5.9825844944301885,)
0;15;(-6.843255461210024,)
0;16;(6.848486547834731,)
0;17;(62.89371665678738,)
0;18;(6.889534548107436,)
0;19;(9.884252390540741,)
0;20;(-7.3558743467887915,)
0;21;(-42.946404546588724,)
0;22;(-11.426335257870111,)
0;23;(-11.116241066298848,)
0;24;(-4.200580007602564,)
0;25;(5.38308419387767,)
0;26;(0.04403034224582747,)
0;27;(3.3681446330243734,)
0;28;(30.85101201450926,)
0;29;(-12.913398378338535,)
0;30;(-51.22316424876044,)
0;31;(-6.6339419449142625,)
0;32;(-9.316937773624701,)
0;33;(-39.852068985185326,)
0;34;(9.3236558161299,)
0;35;(1.2931966476925059,)
0;36;(-11.832933393497271,)
0;37;(-8.59308978928414,)
0;38;(1.2851868203872243,)
0;39;(-0.39882267534323823,)
0;40;(12.203173916467913,)
0;41;(6.572351347438616,)
0;42;(15.766342573332645,)
0;43;(-6.494495427000388,)
0;44;(-51.41156240691056,)
0;45;(-0.5561713873998002,)
0;46;(4.761703897822552,)
0;47;(-28.394336292026566,)
0;48;(-43.49603484002887,)
0;49;(-16.87786238553208,)
0;50;(-1.0478496559224908,)
0;51;(-48.34657705956104,)
0;52;(4.11204821825503,)
0;53;(10.093190941417962,)
0;54;(-9.986824694787884,)
0;55;(20.52649627258781,)
0;56;(4.839548187321691,)
0;57;(-3.3665016418293874,)
0;58;(3.865389853017513,)
0;59;(-0.22289817091628095,)
0;60;(4.46543239927178,)
0;61;(-1.3035068727656327,)
0;62;(-5.972409705375206,)
0;63;(59.21192678720426,)
0;64;(-30.348070919046883,)
0;65;(-59.74386821808581,)
0;66;(25.99149100553224,)
0;67;(-14.033135156442508,)
0;68;(-6.728862110310271,)
0;69;(-49.60162143936151,)
0;70;(-5.717587115996679,)
0;71;(-7.727475676351823,)
0;72;(0.18395169957387836,)
0;73;(-7.3630331305969925,)
0;74;(-1.6258317756721627,)
0;75;(9.182355523559606,)
0;76;(66.34713346492805,)
0;77;(4.415080350795449,)
0;78;(76.5661424931782,)
0;79;(11.079223233842063,)
0;80;(41.36928816002715,)
0;81;(23.83568019959789,)
0;82;(16.932864648377794,)
0;83;(7.319319227946191,)
0;84;(29.27603828271769,)
