generation;index;fitness
0;0;(2.583544661652617,)
0;1;(0.5529046218837905,)
0;2;(3.244241956623945,)
0;3;(14.842828479676315,)
0;4;(-10.252063353966843,)
0;5;(5.526253602562277,)
0;6;(-0.1180203551869603,)
0;7;(3.5290081009070757,)
0;8;(0.4709736702998448,)
0;9;(-4.342401682297968,)
0;10;(-2.7171357210925944,)
0;11;(22.83603914550617,)
0;12;(6.544225987852608,)
0;13;(9.167491883802724,)
0;14;(4.126224765495097,)
0;15;(2.9107507492485745,)
0;16;(4.078204961039628,)
0;17;(1.2513309124567655,)
0;18;(14.894201007283673,)
0;19;(-1.4497835792026912,)
0;20;(5.768762371940093,)
0;21;(1.405354282390288,)
0;22;(3.002571777770493,)
0;23;(15.215395708303618,)
0;24;(1.6900060790886826,)
0;25;(2.776455492800647,)
0;26;(2.780754488155779,)
0;27;(18.98822959866767,)
0;28;(5.692228771682604,)
0;29;(3.345240031002799,)
0;30;(3.2336684342661606,)
0;31;(-2.953795514110338,)
0;32;(-2.6676247469816445,)
0;33;(2.0497950333345063,)
0;34;(2.612498123051896,)
0;35;(3.526549349657671,)
0;36;(4.671888931587212,)
0;37;(0.6167736783331534,)
0;38;(3.28169885032413,)
0;39;(-3.4510207216749436,)
0;40;(9.254952663026007,)
0;41;(3.2066969953626696,)
0;42;(-3.0881249087184273,)
0;43;(-8.292689438729553,)
0;44;(2.3850005218454093,)
0;45;(-2.438965791273441,)
0;46;(-3.5707992862935924,)
0;47;(-5.770231673004872,)
0;48;(5.18228118070754,)
0;49;(-0.8811643022103741,)
0;50;(0.6384070622880689,)
0;51;(2.692726091579173,)
0;52;(-0.9299940877259854,)
0;53;(1.8742760236100118,)
0;54;(0.4746526666080939,)
0;55;(-10.496886192325253,)
0;56;(2.9277634998622375,)
0;57;(-0.19661222622133323,)
0;58;(5.629805652191398,)
0;59;(5.74244565524212,)
0;60;(-9.622415151038552,)
0;61;(8.621526914926907,)
0;62;(1.9253597277339658,)
0;63;(4.537544036024338,)
0;64;(0.6595724625336388,)
0;65;(-5.03808563234394,)
0;66;(3.6090681590186833,)
0;67;(2.214946638937164,)
0;68;(4.49327428852907,)
0;69;(4.466808777248481,)
0;70;(3.610314785990637,)
0;71;(7.018399373696193,)
0;72;(2.663345272362754,)
0;73;(1.1332817734667096,)
0;74;(4.397803557074216,)
0;75;(1.3333583417997819,)
0;76;(-1.0441511595403306,)
0;77;(-1.3574798947849303,)
0;78;(3.0544364510027577,)
0;79;(3.4654110980411055,)
0;80;(0.06277989603012912,)
0;81;(5.396093403247043,)
0;82;(6.686220190221808,)
0;83;(-0.29101756789353317,)
0;84;(6.621063231629572,)
0;85;(-1.4350641625520932,)
0;86;(13.196307123707939,)
0;87;(4.2138937998702115,)
0;88;(2.8991073264840193,)
0;89;(5.241466846064803,)
0;90;(2.74399935892486,)
0;91;(12.171143888452713,)
0;92;(7.628185404520341,)
0;93;(2.6919855133420683,)
0;94;(4.8562278645832535,)
0;95;(4.758878847806159,)
0;96;(-10.61818546505392,)
0;97;(4.025719642519576,)
0;98;(2.772031389078622,)
0;99;(2.8293225883366215,)
0;100;(4.565413027321895,)
0;101;(4.992274472070631,)
0;102;(2.029875456017578,)
0;103;(9.005915083639428,)
0;104;(5.866219588517832,)
0;105;(3.6285616450352762,)
0;106;(3.6656615425602155,)
0;107;(1.2621039947741153,)
0;108;(13.536428621386518,)
0;109;(2.557923566876509,)
0;110;(-2.560681749733119,)
0;111;(3.722710280152697,)
0;112;(0.22792558085097347,)
0;113;(7.941618104870735,)
0;114;(4.9266956618288775,)
0;115;(4.10015425571838,)
0;116;(9.93788777758236,)
0;117;(4.779374089466661,)
0;118;(2.2516908777744895,)
0;119;(-1.065736467267838,)
1;0;(4.026931371461332,)
1;1;(6.166415392378199,)
1;2;(2.507474897892516,)
1;3;(7.76369890038299,)
1;4;(3.049808791744372,)
1;5;(7.754829248774741,)
1;6;(4.112422023902955,)
1;7;(4.517829223372624,)
1;8;(5.0040954206483494,)
1;9;(18.98822959866767,)
1;10;(4.403719257939121,)
1;11;(7.226938147662063,)
1;12;(14.258895635692108,)
1;13;(-0.1288611580443515,)
1;14;(5.654547403915671,)
1;15;(10.056758584206985,)
1;16;(4.815248968291502,)
1;17;(2.1704935938243253,)
1;18;(8.903530207422767,)
1;19;(4.316653517278002,)
1;20;(3.28169885032413,)
1;21;(11.754375910627905,)
1;22;(15.233264684406713,)
1;23;(2.26136817080474,)
1;24;(2.902928057583516,)
1;25;(3.610314785990637,)
1;26;(10.383296287193762,)
1;27;(9.621199374000817,)
1;28;(2.961068076405125,)
1;29;(7.947685647043413,)
1;30;(3.6945390978798116,)
1;31;(4.389184168400789,)
1;32;(2.0584859912061617,)
1;33;(4.787550765825537,)
1;34;(4.36858133588013,)
1;35;(4.708833795589868,)
1;36;(14.01817036681048,)
1;37;(9.956150752820792,)
1;38;(6.293441413866987,)
1;39;(7.734162460061212,)
1;40;(6.250268284221128,)
1;41;(3.6656615425602155,)
1;42;(3.649968830324294,)
1;43;(5.241736591857385,)
1;44;(4.718510529495001,)
1;45;(4.758878847806159,)
1;46;(-8.875270379799819,)
1;47;(2.752445849836473,)
1;48;(2.654552670590176,)
1;49;(5.208860157395391,)
1;50;(17.474090633896402,)
1;51;(19.565704900961855,)
1;52;(11.191204904946353,)
1;53;(-2.0221772159534126,)
1;54;(5.97941482723254,)
1;55;(1.806034739006492,)
1;56;(3.9058964178605606,)
