Generation: 0 Individual is: 11 Fitness is: (22.83603914550617,)
Generation: 1 Individual is: 101 Fitness is: (20.453684240685313,)
Generation: 2 Individual is: 100 Fitness is: (22.966580304083337,)
Generation: 3 Individual is: 53 Fitness is: (23.05468994252996,)
Generation: 4 Individual is: 85 Fitness is: (23.454889323801638,)
Generation: 5 Individual is: 45 Fitness is: (23.66504327595066,)
Generation: 6 Individual is: 42 Fitness is: (23.657218770745267,)
Generation: 7 Individual is: 88 Fitness is: (23.721008966156155,)
Generation: 8 Individual is: 81 Fitness is: (23.82399870378626,)
Generation: 9 Individual is: 7 Fitness is: (23.865506742688844,)
Generation: 10 Individual is: 34 Fitness is: (23.872854425066166,)
Generation: 11 Individual is: 62 Fitness is: (23.998560204552014,)
Generation: 12 Individual is: 37 Fitness is: (23.998560204552014,)
Generation: 13 Individual is: 24 Fitness is: (24.02116120117775,)
Generation: 14 Individual is: 116 Fitness is: (24.033513410729,)
Generation: 15 Individual is: 36 Fitness is: (24.04141536195816,)
Generation: 16 Individual is: 65 Fitness is: (24.041745183839332,)
Generation: 17 Individual is: 18 Fitness is: (24.033513410729,)
Generation: 18 Individual is: 25 Fitness is: (24.041745183839332,)
Generation: 19 Individual is: 57 Fitness is: (24.041774188685114,)
Generation: 20 Individual is: 55 Fitness is: (24.04177562470376,)
Generation: 21 Individual is: 109 Fitness is: (24.044043762722687,)
Generation: 22 Individual is: 15 Fitness is: (24.04177562470376,)
Generation: 23 Individual is: 28 Fitness is: (24.044043762722687,)
Generation: 24 Individual is: 113 Fitness is: (24.044207856657273,)
Generation: 25 Individual is: 44 Fitness is: (24.044145858334268,)
Generation: 26 Individual is: 87 Fitness is: (24.044257445785057,)
Generation: 27 Individual is: 109 Fitness is: (24.044259345081137,)
Generation: 28 Individual is: 110 Fitness is: (24.0442608363225,)
Generation: 29 Individual is: 29 Fitness is: (24.0442608363225,)
Generation: 30 Individual is: 49 Fitness is: (24.0442608363225,)
Generation: 31 Individual is: 64 Fitness is: (24.047841546636597,)
Generation: 32 Individual is: 46 Fitness is: (24.044260858760303,)
Generation: 33 Individual is: 87 Fitness is: (24.051526090194578,)
Generation: 34 Individual is: 99 Fitness is: (24.044287068688146,)
Generation: 35 Individual is: 47 Fitness is: (24.050703395741998,)
Generation: 36 Individual is: 63 Fitness is: (24.050703395741998,)
Generation: 37 Individual is: 56 Fitness is: (24.05122586869498,)
Generation: 38 Individual is: 112 Fitness is: (24.0512288112948,)
Generation: 39 Individual is: 103 Fitness is: (24.051227850582173,)
Generation: 40 Individual is: 103 Fitness is: (24.0512288112948,)
Generation: 41 Individual is: 60 Fitness is: (24.051229733429253,)
Generation: 42 Individual is: 21 Fitness is: (24.051233018737065,)
Generation: 43 Individual is: 59 Fitness is: (24.051233018737065,)
Generation: 44 Individual is: 20 Fitness is: (24.05123409596513,)
Generation: 45 Individual is: 72 Fitness is: (24.05123409596513,)
Generation: 46 Individual is: 73 Fitness is: (24.051234136220454,)
Generation: 47 Individual is: 79 Fitness is: (24.05123419715528,)
Generation: 48 Individual is: 98 Fitness is: (24.056194823616842,)
Generation: 49 Individual is: 91 Fitness is: (24.059111841324633,)
Generation: 50 Individual is: 98 Fitness is: (24.059111841324633,)
Generation: 51 Individual is: 96 Fitness is: (24.05930493796692,)
Generation: 52 Individual is: 105 Fitness is: (24.05930493796692,)
Generation: 53 Individual is: 16 Fitness is: (24.059304938158178,)
Generation: 54 Individual is: 13 Fitness is: (24.059304911892077,)
Generation: 55 Individual is: 80 Fitness is: (24.05930493796692,)
Generation: 56 Individual is: 83 Fitness is: (24.05930493832393,)
Generation: 57 Individual is: 78 Fitness is: (24.059331242062157,)
Generation: 58 Individual is: 104 Fitness is: (24.059304938988262,)
Generation: 59 Individual is: 58 Fitness is: (24.05930493902312,)
Generation: 60 Individual is: 19 Fitness is: (24.059304938988262,)
Generation: 61 Individual is: 87 Fitness is: (24.059304938989314,)
Generation: 62 Individual is: 96 Fitness is: (24.059304938990778,)
Generation: 63 Individual is: 102 Fitness is: (24.05930493898956,)
Generation: 64 Individual is: 100 Fitness is: (24.059304938990763,)
Generation: 65 Individual is: 26 Fitness is: (24.059304938990948,)
Generation: 66 Individual is: 87 Fitness is: (24.059320603197502,)
Generation: 67 Individual is: 106 Fitness is: (24.059320603197502,)
Generation: 68 Individual is: 20 Fitness is: (24.059322922886995,)
