generation;index;fitness
0;0;(-2.339593230702569,)
0;1;(5.383348728806295,)
0;2;(-51.053010994293906,)
0;3;(6.524245080900721,)
0;4;(15.548471667109283,)
0;5;(-75.12185262371541,)
0;6;(-1.675006968456474,)
0;7;(-2.1191709430409595,)
0;8;(-0.1337037802732297,)
0;9;(-17.970198510020918,)
0;10;(-43.20180940125734,)
0;11;(-27.650956282511395,)
0;12;(2.0091294048312687,)
0;13;(-15.331697994913743,)
0;14;(-84.47279810421807,)
0;15;(23.80366829357921,)
0;16;(-1.252992112333068,)
0;17;(45.031488132231004,)
0;18;(19.988930564166893,)
0;19;(8.281071976996706,)
0;20;(-4.937723494570363,)
0;21;(-5.695448121391184,)
0;22;(-2.4138328075753073,)
0;23;(-40.929826665879496,)
0;24;(-4.482026457376769,)
0;25;(46.84180422270521,)
0;26;(-16.79849269681908,)
0;27;(-2.4233927766880665,)
0;28;(-30.09589682459137,)
0;29;(21.588331912300195,)
0;30;(0.19719183856458855,)
0;31;(8.610090572180422,)
0;32;(-4.139213815134795,)
0;33;(-32.37195514975285,)
0;34;(-5.124360763854799,)
0;35;(2.8601707851881883,)
0;36;(9.794857080732392,)
0;37;(-15.807886389564878,)
0;38;(8.869109956801463,)
0;39;(8.951155440910938,)
0;40;(-8.301858042309501,)
0;41;(-8.485372887195965,)
0;42;(-28.119383733335063,)
0;43;(0.8105053243786191,)
0;44;(-7.460765865386676,)
0;45;(-29.63759652458033,)
0;46;(3.744303559812696,)
0;47;(-7.923281722247591,)
0;48;(-23.80842135475639,)
0;49;(-0.34346414357587385,)
0;50;(3.36917063198433,)
0;51;(-6.904276490760736,)
0;52;(-34.2008651657207,)
0;53;(4.034165483383999,)
0;54;(4.93018735262178,)
0;55;(-0.9947534246399776,)
0;56;(-6.713670742429073,)
0;57;(-6.73528020151063,)
0;58;(1.2204763299836099,)
0;59;(16.25777043759915,)
0;60;(0.2175380988354334,)
0;61;(5.669137305795862,)
0;62;(-6.870021808193446,)
0;63;(-3.484740903558862,)
0;64;(-4.6601268561014315,)
0;65;(-3.36688069966452,)
0;66;(-18.979764957232366,)
0;67;(-2.913621631150182,)
0;68;(-14.41340941094008,)
0;69;(-31.988104756671618,)
0;70;(3.364677166857202,)
0;71;(59.267199828648316,)
0;72;(-11.795153396736549,)
0;73;(7.568121047992298,)
0;74;(-7.8474828171052025,)
0;75;(-11.673781278740439,)
0;76;(-31.779340828218352,)
0;77;(-24.86970155023799,)
0;78;(-4.151758970636262,)
0;79;(1.7325470631277398,)
0;80;(-5.251134895520149,)
0;81;(-23.402801798602,)
0;82;(-37.107027767726024,)
0;83;(-4.5228435858296265,)
0;84;(-2.4939560922236605,)
0;85;(-37.12750004687855,)
0;86;(10.235150886607826,)
0;87;(4.619623120663148,)
0;88;(4.674683201082809,)
0;89;(15.73108092215493,)
0;90;(-3.2450784869558333,)
0;91;(15.47635477366369,)
0;92;(29.00443927539587,)
0;93;(-59.11102879960134,)
0;94;(-2.796627247512353,)
0;95;(4.4532800690028616,)
0;96;(-12.73445921338487,)
0;97;(3.841056290617775,)
0;98;(5.485490111918725,)
0;99;(-3.155749132497249,)
0;100;(5.515862725244364,)
0;101;(6.1082813573493775,)
0;102;(-9.419218219263037,)
0;103;(3.0938044215479312,)
0;104;(0.2697525857269909,)
0;105;(28.13874857410709,)
0;106;(-37.988357477582475,)
0;107;(4.11208668796856,)
0;108;(2.3541163162412406,)
0;109;(-67.32741013940806,)
0;110;(0.8594027644577977,)
0;111;(-11.8510583606642,)
0;112;(-10.594426195822994,)
0;113;(23.4558458358321,)
0;114;(-2.1786231958963054,)
0;115;(-8.083564899323605,)
0;116;(-12.428794697715833,)
0;117;(-43.68925163426896,)
0;118;(-16.734885884178574,)
0;119;(6.1767636419279395,)
1;0;(8.40075146189532,)
1;1;(22.0838079670462,)
1;2;(-7.317873884608076,)
1;3;(27.871887799765638,)
1;4;(5.534862821533525,)
1;5;(20.156452827723186,)
1;6;(26.280182705405018,)
1;7;(23.80366829357921,)
1;8;(-1.266463824875915,)
1;9;(1.642896542078704,)
1;10;(41.91904981654308,)
1;11;(0.6974536099619542,)
1;12;(1.4252056103768478,)
1;13;(6.357447428412621,)
1;14;(56.231942825689586,)
1;15;(-21.559972743722057,)
1;16;(32.65754726841938,)
1;17;(2.0111242458244014,)
1;18;(4.32855646074195,)
1;19;(2.7949673885375965,)
1;20;(53.94165068173083,)
1;21;(7.014254982607392,)
1;22;(0.5365338209403436,)
1;23;(7.850307044455917,)
1;24;(45.90557993229675,)
1;25;(11.163448781451745,)
1;26;(-7.303579349485741,)
1;27;(-16.798755241262036,)
1;28;(-10.965833434421143,)
1;29;(50.56144221953936,)
1;30;(8.018077604823604,)
1;31;(21.588331912300195,)
1;32;(16.25777043759915,)
1;33;(-3.8208891562613267,)
1;34;(-2.1786231958963054,)
1;35;(5.4612606275437034,)
1;36;(-0.04413084645189791,)
1;37;(8.379730966324273,)
1;38;(6.834582569251376,)
1;39;(4.770884250130962,)
1;40;(15.983588270408537,)
1;41;(5.446859450737561,)
1;42;(30.40813580582136,)
1;43;(35.44322396327789,)
1;44;(7.035324352410432,)
1;45;(12.037902961087005,)
1;46;(-7.794552820545174,)
1;47;(4.406129005508955,)
1;48;(0.267784288118877,)
1;49;(45.68859740593638,)
1;50;(45.92916793077363,)
1;51;(4.568924226340306,)
1;52;(5.377460071158619,)
1;53;(-2.1786231958963054,)
1;54;(7.205658078141584,)
1;55;(22.326150353656267,)
1;56;(-14.573550276950272,)
1;57;(-17.51635501369773,)
1;58;(0.8729179550184583,)
1;59;(0.18672176352864334,)
1;60;(-7.991162216664627,)
1;61;(2.3002663637599845,)
1;62;(58.52371341270303,)
1;63;(-30.62050625712282,)
1;64;(8.309454424971332,)
1;65;(0.2667180565294789,)
1;66;(-5.312960006452304,)
1;67;(-1.3399096119507234,)
1;68;(58.432802759565604,)
1;69;(16.25777043759915,)
1;70;(46.27926855413774,)
1;71;(0.17080667735488575,)
1;72;(10.75624940292846,)
1;73;(11.556149864959682,)
1;74;(-0.12318049358107075,)
1;75;(6.881119975461665,)
1;76;(-12.176093677415992,)
1;77;(0.5517809830037663,)
1;78;(7.1440683744698426,)
1;79;(2.497110763843537,)
1;80;(51.657723078100965,)
1;81;(-0.07294263363428932,)
1;82;(2.0091294048312687,)
1;83;(37.2585567910878,)
1;84;(2.415850079797506,)
1;85;(8.587697709454725,)
1;86;(8.103418947447942,)
1;87;(9.336383009846866,)
1;88;(15.461195100501726,)
1;89;(47.49901529920946,)
1;90;(-0.9301114844601006,)
1;91;(-19.082146022017824,)
1;92;(5.5993502540408695,)
1;93;(13.022333642058136,)
1;94;(3.826318830415781,)
1;95;(2.629915427893099,)
1;96;(19.021443192463664,)
1;97;(15.886715478659161,)
1;98;(4.67343979487662,)
1;99;(2.6078209861940227,)
1;100;(3.533250544203293,)
1;101;(-11.052462815930369,)
1;102;(-56.23088436782402,)
1;103;(2.617931755925685,)
1;104;(11.366897945353841,)
1;105;(0.21092198169057497,)
1;106;(1.4225366983572183,)
1;107;(56.69954623017287,)
1;108;(10.618410287067736,)
1;109;(-3.763239340865969,)
1;110;(47.14265424517359,)
1;111;(7.050242209267805,)
1;112;(23.78495247280123,)
1;113;(20.553048388473655,)
1;114;(7.984062819438481,)
1;115;(5.045357460991452,)
1;116;(29.00466392436373,)
1;117;(45.031327391247295,)
1;118;(10.559220323154022,)
1;119;(-12.556324693395876,)
2;0;(8.356821786046176,)
2;1;(12.135631528007975,)
2;2;(10.497354070482242,)
2;3;(60.89453926675528,)
2;4;(8.643987504710058,)
2;5;(44.55671336301021,)
2;6;(12.906873755750963,)
2;7;(55.2650000505077,)
2;8;(8.602545745950685,)
2;9;(3.961282966412126,)
2;10;(9.93347427470303,)
2;11;(11.362819814115698,)
2;12;(45.01867236106535,)
2;13;(51.63836194812815,)
2;14;(22.431815739310792,)
2;15;(8.096924167308599,)
2;16;(16.629177735961942,)
2;17;(45.55261510133262,)
2;18;(53.94165068173083,)
2;19;(26.277507090374698,)
2;20;(11.163448781451745,)
2;21;(20.553048388473655,)
2;22;(17.04486311686221,)
2;23;(56.41133723548016,)
2;24;(22.06945093282232,)
2;25;(27.525735368578605,)
2;26;(43.33209367243664,)
2;27;(16.013505611481698,)
2;28;(5.4612606275437034,)
2;29;(57.55228833073016,)
2;30;(7.205658078141584,)
2;31;(58.52371341270303,)
2;32;(57.26626380881807,)
2;33;(9.779021643054275,)
2;34;(56.82341394498707,)
2;35;(48.82405132195947,)
2;36;(59.28064199398129,)
2;37;(4.833020474544717,)
2;38;(3.680478301119262,)
2;39;(35.66404557685354,)
2;40;(23.010288186136435,)
2;41;(25.390377119850278,)
2;42;(28.80704601732228,)
2;43;(40.84954897353864,)
2;44;(50.494495094155184,)
2;45;(27.444778942650707,)
2;46;(22.553419408331703,)
2;47;(23.043678251374853,)
2;48;(30.65585775103761,)
2;49;(6.101050168472657,)
2;50;(50.33261647913228,)
2;51;(0.1723722387328337,)
2;52;(36.34170767937462,)
2;53;(46.61987126757207,)
2;54;(8.356066438316695,)
