Generation: 0 Individual is: 71 Fitness is: (59.267199828648316,)
Generation: 1 Individual is: 62 Fitness is: (58.52371341270303,)
Generation: 2 Individual is: 119 Fitness is: (77.70621199708127,)
Generation: 3 Individual is: 79 Fitness is: (90.53240692318556,)
Generation: 4 Individual is: 42 Fitness is: (90.77059906453557,)
Generation: 5 Individual is: 109 Fitness is: (93.98781938204353,)
Generation: 6 Individual is: 59 Fitness is: (93.61134568889558,)
Generation: 7 Individual is: 69 Fitness is: (96.4971705500022,)
Generation: 8 Individual is: 9 Fitness is: (96.4971705500022,)
Generation: 9 Individual is: 37 Fitness is: (96.92067633931617,)
Generation: 10 Individual is: 10 Fitness is: (97.04689636757033,)
Generation: 11 Individual is: 113 Fitness is: (97.06760826493495,)
Generation: 12 Individual is: 50 Fitness is: (97.06760826493495,)
Generation: 13 Individual is: 6 Fitness is: (97.11442806324827,)
Generation: 14 Individual is: 3 Fitness is: (97.10476763768483,)
Generation: 15 Individual is: 22 Fitness is: (97.13279965057009,)
Generation: 16 Individual is: 84 Fitness is: (97.11442806324827,)
Generation: 17 Individual is: 75 Fitness is: (97.17169163520961,)
Generation: 18 Individual is: 29 Fitness is: (97.13888847791837,)
Generation: 19 Individual is: 88 Fitness is: (97.17169163520961,)
Generation: 20 Individual is: 42 Fitness is: (97.18367693478064,)
Generation: 21 Individual is: 1 Fitness is: (97.20018306192027,)
Generation: 22 Individual is: 41 Fitness is: (97.19916615840478,)
Generation: 23 Individual is: 6 Fitness is: (97.20018811364477,)
Generation: 24 Individual is: 45 Fitness is: (97.2003058844736,)
Generation: 25 Individual is: 29 Fitness is: (97.20030664016521,)
Generation: 26 Individual is: 21 Fitness is: (97.20030664016521,)
Generation: 27 Individual is: 60 Fitness is: (97.20030702441682,)
Generation: 28 Individual is: 93 Fitness is: (97.20030938216621,)
Generation: 29 Individual is: 28 Fitness is: (97.2003077469279,)
Generation: 30 Individual is: 75 Fitness is: (97.20030983256788,)
Generation: 31 Individual is: 25 Fitness is: (97.20030987168286,)
Generation: 32 Individual is: 59 Fitness is: (97.20030993734588,)
Generation: 33 Individual is: 33 Fitness is: (97.20030988291761,)
Generation: 34 Individual is: 72 Fitness is: (97.20030987978721,)
Generation: 35 Individual is: 107 Fitness is: (97.20030988056183,)
Generation: 36 Individual is: 32 Fitness is: (97.20030988055035,)
Generation: 37 Individual is: 119 Fitness is: (97.20030988298903,)
Generation: 38 Individual is: 11 Fitness is: (97.2003098831163,)
Generation: 39 Individual is: 52 Fitness is: (97.20030988304977,)
Generation: 40 Individual is: 52 Fitness is: (97.2003098831163,)
Generation: 41 Individual is: 37 Fitness is: (97.20030988311035,)
Generation: 42 Individual is: 72 Fitness is: (97.2003098831167,)
Generation: 43 Individual is: 24 Fitness is: (97.20030988311649,)
Generation: 44 Individual is: 81 Fitness is: (97.20030988311635,)
Generation: 45 Individual is: 38 Fitness is: (97.20030988311656,)
Generation: 46 Individual is: 93 Fitness is: (97.20030988311656,)
Generation: 47 Individual is: 89 Fitness is: (97.20030988311662,)
Generation: 48 Individual is: 32 Fitness is: (97.20030988311662,)
Generation: 49 Individual is: 50 Fitness is: (97.20104559582805,)
Generation: 50 Individual is: 39 Fitness is: (97.20104559582805,)
Generation: 51 Individual is: 50 Fitness is: (97.20105506525319,)
Generation: 52 Individual is: 13 Fitness is: (97.20105477650019,)
Generation: 53 Individual is: 44 Fitness is: (97.20110494969516,)
Generation: 54 Individual is: 67 Fitness is: (97.20132312508103,)
Generation: 55 Individual is: 111 Fitness is: (97.20111420237428,)
Generation: 56 Individual is: 62 Fitness is: (97.20111429523553,)
Generation: 57 Individual is: 68 Fitness is: (97.20111429523553,)
Generation: 58 Individual is: 8 Fitness is: (97.20111429523553,)
Generation: 59 Individual is: 72 Fitness is: (97.20111432218802,)
Generation: 60 Individual is: 63 Fitness is: (97.20111429630849,)
Generation: 61 Individual is: 17 Fitness is: (97.2011142956972,)
Generation: 62 Individual is: 30 Fitness is: (97.20111430084437,)
Generation: 63 Individual is: 91 Fitness is: (97.20111429571338,)
Generation: 64 Individual is: 61 Fitness is: (97.2011142957848,)
Generation: 65 Individual is: 61 Fitness is: (97.20111429578616,)
Generation: 66 Individual is: 97 Fitness is: (97.2011142957862,)
Generation: 67 Individual is: 6 Fitness is: (97.20111429578616,)
Generation: 68 Individual is: 34 Fitness is: (97.20111429580564,)
Generation: 69 Individual is: 13 Fitness is: (97.20111429580567,)
Generation: 70 Individual is: 59 Fitness is: (97.20111429580606,)
