generation;index;fitness
0;0;(2.036877381667173,)
0;1;(3.722329098753221,)
0;2;(15.05663653154689,)
0;3;(3.245982977945843,)
0;4;(2.9509184189899145,)
0;5;(-0.04923449130963142,)
0;6;(2.7731006126570925,)
0;7;(4.414920473370913,)
0;8;(-7.317458901029816,)
0;9;(3.9221804234616933,)
0;10;(6.766174984807941,)
0;11;(-6.02420209593447,)
0;12;(1.486639391114327,)
0;13;(-4.070186498855499,)
0;14;(3.1542885900776447,)
0;15;(4.044128617167624,)
0;16;(6.34094762905573,)
0;17;(-9.32307807648148,)
0;18;(0.7025680201188855,)
0;19;(4.009423210919058,)
0;20;(2.4171849937819516,)
0;21;(3.9597325228446465,)
0;22;(3.9734328266430072,)
0;23;(-0.46557902630310544,)
0;24;(-0.11525148151415188,)
0;25;(15.915147575537537,)
0;26;(-1.4471311335035395,)
0;27;(8.442576279890284,)
0;28;(2.7501889348102058,)
0;29;(4.581232267459015,)
0;30;(1.8451663673587149,)
0;31;(-0.43553357164723394,)
0;32;(3.6095002423733344,)
0;33;(-1.1747534615983604,)
0;34;(4.761759390476715,)
0;35;(6.136391334838059,)
0;36;(2.3909421981772105,)
0;37;(4.3388116670792805,)
0;38;(-4.5642456643481815,)
0;39;(-7.604994596026959,)
0;40;(2.2650739357536196,)
0;41;(3.5207632083947455,)
0;42;(4.657847808540204,)
0;43;(8.720267387613156,)
0;44;(10.523291361439824,)
0;45;(3.6007957774233006,)
0;46;(-3.5323092278505612,)
0;47;(13.853135694890206,)
0;48;(3.284344544440197,)
0;49;(-2.1931224966137055,)
0;50;(3.422886349606623,)
0;51;(1.6756314974861422,)
0;52;(11.167116576425169,)
0;53;(3.9129258077843616,)
0;54;(4.159553578938429,)
0;55;(3.9570334031040097,)
0;56;(-5.574378180924867,)
0;57;(-6.613469570075367,)
0;58;(0.23012703569547988,)
0;59;(-1.9017196463786252,)
0;60;(1.1926919744401534,)
0;61;(19.355586039390573,)
0;62;(0.9216143303794393,)
0;63;(6.198110134617969,)
0;64;(3.722264871278165,)
0;65;(2.850550885038073,)
0;66;(5.345300545072169,)
0;67;(0.70635525968369,)
0;68;(-13.897970223321497,)
0;69;(10.070320821457724,)
0;70;(-7.594885222275508,)
0;71;(1.5254792810964837,)
0;72;(7.729427238497028,)
0;73;(4.469453497605301,)
0;74;(-0.92775926581551,)
0;75;(4.70757089682059,)
0;76;(-5.9016505580738325,)
0;77;(-10.907770505542171,)
0;78;(10.548105955914705,)
0;79;(2.2733331217942325,)
0;80;(4.874834822223916,)
0;81;(4.818513797975517,)
0;82;(4.551435010668754,)
0;83;(3.0877103864593742,)
0;84;(9.560828519822547,)
0;85;(2.010924774996326,)
0;86;(3.024382542374873,)
0;87;(4.24283146656685,)
0;88;(8.057299088916587,)
0;89;(2.588968353603086,)
0;90;(3.4426066139655696,)
0;91;(5.918137323879518,)
0;92;(13.780197799175234,)
0;93;(1.9036123983982947,)
0;94;(4.43499510457135,)
0;95;(2.642613610995692,)
0;96;(-2.2343746367949784,)
0;97;(3.1974519491814917,)
0;98;(0.8398841288169852,)
0;99;(6.010978009452,)
0;100;(7.330557701458154,)
0;101;(3.5848529960334776,)
0;102;(6.603246731595415,)
0;103;(5.700556338626533,)
0;104;(-12.33331250902031,)
0;105;(4.1107803319794325,)
0;106;(9.38260502653468,)
0;107;(6.432503809053347,)
0;108;(2.8406497027027857,)
0;109;(-4.175564084268906,)
0;110;(18.57835182982966,)
0;111;(11.60201968785403,)
0;112;(-1.566268168109886,)
0;113;(5.290414398969394,)
0;114;(-3.9665740693589555,)
0;115;(17.6319084381674,)
0;116;(3.0562886181539177,)
0;117;(2.7397455196775145,)
0;118;(0.8692217006717087,)
0;119;(13.080569506347812,)
1;0;(4.9399106939086685,)
1;1;(17.503671313595717,)
1;2;(2.0082701367493296,)
1;3;(12.846638438828887,)
1;4;(13.209836995429296,)
1;5;(4.658990820471763,)
1;6;(6.34094762905573,)
1;7;(13.853135694890206,)
1;8;(5.699975099907285,)
1;9;(4.160008993546693,)
1;10;(3.8676607324212764,)
1;11;(9.694841617054122,)
1;12;(8.442576279890284,)
1;13;(18.57835182982966,)
1;14;(0.3539692124186793,)
1;15;(7.5148289740743035,)
1;16;(9.200564011692045,)
1;17;(3.5080258814045493,)
1;18;(11.656775220177868,)
1;19;(-12.826308094953003,)
1;20;(10.229432881503364,)
1;21;(1.9353294528621277,)
1;22;(4.8161736884065025,)
1;23;(19.3614823781992,)
1;24;(4.05369278974408,)
1;25;(4.70757089682059,)
1;26;(17.9836879412495,)
1;27;(6.34094762905573,)
1;28;(9.560828519822547,)
1;29;(18.57835182982966,)
1;30;(3.9829469552045875,)
1;31;(1.591188010193063,)
1;32;(17.6319084381674,)
1;33;(6.136391334838059,)
1;34;(2.7776458853213235,)
1;35;(7.798092381402722,)
1;36;(3.555431792800846,)
1;37;(9.11224600261517,)
1;38;(4.346843521490307,)
1;39;(6.463112900194429,)
1;40;(17.362918324458626,)
1;41;(3.6828924592739956,)
1;42;(3.6559426526010963,)
1;43;(-0.03222114120502084,)
1;44;(11.425977329733707,)
1;45;(6.180883562758735,)
1;46;(13.601535496346893,)
1;47;(3.6695472755915297,)
1;48;(5.039938221478195,)
1;49;(14.22529597984846,)
1;50;(2.1877514324756753,)
1;51;(3.0163145442877894,)
1;52;(6.010978009452,)
1;53;(19.355586039390573,)
1;54;(7.674088609322986,)
1;55;(2.4465253659041153,)
1;56;(8.173893692936247,)
1;57;(1.8576020600233054,)
1;58;(5.997457407529578,)
1;59;(7.881208641381876,)
1;60;(1.995962887874466,)
1;61;(4.684240352241213,)
1;62;(4.372967157379696,)
1;63;(6.880560287805887,)
1;64;(7.34937741025194,)
1;65;(8.99031108164417,)
1;66;(4.9952302720706525,)
1;67;(0.19913333986244197,)
1;68;(14.34645221912512,)
1;69;(17.607239554193008,)
1;70;(5.001136213701314,)
1;71;(8.452687314675611,)
1;72;(6.936001733904421,)
1;73;(5.895641902832722,)
1;74;(18.04920259192787,)
1;75;(10.548105955914705,)
1;76;(3.610903011847755,)
1;77;(8.442576279890284,)
1;78;(4.4786359207328115,)
1;79;(17.6319084381674,)
1;80;(10.041823365925634,)
1;81;(6.432503809053347,)
1;82;(4.487201185665334,)
1;83;(5.993265819198037,)
1;84;(3.6390571208743356,)
1;85;(8.422359010353325,)
1;86;(6.867744693592911,)
1;87;(3.0263386612671273,)
1;88;(19.735588040263675,)
1;89;(5.358276941354395,)
1;90;(9.186094596513415,)
1;91;(2.4619248058049052,)
1;92;(15.727233278574927,)
1;93;(20.90089221214773,)
1;94;(7.330557701458154,)
1;95;(11.979942317618368,)
1;96;(3.277612842269363,)
1;97;(6.986749474563796,)
1;98;(18.336951431855336,)
1;99;(1.047561557526489,)
1;100;(1.797900955488272,)
1;101;(5.445981888416641,)
1;102;(17.94498823122209,)
1;103;(6.074854586340333,)
1;104;(3.628677452439387,)
1;105;(3.7094952003198607,)
1;106;(4.558315494980141,)
1;107;(12.917017696445305,)
1;108;(1.3659678252991885,)
1;109;(5.538526509527433,)
1;110;(5.129115880036068,)
1;111;(3.4664621947865957,)
1;112;(4.616376226580925,)
1;113;(6.255424632154662,)
1;114;(10.598943951743573,)
1;115;(3.9086927914895604,)
1;116;(10.496854160195156,)
1;117;(4.323852002358798,)
1;118;(3.024382542374873,)
1;119;(3.4214643294556453,)
2;0;(8.751748376122249,)
2;1;(4.709815065483843,)
2;2;(11.616085149708454,)
2;3;(18.04920259192787,)
2;4;(6.34094762905573,)
2;5;(-4.190385671338497,)
2;6;(7.434127801423996,)
2;7;(5.568428373017013,)
2;8;(14.812320147114278,)
2;9;(16.446759709333968,)
2;10;(18.703667355629758,)
2;11;(9.176360906448748,)
2;12;(19.448438651893106,)
2;13;(9.464962228187275,)
2;14;(19.887940693794175,)
2;15;(19.735588040263675,)
2;16;(12.623777198211508,)
2;17;(16.562532044244605,)
2;18;(9.648384324488097,)
2;19;(17.69526584354673,)
2;20;(11.884268504855806,)
2;21;(8.620243566006653,)
2;22;(14.496187542626991,)
2;23;(20.119140986318985,)
2;24;(20.02624076054849,)
2;25;(18.05701003933875,)
2;26;(2.1432757295737233,)
2;27;(8.207701964374293,)
2;28;(9.553894759619423,)
2;29;(11.483280710569812,)
2;30;(9.553957468395184,)
2;31;(5.742997865840169,)
2;32;(18.982572324516564,)
2;33;(11.028927174896754,)
2;34;(8.624619285212374,)
2;35;(3.3089756588368626,)
2;36;(18.956855439500195,)
2;37;(16.992914177545714,)
2;38;(17.479396593165443,)
2;39;(8.810097391393501,)
2;40;(17.616973047043096,)
2;41;(11.196727730934795,)
2;42;(11.309662767425642,)
2;43;(19.467105564932996,)
2;44;(18.393052146500775,)
2;45;(14.22529597984846,)
2;46;(15.67467527405096,)
2;47;(20.45847068364373,)
2;48;(17.805674826933856,)
2;49;(15.859293519020136,)
2;50;(15.781220737761263,)
2;51;(14.22529597984846,)
2;52;(6.634044718351997,)
2;53;(18.995431835843693,)
2;54;(18.477876894321913,)
2;55;(7.9829766806107045,)
2;56;(11.036145592755524,)
2;57;(13.015708739777683,)
2;58;(12.108137888970948,)
2;59;(5.653818764713339,)
2;60;(5.746851913708344,)
2;61;(21.419187181194633,)
2;62;(5.288178982143729,)
2;63;(17.652040396428973,)
2;64;(15.192844572039192,)
2;65;(10.653066212626346,)
2;66;(20.703036443945972,)
2;67;(8.34631058746061,)
2;68;(17.6319084381674,)
2;69;(17.9836879412495,)
2;70;(15.781272810017667,)
2;71;(17.315098433707277,)
2;72;(13.598162684518744,)
2;73;(4.439985823396707,)
2;74;(12.991249702435498,)
2;75;(21.547097726727394,)
2;76;(18.945664337720764,)
2;77;(16.341249512527856,)
2;78;(12.788764740631084,)
2;79;(7.7291203389518754,)
2;80;(18.57835182982966,)
2;81;(18.57835182982966,)
2;82;(10.30639418037665,)
2;83;(14.81112220347383,)
2;84;(10.492601137477525,)
2;85;(17.617077592246655,)
2;86;(17.712705683850693,)
2;87;(6.865719945752583,)
2;88;(4.545009030584005,)
2;89;(6.169944178150446,)
2;90;(9.905382257586977,)
2;91;(15.900293571365776,)
2;92;(3.882557444683874,)
2;93;(15.073625031915377,)
2;94;(17.33906616397209,)
2;95;(19.286438545549572,)
2;96;(17.372729378543646,)
2;97;(6.73723212684831,)
2;98;(14.528939376327054,)
2;99;(14.902975946304863,)
2;100;(11.110870563198871,)
2;101;(15.620632469563567,)
2;102;(7.218488337191001,)
2;103;(17.38603542484949,)
2;104;(8.630044491603682,)
2;105;(10.523291361439824,)
2;106;(16.612051179918847,)
2;107;(21.5689663056496,)
2;108;(4.976251541990435,)
2;109;(9.555781029945136,)
2;110;(17.64143247434592,)
2;111;(17.04105446517396,)
2;112;(7.0283765808087395,)
2;113;(20.58922113929403,)
2;114;(15.879293584260687,)
2;115;(6.5062426680601035,)
2;116;(17.70957128256083,)
2;117;(9.34277212609735,)
2;118;(10.579835503778146,)
2;119;(5.934102082462451,)
3;0;(9.585591019306904,)
3;1;(18.672265431802778,)
3;2;(21.692725844343006,)
3;3;(18.40127847534092,)
3;4;(13.276509172653357,)
3;5;(18.57835182982966,)
3;6;(11.493302055869755,)
3;7;(19.750336064952542,)
3;8;(12.602067935760106,)
3;9;(5.838127387249841,)
3;10;(17.636374057416962,)
3;11;(-3.097106860631129,)
3;12;(19.95011719672414,)
3;13;(15.654070133998996,)
3;14;(17.063153044588134,)
3;15;(17.6319084381674,)
3;16;(9.572843708171925,)
3;17;(6.3172251767835075,)
3;18;(18.337289161778585,)
3;19;(8.802659114165797,)
3;20;(6.458719274546421,)
3;21;(18.995431835843693,)
3;22;(18.508140520333075,)
3;23;(12.585023623900367,)
3;24;(17.6319084381674,)
3;25;(17.385971831088824,)
3;26;(19.896410136208406,)
3;27;(18.654826977785014,)
3;28;(13.370188312334928,)
3;29;(20.722809030626365,)
3;30;(20.45847068364373,)
3;31;(19.467105564932996,)
3;32;(9.226774380097261,)
3;33;(7.720826143751439,)
3;34;(21.70489102422485,)
3;35;(17.31117306950677,)
3;36;(14.361931223329606,)
3;37;(18.481626330901744,)
3;38;(16.670746735516854,)
3;39;(18.237830600294572,)
3;40;(12.611265178542187,)
3;41;(19.572660590514904,)
3;42;(18.57835182982966,)
3;43;(19.887940693794175,)
3;44;(19.989018941357145,)
3;45;(14.387844604255678,)
3;46;(17.925879234640938,)
3;47;(16.889344074147488,)
3;48;(10.184260857579789,)
3;49;(19.441728655297666,)
3;50;(16.401941986014734,)
3;51;(19.171724776977225,)
3;52;(18.35198547048328,)
3;53;(16.969946662603384,)
3;54;(16.628702425556153,)
3;55;(17.58017394978254,)
3;56;(18.967197748876092,)
3;57;(6.129416270962279,)
3;58;(18.282292883132037,)
3;59;(17.795655080914322,)
3;60;(20.58922113929403,)
3;61;(16.306281826150318,)
3;62;(19.87166350832514,)
3;63;(15.010446360912137,)
3;64;(20.738386518748264,)
3;65;(17.38669230855571,)
3;66;(20.945405534633814,)
3;67;(17.65098295311662,)
3;68;(15.844051191271943,)
3;69;(19.289536905364283,)
3;70;(17.608273199378868,)
3;71;(20.28297930011024,)
3;72;(16.44224764928543,)
3;73;(13.726705667631503,)
3;74;(19.97603229648592,)
3;75;(18.61707742422565,)
3;76;(19.25184728880636,)
3;77;(20.58922113929403,)
3;78;(14.622403804071991,)
3;79;(17.019696353201773,)
3;80;(19.467105564932996,)
3;81;(9.795519918433712,)
3;82;(18.648626536944615,)
3;83;(14.34645221912512,)
3;84;(17.871376039084378,)
3;85;(12.49437765773822,)
3;86;(4.274563109827223,)
3;87;(9.84517016302424,)
3;88;(19.466556428670508,)
3;89;(9.554932724555503,)
3;90;(15.814924953713358,)
3;91;(18.99158177582226,)
3;92;(15.640436469549046,)
3;93;(19.16209832293527,)
3;94;(17.682155354652366,)
3;95;(17.921569030807,)
3;96;(16.20534612940767,)
3;97;(18.63938605140456,)
3;98;(19.049568913327406,)
3;99;(8.300693626371098,)
3;100;(17.310733510902104,)
3;101;(21.493466526757402,)
3;102;(15.930102613950428,)
3;103;(18.20543163103788,)
3;104;(17.938658733897643,)
3;105;(21.78455542816117,)
3;106;(15.757077231716258,)
3;107;(22.37253592970559,)
3;108;(17.382253949369648,)
3;109;(14.34990648520894,)
3;110;(20.12791527645643,)
3;111;(20.552783549094933,)
3;112;(17.895749018220585,)
3;113;(22.267275451167343,)
3;114;(20.39295161396508,)
3;115;(17.35749998780152,)
3;116;(15.641569089376096,)
3;117;(12.788764740631084,)
3;118;(21.53057116552714,)
3;119;(19.223891483143255,)
4;0;(11.304659329955149,)
4;1;(22.384754381657853,)
4;2;(21.62372517269249,)
4;3;(16.067450733741417,)
4;4;(20.76274411954934,)
4;5;(21.859869957447383,)
4;6;(21.331307516589558,)
4;7;(21.62189977085354,)
4;8;(21.949529319156127,)
4;9;(17.229713114972924,)
4;10;(17.804706163350524,)
4;11;(22.275921739134873,)
4;12;(22.507090401578118,)
4;13;(18.06756571234973,)
4;14;(21.493466526757402,)
4;15;(19.32352113773126,)
4;16;(18.46736608362411,)
4;17;(22.406839748991857,)
4;18;(21.893743325978832,)
4;19;(15.965037791665534,)
4;20;(15.589821878267973,)
4;21;(20.34732059127901,)
4;22;(21.339559330193076,)
4;23;(17.929929560736596,)
4;24;(22.35165866819625,)
4;25;(14.546747417809897,)
4;26;(21.473117448544535,)
4;27;(12.051704912338238,)
4;28;(9.490451240482587,)
4;29;(20.526753603277427,)
4;30;(17.935767586976578,)
4;31;(22.66004253594144,)
4;32;(16.27139722692406,)
4;33;(22.09285000152154,)
4;34;(20.64654278630892,)
4;35;(19.527160445689326,)
4;36;(7.508353991862039,)
4;37;(20.945405534633814,)
4;38;(18.649186539226072,)
4;39;(14.451277265977778,)
4;40;(21.703250224239792,)
4;41;(19.886969403498625,)
4;42;(9.347297973234664,)
4;43;(9.511299795698047,)
4;44;(19.1631319985985,)
4;45;(20.323597979595043,)
4;46;(21.468051703867765,)
4;47;(20.03425111904997,)
4;48;(17.30039806123424,)
4;49;(19.981756464797364,)
4;50;(22.384101016609186,)
4;51;(22.065978034762296,)
4;52;(21.82325940696264,)
4;53;(17.871377606123453,)
4;54;(19.22574050576829,)
4;55;(21.586171887150364,)
4;56;(20.65586197159466,)
4;57;(20.537824445469475,)
4;58;(5.595123788460302,)
4;59;(14.403336668563218,)
4;60;(21.53057116552714,)
4;61;(21.53057116552714,)
4;62;(17.152453774941677,)
4;63;(21.37957868739122,)
4;64;(21.733724709932048,)
4;65;(19.408826823505237,)
4;66;(21.661770934047638,)
4;67;(21.139292088585904,)
4;68;(13.219437577071457,)
4;69;(20.500675980892762,)
4;70;(20.45847068364373,)
4;71;(21.47420111249175,)
4;72;(17.25082372488874,)
4;73;(11.506228796099046,)
4;74;(21.21018153870706,)
4;75;(19.612104004634137,)
4;76;(22.372766883525287,)
4;77;(19.497420360210924,)
4;78;(21.692725844343006,)
4;79;(-8.454151595209701,)
4;80;(16.03102099949192,)
4;81;(18.389852605945674,)
4;82;(20.750210127272148,)
4;83;(18.590993603182923,)
4;84;(19.43238181828975,)
4;85;(21.902658850185468,)
4;86;(19.178509040596595,)
4;87;(20.483474590368377,)
4;88;(21.70825331589283,)
4;89;(18.731631314985876,)
4;90;(16.363067632419767,)
4;91;(19.27442840537129,)
4;92;(18.34989862532212,)
4;93;(21.722521263041333,)
4;94;(20.02624076054849,)
4;95;(20.02624076054849,)
4;96;(18.74269547814771,)
4;97;(19.09703356004421,)
4;98;(21.692725844343006,)
4;99;(17.787248394136174,)
4;100;(16.010395295739897,)
4;101;(20.104369716217676,)
4;102;(14.861667577644905,)
4;103;(20.429618162168342,)
4;104;(22.350551345795452,)
4;105;(22.37253592970559,)
4;106;(21.22652682146971,)
4;107;(21.567318986297614,)
4;108;(4.374527421459701,)
4;109;(21.048965361380304,)
4;110;(13.79612309487101,)
4;111;(20.703036443945972,)
4;112;(19.763814019579158,)
4;113;(22.067718614258602,)
4;114;(17.792369957288095,)
4;115;(17.152247926732592,)
4;116;(19.366897925095884,)
4;117;(22.10861872856138,)
4;118;(20.84465274867388,)
4;119;(19.792238422893668,)
5;0;(21.70716789761592,)
5;1;(21.71622829607424,)
5;2;(18.50118173544066,)
5;3;(20.85273332397834,)
5;4;(20.446006835740853,)
5;5;(21.895456739264517,)
5;6;(22.332369053212467,)
5;7;(21.70440859684726,)
5;8;(10.513118196572867,)
5;9;(19.954042011685235,)
5;10;(9.248466028987906,)
5;11;(16.6273009296664,)
5;12;(22.531298164196045,)
5;13;(22.374180935016753,)
5;14;(20.859930917042185,)
5;15;(17.63872769099958,)
5;16;(21.259823168889685,)
5;17;(22.08894805324405,)
5;18;(10.807776897502958,)
5;19;(22.728856461251674,)
5;20;(21.564002419182835,)
5;21;(20.232941859878938,)
